gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
36,1991,150,294,37,115,213,21
37,1991,157,305,38,119,221,25
38,1991,159,308,39,123,227,26
39,1991,161,315,41,129,237,26
40,1991,172,328,44,135,247,26
41,1991,180,339,44,141,250,26
42,1991,180,343,45,142,254,26
43,1991,184,352,48,147,262,26
44,1991,192,361,51,155,265,28
45,1991,194,366,51,161,274,28
46,1991,196,370,51,168,278,29
47,1991,203,378,53,172,284,30
48,1991,208,383,56,176,296,30
49,1991,212,394,58,178,298,30
50,1991,214,404,60,180,306,30
51,1991,216,410,61,182,307,31
52,1991,217,416,61,186,314,31
53,1991,220,425,65,192,317,31
54,1991,223,431,66,193,323,32
55,1991,229,444,67,194,327,32
56,1991,242,460,69,198,330,35
57,1991,243,469,70,199,335,36
58,1991,246,476,70,200,342,36
59,1991,248,481,71,204,348,36
60,1991,252,491,71,208,353,36
61,1991,259,507,71,211,359,37
62,1991,265,514,73,213,361,39
63,1991,271,527,74,221,371,39
64,1991,280,540,75,228,375,39
65,1991,283,549,76,228,380,40
66,1991,284,558,78,233,386,40
67,1991,288,566,79,236,388,41
68,1991,290,574,79,237,393,41
69,1991,294,581,79,242,402,42
70,1991,296,592,79,248,405,42
71,1991,298,599,79,250,414,43
72,1991,306,613,82,257,415,45
73,1991,308,618,83,259,423,45
74,1991,319,631,86,261,428,46
75,1991,323,635,87,267,433,46
76,1991,329,645,87,272,439,48
77,1991,333,657,91,279,446,49
78,1991,334,665,93,280,456,49
79,1991,341,674,94,286,464,49
80,1991,346,684,95,287,471,49
81,1991,348,691,95,291,478,50
82,1991,353,698,97,294,484,50
83,1991,355,705,100,297,493,50
84,1991,359,715,103,300,500,50
85,1991,367,728,105,308,503,51
86,1991,368,735,107,310,506,51
87,1991,370,741,108,317,512,51
88,1991,380,752,109,320,517,54
89,1991,382,757,110,322,524,55
90,1991,393,773,112,323,530,57
91,1991,397,781,113,326,537,57
92,1991,403,790,114,331,543,59
93,1991,405,794,115,337,549,59
94,1991,410,808,116,338,553,59
95,1991,411,811,116,340,557,59
96,1991,418,825,118,342,562,61
97,1991,418,825,118,342,567,61
98,1991,419,828,118,343,574,62
99,1991,422,834,118,347,583,63
100,1991,428,846,118,350,586,64
101,1991,436,858,119,357,594,65
102,1991,437,865,121,362,602,65
103,1991,438,870,121,363,611,66
104,1991,444,879,122,370,617,66
105,1991,449,887,123,372,624,68
106,1991,451,894,123,378,631,68
107,1991,457,905,125,380,635,68
108,1991,457,914,125,384,644,68
109,1991,460,922,125,391,649,69
110,1991,463,933,127,392,656,70
111,1991,466,939,127,399,663,71
112,1991,469,949,128,402,671,71
113,1991,473,957,129,407,678,71
114,1991,474,962,129,409,684,71
115,1991,478,969,130,417,691,72
116,1991,486,984,132,425,701,74
117,1991,490,993,133,432,709,74
118,1991,493,1000,135,435,712,74
119,1991,499,1011,135,438,717,77
120,1991,508,1020,136,443,723,79
121,1991,509,1029,138,445,726,79
122,1991,512,1036,139,449,731,80
123,1991,514,1048,141,451,736,80
124,1991,518,1055,143,456,742,80
125,1991,519,1058,143,458,749,80
126,1991,523,1066,144,459,753,81
127,1991,524,1073,144,464,761,81
128,1991,526,1079,145,468,764,81
129,1991,529,1088,147,474,770,82
130,1991,541,1103,151,478,776,85
131,1991,545,1111,153,483,783,85
132,1991,550,1118,153,486,787,86
133,1991,558,1130,154,487,796,87
134,1991,562,1138,154,491,804,88
135,1991,563,1141,155,492,812,88
136,1991,568,1150,156,498,816,88
137,1991,573,1160,158,500,821,88
138,1991,583,1172,160,510,827,88
139,1991,583,1177,163,513,833,88
140,1991,592,1191,166,515,839,90
141,1991,598,1198,167,520,847,92
142,1991,603,1209,170,523,848,94
143,1991,605,1218,170,527,851,94
144,1991,606,1222,171,527,857,94
145,1991,612,1233,174,536,862,94
146,1991,617,1243,176,540,864,96
147,1991,622,1251,178,543,869,97
148,1991,626,1257,179,546,873,99
149,1991,626,1263,179,547,878,99
150,1991,628,1269,179,548,883,99
151,1991,631,1278,180,550,888,100
152,1991,636,1285,183,557,892,100
153,1991,638,1293,183,559,903,101
154,1991,644,1301,184,562,907,104
155,1991,645,1305,184,569,916,104
156,1991,648,1318,185,572,919,104
157,1991,655,1328,187,575,923,105
158,1991,658,1336,188,576,926,107
159,1991,662,1348,188,578,934,108
160,1991,663,1356,188,580,943,108
161,1991,663,1358,189,582,949,108
162,1991,665,1366,191,583,957,108
1,1990,4,4,0,2,1,1
2,1990,5,13,0,3,9,2
3,1990,6,17,1,6,18,2
4,1990,12,29,2,9,25,3
5,1990,18,39,2,12,30,4
6,1990,21,46,3,17,37,5
7,1990,26,55,7,22,41,6
8,1990,27,60,7,25,45,6
9,1990,37,74,10,31,51,7
10,1990,43,84,13,38,56,10
11,1990,50,91,15,45,60,12
12,1990,52,98,17,45,67,13
13,1990,57,108,19,48,73,13
14,1990,59,117,19,50,82,13
15,1990,62,124,21,55,85,13
16,1990,63,131,21,56,87,13
17,1990,64,140,22,57,94,13
18,1990,69,146,25,63,97,13
19,1990,74,156,26,65,99,13
20,1990,74,162,26,65,102,13
21,1990,78,173,26,67,106,13
22,1990,82,183,27,71,113,15
23,1990,88,194,30,72,116,15
24,1990,91,205,31,76,121,16
25,1990,94,213,33,77,125,18
26,1990,99,221,35,82,126,19
27,1990,100,226,35,83,132,19
28,1990,103,232,35,83,136,21
29,1990,105,240,37,83,141,22
30,1990,109,253,39,84,157,22
31,1990,109,257,39,85,164,22
32,1990,112,265,40,89,169,23
33,1990,115,273,41,94,175,24
34,1990,118,278,42,98,182,26
35,1990,122,285,42,100,184,28
36,1990,134,300,43,108,190,29
37,1990,140,311,47,113,195,29
38,1990,143,318,47,117,203,30
39,1990,146,325,48,117,210,30
40,1990,150,336,49,118,214,31
41,1990,165,356,50,123,219,33
42,1990,169,362,51,124,226,34
43,1990,177,370,54,127,233,34
44,1990,191,389,56,128,246,35
45,1990,196,401,57,130,255,35
46,1990,201,411,59,132,264,35
47,1990,204,419,61,136,270,35
48,1990,206,425,63,141,276,36
49,1990,208,433,65,141,286,37
50,1990,211,438,66,145,296,37
51,1990,211,442,68,147,301,37
52,1990,217,454,70,149,307,38
53,1990,221,458,71,154,313,38
54,1990,228,472,75,159,319,38
55,1990,234,480,75,161,328,42
56,1990,239,488,75,164,338,45
57,1990,240,491,75,167,346,46
58,1990,243,499,77,169,353,47
59,1990,247,505,79,171,357,48
60,1990,248,510,81,173,367,49
61,1990,249,518,82,177,380,49
62,1990,254,525,83,184,386,50
63,1990,260,532,83,189,391,51
64,1990,265,546,84,190,393,51
65,1990,270,554,85,194,395,52
66,1990,273,561,85,198,402,53
67,1990,280,571,86,204,407,53
68,1990,286,585,88,204,411,54
69,1990,292,594,90,206,417,55
70,1990,297,605,93,209,418,55
71,1990,299,611,93,216,422,55
72,1990,299,614,93,216,428,55
73,1990,305,626,93,220,435,57
74,1990,310,639,94,220,443,57
75,1990,315,650,97,223,447,57
76,1990,318,660,98,224,452,57
77,1990,325,671,98,226,459,58
78,1990,328,680,102,231,462,59
79,1990,334,686,103,235,468,59
80,1990,337,694,103,239,472,59
81,1990,341,701,104,242,476,60
82,1990,343,707,106,244,479,60
83,1990,349,718,107,246,485,60
84,1990,354,732,112,247,489,60
85,1990,361,739,113,252,494,62
86,1990,362,745,115,252,504,62
87,1990,367,752,119,255,506,62
88,1990,367,762,120,257,512,62
89,1990,373,768,121,264,518,63
90,1990,375,774,122,269,522,64
91,1990,381,784,122,270,526,65
92,1990,387,793,125,274,531,66
93,1990,398,807,127,278,534,68
94,1990,407,817,128,284,538,69
95,1990,409,826,130,286,540,69
96,1990,417,839,134,289,545,71
97,1990,422,853,137,304,559,71
98,1990,430,866,137,309,564,73
99,1990,434,875,138,312,575,73
100,1990,438,886,140,315,579,74
101,1990,440,892,141,316,586,75
102,1990,441,896,141,317,593,76
103,1990,442,902,141,320,598,76
104,1990,453,919,144,325,602,76
105,1990,454,921,144,328,609,77
106,1990,466,937,145,334,614,81
107,1990,466,945,146,336,619,81
108,1990,470,954,149,338,623,81
109,1990,480,970,150,341,632,83
110,1990,482,980,151,344,640,83
111,1990,488,987,151,349,645,85
112,1990,495,997,153,356,652,86
113,1990,500,1007,154,361,657,88
114,1990,508,1016,156,364,664,89
115,1990,510,1020,158,366,672,89
116,1990,513,1023,159,367,681,90
117,1990,514,1033,160,371,686,91
118,1990,521,1043,161,377,694,92
119,1990,524,1047,161,382,703,93
120,1990,525,1054,161,387,710,94
121,1990,527,1062,161,388,714,95
122,1990,538,1077,163,393,721,95
123,1990,541,1082,163,398,724,95
124,1990,545,1090,163,401,733,96
125,1990,547,1097,163,403,744,96
126,1990,550,1106,163,406,757,97
127,1990,552,1114,163,408,762,97
128,1990,557,1122,164,411,769,98
129,1990,569,1137,170,415,771,101
130,1990,572,1145,172,421,778,101
131,1990,574,1148,173,429,784,101
132,1990,574,1151,175,431,792,101
133,1990,586,1169,177,435,796,105
134,1990,589,1177,177,438,800,106
135,1990,597,1188,177,442,803,109
136,1990,599,1195,179,445,808,110
137,1990,604,1203,182,449,813,112
138,1990,607,1206,182,456,816,112
139,1990,611,1211,182,461,824,112
140,1990,617,1220,184,463,831,113
141,1990,619,1226,184,466,837,115
142,1990,619,1231,185,467,844,115
143,1990,629,1247,188,472,853,116
144,1990,639,1261,192,475,858,118
145,1990,642,1270,192,476,866,119
146,1990,647,1278,194,484,874,121
147,1990,652,1288,196,491,876,121
148,1990,658,1297,197,497,883,121
149,1990,662,1309,199,499,885,122
150,1990,669,1320,201,501,887,122
151,1990,685,1340,205,507,891,122
152,1990,691,1348,206,513,894,123
153,1990,693,1356,207,515,903,123
154,1990,700,1369,207,520,910,123
155,1990,703,1377,209,525,913,124
156,1990,704,1381,211,527,922,124
157,1990,710,1390,215,531,931,126
158,1990,713,1397,218,534,934,126
159,1990,715,1407,219,535,939,127
160,1990,717,1414,219,535,942,128
161,1990,725,1428,220,537,948,129
162,1990,728,1436,222,538,952,129
1,1989,4,5,0,2,7,1
2,1989,7,10,0,9,10,1
3,1989,11,18,3,12,13,1
4,1989,12,22,3,14,14,1
5,1989,16,31,5,16,17,1
6,1989,23,43,7,21,22,4
7,1989,26,51,10,24,29,4
8,1989,27,56,10,28,33,4
9,1989,29,65,11,31,41,5
10,1989,31,71,11,33,50,6
11,1989,34,80,11,36,55,7
12,1989,36,88,13,38,57,8
13,1989,38,96,13,42,64,8
14,1989,44,104,17,46,69,8
15,1989,47,110,19,48,70,8
16,1989,55,120,22,52,73,8
17,1989,59,129,26,55,81,8
18,1989,66,143,29,63,85,9
19,1989,70,154,33,65,92,9
20,1989,73,159,36,68,103,9
21,1989,73,164,36,70,109,9
22,1989,76,171,38,71,114,9
23,1989,76,177,40,73,122,9
24,1989,79,186,40,73,130,10
25,1989,80,190,40,77,135,10
26,1989,87,202,45,80,140,11
27,1989,91,212,47,83,146,11
28,1989,91,215,47,84,155,11
29,1989,93,225,49,86,164,11
30,1989,96,230,50,90,167,11
31,1989,98,236,52,98,169,11
32,1989,98,240,52,105,178,11
33,1989,98,245,52,109,184,11
34,1989,107,254,54,113,189,15
35,1989,110,258,55,121,195,15
36,1989,114,265,57,124,204,16
37,1989,117,275,59,128,208,16
38,1989,125,286,64,133,213,17
39,1989,128,297,68,137,217,17
40,1989,129,301,69,138,226,17
41,1989,130,304,70,141,232,17
42,1989,134,311,72,144,235,19
43,1989,141,319,74,149,240,19
44,1989,143,326,76,150,243,20
45,1989,145,337,77,155,247,20
46,1989,149,350,79,157,256,20
47,1989,151,358,79,159,258,21
48,1989,155,371,82,162,263,21
49,1989,164,384,85,164,267,22
50,1989,166,386,85,169,274,22
51,1989,166,390,85,171,277,22
52,1989,170,404,86,179,291,23
53,1989,176,415,87,183,301,24
54,1989,183,428,89,190,308,24
55,1989,188,434,89,194,319,27
56,1989,188,440,89,196,319,27
57,1989,193,448,90,200,326,27
58,1989,193,453,90,201,331,27
59,1989,193,458,90,202,337,27
60,1989,196,462,90,210,342,27
61,1989,205,474,93,214,345,28
62,1989,208,479,93,220,348,30
63,1989,211,486,94,224,352,31
64,1989,213,493,94,231,358,31
65,1989,214,501,94,231,367,31
66,1989,215,508,96,234,375,31
67,1989,220,517,98,238,379,31
68,1989,221,523,100,242,387,32
69,1989,221,529,101,242,393,32
70,1989,227,535,103,247,399,35
71,1989,228,545,105,248,405,35
72,1989,238,562,108,252,412,36
73,1989,245,575,111,255,417,36
74,1989,248,587,114,257,422,37
75,1989,251,602,115,261,436,37
76,1989,252,613,117,262,444,37
77,1989,255,621,119,264,449,37
78,1989,258,631,120,265,454,38
79,1989,259,636,120,268,457,38
80,1989,262,646,121,270,460,39
81,1989,264,651,122,274,468,40
82,1989,265,656,123,276,469,40
83,1989,267,662,124,278,475,40
84,1989,269,668,124,281,480,40
85,1989,273,677,125,286,485,41
86,1989,281,688,128,292,489,42
87,1989,285,699,130,294,493,42
88,1989,288,709,131,297,495,42
89,1989,290,714,132,301,501,43
90,1989,290,722,133,302,507,43
91,1989,293,727,134,304,514,43
92,1989,296,738,137,305,516,43
93,1989,300,747,142,311,520,43
94,1989,300,750,143,312,526,43
95,1989,301,755,143,314,530,43
96,1989,308,766,146,319,535,44
97,1989,316,775,148,322,537,45
98,1989,320,781,150,326,542,47
99,1989,321,784,151,328,550,47
100,1989,325,794,156,332,554,47
101,1989,331,807,158,335,557,47
102,1989,333,813,159,336,568,47
103,1989,340,823,160,338,573,48
104,1989,341,831,161,340,580,49
105,1989,345,840,162,344,583,50
106,1989,355,855,165,348,588,53
107,1989,357,862,166,352,592,54
108,1989,364,868,166,360,594,54
109,1989,370,877,166,363,599,55
110,1989,376,886,168,364,604,56
111,1989,378,893,170,366,609,56
112,1989,382,900,171,371,613,56
113,1989,382,904,172,371,616,56
114,1989,392,916,173,377,622,58
115,1989,395,924,174,379,625,60
116,1989,397,931,175,382,630,60
117,1989,402,945,179,386,632,62
118,1989,405,954,182,392,639,62
119,1989,411,962,183,394,644,64
120,1989,413,971,187,401,648,64
121,1989,423,984,189,404,654,65
122,1989,425,992,192,407,664,66
123,1989,426,997,193,412,668,66
124,1989,431,1009,195,416,676,68
125,1989,437,1016,196,421,679,68
126,1989,439,1020,196,427,682,68
127,1989,440,1040,197,427,699,69
128,1989,442,1050,199,428,704,69
129,1989,446,1058,202,430,710,70
130,1989,454,1070,203,434,716,71
131,1989,454,1073,203,434,721,71
132,1989,455,1077,203,436,726,71
133,1989,458,1085,205,440,733,73
134,1989,460,1091,206,445,742,73
135,1989,464,1102,207,447,748,73
136,1989,464,1108,207,450,750,73
137,1989,471,1115,208,456,751,74
138,1989,473,1121,211,457,757,74
139,1989,478,1130,211,459,763,75
140,1989,486,1147,213,462,766,77
141,1989,486,1149,214,466,774,77
142,1989,487,1154,215,467,777,77
143,1989,501,1173,218,470,784,80
144,1989,509,1189,220,471,788,81
145,1989,514,1200,221,474,792,81
146,1989,515,1204,222,478,798,81
147,1989,518,1212,225,480,802,81
148,1989,523,1221,225,481,807,83
149,1989,524,1227,226,484,813,83
150,1989,528,1238,229,489,821,84
151,1989,530,1253,231,489,824,84
152,1989,537,1262,233,491,831,84
153,1989,540,1269,233,492,839,86
154,1989,542,1276,234,495,845,87
155,1989,543,1279,234,499,853,88
156,1989,543,1285,234,502,862,88
157,1989,548,1294,236,503,865,89
158,1989,550,1300,237,504,869,89
159,1989,551,1304,238,504,878,89
160,1989,554,1313,241,507,885,89
1,1988,1,3,0,1,3,1
2,1988,6,7,1,5,9,1
3,1988,11,15,2,12,16,1
4,1988,17,22,4,19,21,1
5,1988,28,37,5,23,27,4
6,1988,31,47,5,23,29,4
7,1988,34,59,8,24,37,4
8,1988,38,66,8,27,42,6
9,1988,38,72,9,31,49,6
10,1988,41,77,10,33,53,6
11,1988,48,90,17,36,57,6
12,1988,49,94,17,37,62,6
13,1988,55,105,20,43,67,6
14,1988,65,117,20,47,76,7
15,1988,69,125,22,49,82,7
16,1988,72,134,23,53,86,7
17,1988,76,143,23,55,90,7
18,1988,77,148,23,57,100,7
19,1988,83,158,25,61,102,8
20,1988,85,164,25,63,106,8
21,1988,85,165,25,66,111,8
22,1988,91,172,25,71,114,10
23,1988,105,188,28,74,117,12
24,1988,113,204,29,77,125,13
25,1988,123,218,34,80,131,14
26,1988,124,222,34,81,136,14
27,1988,136,238,39,88,145,15
28,1988,142,250,39,93,156,17
29,1988,143,260,40,95,158,17
30,1988,147,267,41,99,163,17
31,1988,148,273,42,101,168,18
32,1988,151,279,43,103,170,18
33,1988,160,292,46,108,173,19
34,1988,165,301,47,110,174,20
35,1988,165,307,47,113,179,20
36,1988,167,317,48,113,185,21
37,1988,169,327,48,115,196,21
38,1988,169,331,49,116,202,21
39,1988,171,337,50,119,210,21
40,1988,173,346,51,125,215,22
41,1988,177,351,52,128,224,24
42,1988,187,365,56,132,229,26
43,1988,192,376,58,136,238,26
44,1988,194,386,62,139,242,26
45,1988,196,390,62,143,247,28
46,1988,198,396,64,145,256,29
47,1988,202,403,64,148,260,30
48,1988,206,412,65,150,268,30
49,1988,219,434,65,153,276,30
50,1988,221,442,65,155,281,30
51,1988,226,454,66,156,283,30
52,1988,230,462,68,159,292,31
53,1988,232,469,69,159,300,31
54,1988,243,483,73,164,302,33
55,1988,247,493,75,167,304,33
56,1988,250,498,76,169,310,33
57,1988,251,503,77,170,320,33
58,1988,253,511,79,171,326,33
59,1988,258,520,81,177,332,34
60,1988,265,533,83,179,338,35
61,1988,267,541,84,182,342,36
62,1988,271,551,85,184,345,36
63,1988,274,558,88,186,351,38
64,1988,277,564,88,188,357,40
65,1988,289,579,89,191,361,44
66,1988,294,588,92,199,368,45
67,1988,301,603,94,201,372,45
68,1988,303,612,94,205,376,45
69,1988,304,616,95,207,382,45
70,1988,309,625,97,210,388,46
71,1988,315,635,99,212,397,46
72,1988,324,650,104,219,401,47
73,1988,328,660,106,221,403,48
74,1988,331,663,107,226,409,49
75,1988,333,668,107,231,419,49
76,1988,335,680,109,233,425,49
77,1988,343,690,113,237,430,49
78,1988,344,697,114,238,440,49
79,1988,349,704,116,240,443,50
80,1988,355,712,118,242,445,51
81,1988,362,725,121,245,451,52
82,1988,365,735,122,247,456,53
83,1988,367,742,123,253,461,53
84,1988,369,747,125,254,461,53
85,1988,370,756,126,256,465,53
86,1988,376,765,127,260,469,56
87,1988,379,774,129,262,474,56
88,1988,381,782,131,264,477,56
89,1988,385,791,132,269,484,57
90,1988,390,798,132,274,491,58
91,1988,391,803,132,277,492,59
92,1988,393,812,134,280,500,59
93,1988,400,827,139,281,506,61
94,1988,402,832,140,282,515,62
95,1988,406,844,142,285,519,62
96,1988,412,854,144,290,526,62
97,1988,414,862,145,293,530,62
98,1988,415,867,148,295,538,62
99,1988,422,878,151,298,541,64
100,1988,428,888,153,301,550,64
101,1988,429,892,154,302,555,64
102,1988,430,896,154,302,560,64
103,1988,436,907,155,303,564,65
104,1988,442,915,157,306,571,65
105,1988,445,924,157,309,578,66
106,1988,447,931,158,313,587,66
107,1988,451,938,158,317,593,68
108,1988,455,947,159,320,598,70
109,1988,460,956,161,322,605,70
110,1988,462,965,162,325,609,71
111,1988,462,973,162,326,615,71
112,1988,462,977,162,326,623,71
113,1988,470,988,162,329,634,72
114,1988,478,1000,166,333,641,74
115,1988,485,1012,166,336,650,75
116,1988,487,1020,167,343,659,75
117,1988,491,1032,169,344,662,75
118,1988,492,1037,169,346,668,75
119,1988,499,1048,170,347,675,76
120,1988,506,1062,171,349,679,77
121,1988,508,1067,172,349,684,77
122,1988,510,1073,172,349,689,78
123,1988,514,1079,175,350,693,79
124,1988,518,1087,176,352,696,80
125,1988,519,1095,177,353,704,80
126,1988,520,1104,178,354,711,80
127,1988,521,1111,180,355,722,80
128,1988,528,1121,184,361,726,80
129,1988,532,1132,185,365,730,80
130,1988,537,1137,186,369,738,80
131,1988,539,1141,186,370,740,82
132,1988,543,1146,188,371,751,82
133,1988,546,1158,188,374,756,82
134,1988,546,1163,190,375,764,82
135,1988,547,1169,190,376,771,82
136,1988,550,1177,191,378,779,82
137,1988,551,1182,192,384,783,82
138,1988,555,1187,193,387,792,83
139,1988,556,1192,193,387,799,84
140,1988,558,1201,193,388,807,84
141,1988,563,1207,193,394,811,85
142,1988,568,1214,193,394,816,88
143,1988,573,1222,193,396,826,88
144,1988,575,1227,193,399,832,89
145,1988,576,1232,194,401,835,89
146,1988,576,1232,194,401,842,89
147,1988,580,1241,196,406,848,89
148,1988,582,1246,199,410,858,89
149,1988,583,1249,199,412,863,90
150,1988,589,1260,202,413,873,91
151,1988,592,1268,203,414,875,92
152,1988,598,1280,204,419,884,93
153,1988,602,1291,205,420,891,95
154,1988,605,1298,206,422,892,96
155,1988,612,1308,210,424,900,96
156,1988,612,1310,211,425,907,96
157,1988,615,1319,212,426,912,98
158,1988,619,1325,213,429,921,98
159,1988,620,1331,214,431,935,98
160,1988,626,1336,214,436,940,98
161,1988,628,1343,216,436,945,99
162,1988,628,1346,217,437,947,99
1,1987,3,8,0,3,11,0
2,1987,8,16,2,5,17,1
3,1987,11,25,4,7,29,1
4,1987,12,34,6,7,37,1
5,1987,16,42,8,14,48,1
6,1987,21,50,11,16,52,3
7,1987,28,62,13,17,55,4
8,1987,32,68,13,22,65,5
9,1987,35,78,15,24,71,5
10,1987,35,79,15,25,81,5
11,1987,37,84,15,28,89,7
12,1987,42,95,15,33,99,11
13,1987,47,103,18,37,108,11
14,1987,56,119,21,39,115,14
15,1987,59,125,22,42,121,14
16,1987,70,140,23,48,132,17
17,1987,75,148,27,51,138,17
18,1987,80,159,29,52,141,17
19,1987,84,168,30,53,143,17
20,1987,84,171,31,53,147,17
21,1987,85,179,32,57,154,17
22,1987,95,192,35,61,164,18
23,1987,99,200,36,69,172,20
24,1987,103,209,39,72,178,20
25,1987,110,221,41,75,181,22
26,1987,114,232,42,80,189,22
27,1987,117,239,42,84,192,23
28,1987,119,245,42,84,195,23
29,1987,125,253,43,90,200,25
30,1987,126,261,43,93,207,26
31,1987,130,270,44,93,208,26
32,1987,137,282,46,95,210,27
33,1987,140,289,47,96,218,29
34,1987,147,301,47,97,224,30
35,1987,147,304,47,101,233,30
36,1987,150,316,49,104,241,30
37,1987,153,323,50,105,246,32
38,1987,156,331,52,107,251,33
39,1987,159,338,54,108,260,33
40,1987,162,347,56,109,266,35
41,1987,166,353,57,116,273,36
42,1987,170,360,58,121,280,38
43,1987,178,376,63,125,288,39
44,1987,179,380,64,125,293,39
45,1987,182,387,66,128,300,40
46,1987,188,398,68,129,308,41
47,1987,194,409,69,130,312,43
48,1987,194,416,69,131,315,43
49,1987,195,422,69,132,322,44
50,1987,197,432,70,134,324,44
51,1987,203,444,71,138,328,45
52,1987,208,450,72,145,332,46
53,1987,214,462,75,147,337,47
54,1987,216,465,77,149,343,48
55,1987,229,482,81,152,349,50
56,1987,235,492,81,153,357,50
57,1987,240,503,81,154,364,52
58,1987,241,507,82,155,368,52
59,1987,241,511,82,159,374,52
60,1987,242,517,83,159,385,52
61,1987,249,531,86,163,385,54
62,1987,250,533,86,164,391,55
63,1987,252,541,90,166,399,55
64,1987,259,552,92,168,407,57
65,1987,265,565,95,171,415,59
66,1987,267,574,96,173,419,59
67,1987,269,577,96,174,428,60
68,1987,270,585,96,175,431,60
69,1987,273,591,96,180,433,61
70,1987,278,600,100,185,436,61
71,1987,280,608,102,186,442,62
72,1987,280,615,103,187,445,62
73,1987,284,624,105,195,449,62
74,1987,288,634,108,198,452,63
75,1987,288,636,108,201,456,63
76,1987,292,642,111,205,462,63
77,1987,292,646,112,206,464,63
78,1987,292,651,113,207,466,63
79,1987,294,659,114,210,475,63
80,1987,300,669,118,212,481,63
81,1987,304,680,121,215,487,64
82,1987,308,691,123,217,494,64
83,1987,311,699,124,221,497,67
84,1987,318,713,127,225,500,69
85,1987,323,723,128,226,507,72
86,1987,328,735,129,227,516,73
87,1987,328,741,129,227,519,73
88,1987,340,752,132,235,527,76
89,1987,347,760,134,240,530,78
90,1987,350,771,135,240,536,79
91,1987,352,775,136,243,539,80
92,1987,354,782,136,244,543,80
93,1987,355,786,136,245,545,80
94,1987,356,792,138,248,549,80
95,1987,362,803,138,249,555,80
96,1987,366,811,138,252,560,82
97,1987,373,823,139,257,565,84
98,1987,380,831,142,262,569,85
99,1987,386,838,142,268,581,87
100,1987,390,848,142,269,586,87
101,1987,392,854,144,270,589,89
102,1987,401,868,148,273,594,91
103,1987,406,883,150,277,603,92
104,1987,411,892,152,280,606,92
105,1987,418,903,152,282,608,94
106,1987,422,916,154,285,611,96
107,1987,425,926,157,286,615,97
108,1987,428,934,158,290,619,98
109,1987,435,947,158,292,624,101
110,1987,440,955,160,295,628,102
111,1987,443,964,160,297,633,102
112,1987,450,977,164,302,640,102
113,1987,451,983,164,304,645,102
114,1987,453,990,166,308,650,103
115,1987,457,997,168,310,657,103
116,1987,457,1001,168,312,664,103
117,1987,457,1004,168,315,668,103
118,1987,458,1011,169,317,676,103
119,1987,468,1023,172,321,684,104
120,1987,475,1036,176,322,688,105
121,1987,476,1042,178,325,691,105
122,1987,479,1051,183,327,694,105
123,1987,479,1057,183,327,699,105
124,1987,484,1069,184,329,703,105
125,1987,484,1073,185,331,708,105
126,1987,487,1081,186,333,713,106
127,1987,489,1087,187,336,723,106
128,1987,490,1091,188,337,728,106
129,1987,495,1099,190,340,734,106
130,1987,499,1108,191,341,742,106
131,1987,501,1115,192,343,745,106
132,1987,506,1123,194,347,752,107
133,1987,508,1129,194,349,757,108
134,1987,509,1135,194,352,762,108
135,1987,512,1139,194,353,772,110
136,1987,515,1149,194,358,784,111
137,1987,517,1158,196,363,790,111
138,1987,522,1168,198,367,795,111
139,1987,523,1170,200,369,803,111
140,1987,528,1182,200,375,807,112
141,1987,537,1193,206,380,811,113
142,1987,543,1206,207,384,812,114
143,1987,544,1214,207,386,821,114
144,1987,547,1224,208,389,823,114
145,1987,549,1232,210,392,828,114
146,1987,555,1242,213,397,832,114
147,1987,562,1251,213,400,836,115
148,1987,569,1263,213,403,843,116
149,1987,574,1273,213,404,846,116
150,1987,578,1283,214,408,851,116
151,1987,582,1290,214,410,861,118
152,1987,590,1305,217,416,867,119
153,1987,595,1313,219,418,871,120
154,1987,598,1323,221,419,873,120
155,1987,602,1328,222,424,879,121
156,1987,607,1338,224,425,884,121
157,1987,613,1346,226,429,895,122
158,1987,613,1352,227,431,903,122
159,1987,620,1362,228,433,905,122
160,1987,630,1373,231,441,911,124
161,1987,630,1380,233,445,916,124
162,1987,635,1389,236,445,923,125
1,1986,2,5,1,2,0,1
2,1986,2,8,1,3,2,1
3,1986,3,15,1,4,8,1
4,1986,5,24,2,7,13,1
5,1986,13,37,3,12,24,2
6,1986,19,45,3,19,32,3
7,1986,22,54,3,22,38,5
8,1986,25,65,4,24,48,6
9,1986,26,69,4,26,56,6
10,1986,27,75,9,28,63,6
11,1986,30,81,10,31,69,7
12,1986,30,83,10,35,74,7
13,1986,37,93,12,43,79,9
14,1986,38,96,12,45,86,10
15,1986,41,101,13,48,92,11
16,1986,47,111,15,53,95,13
17,1986,53,118,16,56,100,15
18,1986,54,122,16,61,109,16
19,1986,58,130,19,65,116,16
20,1986,65,143,20,66,123,17
21,1986,67,147,21,68,125,17
22,1986,72,156,21,70,127,17
23,1986,76,164,22,70,137,20
24,1986,80,173,22,74,139,20
25,1986,83,181,22,77,141,21
26,1986,86,190,25,79,143,21
27,1986,87,193,26,84,151,21
28,1986,93,202,29,88,156,24
29,1986,101,214,31,94,162,25
30,1986,106,225,34,95,169,26
31,1986,110,236,34,99,173,26
32,1986,112,244,36,103,180,26
33,1986,115,256,37,105,192,26
34,1986,121,268,41,106,194,27
