gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
123,39,37,2,12,2,0,0,2,2,0,5,0,0,0,0,2,0,0,1991,1991-08-25,4699,4114,514,1048,141,21,80,468,451,40,736,21,73,40,59,86,104,53
124,40,34,4,7,2,0,0,4,5,0,6,0,1,0,2,1,0,0,1991,1991-08-26,4739,4148,518,1055,143,21,80,472,456,40,742,21,74,40,61,87,104,53
125,31,28,1,3,0,0,0,1,2,0,7,0,0,1,0,0,2,0,1991,1991-08-27,4770,4176,519,1058,143,21,80,473,458,40,749,21,74,41,61,87,106,53
126,35,33,4,8,1,0,1,3,1,0,4,1,0,0,1,2,0,1,1991,1991-08-28,4805,4209,523,1066,144,21,81,476,459,40,753,22,74,41,62,89,106,54
127,36,30,1,7,0,0,0,1,5,0,8,0,1,0,0,1,0,2,1991,1991-08-29,4841,4239,524,1073,144,21,81,477,464,40,761,22,75,41,62,90,106,56
128,33,27,2,6,1,1,0,2,4,0,3,0,2,0,1,1,1,0,1991,1991-08-30,4874,4266,526,1079,145,22,81,479,468,40,764,22,77,41,63,91,107,56
129,36,28,3,9,2,0,1,3,6,0,6,0,2,0,0,1,0,2,1991,1991-08-31,4910,4294,529,1088,147,22,82,482,474,40,770,22,79,41,63,92,107,58
130,42,38,12,15,4,0,3,12,4,1,6,0,0,0,0,0,0,0,1991,1991-09-01,4952,4332,541,1103,151,22,85,494,478,41,776,22,79,41,63,92,107,58
131,45,39,4,8,2,0,0,3,5,1,7,0,1,0,1,2,1,0,1991,1991-09-02,4997,4371,545,1111,153,22,85,497,483,42,783,22,80,41,64,94,108,58
132,36,31,5,7,0,0,1,3,3,0,4,1,1,0,1,0,0,1,1991,1991-09-03,5033,4402,550,1118,153,22,86,500,486,42,787,23,81,41,65,94,108,59
133,38,37,8,12,1,1,1,7,1,1,9,0,0,0,1,0,1,0,1991,1991-09-04,5071,4439,558,1130,154,23,87,507,487,43,796,23,81,41,66,94,109,59
134,37,33,4,8,0,0,1,4,4,0,8,0,0,0,0,0,2,2,1991,,5108,4472,562,1138,154,23,88,511,491,43,804,23,81,41,66,94,111,61
135,31,30,1,3,1,0,0,1,1,0,8,0,0,0,1,0,1,0,1991,,5139,4502,563,1141,155,23,88,512,492,43,812,23,81,41,67,94,112,61
136,41,34,5,9,1,1,0,5,6,1,4,0,1,0,0,0,2,1,1991,1991-09-07,5180,4536,568,1150,156,24,88,517,498,44,816,23,82,41,67,94,114,62
137,40,37,5,10,2,0,0,5,2,0,5,1,0,0,0,0,1,0,1991,1991-09-08,5220,4573,573,1160,158,24,88,522,500,44,821,24,82,41,67,94,115,62
138,49,37,10,12,2,0,0,8,10,1,6,1,1,0,1,0,2,1,1991,1991-09-09,5269,4610,583,1172,160,24,88,530,510,45,827,25,83,41,68,94,117,63
139,34,31,0,5,3,0,0,0,3,0,6,0,0,0,0,1,0,0,1991,1991-09-10,5303,4641,583,1177,163,24,88,530,513,45,833,25,83,41,68,95,117,63
140,42,39,9,14,3,0,2,9,2,0,6,0,0,1,1,0,1,0,1991,1991-09-11,5345,4680,592,1191,166,24,90,539,515,45,839,25,83,42,69,95,118,63
141,42,36,6,7,1,0,2,6,5,0,8,1,0,0,0,0,1,0,1991,1991-09-12,5387,4716,598,1198,167,24,92,545,520,45,847,26,83,42,69,95,119,63
142,40,34,5,11,3,0,2,5,3,1,1,0,2,1,0,0,1,0,1991,1991-09-13,5427,4750,603,1209,170,24,94,550,523,46,848,26,85,43,69,95,120,63
143,44,39,2,9,0,1,0,2,4,1,3,0,1,0,0,1,0,1,1991,1991-09-14,5471,4789,605,1218,170,25,94,552,527,47,851,26,86,43,69,96,120,64
144,30,30,1,4,1,0,0,1,0,0,6,0,0,0,1,2,0,0,1991,1991-09-15,5501,4819,606,1222,171,25,94,553,527,47,857,26,86,43,70,98,120,64
145,54,40,6,11,3,1,0,6,9,2,5,0,3,2,0,0,1,0,1991,1991-09-16,5555,4859,612,1233,174,26,94,559,536,49,862,26,89,45,70,98,121,64
146,38,32,5,10,2,0,2,5,4,0,2,1,1,0,0,0,1,0,1991,1991-09-17,5593,4891,617,1243,176,26,96,564,540,49,864,27,90,45,70,98,122,64
147,35,32,5,8,2,0,1,4,3,0,5,0,0,0,1,0,1,1,1991,1991-09-18,5628,4923,622,1251,178,26,97,568,543,49,869,27,90,45,71,98,123,65
148,30,27,4,6,1,0,2,4,3,0,4,0,0,0,2,3,0,1,1991,1991-09-19,5658,4950,626,1257,179,26,99,572,546,49,873,27,90,45,73,101,123,66
149,34,32,0,6,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1991,1991-09-20,5692,4982,626,1263,179,26,99,572,547,49,878,27,91,45,73,101,123,66
150,33,31,2,6,0,1,0,2,1,0,5,0,1,0,2,0,0,1,1991,1991-09-21,5725,5013,628,1269,179,27,99,574,548,49,883,27,92,45,75,101,123,67
151,33,31,3,9,1,1,1,3,2,1,5,0,0,0,1,2,0,0,1991,1991-09-22,5758,5044,631,1278,180,28,100,577,550,50,888,27,92,45,76,103,123,67
152,41,34,5,7,3,0,0,4,7,0,4,0,0,0,0,0,0,0,1991,1991-09-24,5799,5078,636,1285,183,28,100,581,557,50,892,27,92,45,76,103,123,67
153,36,34,2,8,0,1,1,2,2,0,11,0,0,0,0,0,0,0,1991,1991-09-25,5835,5112,638,1293,183,29,101,583,559,50,903,27,92,45,76,103,123,67
154,34,31,6,8,1,0,3,5,3,0,4,0,0,0,1,2,0,0,1991,1991-09-27,5869,5143,644,1301,184,29,104,588,562,50,907,27,92,45,77,105,123,67
155,38,30,1,4,0,0,0,1,7,0,9,0,1,0,1,1,0,0,1991,1991-09-28,5907,5173,645,1305,184,29,104,589,569,50,916,27,93,45,78,106,123,67
156,39,36,3,13,1,0,0,3,3,0,3,0,0,0,0,2,0,1,1991,1991-09-29,5946,5209,648,1318,185,29,104,592,572,50,919,27,93,45,78,108,123,68
157,35,32,7,10,2,0,1,5,3,0,4,0,0,0,1,1,1,0,1991,1991-09-30,5981,5241,655,1328,187,29,105,597,575,50,923,27,93,45,79,109,124,68
158,32,31,3,8,1,0,2,3,1,0,3,0,0,0,0,0,0,0,1991,1991-10-01,6013,5272,658,1336,188,29,107,600,576,50,926,27,93,45,79,109,124,68
159,41,38,4,12,0,0,1,4,2,0,8,1,0,0,0,0,0,0,1991,1991-10-02,6054,5310,662,1348,188,29,108,604,578,50,934,28,93,45,79,109,124,68
160,37,34,1,8,0,0,0,1,2,0,9,0,0,1,0,0,0,0,1991,1991-10-04,6091,5344,663,1356,188,29,108,605,580,50,943,28,93,46,79,109,124,68
161,31,29,0,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0,1991,1991-10-05,6122,5373,663,1358,189,29,108,605,582,50,949,28,93,46,79,109,124,68
162,37,35,2,8,2,0,0,0,1,0,8,0,1,0,1,0,2,0,1991,1991-10-06,6159,5408,665,1366,191,29,108,605,583,50,957,28,94,46,80,109,126,68
1,31,27,4,4,0,0,1,4,2,0,1,0,2,0,1,0,0,0,1990,1990-04-09,31,27,4,4,0,0,1,4,2,0,1,0,2,0,1,0,0,0
2,35,33,1,9,0,0,1,1,1,0,8,0,1,0,0,0,0,2,1990,1990-04-10,66,60,5,13,0,0,2,5,3,0,9,0,3,0,1,0,0,2
3,32,29,1,4,1,0,0,1,3,0,9,0,0,0,0,1,0,1,1990,1990-04-11,98,89,6,17,1,0,2,6,6,0,18,0,3,0,1,1,0,3
4,42,38,6,12,1,0,1,6,3,0,7,0,1,0,0,0,2,0,1990,1990-04-12,140,127,12,29,2,0,3,12,9,0,25,0,4,0,1,1,2,3
5,40,35,6,10,0,1,1,6,3,0,5,0,0,2,1,2,1,0,1990,1990-04-13,180,162,18,39,2,1,4,18,12,0,30,0,4,2,2,3,3,3
6,39,34,3,7,1,0,1,3,5,0,7,0,0,0,1,0,3,1,1990,1990-04-14,219,196,21,46,3,1,5,21,17,0,37,0,4,2,3,3,6,4
7,41,32,5,9,4,0,1,4,5,0,4,1,3,0,0,3,0,0,1990,1990-04-15,260,228,26,55,7,1,6,25,22,0,41,1,7,2,3,6,6,4
8,34,30,1,5,0,0,0,1,3,0,4,0,0,1,0,1,1,0,1990,1990-04-16,294,258,27,60,7,1,6,26,25,0,45,1,7,3,3,7,7,4
9,46,37,10,14,3,0,1,10,6,1,6,0,2,1,0,1,1,0,1990,1990-04-17,340,295,37,74,10,1,7,36,31,1,51,1,9,4,3,8,8,4
10,42,35,6,10,3,0,3,6,7,1,5,0,0,0,0,1,0,1,1990,1990-04-18,382,330,43,84,13,1,10,42,38,2,56,1,9,4,3,9,8,5
11,37,30,7,7,2,0,2,7,7,2,4,0,0,0,0,0,2,0,1990,1990-04-19,419,360,50,91,15,1,12,49,45,4,60,1,9,4,3,9,10,5
12,34,33,2,7,2,0,1,1,0,0,7,0,1,0,0,0,0,0,1990,1990-04-20,453,393,52,98,17,1,13,50,45,4,67,1,10,4,3,9,10,5
13,40,37,5,10,2,2,0,4,3,0,6,0,0,0,1,0,0,1,1990,1990-04-21,493,430,57,108,19,3,13,54,48,4,73,1,10,4,4,9,10,6
14,33,31,2,9,0,0,0,2,2,0,9,0,0,0,0,0,2,2,1990,1990-04-22,526,461,59,117,19,3,13,56,50,4,82,1,10,4,4,9,12,8
15,35,29,3,7,2,0,0,3,5,1,3,0,0,1,0,0,3,1,1990,1990-04-24,561,490,62,124,21,3,13,59,55,5,85,1,10,5,4,9,15,9
16,35,33,1,7,0,0,0,1,1,0,2,0,1,0,1,1,0,0,1990,1990-04-25,596,523,63,131,21,3,13,60,56,5,87,1,11,5,5,10,15,9
17,36,35,1,9,1,0,0,1,1,0,7,0,0,0,0,1,0,0,1990,1990-04-26,632,558,64,140,22,3,13,61,57,5,94,1,11,5,5,11,15,9
18,37,28,5,6,3,0,0,4,6,0,3,0,3,0,3,1,0,1,1990,1990-04-27,669,586,69,146,25,3,13,65,63,5,97,1,14,5,8,12,15,10
19,38,35,5,10,1,0,0,3,2,2,2,0,1,0,2,0,0,2,1990,1990-04-28,707,621,74,156,26,3,13,68,65,7,99,1,15,5,10,12,15,12
20,30,30,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1990,1990-04-29,737,651,74,162,26,3,13,68,65,7,102,1,15,5,10,15,15,12
21,40,36,4,11,0,0,0,4,2,0,4,0,1,1,0,0,1,0,1990,1990-04-30,777,687,78,173,26,3,13,72,67,7,106,1,16,6,10,15,16,12
22,39,32,4,10,1,0,2,4,4,1,7,1,2,0,1,2,1,0,1990,1990-05-01,816,719,82,183,27,3,15,76,71,8,113,2,18,6,11,17,17,12
23,34,33,6,11,3,0,0,6,1,0,3,0,0,0,1,2,1,1,1990,1990-05-02,850,752,88,194,30,3,15,82,72,8,116,2,18,6,12,19,18,13
24,41,36,3,11,1,0,1,3,4,0,5,0,1,0,0,1,1,0,1990,1990-05-04,891,788,91,205,31,3,16,85,76,8,121,2,19,6,12,20,19,13
25,36,35,3,8,2,0,2,3,1,0,4,0,0,0,0,0,0,0,1990,1990-05-05,927,823,94,213,33,3,18,88,77,8,125,2,19,6,12,20,19,13
26,38,32,5,8,2,1,1,5,5,0,1,1,0,0,0,2,2,1,1990,1990-05-06,965,855,99,221,35,4,19,93,82,8,126,3,19,6,12,22,21,14
27,32,30,1,5,0,0,0,0,1,0,6,0,1,0,1,1,1,1,1990,1990-05-08,997,885,100,226,35,4,19,93,83,8,132,3,20,6,13,23,22,15
28,32,31,3,6,0,1,2,2,0,0,4,0,1,0,1,2,0,0,1990,1990-05-09,1029,916,103,232,35,5,21,95,83,8,136,3,21,6,14,25,22,15
29,35,35,2,8,2,0,1,2,0,0,5,0,0,0,0,0,0,0,1990,1990-05-10,1064,951,105,240,37,5,22,97,83,8,141,3,21,6,14,25,22,15
30,41,39,4,13,2,0,0,4,1,0,16,1,0,0,0,0,5,0,1990,1990-05-11,1105,990,109,253,39,5,22,101,84,8,157,4,21,6,14,25,27,15
31,31,30,0,4,0,0,0,0,1,0,7,0,0,0,0,1,1,0,1990,1990-05-12,1136,1020,109,257,39,5,22,101,85,8,164,4,21,6,14,26,28,15
32,35,29,3,8,1,0,1,3,4,1,5,0,1,1,0,0,3,0,1990,1990-05-14,1171,1049,112,265,40,5,23,104,89,9,169,4,22,7,14,26,31,15
33,37,30,3,8,1,1,1,3,5,3,6,0,1,1,1,0,1,0,1990,1990-05-15,1208,1079,115,273,41,6,24,107,94,12,175,4,23,8,15,26,32,15
34,32,28,3,5,1,0,2,3,4,1,7,0,0,0,1,1,0,2,1990,1990-05-16,1240,1107,118,278,42,6,26,110,98,13,182,4,23,8,16,27,32,17
35,33,30,4,7,0,0,2,3,2,2,2,0,1,0,0,0,1,1,1990,1990-05-18,1273,1137,122,285,42,6,28,113,100,15,184,4,24,8,16,27,33,18
36,56,46,12,15,1,0,1,10,8,2,6,1,1,0,2,2,1,1,1990,1990-05-19,1329,1183,134,300,43,6,29,123,108,17,190,5,25,8,18,29,34,19
37,38,32,6,11,4,0,0,6,5,2,5,0,1,0,1,0,1,1,1990,1990-05-20,1367,1215,140,311,47,6,29,129,113,19,195,5,26,8,19,29,35,20
38,38,33,3,7,0,1,1,3,4,0,8,0,0,1,1,0,0,0,1990,1990-05-21,1405,1248,143,318,47,7,30,132,117,19,203,5,26,9,20,29,35,20
39,34,32,3,7,1,1,0,3,0,0,7,0,1,1,0,0,1,0,1990,1990-05-22,1439,1280,146,325,48,8,30,135,117,19,210,5,27,10,20,29,36,20
40,37,36,4,11,1,0,1,4,1,0,4,0,0,0,0,0,2,1,1990,1990-05-23,1476,1316,150,336,49,8,31,139,118,19,214,5,27,10,20,29,38,21
41,51,45,15,20,1,1,2,14,5,2,5,0,1,0,0,1,1,0,1990,1990-05-24,1527,1361,165,356,50,9,33,153,123,21,219,5,28,10,20,30,39,21
42,36,34,4,6,1,1,1,2,1,0,7,1,0,0,1,0,0,0,1990,1990-05-25,1563,1395,169,362,51,10,34,155,124,21,226,6,28,10,21,30,39,21
43,40,36,8,8,3,2,0,8,3,1,7,0,1,0,1,0,2,0,1990,1990-05-26,1603,1431,177,370,54,12,34,163,127,22,233,6,29,10,22,30,41,21
44,48,45,14,19,2,0,1,14,1,0,13,1,0,1,0,0,0,0,1990,1990-05-27,1651,1476,191,389,56,12,35,177,128,22,246,7,29,11,22,30,41,21
45,41,38,5,12,1,0,0,5,2,0,9,1,0,0,0,0,0,1,1990,1990-05-28,1692,1514,196,401,57,12,35,182,130,22,255,8,29,11,22,30,41,22
46,37,35,5,10,2,0,0,4,2,0,9,0,0,0,0,2,0,0,1990,1990-05-29,1729,1549,201,411,59,12,35,186,132,22,264,8,29,11,22,32,41,22
47,37,32,3,8,2,0,0,2,4,0,6,0,0,1,0,2,2,0,1990,1990-05-30,1766,1581,204,419,61,12,35,188,136,22,270,8,29,12,22,34,43,22
48,39,29,2,6,2,0,1,2,5,2,6,2,2,1,1,1,0,1,1990,1990-05-31,1805,1610,206,425,63,12,36,190,141,24,276,10,31,13,23,35,43,23
49,34,34,2,8,2,0,1,2,0,0,10,0,0,0,0,0,1,1,1990,1990-06-01,1839,1644,208,433,65,12,37,192,141,24,286,10,31,13,23,35,44,24
50,36,31,3,5,1,1,0,3,4,0,10,0,1,0,0,0,0,0,1990,1990-06-02,1875,1675,211,438,66,13,37,195,145,24,296,10,32,13,23,35,44,24
51,34,30,0,4,2,0,0,0,2,0,5,1,1,0,0,0,1,0,1990,1990-06-03,1909,1705,211,442,68,13,37,195,147,24,301,11,33,13,23,35,45,24
52,35,32,6,12,2,0,1,6,2,0,6,0,1,0,0,0,0,1,1990,1990-06-04,1944,1737,217,454,70,13,38,201,149,24,307,11,34,13,23,35,45,25
53,38,32,4,4,1,0,0,4,5,0,6,0,1,0,2,0,1,0,1990,1990-06-05,1982,1769,221,458,71,13,38,205,154,24,313,11,35,13,25,35,46,25
54,43,35,7,14,4,0,0,5,5,1,6,0,1,2,1,0,2,0,1990,1990-06-06,2025,1804,228,472,75,13,38,210,159,25,319,11,36,15,26,35,48,25
55,35,33,6,8,0,0,4,6,2,0,9,0,0,0,0,2,0,0,1990,1990-06-08,2060,1837,234,480,75,13,42,216,161,25,328,11,36,15,26,37,48,25
56,43,39,5,8,0,0,3,5,3,0,10,0,0,1,0,0,0,0,1990,1990-06-09,2103,1876,239,488,75,13,45,221,164,25,338,11,36,16,26,37,48,25
57,36,33,1,3,0,0,1,1,3,1,8,0,0,0,0,0,2,0,1990,1990-06-10,2139,1909,240,491,75,13,46,222,167,26,346,11,36,16,26,37,50,25
58,34,32,3,8,2,0,1,3,2,0,7,0,0,0,0,1,0,0,1990,1990-06-11,2173,1941,243,499,77,13,47,225,169,26,353,11,36,16,26,38,50,25
59,34,32,4,6,2,0,1,3,2,0,4,0,0,0,1,0,1,1,1990,1990-06-12,2207,1973,247,505,79,13,48,228,171,26,357,11,36,16,27,38,51,26
60,33,30,1,5,2,0,1,1,2,0,10,0,1,0,0,1,1,0,1990,1990-06-13,2240,2003,248,510,81,13,49,229,173,26,367,11,37,16,27,39,52,26
61,51,46,1,8,1,0,0,1,4,0,13,1,0,0,2,1,0,0,1990,1990-06-15,2291,2049,249,518,82,13,49,230,177,26,380,12,37,16,29,40,52,26
62,40,32,5,7,1,0,1,4,7,1,6,0,1,0,2,0,1,0,1990,1990-06-16,2331,2081,254,525,83,13,50,234,184,27,386,12,38,16,31,40,53,26
63,36,30,6,7,0,0,1,6,5,0,5,0,1,0,1,0,2,1,1990,1990-06-17,2367,2111,260,532,83,13,51,240,189,27,391,12,39,16,32,40,55,27
64,39,37,5,14,1,1,0,5,1,0,2,0,0,1,2,2,2,0,1990,1990-06-18,2406,2148,265,546,84,14,51,245,190,27,393,12,39,17,34,42,57,27
65,37,32,5,8,1,0,1,3,4,0,2,0,0,1,2,0,0,1,1990,1990-06-19,2443,2180,270,554,85,14,52,248,194,27,395,12,39,18,36,42,57,28
66,36,31,3,7,0,0,1,3,4,0,7,1,0,0,1,0,0,1,1990,1990-06-20,2479,2211,273,561,85,14,53,251,198,27,402,13,39,18,37,42,57,29
67,46,40,7,10,1,1,0,7,6,1,5,0,0,0,0,1,0,0,1990,1990-06-22,2525,2251,280,571,86,15,53,258,204,28,407,13,39,18,37,43,57,29
68,39,37,6,14,2,1,1,6,0,0,4,0,1,1,0,0,2,1,1990,1990-06-23,2564,2288,286,585,88,16,54,264,204,28,411,13,40,19,37,43,59,30
69,37,33,6,9,2,0,1,6,2,0,6,0,0,2,0,1,2,0,1990,1990-06-24,2601,2321,292,594,90,16,55,270,206,28,417,13,40,21,37,44,61,30
70,39,36,5,11,3,0,0,5,3,1,1,0,0,0,0,0,1,0,1990,1990-06-25,2640,2357,297,605,93,16,55,275,209,29,418,13,40,21,37,44,62,30
71,39,31,2,6,0,0,0,2,7,0,4,0,0,1,0,1,2,0,1990,1990-06-26,2679,2388,299,611,93,16,55,277,216,29,422,13,40,22,37,45,64,30
72,29,29,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1990,1990-06-27,2708,2417,299,614,93,16,55,277,216,29,428,13,40,22,37,45,64,30
73,39,32,6,12,0,0,2,6,4,2,7,0,2,1,1,1,0,1,1990,1990-06-29,2747,2449,305,626,93,16,57,283,220,31,435,13,42,23,38,46,64,31
74,39,38,5,13,1,0,0,5,0,0,8,0,0,1,0,1,2,0,1990,1990-06-30,2786,2487,310,639,94,16,57,288,220,31,443,13,42,24,38,47,66,31
75,39,36,5,11,3,0,0,5,3,0,4,0,0,0,1,1,0,2,1990,1990-07-01,2825,2523,315,650,97,16,57,293,223,31,447,13,42,24,39,48,66,33
76,33,31,3,10,1,0,0,3,1,1,5,0,1,0,0,1,0,1,1990,1990-07-02,2858,2554,318,660,98,16,57,296,224,32,452,13,43,24,39,49,66,34
77,38,35,7,11,0,0,1,7,2,0,7,0,1,0,0,0,0,0,1990,1990-07-03,2896,2589,325,671,98,16,58,303,226,32,459,13,44,24,39,49,66,34
78,41,36,3,9,4,0,1,2,5,0,3,0,0,0,0,0,1,0,1990,1990-07-04,2937,2625,328,680,102,16,59,305,231,32,462,13,44,24,39,49,67,34
79,38,32,6,6,1,0,0,6,4,1,6,1,0,1,0,0,0,0,1990,1990-07-05,2975,2657,334,686,103,16,59,311,235,33,468,14,44,25,39,49,67,34
80,39,35,3,8,0,0,0,3,4,0,4,0,0,0,0,0,1,0,1990,1990-07-06,3014,2692,337,694,103,16,59,314,239,33,472,14,44,25,39,49,68,34
81,32,28,4,7,1,0,1,4,3,0,4,0,0,1,0,1,1,1,1990,1990-07-07,3046,2720,341,701,104,16,60,318,242,33,476,14,44,26,39,50,69,35
82,35,32,2,6,2,0,0,2,2,0,3,1,0,0,0,0,0,0,1990,1990-07-08,3081,2752,343,707,106,16,60,320,244,33,479,15,44,26,39,50,69,35
83,43,40,6,11,1,0,0,6,2,1,6,0,1,0,3,0,1,0,1990,1990-07-12,3124,2792,349,718,107,16,60,326,246,34,485,15,45,26,42,50,70,35
84,39,36,5,14,5,0,0,4,1,0,4,0,2,0,0,2,0,1,1990,1990-07-13,3163,2828,354,732,112,16,60,330,247,34,489,15,47,26,42,52,70,36
85,37,31,7,7,1,0,2,6,5,0,5,0,1,0,2,2,1,1,1990,1990-07-14,3200,2859,361,739,113,16,62,336,252,34,494,15,48,26,44,54,71,37
86,32,32,1,6,2,0,0,1,0,0,10,0,0,0,0,1,0,0,1990,1990-07-15,3232,2891,362,745,115,16,62,337,252,34,504,15,48,26,44,55,71,37
87,38,35,5,7,4,0,0,4,3,1,2,0,0,0,2,1,2,0,1990,1990-07-16,3270,2926,367,752,119,16,62,341,255,35,506,15,48,26,46,56,73,37
88,36,34,0,10,1,0,0,0,2,0,6,0,0,0,0,1,1,0,1990,1990-07-17,3306,2960,367,762,120,16,62,341,257,35,512,15,48,26,46,57,74,37
89,43,34,6,6,1,0,1,5,7,3,6,1,1,0,3,1,2,1,1990,1990-07-18,3349,2994,373,768,121,16,63,346,264,38,518,16,49,26,49,58,76,38
90,35,30,2,6,1,0,1,2,5,0,4,0,0,0,0,2,0,0,1990,1990-07-20,3384,3024,375,774,122,16,64,348,269,38,522,16,49,26,49,60,76,38
91,36,33,6,10,0,0,1,5,1,0,4,0,1,1,0,2,0,0,1990,1990-07-21,3420,3057,381,784,122,16,65,353,270,38,526,16,50,27,49,62,76,38
92,40,34,6,9,3,0,1,4,4,0,5,1,0,1,0,1,2,0,1990,1990-07-22,3460,3091,387,793,125,16,66,357,274,38,531,17,50,28,49,63,78,38
93,40,35,11,14,2,1,2,10,4,1,3,0,1,0,0,2,0,0,1990,1990-07-23,3500,3126,398,807,127,17,68,367,278,39,534,17,51,28,49,65,78,38
94,39,32,9,10,1,1,1,8,6,2,4,0,0,1,1,1,3,1,1990,1990-07-24,3539,3158,407,817,128,18,69,375,284,41,538,17,51,29,50,66,81,39
95,35,33,2,9,2,1,0,1,2,0,2,0,0,0,1,2,1,1,1990,1990-07-25,3574,3191,409,826,130,19,69,376,286,41,540,17,51,29,51,68,82,40
96,41,38,8,13,4,0,2,6,3,1,5,0,0,0,1,0,1,0,1990,1990-07-26,3615,3229,417,839,134,19,71,382,289,42,545,17,51,29,52,68,83,40
97,64,47,5,14,3,0,0,5,15,3,14,0,1,1,2,0,1,1,1990,1990-07-27,3679,3276,422,853,137,19,71,387,304,45,559,17,52,30,54,68,84,41
98,43,37,8,13,0,0,2,8,5,1,5,0,0,1,0,0,1,1,1990,1990-07-28,3722,3313,430,866,137,19,73,395,309,46,564,17,52,31,54,68,85,42
99,35,31,4,9,1,0,0,4,3,0,11,0,1,0,0,0,3,1,1990,1990-07-29,3757,3344,434,875,138,19,73,399,312,46,575,17,53,31,54,68,88,43
100,33,29,4,11,2,0,1,4,3,0,4,0,0,1,1,3,0,2,1990,1990-07-30,3790,3373,438,886,140,19,74,403,315,46,579,17,53,32,55,71,88,45
101,36,35,2,6,1,0,1,2,1,0,7,0,0,0,2,0,0,0,1990,1990-07-31,3826,3408,440,892,141,19,75,405,316,46,586,17,53,32,57,71,88,45
102,31,30,1,4,0,0,1,1,1,0,7,0,0,0,0,1,1,0,1990,1990-08-01,3857,3438,441,896,141,19,76,406,317,46,593,17,53,32,57,72,89,45
103,36,33,1,6,0,0,0,1,3,0,5,0,0,0,0,0,2,0,1990,1990-08-02,3893,3471,442,902,141,19,76,407,320,46,598,17,53,32,57,72,91,45
104,48,42,11,17,3,0,0,9,5,2,4,0,0,1,1,2,0,0,1990,1990-08-03,3941,3513,453,919,144,19,76,416,325,48,602,17,53,33,58,74,91,45
105,31,28,1,2,0,0,1,1,3,0,7,0,0,0,0,1,0,0,1990,1990-08-04,3972,3541,454,921,144,19,77,417,328,48,609,17,53,33,58,75,91,45
106,49,43,12,16,1,0,4,12,6,1,5,0,0,0,0,0,0,0,1990,1990-08-05,4021,3584,466,937,145,19,81,429,334,49,614,17,53,33,58,75,91,45
107,37,35,0,8,1,0,0,0,2,0,5,0,0,0,0,0,0,0,1990,1990-08-07,4058,3619,466,945,146,19,81,429,336,49,619,17,53,33,58,75,91,45
108,35,32,4,9,3,1,0,3,2,1,4,0,0,1,0,3,0,0,1990,1990-08-08,4093,3651,470,954,149,20,81,432,338,50,623,17,53,34,58,78,91,45
109,43,40,10,16,1,0,2,9,3,0,9,0,0,0,0,2,0,0,1990,1990-08-09,4136,3691,480,970,150,20,83,441,341,50,632,17,53,34,58,80,91,45
110,39,34,2,10,1,0,0,2,3,0,8,1,1,0,0,1,1,0,1990,1990-08-10,4175,3725,482,980,151,20,83,443,344,50,640,18,54,34,58,81,92,45
111,40,34,6,7,0,0,2,5,5,0,5,1,0,0,0,1,5,2,1990,1990-08-11,4215,3759,488,987,151,20,85,448,349,50,645,19,54,34,58,82,97,47
112,41,34,7,10,2,0,1,7,7,0,7,0,0,0,0,2,3,0,1990,1990-08-12,4256,3793,495,997,153,20,86,455,356,50,652,19,54,34,58,84,100,47
113,42,37,5,10,1,0,2,4,5,0,5,0,0,0,1,1,0,0,1990,1990-08-13,4298,3830,500,1007,154,20,88,459,361,50,657,19,54,34,59,85,100,47
114,38,34,8,9,2,0,1,8,3,0,7,0,1,0,0,0,2,1,1990,,4336,3864,508,1016,156,20,89,467,364,50,664,19,55,34,59,85,102,48
115,31,28,2,4,2,0,0,2,2,0,8,0,1,0,1,0,1,0,1990,,4367,3892,510,1020,158,20,89,469,366,50,672,19,56,34,60,85,103,48
116,31,29,3,3,1,0,1,3,1,0,9,0,1,0,0,0,0,0,1990,1990-08-15,4398,3921,513,1023,159,20,90,472,367,50,681,19,57,34,60,85,103,48
117,37,33,1,10,1,0,1,1,4,0,5,0,0,0,0,1,1,1,1990,1990-08-16,4435,3954,514,1033,160,20,91,473,371,50,686,19,57,34,60,86,104,49
118,41,34,7,10,1,1,1,5,6,1,8,0,1,0,2,1,1,0,1990,1990-08-17,4476,3988,521,1043,161,21,92,478,377,51,694,19,58,34,62,87,105,49
119,34,27,3,4,0,0,1,3,5,1,9,1,1,0,1,0,4,1,1990,1990-08-18,4510,4015,524,1047,161,21,93,481,382,52,703,20,59,34,63,87,109,50
120,39,34,1,7,0,0,1,1,5,2,7,0,0,0,1,0,1,1,1990,1990-08-19,4549,4049,525,1054,161,21,94,482,387,54,710,20,59,34,64,87,110,51
121,34,33,2,8,0,1,1,2,1,1,4,0,0,0,0,0,0,0,1990,1990-08-20,4583,4082,527,1062,161,22,95,484,388,55,714,20,59,34,64,87,110,51
