gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
19,2003-04-21,away,MIN,W,15,1,16-3,1,3.0,2:41:00,161,D,20845,2003,16,3,0.84,Monday,NYY
20,2003-04-22,away,ANA,W,8,3,17-3,1,3.0,3:28:00,208,N,38343,2003,17,3,0.85,Tuesday,NYY
21,2003-04-23,away,ANA,W,9,2,18-3,1,4.0,3:03:00,183,N,38340,2003,18,3,0.86,Wednesday,NYY
22,2003-04-24,away,ANA,L,2,6,18-4,1,4.0,2:58:00,178,N,39169,2003,18,4,0.82,Thursday,NYY
23,2003-04-25,away,TEX,W,3,2,19-4,1,4.0,2:41:00,161,N,40052,2003,19,4,0.83,Friday,NYY
24,2003-04-26,away,TEX,W,7,5,20-4,1,5.0,3:08:00,188,N,48247,2003,20,4,0.83,Saturday,NYY
25,2003-04-27,away,TEX,L,7,10,20-5,1,4.0,3:32:00,212,D,49544,2003,20,5,0.8,Sunday,NYY
26,2003-04-29,home,SEA,L,0,6,20-6,1,3.0,2:38:00,158,N,38724,2003,20,6,0.77,Tuesday,NYY
27,2003-04-30,home,SEA,W,8,5,21-6,1,3.0,3:13:00,193,N,30522,2003,21,6,0.78,Wednesday,NYY
28,2003-05-01,home,SEA,W,2,1,22-6,1,3.0,2:33:00,153,N,34991,2003,22,6,0.79,Thursday,NYY
29,2003-05-02,home,OAK,W,5,3,23-6,1,4.0,2:58:00,178,N,38538,2003,23,6,0.79,Friday,NYY
30,2003-05-03,home,OAK,L,3,5,23-7,1,3.0,3:23:00,203,D,44176,2003,23,7,0.77,Saturday,NYY
31,2003-05-04,home,OAK,L,0,2,23-8,1,3.0,2:31:00,151,D,45426,2003,23,8,0.74,Sunday,NYY
32,2003-05-06,away,SEA,L,7,12,23-9,1,2.5,3:34:00,214,N,44979,2003,23,9,0.72,Tuesday,NYY
33,2003-05-07,away,SEA,W,7,2,24-9,1,2.5,2:55:00,175,N,43753,2003,24,9,0.73,Wednesday,NYY
34,2003-05-08,away,SEA,W,16,5,25-9,1,3.0,3:07:00,187,N,46000,2003,25,9,0.74,Thursday,NYY
35,2003-05-09,away,OAK,L,2,7,25-10,1,3.0,2:19:00,139,N,40317,2003,25,10,0.71,Friday,NYY
36,2003-05-10,away,OAK,W,5,2,26-10,1,3.0,2:54:00,174,D,44486,2003,26,10,0.72,Saturday,NYY
37,2003-05-11,away,OAK,L,2,5,26-11,1,3.0,2:25:00,145,D,45390,2003,26,11,0.7,Sunday,NYY
38,2003-05-13,home,ANA,L,3,10,26-12,1,2.0,3:21:00,201,N,37750,2003,26,12,0.68,Tuesday,NYY
39,2003-05-14,home,ANA,L,3,5,26-13,1,1.0,3:08:00,188,N,33647,2003,26,13,0.67,Wednesday,NYY
40,2003-05-15,home,ANA,W,10,4,27-13,1,1.0,3:13:00,193,N,29670,2003,27,13,0.68,Thursday,NYY
41,2003-05-16,home,TEX,L,5,8,27-14,1,1.0,4:38:00,278,N,40055,2003,27,14,0.66,Friday,NYY
42,2003-05-17,home,TEX,L,2,5,27-15,1,1.0,2:32:00,152,D,51095,2003,27,15,0.64,Saturday,NYY
43,2003-05-18,home,TEX,L,1,5,27-16,1,0.0,2:39:00,159,D,54942,2003,27,16,0.63,Sunday,NYY
44,2003-05-19,away,BOS,W,7,3,28-16,1,1.0,3:23:00,203,N,35099,2003,28,16,0.64,Monday,NYY
45,2003-05-20,away,BOS,L,7,10,28-17,1,0.0,3:01:00,181,N,35007,2003,28,17,0.62,Tuesday,NYY
46,2003-05-21,away,BOS,W,4,2,29-17,1,1.0,2:57:00,177,N,35003,2003,29,17,0.63,Wednesday,NYY
47,2003-05-22,home,TOR,L,3,8,29-18,1,0.5,3:14:00,194,N,45777,2003,29,18,0.62,Thursday,NYY
48,2003-05-23,home,TOR,L,2,6,29-19,2,0.5,3:14:00,194,N,34134,2003,29,19,0.6,Friday,NYY
49,2003-05-24,home,TOR,L,2,5,29-20,2,1.5,2:37:00,157,D,35023,2003,29,20,0.59,Saturday,NYY
50,2003-05-25,home,TOR,L,3,5,29-21,2,1.5,3:11:00,191,D,40940,2003,29,21,0.58,Sunday,NYY
51,2003-05-26,home,BOS,L,4,8,29-22,2,2.5,3:29:00,209,D,55093,2003,29,22,0.57,Monday,NYY
52,2003-05-27,home,BOS,W,11,3,30-22,2,1.5,2:55:00,175,N,44769,2003,30,22,0.58,Tuesday,NYY
53,2003-05-28,home,BOS,W,6,5,31-22,2,0.5,2:51:00,171,N,44617,2003,31,22,0.58,Wednesday,NYY
54,2003-05-30,away,DET,W,6,0,32-22,1,0.5,2:20:00,140,N,28003,2003,32,22,0.59,Friday,NYY
55,2003-05-31,away,DET,L,2,4,32-23,1,0.5,2:17:00,137,D,24959,2003,32,23,0.58,Saturday,NYY
56,2003-06-01,away,DET,W,10,9,33-23,1,1.5,5:10:00,310,D,44095,2003,33,23,0.59,Sunday,NYY
57,2003-06-03,away,CIN,L,3,4,33-24,1,1.0,2:42:00,162,N,41827,2003,33,24,0.58,Tuesday,NYY
58,2003-06-04,away,CIN,L,2,6,33-25,2,0.5,2:34:00,154,N,42082,2003,33,25,0.57,Wednesday,NYY
59,2003-06-05,away,CIN,W,10,2,34-25,1,0.5,3:18:00,198,N,42282,2003,34,25,0.58,Thursday,NYY
60,2003-06-06,away,CHC,W,5,3,35-25,1,1.5,2:53:00,173,D,39359,2003,35,25,0.58,Friday,NYY
61,2003-06-07,away,CHC,L,2,5,35-26,1,0.5,2:59:00,179,D,39363,2003,35,26,0.57,Saturday,NYY
62,2003-06-08,away,CHC,L,7,8,35-27,2,0.5,3:17:00,197,N,39341,2003,35,27,0.56,Sunday,NYY
63,2003-06-10,home,HOU,W,5,3,36-27,1,0.5,2:43:00,163,N,37602,2003,36,27,0.57,Tuesday,NYY
64,2003-06-11,home,HOU,L,0,8,36-28,2,0.5,2:52:00,172,N,29905,2003,36,28,0.56,Wednesday,NYY
65,2003-06-12,home,HOU,W,6,5,37-28,1,0.5,3:06:00,186,D,39888,2003,37,28,0.57,Thursday,NYY
66,2003-06-13,home,STL,W,5,2,38-28,1,0.5,3:03:00,183,N,55214,2003,38,28,0.58,Friday,NYY
67,2003-06-14,home,STL,W,13,4,39-28,1,0.5,2:47:00,167,D,55174,2003,39,28,0.58,Saturday,NYY
68,2003-06-15,home,STL,W,5,2,40-28,1,0.5,2:38:00,158,D,54797,2003,40,28,0.59,Sunday,NYY
69,2003-06-17,home,TBD,L,2,11,40-29,1,0.5,3:03:00,183,D,14077,2003,40,29,0.58,Tuesday,NYY
70,2003-06-17,home,TBD,W,10,2,41-29,1,0.5,2:25:00,145,N,47604,2003,41,29,0.59,Tuesday,NYY
71,2003-06-18,home,TBD,W,1,0,42-29,1,1.5,3:17:00,197,N,32643,2003,42,29,0.59,Wednesday,NYY
72,2003-06-20,away,NYM,W,5,0,43-29,1,1.5,3:19:00,199,N,55386,2003,43,29,0.6,Friday,NYY
73,2003-06-22,away,NYM,W,7,3,44-29,1,2.0,3:36:00,216,N,55031,2003,44,29,0.6,Sunday,NYY
74,2003-06-23,away,TBD,L,2,4,44-30,1,1.0,2:24:00,144,N,14759,2003,44,30,0.59,Monday,NYY
75,2003-06-24,away,TBD,W,10,9,45-30,1,2.0,3:52:00,232,N,16300,2003,45,30,0.6,Tuesday,NYY
76,2003-06-25,away,TBD,W,8,5,46-30,1,2.0,3:14:00,194,N,16710,2003,46,30,0.61,Wednesday,NYY
77,2003-06-26,away,TBD,W,4,3,47-30,1,2.0,2:36:00,156,D,17132,2003,47,30,0.61,Thursday,NYY
78,2003-06-27,home,NYM,W,6,4,48-30,1,2.0,2:46:00,166,N,55226,2003,48,30,0.62,Friday,NYY
79,2003-06-28,home,NYM,W,7,1,49-30,1,3.5,2:53:00,173,D,55343,2003,49,30,0.62,Saturday,NYY
80,2003-06-28,away,NYM,W,9,8,50-30,1,3.5,3:14:00,194,N,36372,2003,50,30,0.62,Saturday,NYY
81,2003-06-29,home,NYM,W,5,3,51-30,1,3.5,2:45:00,165,N,55444,2003,51,30,0.63,Sunday,NYY
82,2003-06-30,away,BAL,W,6,5,52-30,1,4.0,3:09:00,189,N,38618,2003,52,30,0.63,Monday,NYY
83,2003-07-01,away,BAL,L,3,7,52-31,1,4.0,3:36:00,216,N,36023,2003,52,31,0.63,Tuesday,NYY
84,2003-07-04,home,BOS,L,3,10,52-32,1,3.0,3:16:00,196,D,55144,2003,52,32,0.62,Friday,NYY
85,2003-07-05,home,BOS,L,2,10,52-33,1,2.0,3:07:00,187,D,54948,2003,52,33,0.61,Saturday,NYY
86,2003-07-06,home,BOS,W,7,1,53-33,1,3.0,2:49:00,169,D,54918,2003,53,33,0.62,Sunday,NYY
87,2003-07-07,home,BOS,W,2,1,54-33,1,4.0,2:49:00,169,D,55016,2003,54,33,0.62,Monday,NYY
88,2003-07-08,away,CLE,L,0,4,54-34,1,3.0,2:11:00,131,N,26540,2003,54,34,0.61,Tuesday,NYY
89,2003-07-09,away,CLE,W,6,2,55-34,1,3.0,3:08:00,188,N,25058,2003,55,34,0.62,Wednesday,NYY
90,2003-07-10,away,CLE,L,2,3,55-35,1,2.0,3:12:00,192,N,30167,2003,55,35,0.61,Thursday,NYY
91,2003-07-11,away,TOR,W,8,5,56-35,1,2.0,3:23:00,203,N,27652,2003,56,35,0.62,Friday,NYY
92,2003-07-12,away,TOR,L,3,10,56-36,1,1.0,2:46:00,166,D,37119,2003,56,36,0.61,Saturday,NYY
93,2003-07-13,away,TOR,W,6,2,57-36,1,2.0,2:52:00,172,D,32664,2003,57,36,0.61,Sunday,NYY
94,2003-07-17,home,CLE,W,5,4,58-36,1,3.0,2:30:00,150,N,46401,2003,58,36,0.62,Thursday,NYY
95,2003-07-18,home,CLE,W,10,4,59-36,1,4.0,3:01:00,181,N,47341,2003,59,36,0.62,Friday,NYY
96,2003-07-19,home,CLE,W,7,4,60-36,1,4.0,2:41:00,161,D,54981,2003,60,36,0.62,Saturday,NYY
97,2003-07-20,home,CLE,W,7,4,61-36,1,4.0,3:20:00,200,D,51891,2003,61,36,0.63,Sunday,NYY
98,2003-07-21,home,TOR,L,0,8,61-37,1,3.0,2:42:00,162,N,51958,2003,61,37,0.62,Monday,NYY
99,2003-07-23,home,BAL,W,4,2,62-37,1,2.5,2:37:00,157,N,39331,2003,62,37,0.63,Wednesday,NYY
100,2003-07-24,home,BAL,L,3,5,62-38,1,2.5,2:44:00,164,D,44649,2003,62,38,0.62,Thursday,NYY
101,2003-07-25,away,BOS,W,4,3,63-38,1,3.5,3:41:00,221,N,34873,2003,63,38,0.62,Friday,NYY
102,2003-07-26,away,BOS,L,4,5,63-39,1,2.5,3:19:00,199,D,34356,2003,63,39,0.62,Saturday,NYY
103,2003-07-27,away,BOS,L,4,6,63-40,1,1.5,3:21:00,201,D,34787,2003,63,40,0.61,Sunday,NYY
104,2003-07-29,away,ANA,W,6,2,64-40,1,1.5,2:59:00,179,N,43817,2003,64,40,0.62,Tuesday,NYY
105,2003-07-30,away,ANA,W,8,0,65-40,1,2.5,2:42:00,162,N,43856,2003,65,40,0.62,Wednesday,NYY
106,2003-07-31,away,ANA,W,2,1,66-40,1,3.5,3:39:00,219,N,43871,2003,66,40,0.62,Thursday,NYY
107,2003-08-01,away,OAK,L,2,3,66-41,1,3.5,3:25:00,205,N,41407,2003,66,41,0.62,Friday,NYY
108,2003-08-02,away,OAK,W,10,7,67-41,1,4.5,2:44:00,164,D,44234,2003,67,41,0.62,Saturday,NYY
109,2003-08-03,away,OAK,L,1,2,67-42,1,3.5,2:25:00,145,D,44528,2003,67,42,0.61,Sunday,NYY
110,2003-08-05,home,TEX,W,6,2,68-42,1,3.5,2:58:00,178,N,40604,2003,68,42,0.62,Tuesday,NYY
111,2003-08-06,home,TEX,L,4,5,68-43,1,2.5,3:06:00,186,N,47344,2003,68,43,0.61,Wednesday,NYY
112,2003-08-07,home,TEX,W,7,5,69-43,1,2.5,3:07:00,187,D,51763,2003,69,43,0.62,Thursday,NYY
113,2003-08-08,home,SEA,W,9,7,70-43,1,4.0,3:02:00,182,N,52793,2003,70,43,0.62,Friday,NYY
114,2003-08-09,home,SEA,L,1,2,70-44,1,3.0,2:21:00,141,D,54945,2003,70,44,0.61,Saturday,NYY
115,2003-08-10,home,SEA,L,6,8,70-45,1,3.0,3:50:00,230,D,54828,2003,70,45,0.61,Sunday,NYY
116,2003-08-11,away,KCR,L,9,12,70-46,1,3.0,3:18:00,198,N,40406,2003,70,46,0.6,Monday,NYY
117,2003-08-12,away,KCR,W,6,0,71-46,1,4.0,2:50:00,170,N,37820,2003,71,46,0.61,Tuesday,NYY
118,2003-08-13,away,KCR,L,0,11,71-47,1,3.0,2:58:00,178,N,35596,2003,71,47,0.6,Wednesday,NYY
119,2003-08-14,away,BAL,W,8,5,72-47,1,3.0,3:31:00,211,N,41987,2003,72,47,0.61,Thursday,NYY
120,2003-08-15,away,BAL,W,6,4,73-47,1,4.0,3:48:00,228,N,47850,2003,73,47,0.61,Friday,NYY
121,2003-08-16,away,BAL,W,5,4,74-47,1,4.0,3:50:00,230,N,48499,2003,74,47,0.61,Saturday,NYY
122,2003-08-17,away,BAL,W,8,0,75-47,1,5.0,2:48:00,168,D,48700,2003,75,47,0.61,Sunday,NYY
123,2003-08-18,home,KCR,W,11,6,76-47,1,5.5,3:10:00,190,N,48937,2003,76,47,0.62,Monday,NYY
124,2003-08-19,home,KCR,W,6,3,77-47,1,6.5,2:47:00,167,N,43841,2003,77,47,0.62,Tuesday,NYY
125,2003-08-20,home,KCR,W,8,7,78-47,1,7.5,3:19:00,199,D,46973,2003,78,47,0.62,Wednesday,NYY
126,2003-08-22,home,BAL,L,3,4,78-48,1,6.0,2:48:00,168,N,44121,2003,78,48,0.62,Friday,NYY
127,2003-08-23,home,BAL,L,2,7,78-49,1,5.0,2:42:00,162,D,54397,2003,78,49,0.61,Saturday,NYY
128,2003-08-24,home,BAL,W,7,0,79-49,1,5.0,2:39:00,159,D,47047,2003,79,49,0.62,Sunday,NYY
129,2003-08-25,home,BAL,W,5,2,80-49,1,5.0,3:08:00,188,N,50595,2003,80,49,0.62,Monday,NYY
130,2003-08-26,home,CHW,L,2,13,80-50,1,5.0,2:59:00,179,N,38884,2003,80,50,0.62,Tuesday,NYY
131,2003-08-27,home,CHW,L,2,11,80-51,1,4.0,3:09:00,189,N,40654,2003,80,51,0.61,Wednesday,NYY
132,2003-08-28,home,CHW,W,7,5,81-51,1,4.5,3:11:00,191,D,40569,2003,81,51,0.61,Thursday,NYY
133,2003-08-29,away,BOS,L,5,10,81-52,1,3.5,3:11:00,191,N,34854,2003,81,52,0.61,Friday,NYY
134,2003-08-30,away,BOS,W,10,7,82-52,1,4.5,3:42:00,222,D,34350,2003,82,52,0.61,Saturday,NYY
135,2003-08-31,away,BOS,W,8,4,83-52,1,5.5,3:13:00,193,D,34482,2003,83,52,0.61,Sunday,NYY
136,2003-09-01,away,TOR,L,1,8,83-53,1,4.5,2:11:00,131,D,26869,2003,83,53,0.61,Monday,NYY
137,2003-09-03,away,TOR,L,3,4,83-54,1,3.0,2:57:00,177,N,21770,2003,83,54,0.61,Wednesday,NYY
138,2003-09-04,away,TOR,W,3,2,84-54,1,3.5,3:12:00,192,N,17254,2003,84,54,0.61,Thursday,NYY
139,2003-09-05,home,BOS,L,3,9,84-55,1,2.5,3:03:00,183,N,55261,2003,84,55,0.6,Friday,NYY
140,2003-09-06,home,BOS,L,0,11,84-56,1,1.5,2:55:00,175,D,55237,2003,84,56,0.6,Saturday,NYY
141,2003-09-07,home,BOS,W,3,1,85-56,1,2.5,2:38:00,158,D,55212,2003,85,56,0.6,Sunday,NYY
142,2003-09-08,home,TOR,W,9,3,86-56,1,3.5,3:04:00,184,D,8848,2003,86,56,0.61,Monday,NYY
143,2003-09-09,home,DET,W,4,2,87-56,1,3.5,3:16:00,196,N,31826,2003,87,56,0.61,Tuesday,NYY
144,2003-09-10,home,DET,W,15,5,88-56,1,3.5,3:11:00,191,N,34000,2003,88,56,0.61,Wednesday,NYY
145,2003-09-11,home,DET,W,5,2,89-56,1,4.0,2:38:00,158,N,31915,2003,89,56,0.61,Thursday,NYY
146,2003-09-12,home,TBD,W,10,4,90-56,1,4.0,3:17:00,197,N,37401,2003,90,56,0.62,Friday,NYY
147,2003-09-13,home,TBD,W,6,5,91-56,1,5.5,3:02:00,182,D,40887,2003,91,56,0.62,Saturday,NYY
148,2003-09-13,home,TBD,W,6,3,92-56,1,5.5,2:52:00,172,N,19599,2003,92,56,0.62,Saturday,NYY
149,2003-09-14,home,TBD,L,2,5,92-57,1,5.5,2:53:00,173,D,40861,2003,92,57,0.62,Sunday,NYY
150,2003-09-15,away,BAL,W,13,1,93-57,1,5.5,2:57:00,177,N,27335,2003,93,57,0.62,Monday,NYY
151,2003-09-16,away,BAL,W,6,3,94-57,1,5.5,2:55:00,175,N,26263,2003,94,57,0.62,Tuesday,NYY
152,2003-09-17,away,BAL,L,3,5,94-58,1,5.5,2:12:00,132,N,27108,2003,94,58,0.62,Wednesday,NYY
153,2003-09-18,away,BAL,T,1,1,94-58,1,5.0,1:27:00,87,N,29093,2003,94,58,0.61,Thursday,NYY
154,2003-09-19,away,TBD,W,2,1,95-58,1,5.0,2:33:00,153,N,21435,2003,95,58,0.62,Friday,NYY
155,2003-09-20,away,TBD,W,7,1,96-58,1,6.0,3:02:00,182,N,27162,2003,96,58,0.62,Saturday,NYY
156,2003-09-21,away,TBD,W,6,0,97-58,1,6.0,2:41:00,161,D,18803,2003,97,58,0.62,Sunday,NYY
157,2003-09-22,away,CHW,L,3,6,97-59,1,5.0,3:21:00,201,N,39627,2003,97,59,0.62,Monday,NYY
158,2003-09-23,away,CHW,W,7,0,98-59,1,5.0,2:48:00,168,N,31305,2003,98,59,0.62,Tuesday,NYY
159,2003-09-24,away,CHW,L,4,9,98-60,1,5.0,2:45:00,165,D,26019,2003,98,60,0.62,Wednesday,NYY
160,2003-09-26,home,BAL,W,11,2,99-60,1,4.0,2:39:00,159,D,0,2003,99,60,0.62,Friday,NYY
161,2003-09-26,home,BAL,L,2,3,99-61,1,4.0,3:08:00,188,N,44983,2003,99,61,0.61,Friday,NYY
162,2003-09-27,home,BAL,W,6,2,100-61,1,5.0,2:51:00,171,D,42702,2003,100,61,0.62,Saturday,NYY
163,2003-09-28,home,BAL,W,3,1,101-61,1,6.0,2:24:00,144,D,42394,2003,101,61,0.62,Sunday,NYY
1,2004-03-30,away,TBD,L,3,8,0-1,5,1.0,2:45:00,165,N,55000,2004,0,1,0.0,Tuesday,NYY
2,2004-03-31,away,TBD,W,12,1,1-1,1,0.0,2:45:00,165,N,55000,2004,1,1,0.5,Wednesday,NYY
3,2004-04-06,away,TBD,L,4,9,1-2,4,1.0,3:04:00,184,N,41755,2004,1,2,0.33,Tuesday,NYY
4,2004-04-07,away,TBD,W,3,2,2-2,2,0.5,2:32:00,152,D,31669,2004,2,2,0.5,Wednesday,NYY
5,2004-04-08,home,CHW,W,3,1,3-2,1,0.5,2:28:00,148,D,55290,2004,3,2,0.6,Thursday,NYY
6,2004-04-09,home,CHW,L,3,9,3-3,2,0.5,2:58:00,178,D,45965,2004,3,3,0.5,Friday,NYY
7,2004-04-10,home,CHW,L,3,7,3-4,4,0.5,2:34:00,154,D,47911,2004,3,4,0.43,Saturday,NYY
8,2004-04-11,home,CHW,W,5,4,4-4,3,0.5,2:42:00,162,D,37484,2004,4,4,0.5,Sunday,NYY
9,2004-04-14,home,TBD,W,5,1,5-4,1,0.0,2:47:00,167,D,37914,2004,5,4,0.56,Wednesday,NYY
10,2004-04-16,away,BOS,L,2,6,5-5,4,0.5,3:07:00,187,N,35163,2004,5,5,0.5,Friday,NYY
11,2004-04-17,away,BOS,L,2,5,5-6,4,1.5,3:05:00,185,D,35023,2004,5,6,0.45,Saturday,NYY
12,2004-04-18,away,BOS,W,7,3,6-6,3,1.5,3:20:00,200,D,35011,2004,6,6,0.5,Sunday,NYY
13,2004-04-19,away,BOS,L,4,5,6-7,3,2.0,2:53:00,173,D,35027,2004,6,7,0.46,Monday,NYY
14,2004-04-20,away,CHW,W,11,8,7-7,3,2.0,3:01:00,181,N,32034,2004,7,7,0.5,Tuesday,NYY
15,2004-04-21,away,CHW,W,3,1,8-7,3,1.5,2:32:00,152,N,26154,2004,8,7,0.53,Wednesday,NYY
16,2004-04-22,away,CHW,L,3,4,8-8,3,2.0,2:27:00,147,N,34030,2004,8,8,0.5,Thursday,NYY
17,2004-04-23,home,BOS,L,2,11,8-9,3,3.0,3:16:00,196,N,55001,2004,8,9,0.47,Friday,NYY
18,2004-04-24,home,BOS,L,2,3,8-10,3,3.5,4:05:00,245,D,55195,2004,8,10,0.44,Saturday,NYY
19,2004-04-25,home,BOS,L,0,2,8-11,3,4.5,2:48:00,168,D,55338,2004,8,11,0.42,Sunday,NYY
20,2004-04-27,home,OAK,W,10,8,9-11,3,4.0,3:15:00,195,N,33191,2004,9,11,0.45,Tuesday,NYY
21,2004-04-28,home,OAK,W,5,1,10-11,3,4.0,2:58:00,178,N,44325,2004,10,11,0.48,Wednesday,NYY
22,2004-04-29,home,OAK,W,7,5,11-11,3,4.5,2:52:00,172,N,35651,2004,11,11,0.5,Thursday,NYY
23,2004-04-30,home,KCR,W,5,2,12-11,3,4.0,2:37:00,157,N,43237,2004,12,11,0.52,Friday,NYY
24,2004-05-01,home,KCR,W,12,4,13-11,2,2.5,2:59:00,179,D,54103,2004,13,11,0.54,Saturday,NYY
25,2004-05-02,home,KCR,W,4,2,14-11,2,1.5,2:45:00,165,D,49208,2004,14,11,0.56,Sunday,NYY
26,2004-05-04,away,OAK,W,10,8,15-11,1,0.0,3:03:00,183,N,35081,2004,15,11,0.58,Tuesday,NYY
27,2004-05-05,away,OAK,W,4,3,16-11,1,0.0,3:11:00,191,N,43227,2004,16,11,0.59,Wednesday,NYY
28,2004-05-06,away,OAK,L,4,7,16-12,2,1.0,2:48:00,168,N,38417,2004,16,12,0.57,Thursday,NYY
29,2004-05-07,away,SEA,L,2,6,16-13,2,2.0,2:48:00,168,N,46491,2004,16,13,0.55,Friday,NYY
30,2004-05-08,away,SEA,W,6,0,17-13,2,2.0,2:57:00,177,N,46454,2004,17,13,0.57,Saturday,NYY
31,2004-05-09,away,SEA,W,7,6,18-13,2,1.0,2:55:00,175,D,46589,2004,18,13,0.58,Sunday,NYY
32,2004-05-11,home,ANA,W,8,7,19-13,2,0.5,3:57:00,237,N,36706,2004,19,13,0.59,Tuesday,NYY
33,2004-05-12,home,ANA,L,2,11,19-14,2,0.5,2:54:00,174,N,49954,2004,19,14,0.58,Wednesday,NYY
34,2004-05-13,home,ANA,W,7,4,20-14,1,0.5,2:20:00,140,D,41089,2004,20,14,0.59,Thursday,NYY
35,2004-05-14,home,SEA,W,9,5,21-14,1,0.5,3:10:00,190,N,49653,2004,21,14,0.6,Friday,NYY
36,2004-05-15,home,SEA,L,7,13,21-15,2,0.5,4:24:00,264,D,54531,2004,21,15,0.58,Saturday,NYY
37,2004-05-16,home,SEA,W,2,1,22-15,1,0.5,2:31:00,151,D,54732,2004,22,15,0.59,Sunday,NYY
38,2004-05-18,away,ANA,L,0,1,22-16,2,0.5,3:11:00,191,N,43660,2004,22,16,0.58,Tuesday,NYY
39,2004-05-19,away,ANA,W,4,2,23-16,2,0.5,3:02:00,182,N,43742,2004,23,16,0.59,Wednesday,NYY
40,2004-05-20,away,ANA,W,6,2,24-16,1,0.5,2:47:00,167,N,43810,2004,24,16,0.6,Thursday,NYY
41,2004-05-21,away,TEX,L,7,9,24-17,2,0.5,3:07:00,187,N,49195,2004,24,17,0.59,Friday,NYY
42,2004-05-22,away,TEX,L,3,4,24-18,2,1.5,2:24:00,144,D,49458,2004,24,18,0.57,Saturday,NYY
43,2004-05-23,away,TEX,W,8,3,25-18,2,1.5,3:09:00,189,D,50241,2004,25,18,0.58,Sunday,NYY
44,2004-05-25,away,BAL,W,11,3,26-18,2,1.5,2:52:00,172,N,42846,2004,26,18,0.59,Tuesday,NYY
45,2004-05-26,away,BAL,W,12,9,27-18,2,1.5,3:48:00,228,N,37610,2004,27,18,0.6,Wednesday,NYY
46,2004-05-27,away,BAL,W,18,5,28-18,2,0.5,3:37:00,217,N,46282,2004,28,18,0.61,Thursday,NYY
47,2004-05-28,away,TBD,W,7,5,29-18,2,0.5,2:53:00,173,N,20627,2004,29,18,0.62,Friday,NYY
48,2004-05-29,away,TBD,W,5,3,30-18,1,0.5,2:42:00,162,N,25692,2004,30,18,0.62,Saturday,NYY
49,2004-05-30,away,TBD,L,6,7,30-19,2,0.5,2:45:00,165,D,26098,2004,30,19,0.61,Sunday,NYY
50,2004-06-01,home,BAL,W,8,7,31-19,1,1.0,3:32:00,212,N,38012,2004,31,19,0.62,Tuesday,NYY
51,2004-06-02,home,BAL,W,6,5,32-19,1,2.0,3:23:00,203,N,50502,2004,32,19,0.63,Wednesday,NYY
52,2004-06-03,home,BAL,W,5,2,33-19,1,2.5,2:51:00,171,D,44020,2004,33,19,0.63,Thursday,NYY
53,2004-06-04,home,TEX,W,7,6,34-19,1,3.5,3:00:00,180,N,49372,2004,34,19,0.64,Friday,NYY
54,2004-06-05,home,TEX,L,1,8,34-20,1,2.5,2:26:00,146,D,51910,2004,34,20,0.63,Saturday,NYY
55,2004-06-06,home,TEX,W,2,1,35-20,1,2.5,2:12:00,132,D,54092,2004,35,20,0.64,Sunday,NYY
56,2004-06-08,home,COL,W,2,1,36-20,1,2.5,2:27:00,147,N,51852,2004,36,20,0.64,Tuesday,NYY
57,2004-06-09,home,COL,W,7,5,37-20,1,3.5,2:39:00,159,N,38013,2004,37,20,0.65,Wednesday,NYY
58,2004-06-10,home,COL,W,10,4,38-20,1,3.5,3:01:00,181,D,41586,2004,38,20,0.66,Thursday,NYY
59,2004-06-11,home,SDP,L,2,10,38-21,1,2.5,2:45:00,165,N,49855,2004,38,21,0.64,Friday,NYY
60,2004-06-12,home,SDP,W,3,2,39-21,1,3.5,2:34:00,154,D,54280,2004,39,21,0.65,Saturday,NYY
61,2004-06-13,home,SDP,W,6,5,40-21,1,3.5,3:47:00,227,D,52754,2004,40,21,0.66,Sunday,NYY
62,2004-06-15,away,ARI,W,4,2,41-21,1,4.5,2:59:00,179,N,48066,2004,41,21,0.66,Tuesday,NYY
63,2004-06-16,away,ARI,W,9,4,42-21,1,5.5,3:02:00,182,N,48274,2004,42,21,0.67,Wednesday,NYY
64,2004-06-17,away,ARI,L,1,6,42-22,1,4.5,2:19:00,139,N,48252,2004,42,22,0.66,Thursday,NYY
65,2004-06-18,away,LAD,L,3,6,42-23,1,3.5,2:59:00,179,N,55207,2004,42,23,0.65,Friday,NYY
66,2004-06-19,away,LAD,W,6,2,43-23,1,4.5,2:59:00,179,D,54876,2004,43,23,0.65,Saturday,NYY
67,2004-06-20,away,LAD,L,4,5,43-24,1,4.5,2:34:00,154,N,55157,2004,43,24,0.64,Sunday,NYY
68,2004-06-22,away,BAL,W,10,4,44-24,1,4.5,3:04:00,184,N,49696,2004,44,24,0.65,Tuesday,NYY
69,2004-06-23,away,BAL,L,2,13,44-25,1,4.5,2:49:00,169,N,41678,2004,44,25,0.64,Wednesday,NYY
70,2004-06-24,away,BAL,W,5,2,45-25,1,5.5,2:38:00,158,N,48442,2004,45,25,0.64,Thursday,NYY
71,2004-06-26,home,NYM,L,3,9,45-26,1,5.0,3:21:00,201,D,55303,2004,45,26,0.63,Saturday,NYY
72,2004-06-27,home,NYM,W,8,1,46-26,1,5.5,2:48:00,168,D,37305,2004,46,26,0.64,Sunday,NYY
