year,gm,win_pct,gb
2007,146,,-5.5
2007,145,,-6.0
2007,144,,-6.0
2007,143,,-5.5
2007,142,,-4.5
2007,141,,-4.5
2007,140,,-3.5
2007,139,,-4.0
2007,138,,-3.0
2007,137,,-4.0
2007,136,,-4.0
2007,135,,-5.0
2007,134,,-4.0
2007,133,,-3.5
2007,132,,-4.5
2007,131,,-5.5
2007,130,,-6.5
2007,129,,-6.5
2007,128,,-5.5
2007,127,,-5.5
2007,126,,-6.0
2007,125,,-6.0
2007,124,,-6.5
2007,123,,-7.5
2007,122,,-6.5
2007,121,,-6.5
2007,120,,-6.5
2007,119,,-6.5
2007,118,,-6.5
2007,117,,-6.0
2007,116,,-6.0
2007,115,,-5.0
2007,114,,-5.0
2007,113,,-5.0
2007,112,,-4.0
2007,111,,-4.0
2007,110,,-3.0
2007,109,,-2.0
2007,108,,-1.0
2007,107,,-1.0
2007,106,,-1.0
2007,105,,0.0
2007,104,,0.0
2007,103,,1.5
2007,102,,1.0
2007,101,,1.0
2007,100,,2.0
2007,99,,1.0
2007,98,,1.0
2007,97,,0.0
2007,96,,0.0
2007,95,,1.0
2007,94,,1.0
2007,93,,1.0
2007,92,,1.0
2007,91,,1.0
2007,90,,0.0
2007,89,,-1.0
2007,88,,-2.0
2007,87,,-1.0
2007,86,,-1.0
2007,85,,-1.0
2007,84,,0.0
2007,83,,-1.0
2007,82,,-1.0
2007,81,,-2.0
2007,80,,-1.0
2007,79,,0.0
2007,78,,-0.5
2007,77,,0.5
2007,76,,-0.5
2007,75,,-1.5
2007,74,,-0.5
2007,73,,0.5
2007,72,,-0.5
2007,71,,-1.5
2007,70,,-1.5
2007,69,,-1.5
2007,68,,-0.5
2007,67,,0.5
2007,66,,0.0
2007,65,,0.0
2007,64,,-1.0
2007,63,,-1.5
2007,62,,-1.5
2007,61,,-1.5
2007,60,,-2.5
2007,59,,-1.5
2007,58,,-0.5
2007,57,,0.5
2007,56,,0.0
2007,55,,0.0
2007,54,,0.0
2007,53,,0.0
2007,52,,0.5
2007,51,,0.5
2007,50,,0.0
2007,49,,0.0
2007,48,,1.0
2007,47,,0.5
2007,46,,0.5
2007,45,,0.5
2007,44,,1.0
2007,43,,2.0
2007,42,,2.0
2007,41,,3.0
2007,40,,3.0
2007,39,,2.0
2007,38,,3.0
2007,37,,2.5
2007,36,,1.5
2007,35,,1.5
2007,34,,2.0
2007,33,,1.0
2007,32,,1.0
2007,31,,1.0
2007,30,,1.5
2007,29,,1.5
2007,28,,1.5
2007,27,,0.5
2007,26,,-0.5
2007,25,,0.5
2007,24,,0.5
2007,23,,1.0
2007,22,,0.0
2007,21,,1.0
2007,20,,1.0
2007,19,,2.0
2007,18,,2.0
2007,17,,2.0
2007,16,,1.5
2007,15,,0.5
2007,14,,1.5
2007,13,,0.5
2007,12,,-0.5
2007,11,,-0.5
2007,10,,0.5
2007,9,,-0.5
2007,8,,-1.5
2007,7,,-1.5
2007,6,,-0.5
2007,5,,-0.5
2007,4,,-1.0
2007,3,,-1.5
2007,2,,-1.5
2007,1,,-1.0
2006,162,,0.0
2006,161,,0.0
2006,160,,0.0
2006,159,,-1.0
2006,158,,-1.0
2006,157,,-2.0
2006,156,,-1.5
2006,155,,-1.5
2006,154,,-0.5
2006,153,,-0.5
2006,152,,-0.5
2006,151,,-0.5
2006,150,,0.5
2006,149,,-0.5
2006,148,,0.5
2006,147,,1.5
2006,146,,0.5
2006,145,,1.5
2006,144,,1.5
2006,143,,1.5
2006,142,,1.5
2006,141,,1.5
2006,140,,0.5
2006,139,,1.0
2006,138,,1.0
2006,137,,2.0
2006,136,,3.0
2006,135,,4.0
2006,134,,4.0
2006,133,,3.0
2006,132,,3.0
2006,131,,3.0
2006,130,,2.0
2006,129,,1.0
2006,128,,1.0
2006,127,,1.0
2006,126,,2.0
2006,125,,3.0
2006,124,,4.0
2006,123,,3.0
2006,122,,3.0
2006,121,,2.5
2006,120,,3.5
2006,119,,2.5
2006,118,,1.5
2006,117,,1.5
2006,116,,1.5
2006,115,,0.5
2006,114,,-0.5
2006,113,,-0.5
2006,112,,-1.5
2006,111,,-2.0
2006,110,,-2.0
2006,109,,-2.0
2006,108,,-3.0
2006,107,,-3.0
2006,106,,-4.0
2006,105,,-5.0
2006,104,,-6.0
2006,103,,-6.0
2006,102,,-7.5
2006,101,,-6.5
2006,100,,-5.5
2006,99,,-4.5
2006,98,,-4.0
2006,97,,-3.5
2006,96,,-3.5
2006,95,,-3.5
2006,94,,-3.5
2006,93,,-3.5
2006,92,,-2.5
2006,91,,-2.5
2006,90,,-2.5
2006,89,,-2.5
2006,88,,-2.0
2006,87,,-2.0
2006,86,,-1.0
2006,85,,-1.0
2006,84,,0.0
2006,83,,0.0
2006,82,,-1.0
2006,81,,-1.5
2006,80,,-1.5
2006,79,,-1.0
2006,78,,-1.5
2006,77,,-0.5
2006,76,,0.5
2006,75,,1.0
2006,74,,0.0
2006,73,,-1.0
2006,72,,-1.0
2006,71,,-2.0
2006,70,,-1.0
2006,69,,0.0
2006,68,,1.0
2006,67,,1.0
2006,66,,1.0
2006,65,,0.0
2006,64,,0.0
2006,63,,1.0
2006,62,,0.0
2006,61,,0.0
2006,60,,-1.5
2006,59,,-1.5
2006,58,,-2.5
2006,57,,-2.5
2006,56,,-1.5
2006,55,,-1.0
2006,54,,-0.5
2006,53,,-0.5
2006,52,,-0.5
2006,51,,-0.5
2006,50,,-1.5
2006,49,,-1.5
2006,48,,-1.5
2006,47,,-0.5
2006,46,,-0.5
2006,45,,-0.5
2006,44,,-1.0
2006,43,,-1.5
2006,42,,-1.5
2006,41,,-2.0
2006,40,,-2.5
2006,39,,-2.0
2006,38,,-3.0
2006,37,,-3.0
2006,36,,-2.0
2006,35,,-3.0
2006,34,,-2.5
2006,33,,-3.5
2006,32,,-4.0
2006,31,,-4.0
2006,30,,-4.0
2006,29,,-4.0
2006,28,,-4.0
2006,27,,-3.0
2006,26,,-3.0
2006,25,,-3.0
2006,24,,-2.0
2006,23,,-2.0
2006,22,,-1.5
2006,21,,-1.5
2006,20,,-1.5
2006,19,,-1.5
2006,18,,-2.5
2006,17,,-1.5
2006,16,,-2.0
2006,15,,-2.0
2006,14,,-3.0
2006,13,,-2.0
2006,12,,-1.5
2006,11,,-2.0
2006,10,,-1.5
2006,9,,-1.5
2006,8,,-1.5
2006,7,,-0.5
2006,5,,-1.0
2006,6,,-1.0
2006,4,,0.0
2006,3,,-0.5
2006,2,,-0.5
2006,1,,-1.0
2005,162,,-11.0
2005,161,,-10.0
2005,160,,-11.0
2005,159,,-10.0
2005,158,,-9.0
2005,157,,-8.0
2005,156,,-7.0
2005,155,,-8.0
2005,154,,-9.0
2005,153,,-9.0
2005,152,,-9.0
2005,151,,-9.0
2005,150,,-8.0
2005,149,,-7.5
2005,148,,-6.5
2005,147,,-5.5
2005,146,,-5.5
2005,145,,-6.0
2005,144,,-5.0
2005,143,,-5.0
2005,142,,-6.0
2005,141,,-7.0
2005,140,,-8.0
2005,139,,-6.5
2005,138,,-6.5
2005,137,,-7.5
2005,136,,-7.0
2005,135,,-7.0
2005,134,,-6.0
2005,133,,-5.5
2005,132,,-5.5
2005,131,,-4.5
2005,130,,-5.5
2005,129,,-5.5
2005,128,,-6.5
2005,127,,-6.5
2005,126,,-6.0
2005,125,,-5.0
2005,124,,-5.0
2005,123,,-5.0
2005,122,,-5.0
2005,121,,-5.0
2005,120,,-4.0
2005,119,,-5.0
2005,118,,-5.0
2005,117,,-5.0
2005,116,,-6.0
2005,115,,-6.0
2005,114,,-7.0
2005,113,,-7.0
2005,112,,-7.0
2005,111,,-6.0
2005,110,,-6.0
2005,109,,-5.0
2005,108,,-5.0
2005,107,,-4.0
2005,106,,-4.0
2005,105,,-4.0
2005,104,,-4.0
2005,103,,-4.0
2005,102,,-5.0
2005,101,,-5.0
2005,100,,-4.0
2005,99,,-5.0
2005,98,,-5.5
2005,97,,-5.5
2005,96,,-5.5
2005,95,,-6.5
2005,94,,-7.5
2005,93,,-8.5
2005,92,,-8.5
2005,91,,-8.5
2005,90,,-8.5
2005,89,,-7.5
2005,88,,-7.5
2005,87,,-6.5
2005,86,,-6.5
2005,85,,-5.5
2005,84,,-4.5
2005,83,,-5.5
2005,82,,-5.5
2005,81,,-6.5
2005,80,,-5.5
2005,79,,-4.5
2005,78,,-5.5
2005,77,,-6.5
2005,76,,-5.5
2005,75,,-6.5
2005,74,,-5.5
2005,73,,-4.5
2005,72,,-4.5
2005,71,,-5.5
2005,70,,-6.5
2005,69,,-5.5
2005,68,,-4.5
2005,67,,-3.5
2005,66,,-2.5
2005,65,,-2.5
2005,64,,-2.5
2005,63,,-2.5
2005,62,,-2.5
2005,61,,-3.5
2005,60,,-2.5
2005,59,,-3.0
2005,58,,-4.0
2005,57,,-4.0
2005,56,,-4.5
2005,55,,-5.5
2005,54,,-6.5
2005,53,,-5.5
2005,52,,-6.5
2005,51,,-6.5
2005,50,,-5.5
2005,49,,-4.5
2005,48,,-4.5
2005,47,,-3.5
2005,46,,-3.5
2005,45,,-4.0
2005,44,,-3.5
2005,43,,-3.0
2005,42,,-3.5
2005,41,,-3.5
2005,40,,-2.5
2005,39,,-1.5
2005,38,,-1.5
2005,37,,-1.0
2005,36,,0.0
2005,35,,1.0
2005,34,,0.0
2005,33,,1.0
2005,32,,2.0
2005,31,,2.0
2005,30,,2.0
2005,29,,1.0
2005,28,,1.0
2005,27,,0.5
2005,26,,1.5
2005,25,,1.5
2005,24,,1.5
2005,23,,1.5
2005,22,,0.5
2005,21,,-0.5
2005,20,,0.5
2005,19,,1.5
2005,18,,2.5
2005,17,,2.5
2005,16,,3.5
2005,15,,4.5
2005,14,,4.5
2005,13,,4.5
2005,12,,3.5
2005,11,,3.0
2005,10,,2.5
2005,9,,1.5
2005,8,,0.5
2005,7,,0.5
2005,6,,0.0
2005,5,,1.0
2005,4,,1.0
2005,3,,0.0
2005,2,,-0.5
2005,1,,-1.0
2004,162,,2.0
2004,161,,3.0
2004,160,,2.0
2004,159,,3.0
2004,158,,3.0
2004,157,,3.0
2004,156,,3.0
2004,155,,2.5
2004,154,,1.5
2004,153,,2.5
2004,152,,1.5
2004,151,,0.5
2004,150,,1.5
2004,149,,2.5
2004,148,,2.5
2004,147,,2.5
2004,146,,2.5
2004,145,,3.5
2004,144,,4.5
2004,143,,4.5
2004,142,,5.0
2004,141,,6.0
2004,140,,6.0
2004,139,,5.0
2004,138,,4.5
2004,137,,4.5
2004,136,,3.5
2004,135,,4.5
2004,134,,5.5
2004,133,,6.5
2004,132,,5.5
2004,131,,5.5
2004,130,,5.0
2004,129,,5.0
2004,128,,4.0
2004,127,,4.0
2004,126,,4.0
2004,125,,5.0
2004,124,,4.0
2004,123,,4.5
2004,122,,5.5
2004,121,,4.5
2004,120,,4.5
2004,119,,5.0
2004,118,,5.5
2004,117,,5.5
2004,116,,6.5
2004,115,,6.5
2004,114,,6.5
2004,113,,6.5
2004,112,,7.5
2004,111,,6.5
2004,110,,6.5
2004,109,,6.5
2004,108,,5.5
2004,107,,6.5
2004,106,,5.5
2004,105,,4.5
2004,104,,3.5
2004,103,,2.5
2004,102,,3.5
2004,101,,2.5
2004,100,,2.5
2004,99,,3.5
2004,98,,3.5
2004,97,,3.5
2004,96,,3.5
2004,95,,3.5
2004,94,,2.5
2004,93,,2.5
2004,92,,2.5
2004,91,,2.5
2004,90,,2.5
2004,89,,1.5
2004,88,,1.5
2004,87,,0.5
2004,86,,0.5
2004,85,,0.5
2004,84,,0.5
2004,83,,1.0
2004,82,,0.0
2004,81,,-1.0
2004,80,,-1.0
2004,79,,-1.5
2004,78,,-2.5
2004,77,,-3.5
2004,76,,-2.5
2004,75,,-3.5
2004,74,,-2.5
2004,73,,-3.5
2004,72,,-3.5
2004,71,,-3.5
2004,70,,-2.5
2004,69,,-1.5
2004,68,,-0.5
2004,67,,0.5
2004,66,,1.5
2004,65,,1.5
2004,64,,2.5
2004,63,,1.5
2004,62,,1.5
2004,61,,1.0
2004,60,,0.0
2004,59,,0.0
2004,58,,-1.0
2004,57,,0.0
2004,56,,-1.0
2004,55,,0.0
2004,54,,0.0
2004,53,,1.0
2004,52,,1.0
2004,51,,0.0
2004,50,,0.0
2004,49,,0.0
2004,48,,-1.0
2004,47,,-1.0
2004,46,,-2.0
2004,45,,-1.0
2004,44,,0.0
2004,43,,0.0
2004,42,,0.0
2004,41,,0.0
2004,40,,0.0
2004,39,,0.0
2004,38,,0.0
2004,37,,1.5
2004,36,,2.0
2004,35,,2.0
2004,34,,2.0
2004,33,,2.0
2004,32,,3.0
2004,31,,3.0
2004,30,,2.0
2004,29,,1.0
2004,28,,1.0
2004,27,,0.0
2004,26,,0.0
2004,25,,1.0
2004,24,,0.0
2004,23,,0.0
2004,22,,0.0
2004,21,,0.0
2004,20,,1.0
2004,19,,1.0
2004,18,,2.5
2004,17,,1.5
2004,16,,2.5
2004,15,,1.5
2004,14,,2.5
2004,13,,2.5
2004,12,,3.0
2004,11,,3.0
2004,10,,2.0
2004,9,,1.0
2004,8,,0.5
2004,7,,-0.5
2004,6,,1.0
2004,5,,1.0
2004,4,,1.0
2004,3,,0.0
2004,2,,-1.0
2004,1,,-1.0
2003,162,,-15.5
2003,160,,-14.5
2003,161,,-14.5
2003,159,,-14.5
2003,158,,-13.5
2003,157,,-13.0
2003,156,,-14.0
2003,155,,-14.0
2003,154,,-13.0
2003,153,,-14.0
2003,152,,-13.0
2003,151,,-12.0
2003,150,,-13.0
2003,149,,-12.0
2003,148,,-10.5
2003,147,,-10.5
2003,146,,-11.5
2003,145,,-11.5
2003,144,,-11.5
2003,143,,-10.5
2003,142,,-10.5
2003,141,,-11.0
2003,140,,-12.0
2003,139,,-12.0
2003,138,,-13.0
2003,137,,-12.0
2003,136,,-12.0
2003,135,,-11.0
2003,134,,-11.0
2003,133,,-11.0
2003,132,,-12.0
2003,131,,-13.0
2003,130,,-12.0
2003,129,,-11.0
2003,128,,-11.0
2003,127,,-10.0
2003,126,,-10.0
2003,125,,-10.0
2003,124,,-10.0
2003,123,,-9.5
2003,122,,-10.5
2003,121,,-11.5
2003,120,,-11.5
2003,119,,-12.0
2003,118,,-12.0
2003,117,,-12.0
2003,116,,-12.5
2003,115,,-11.5
2003,114,,-12.5
2003,113,,-12.5
2003,112,,-12.5
2003,111,,-13.5
2003,110,,-13.5
2003,109,,-13.5
2003,108,,-13.5
2003,107,,-13.5
2003,106,,-13.5
2003,105,,-12.5
2003,104,,-12.5
2003,103,,-12.5
2003,102,,-12.5
2003,101,,-11.5
2003,100,,-11.5
2003,99,,-10.5
2003,98,,-10.5
2003,97,,-9.5
2003,96,,-8.5
2003,95,,-7.5
2003,94,,-7.5
2003,93,,-7.5
2003,92,,-8.5
2003,91,,-7.5
2003,90,,-6.5
2003,89,,-7.5
2003,88,,-8.5
2003,87,,-7.5
2003,86,,-6.5
2003,85,,-5.5
2003,84,,-6.5
2003,83,,-5.5
2003,82,,-5.5
2003,81,,-4.5
2003,80,,-3.0
2003,79,,-3.0
2003,78,,-2.0
2003,77,,-1.0
2003,76,,-2.0
2003,75,,-1.0
2003,74,,0.0
2003,73,,0.0
2003,72,,0.0
2003,71,,-1.0
2003,70,,0.0
2003,69,,-1.0
2003,68,,-2.0
2003,67,,-3.0
2003,66,,-3.0
2003,65,,-4.0
2003,64,,-4.0
2003,63,,-4.0
2003,62,,-5.0
2003,61,,-4.0
2003,60,,-3.0
2003,59,,-3.0
2003,58,,-4.0
2003,57,,-3.0
2003,56,,-4.5
2003,55,,-3.5
2003,54,,-3.5
2003,53,,-2.5
2003,52,,-2.0
2003,51,,-1.0
2003,50,,-0.5
2003,49,,-1.5
2003,48,,-1.5
2003,47,,-2.5
2003,46,,-3.0
2003,45,,-3.0
2003,44,,-3.5
2003,43,,-4.5
2003,42,,-5.5
2003,41,,-5.0
2003,40,,-6.0
2003,39,,-6.0
2003,38,,-6.0
2003,37,,-7.0
2003,36,,-7.0
2003,35,,-7.0
2003,34,,-7.0
2003,33,,-7.0
2003,32,,-6.0
2003,31,,-6.0
2003,30,,-6.0
2003,29,,-6.0
2003,28,,-6.0
2003,27,,-6.0
2003,26,,-7.0
2003,25,,-6.5
2003,24,,-7.5
2003,23,,-8.5
2003,22,,-8.5
2003,21,,-7.5
2003,20,,-6.5
2003,19,,-7.5
2003,18,,-8.5
2003,17,,-7.5
2003,16,,-6.5
2003,15,,-7.0
2003,14,,-8.0
2003,13,,-6.5
2003,12,,-5.5
2003,11,,-4.5
2003,10,,-3.5
2003,9,,-3.5
2003,8,,-4.5
2003,7,,-3.5
2003,6,,-3.5
2003,5,,-2.5
2003,4,,-1.5
2003,3,,-1.0
2003,2,,-1.0
2003,1,,0.0
2002,162,,-6.0
2002,161,,-5.0
2002,160,,-5.0
2002,159,,-5.0
2002,158,,-5.0
2002,157,,-6.0
2002,156,,-6.5
2002,155,,-7.5
2002,154,,-8.5
2002,153,,-8.5
2002,152,,-8.5
2002,151,,-7.5
2002,150,,-7.5
2002,149,,-8.0
2002,148,,-7.0
2002,147,,-7.0
2002,146,,-7.0
2002,145,,-6.5
2002,144,,-6.5
2002,143,,-5.5
2002,142,,-4.5
2002,141,,-4.5
2002,140,,-4.5
2002,139,,-5.0
2002,138,,-4.0
2002,137,,-5.0
2002,136,,-6.0
2002,135,,-6.0
2002,134,,-7.0
2002,133,,-7.0
2002,132,,-8.0
2002,131,,-9.0
2002,130,,-8.0
2002,129,,-7.0
2002,128,,-8.0
2002,127,,-8.0
2002,126,,-8.0
2002,125,,-8.0
2002,124,,-7.0
2002,123,,-8.0
2002,122,,-8.0
2002,121,,-8.0
2002,120,,-8.0
2002,119,,-8.0
2002,118,,-7.0
2002,117,,-6.0
2002,116,,-6.0
2002,115,,-6.0
2002,114,,-7.0
2002,113,,-7.0
2002,112,,-7.0
2002,111,,-6.0
2002,110,,-6.0
2002,109,,-5.5
2002,108,,-5.0
2002,107,,-5.0
2002,106,,-5.0
2002,105,,-5.0
2002,104,,-4.0
2002,103,,-4.0
2002,102,,-3.5
2002,101,,-2.5
2002,100,,-2.5
2002,99,,-1.5
2002,98,,-1.5
2002,97,,-1.5
2002,96,,-1.5
2002,95,,-1.5
2002,94,,-0.5
2002,93,,0.5
2002,92,,0.5
2002,91,,-0.5
2002,90,,0.5
2002,89,,1.5
2002,88,,2.5
2002,87,,2.5
2002,86,,1.5
2002,85,,1.5
2002,84,,2.5
2002,83,,3.5
2002,82,,2.5
2002,81,,1.5
2002,80,,2.5
2002,79,,3.5
2002,78,,2.5
2002,77,,1.5
2002,76,,1.5
2002,75,,0.5
2002,74,,1.0
2002,73,,0.0
2002,72,,-1.0
2002,71,,-1.0
2002,70,,-1.0
2002,69,,-2.0
2002,68,,-1.0
2002,67,,-1.0
2002,66,,-1.0
2002,65,,-1.0
2002,64,,-1.0
2002,63,,-1.0
2002,62,,-2.0
2002,61,,-2.0
2002,60,,-2.0
2002,59,,-1.0
2002,58,,0.0
2002,57,,-1.0
2002,56,,-1.0
2002,55,,-2.0
2002,54,,-3.0
2002,53,,-1.5
2002,52,,-1.5
2002,51,,-2.5
2002,50,,-3.5
2002,49,,-2.5
2002,48,,-3.5
2002,47,,-2.5
2002,46,,-3.0
2002,45,,-4.0
2002,44,,-3.0
2002,43,,-4.0
2002,42,,-3.0
2002,41,,-3.0
2002,40,,-3.5
2002,39,,-3.5
2002,38,,-2.5
2002,37,,-2.5
2002,36,,-2.5
2002,35,,-2.5
2002,34,,-2.5
2002,33,,-1.5
2002,32,,-1.5
2002,31,,-2.0
2002,30,,-1.0
2002,29,,-1.0
2002,28,,0.0
2002,27,,0.0
2002,26,,0.0
2002,25,,0.0
2002,24,,0.0
2002,23,,-1.0
2002,22,,-1.0
2002,21,,-0.5
2002,20,,-1.5
2002,19,,-1.5
2002,18,,-1.5
2002,17,,-1.5
2002,16,,-1.5
2002,15,,-2.0
2002,14,,-3.0
2002,13,,-2.0
2002,12,,-3.0
2002,11,,-3.0
2002,10,,-2.0
2002,9,,-2.0
2002,8,,-3.0
2002,7,,-2.0
2002,6,,-3.0
2002,5,,-3.0
2002,4,,-3.0
2002,3,,-3.0
2002,2,,-2.0
2002,1,,-1.5
2001,162,,-6.0
2001,161,,-6.0
2001,160,,-7.0
2001,159,,-7.0
2001,158,,-6.0
2001,157,,-6.0
2001,156,,-6.0
2001,155,,-7.0
2001,154,,-6.0
2001,153,,-4.5
2001,152,,-3.5
2001,151,,-4.5
2001,150,,-4.0
2001,149,,-3.0
2001,148,,-4.0
2001,147,,-3.0
2001,146,,-4.0
2001,145,,-4.0
2001,144,,-4.0
2001,143,,-3.0
2001,142,,-2.0
2001,141,,-1.0
2001,140,,-2.0
2001,139,,-3.0
2001,138,,-3.0
2001,137,,-3.0
2001,136,,-4.0
2001,135,,-5.0
2001,134,,-4.5
2001,133,,-5.5
2001,132,,-4.5
2001,131,,-3.5
2001,130,,-4.5
2001,129,,-3.5
2001,128,,-3.5
2001,127,,-4.5
2001,126,,-5.5
2001,125,,-4.5
2001,124,,-5.5
2001,123,,-4.5
2001,122,,-3.5
2001,121,,-3.5
2001,120,,-3.0
2001,119,,-3.0
2001,118,,-1.5
2001,117,,-0.5
2001,116,,0.5
2001,115,,1.0
2001,114,,1.5
2001,113,,1.0
2001,112,,0.5
2001,111,,0.5
2001,110,,-0.5
2001,109,,0.5
2001,108,,0.5
2001,107,,0.5
2001,106,,1.5
2001,105,,1.5
2001,104,,0.5
2001,103,,-0.5
2001,102,,-1.5
2001,101,,-0.5
2001,100,,-0.5
2001,99,,-1.5
2001,98,,-1.5
2001,97,,-1.5
2001,96,,-1.5
2001,95,,-2.5
2001,94,,-2.5
2001,93,,-3.5
2001,92,,-3.5
2001,91,,-4.5
2001,90,,-4.5
2001,89,,-3.5
2001,88,,-3.5
2001,87,,-3.5
2001,86,,-4.5
2001,85,,-4.5
2001,84,,-4.5
2001,83,,-4.5
2001,82,,-5.5
2001,81,,-6.0
2001,80,,-6.0
2001,79,,-6.0
2001,78,,-6.0
2001,77,,-6.5
2001,76,,-6.5
2001,75,,-7.5
2001,74,,-7.5
2001,73,,-7.5
2001,72,,-6.5
2001,71,,-5.0
2001,70,,-6.0
2001,69,,-5.0
2001,68,,-4.0
2001,67,,-3.0
2001,66,,-3.5
2001,65,,-3.5
2001,64,,-4.5
2001,63,,-4.0
2001,62,,-3.0
2001,61,,-4.0
2001,60,,-3.0
2001,59,,-2.0
2001,58,,-1.0
2001,57,,-2.0
2001,56,,-3.0
2001,55,,-3.0
2001,54,,-2.0
2001,53,,-1.0
2001,52,,-1.0
2001,51,,0.0
2001,50,,0.0
2001,49,,0.0
2001,48,,0.0
2001,47,,-0.5
2001,46,,-1.5
2001,45,,-0.5
2001,44,,0.5
2001,43,,0.5
2001,42,,-0.5
2001,41,,0.5
2001,40,,0.5
2001,39,,-0.5
2001,38,,0.5
2001,37,,0.5
2001,36,,0.5
2001,35,,1.5
2001,34,,1.0
2001,33,,0.5
2001,32,,1.5
2001,31,,1.0
2001,30,,1.5
2001,29,,1.5
2001,28,,2.0
2001,27,,1.5
2001,26,,1.0
2001,25,,1.5
2001,24,,1.5
2001,23,,0.5
2001,22,,-0.5
2001,21,,-1.5
2001,20,,-1.5
2001,19,,-1.5
2001,18,,-0.5
2001,17,,-1.5
2001,16,,-1.5
2001,15,,-2.5
2001,14,,-1.5
2001,13,,-0.5
2001,12,,-1.5
2001,11,,-1.5
2001,10,,-0.5
2001,9,,-1.5
2001,8,,-1.5
2001,7,,-0.5
2001,6,,0.5
2001,5,,-0.5
2001,4,,-1.5
2001,3,,-1.5
2001,2,,-0.5
2001,1,,0.0
2000,162,,-11.0
2000,161,,-10.0
2000,160,,-11.0
2000,159,,-11.0
2000,158,,-10.0
2000,157,,-9.0
2000,156,,-10.0
2000,155,,-11.0
2000,154,,-11.5
2000,153,,-11.0
2000,152,,-11.0
2000,151,,-11.0
2000,150,,-12.0
2000,149,,-12.0
2000,148,,-12.0
2000,147,,-13.0
2000,146,,-12.5
2000,145,,-11.5
2000,144,,-10.5
2000,143,,-10.5
2000,142,,-10.5
2000,141,,-10.5
2000,140,,-10.0
2000,139,,-9.0
2000,138,,-8.0
2000,137,,-7.0
2000,136,,-7.0
2000,135,,-7.0
2000,134,,-7.0
2000,133,,-6.0
2000,132,,-5.0
2000,131,,-6.0
2000,130,,-6.0
2000,129,,-7.0
2000,128,,-7.0
2000,127,,-7.0
2000,126,,-7.5
2000,125,,-8.0
2000,124,,-8.0
2000,123,,-9.0
2000,122,,-8.0
2000,121,,-8.0
2000,120,,-8.0
2000,119,,-6.5
2000,118,,-6.5
2000,117,,-5.5
2000,116,,-4.5
2000,115,,-5.5
2000,114,,-5.5
2000,113,,-5.5
2000,112,,-4.5
2000,111,,-4.5
2000,110,,-3.5
2000,109,,-2.5
2000,108,,-2.5
2000,107,,-2.0
2000,106,,-3.0
2000,105,,-3.0
2000,104,,-2.5
2000,103,,-2.5
2000,102,,-2.5
2000,101,,-2.5
2000,100,,-2.5
2000,99,,-2.5
2000,98,,-3.5
2000,97,,-4.0
2000,96,,-5.0
2000,95,,-5.0
2000,94,,-5.0
2000,93,,-5.0
2000,92,,-5.0
2000,91,,-5.0
2000,90,,-5.0
2000,89,,-6.0
2000,88,,-6.0
2000,87,,-5.0
2000,86,,-6.0
2000,85,,-5.0
2000,84,,-5.0
2000,83,,-6.0
2000,82,,-6.0
2000,81,,-6.0
2000,80,,-5.5
2000,79,,-5.5
2000,78,,-4.5
2000,77,,-5.5
2000,76,,-4.5
2000,75,,-4.5
2000,74,,-5.5
2000,73,,-4.5
2000,72,,-3.5
2000,71,,-3.5
2000,70,,-2.5
2000,69,,-2.0
2000,68,,-2.0
2000,67,,-2.5
2000,66,,-3.5
2000,65,,-3.5
2000,64,,-3.0
2000,63,,-4.0
2000,62,,-3.0
2000,61,,-4.0
2000,60,,-3.0
2000,59,,-2.0
2000,58,,-3.0
2000,57,,-2.0
2000,56,,-2.5
2000,55,,-3.5
2000,54,,-4.5
2000,53,,-4.5
2000,52,,-4.5
2000,51,,-5.5
2000,50,,-4.0
2000,49,,-4.0
2000,48,,-4.0
2000,47,,-5.0
2000,46,,-5.0
2000,45,,-4.0
2000,44,,-3.5
2000,43,,-2.5
2000,42,,-1.5
2000,41,,-2.0
2000,40,,-3.0
2000,39,,-4.0
2000,38,,-4.5
2000,37,,-5.5
2000,36,,-6.5
2000,35,,-6.5
2000,34,,-6.5
2000,33,,-6.5
2000,32,,-5.5
2000,31,,-4.5
2000,30,,-3.5
2000,29,,-2.5
2000,28,,-2.5
2000,27,,-2.0
2000,26,,-3.0
2000,25,,-2.0
2000,24,,-1.5
2000,23,,-1.5
2000,22,,-1.5
2000,21,,-2.5
2000,20,,-2.5
2000,19,,-1.5
2000,18,,-0.5
2000,17,,0.0
2000,16,,-1.0
2000,15,,-2.0
2000,14,,-2.5
2000,13,,-1.5
2000,12,,-2.0
2000,11,,-1.5
2000,10,,-0.5
2000,9,,-0.5
2000,8,,-0.5
2000,7,,-1.5
2000,6,,-1.5
2000,5,,-1.5
2000,4,,-1.5
2000,3,,-0.5
2000,2,,0.5
2000,1,,0.5
1999,162,,-23.0
1999,161,,-22.0
1999,160,,-21.0
1999,159,,-22.0
1999,158,,-22.0
1999,157,,-22.0
1999,156,,-21.5
1999,155,,-21.5
1999,154,,-20.5
1999,153,,-20.5
1999,152,,-21.0
1999,151,,-20.0
1999,150,,-20.0
1999,149,,-21.0
1999,148,,-21.0
1999,147,,-21.0
1999,146,,-21.0
1999,145,,-21.0
1999,144,,-20.0
1999,143,,-20.0
1999,142,,-19.0
1999,141,,-18.0
1999,140,,-18.0
1999,139,,-18.0
