season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
1996,Karim García,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,25,Karim García*,20,,.000,-133,/H,
1996,Chan Ho Park,P,48,23,19,0,1,0,0,0,2,0,0,1,9,0.053,0.1,0.053,0.153,1,0,0,3,0,0,-57.0,Right,31,Chan Ho Park,23,-0.2,.081,-105,1,
1995,Henry Rodríguez,RF,21,85,80,6,21,4,1,1,10,0,1,5,17,0.263,0.306,0.375,0.681,30,3,0,0,0,2,86.0,Left,15,Henry Rodríguez*,27,0.1,.287,73,9/H3,
1995,Garey Ingram,UT,44,66,55,5,11,2,0,0,3,3,0,9,8,0.2,0.313,0.236,0.549,13,0,0,2,0,0,54.0,Right,16,Garey Ingram,24,-0.2,.307,74,H5/47,
1995,Mitch Webster,OF,54,63,56,6,10,1,1,1,3,0,0,4,14,0.179,0.246,0.286,0.532,16,1,1,2,0,1,46.0,Both,17,Mitch Webster#,36,-0.4,.235,28,H79/8,
1995,Roger Cedeño,OF,40,46,42,4,10,2,0,0,3,1,0,3,10,0.238,0.283,0.286,0.568,12,1,0,0,1,0,57.0,Both,18,Roger Cedeño#,20,-0.6,.264,49,7H8/9,
1995,Mike Busch,CI,13,17,17,3,4,0,0,3,6,0,0,0,7,0.235,0.235,0.765,1.0,13,0,0,0,0,0,161.0,Right,22,Mike Busch,26,0.1,.411,156,5/H3,
1995,Tom Prince,C,18,44,40,3,8,2,1,1,4,0,0,4,10,0.2,0.273,0.375,0.648,15,0,0,0,0,0,76.0,Right,19,Tom Prince,30,0.1,.287,68,2/H,
1995,Rick Parker,OF,27,33,29,3,8,0,0,0,4,1,1,2,4,0.276,0.323,0.276,0.598,8,1,0,2,0,0,67.0,Right,20,Rick Parker,32,0.1,.270,61,7/H5689,
1995,Karim García,OF,13,20,20,1,4,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,4,0,0,0,0,0,11.0,Left,21,Karim García*,19,-0.3,.181,-7,/H97,
1995,Jeff Treadway,IF,17,17,17,2,2,0,1,0,3,0,0,0,2,0.118,0.118,0.235,0.353,4,0,0,0,0,0,-6.0,Left,23,Jeff Treadway*,32,-0.2,.147,-31,H/54,
1995,Carlos Hernández,C,45,103,94,3,14,1,0,2,8,0,0,7,25,0.149,0.216,0.223,0.439,21,5,1,1,0,0,21.0,Right,13,Carlos Hernández,28,-0.5,.206,10,2/H,
1995,Chris Gwynn,UT,67,92,84,8,18,3,2,1,10,0,0,6,23,0.214,0.272,0.333,0.605,28,5,1,0,1,1,65.0,Left,14,Chris Gwynn*,30,-0.4,.266,53,H7/93,
1995,José Offerman,SS,119,511,429,69,123,14,6,4,33,2,7,69,67,0.287,0.389,0.375,0.765,161,5,3,10,0,0,112.0,Both,4,José Offerman#,26,2.6,.360,125,*6/H,AS
1995,Todd Hollandsworth,CF,41,115,103,16,24,2,0,5,13,2,1,10,29,0.233,0.304,0.398,0.702,41,1,1,0,1,2,91.0,Left,12,Todd Hollandsworth*,22,-0.3,.313,87,8/7H9,
1995,Brett Butler,CF,39,178,146,24,40,5,2,0,13,11,1,24,9,0.274,0.368,0.336,0.703,49,1,0,4,4,0,95.0,Left,11,Brett Butler*,38,0.4,.353,107,8,
1995,Dave Hansen,3B,100,211,181,19,52,10,0,1,14,0,0,28,28,0.287,0.384,0.359,0.743,65,4,1,0,1,4,106.0,Left,10,Dave Hansen*,26,0.4,.336,103,5H,
1995,Chad Fonville,MI,88,338,308,41,85,6,1,0,16,20,5,23,39,0.276,0.328,0.302,0.63,93,3,1,6,0,1,75.0,Both,9,Chad Fonville#,24,1.0,.306,76,647H/8,ROY-7
1995,Raúl Mondesi,RF,139,580,536,91,153,23,6,26,88,27,4,33,96,0.285,0.328,0.496,0.824,266,7,4,0,7,4,123.0,Right,8,Raúl Mondesi,24,4.8,.379,128,*98/H,"AS,GG"
1995,Roberto Kelly,CF,112,436,409,47,114,19,2,6,48,15,7,15,65,0.279,0.306,0.379,0.685,155,10,4,0,7,5,87.0,Right,7,Roberto Kelly,30,-0.6,.317,90,*78/H9,
1995,Billy Ashley,LF,81,244,215,17,51,5,0,8,27,0,0,25,88,0.237,0.32,0.372,0.692,80,8,2,0,2,4,90.0,Right,6,Billy Ashley,24,-0.8,.310,84,7H,
1995,Tim Wallach,3B,97,362,327,24,87,22,2,9,38,0,0,27,69,0.266,0.326,0.428,0.754,140,11,4,0,4,4,106.0,Right,5,Tim Wallach,37,0.9,.336,103,5/3H,
1995,Dick Schofield,IF,9,11,10,0,1,0,0,0,0,0,0,1,3,0.1,0.182,0.1,0.282,1,0,0,0,0,0,-20.0,Right,25,Dick Schofield,32,-0.1,.147,-30,/H65,
1995,Delino DeShields,2B,127,493,425,66,109,18,3,8,37,39,14,63,83,0.256,0.353,0.369,0.722,157,6,1,3,1,4,99.0,Left,3,Delino DeShields*,26,3.0,.334,98,*4H,
1995,Eric Karros,1B,143,620,551,83,164,29,3,32,105,4,4,61,115,0.298,0.369,0.535,0.905,295,14,4,0,4,4,145.0,Right,2,Eric Karros,27,3.9,.392,144,*3,"MVP-5,SS"
1995,Mike Piazza,C,112,475,434,82,150,17,0,32,93,1,0,39,80,0.346,0.4,0.606,1.006,263,10,1,0,1,10,172.0,Right,1,Mike Piazza,26,6.2,.449,184,*2/H,"AS,MVP-4,SS"
1995,Reggie Williams,OF,15,13,11,2,1,0,0,0,1,0,0,2,3,0.091,0.231,0.091,0.322,1,0,0,0,0,0,-7.0,Both,24,Reggie Williams#,29,-0.1,.179,-7,7/H98,
1995,Pedro Astacio,P,48,27,24,0,3,1,0,0,0,0,0,1,9,0.125,0.16,0.167,0.327,4,1,0,2,0,0,-10.0,Right,33,Pedro Astacio,26,-0.1,.151,-38,1,
1995,Eddie Pye,3B,7,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,26,Eddie Pye,28,-0.2,.000,-133,/H5,
1995,Antonio Osuna,P,39,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,39,Antonio Osuna,22,0.0,.000,-139,1,
1995,Greg Hansell,P,20,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,49,Greg Hansell,24,0.0,,,1,
1995,Jim Bruske,P,9,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,48,Jim Bruske,30,0.0,,,/1,
1995,Omar Daal,P,28,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,47,Omar Daal*,23,0.0,,,1,
1995,Félix Rodríguez,P,11,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,46,Félix Rodríguez,22,0.0,,,1,
1995,Rob Murphy,P,6,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,0,452.0,Left,45,Rob Murphy*,35,0.1,.903,492,/1,
1995,Mark Guthrie,P,24,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,44,Mark Guthrie,29,0.1,.921,508,1,
1995,Chan Ho Park,P,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,43,Chan Ho Park,22,0.0,.000,-125,/1,
1995,Joey Eischen,P,17,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,42,Joey Eischen*,25,0.0,.000,-125,1,
1995,Juan Castro,IF,11,5,4,0,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,1,0,0,0,0,0,84.0,Right,27,Juan Castro,23,0.1,.324,95,/56H,
1995,José Parra,P,8,2,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,2,0,0,,Right,40,José Parra,22,0.0,,,/1,
1995,Rudy Seánez,P,37,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,41,Rudy Seánez,26,0.0,.000,-125,1,
1995,Todd Williams,P,16,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,1,0,0,0,0,0,176.0,Right,38,Todd Williams,24,0.1,.451,187,1,
1995,Todd Worrell,P,59,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,37,Todd Worrell,35,0.0,.000,-139,1,AS
1995,John Cummings,P,35,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,36,John Cummings*,26,0.0,.000,-134,1,
1995,Willie Banks,P,6,11,8,1,1,0,0,0,0,0,0,1,4,0.125,0.3,0.125,0.425,1,0,1,1,0,0,23.0,Right,35,Willie Banks,26,0.1,.236,26,/1,
1995,Kevin Tapani,P,13,20,17,0,3,1,0,0,2,0,0,0,7,0.176,0.176,0.235,0.412,4,0,0,3,0,0,12.0,Right,34,Kevin Tapani,31,0.0,.181,-25,1,
1995,Tom Candiotti,P,30,63,55,2,6,0,0,0,2,0,0,3,16,0.109,0.155,0.109,0.264,6,1,0,5,0,0,-26.0,Right,32,Tom Candiotti,38,-0.2,.130,-55,1,
1995,Ismael Valdéz,P,33,70,62,2,6,0,0,0,1,1,0,1,26,0.097,0.111,0.097,0.208,6,0,0,7,0,0,-42.0,Right,31,Ismael Valdéz,21,-0.4,.116,-72,1,ROY-7
1995,Hideo Nomo,P,28,72,66,2,6,0,0,0,4,0,0,0,33,0.091,0.09,0.091,0.18,6,1,0,5,1,0,-50.0,Right,30,Hideo Nomo,26,-0.6,.095,-80,1,"AS,CYA-4,ROY-1"
1995,Ramón Martínez,P,30,78,64,2,11,4,0,0,4,0,0,1,19,0.172,0.185,0.234,0.419,15,0,0,13,0,0,14.0,Left,29,Ramón Martínez*,27,0.3,.200,-11,1,CYA-5
1995,Noe Muñoz,C,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,28,Noe Muñoz,27,0.0,.000,-125,/2,
1994,Gary Wayne,P,19,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,29,Gary Wayne*,31,0.0,.000,-133,1,
1994,Pedro Astacio,P,23,51,47,2,3,0,0,0,0,0,0,0,22,0.064,0.064,0.064,0.128,3,0,0,4,0,0,-66.0,Right,24,Pedro Astacio,25,-0.5,.057,-117,1,
1994,Darren Dreifort,P,28,2,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,1,0,0,440.0,Right,25,Darren Dreifort,22,0.1,.899,883,1/H,
1994,Ismael Valdéz,P,21,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,26,Ismael Valdéz,20,0.0,.000,-143,1,
1994,Roger McDowell,P,32,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,27,Roger McDowell,33,0.0,.000,-133,1,
1994,Rudy Seánez,P,17,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,28,Rudy Seánez,25,0.0,.000,-133,1,
1994,Omar Daal,P,24,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,33,Omar Daal*,22,0.0,,,1,
1994,Al Osuna,P,15,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,30,Al Osuna,28,0.0,,,1,
1994,Chan Ho Park,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,31,Chan Ho Park,21,0.0,,,/1,
1994,Jim Gott,P,37,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,32,Jim Gott,34,0.0,,,1,
1994,Brian Barnes,P,5,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,34,Brian Barnes*,27,0.0,,,/1,
1994,Todd Worrell,P,38,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,35,Todd Worrell,34,0.0,,,1,
1994,Kevin Gross,P,25,54,47,2,7,0,0,1,3,0,0,3,18,0.149,0.2,0.213,0.413,10,1,0,4,0,0,11.0,Right,22,Kevin Gross,33,0.1,.191,-13,1,
1994,Orel Hershiser,P,22,52,44,4,9,0,0,0,4,1,0,2,10,0.205,0.245,0.205,0.449,9,0,1,3,2,0,22.0,Right,23,Orel Hershiser,35,0.5,.252,31,1,
1994,Carlos Hernández,C,32,65,64,6,14,2,0,2,6,0,0,1,14,0.219,0.231,0.344,0.575,22,0,0,0,0,0,52.0,Right,15,Carlos Hernández,27,-0.2,.264,48,2/H,
1994,Tom Candiotti,P,23,58,50,2,7,1,0,0,3,0,0,1,9,0.14,0.157,0.16,0.317,8,0,0,7,0,0,-15.0,Right,21,Tom Candiotti,37,-0.1,.144,-57,1,
1994,Mitch Webster,LF,82,93,84,16,23,4,0,4,12,1,2,8,13,0.274,0.344,0.464,0.808,39,2,1,0,0,1,114.0,Both,11,Mitch Webster#,35,0.1,.353,117,H7/9,
1994,Mike Piazza,C,107,441,405,64,129,18,0,24,92,1,3,33,65,0.319,0.37,0.541,0.91,219,11,1,0,2,10,140.0,Right,1,Mike Piazza,25,3.6,.390,140,*2/H,"AS,MVP-6,SS"
1994,Eric Karros,1B,111,448,406,51,108,21,1,14,46,2,0,29,53,0.266,0.31,0.426,0.736,173,13,2,0,11,1,95.0,Right,2,Eric Karros,26,0.1,.326,91,*3/H,
1994,José Offerman,SS,72,289,243,27,51,8,4,1,25,2,1,38,38,0.21,0.314,0.288,0.603,70,6,0,6,2,4,63.0,Both,4,José Offerman#,25,-1.4,.295,68,6/H,
1994,Tim Wallach,3B,113,466,414,68,116,21,1,23,78,0,2,46,80,0.28,0.356,0.502,0.859,208,12,4,0,2,2,127.0,Right,5,Tim Wallach,36,1.9,.374,127,*5/H,MVP-18
1994,Henry Rodríguez,LF,104,330,306,33,82,14,2,8,49,0,1,17,58,0.268,0.307,0.405,0.712,124,9,2,1,4,2,89.0,Left,6,Henry Rodríguez*,26,-1.3,.319,88,*73H/9,
1994,Brett Butler,CF,111,496,417,79,131,13,9,8,33,27,8,68,52,0.314,0.411,0.446,0.857,186,2,2,7,2,0,130.0,Left,7,Brett Butler*,37,3.4,.396,138,*8,MVP-22
1994,Raúl Mondesi,RF,112,454,434,63,133,27,8,16,56,11,8,16,78,0.306,0.333,0.516,0.849,224,9,2,0,2,5,123.0,Right,8,Raúl Mondesi,23,1.8,.364,121,*98,ROY-1
1994,Cory Snyder,LF,73,171,153,18,36,6,0,6,18,1,0,14,47,0.235,0.3,0.392,0.692,60,5,1,1,2,4,84.0,Right,9,Cory Snyder,31,-1.2,.303,73,7H9/3564,
1994,Rafael Bournigal,SS,40,132,116,2,26,3,1,0,11,0,0,9,5,0.224,0.291,0.267,0.559,31,4,2,5,0,1,51.0,Right,10,Rafael Bournigal,28,-1.0,.264,45,6,
1994,Delino DeShields,2B,89,376,320,51,80,11,3,2,33,27,7,54,53,0.25,0.357,0.322,0.679,103,9,0,1,1,0,84.0,Left,3,Delino DeShields*,25,1.7,.337,93,*46/H,
1994,Tom Prince,C,3,7,6,2,2,0,0,0,1,0,0,1,3,0.333,0.429,0.333,0.762,2,0,0,0,0,0,108.0,Right,18,Tom Prince,29,0.0,.359,115,/2,
1994,Chris Gwynn,LF,58,78,71,9,19,0,0,3,13,0,2,7,7,0.268,0.333,0.394,0.728,28,1,0,0,0,0,94.0,Left,13,Chris Gwynn*,29,-0.4,.313,92,H7/9,
1994,Jeff Treadway,IF,52,78,67,14,20,3,0,0,5,1,1,5,8,0.299,0.351,0.343,0.695,23,1,1,4,1,0,88.0,Left,14,Jeff Treadway*,31,0.2,.337,102,H4/5,
1994,Ramón Martínez,P,24,72,66,4,18,3,0,0,3,0,2,1,18,0.273,0.284,0.318,0.602,21,1,0,5,0,0,61.0,Left,20,Ramón Martínez*,26,0.6,.267,57,1,
1994,Dave Hansen,3B,40,49,44,3,15,3,0,0,5,0,0,5,5,0.341,0.408,0.409,0.817,18,0,0,0,0,0,120.0,Left,16,Dave Hansen*,25,0.4,.389,136,H/5,
1994,Eddie Pye,MI,7,12,10,2,1,0,0,0,0,0,0,1,4,0.1,0.182,0.1,0.282,1,0,0,1,0,0,-21.0,Right,17,Eddie Pye,27,-0.1,.147,-48,/46H,
1994,Billy Ashley,LF,2,6,6,0,2,1,0,0,0,0,0,0,2,0.333,0.333,0.5,0.833,3,0,0,0,0,0,120.0,Right,19,Billy Ashley,23,0.0,.360,116,/7,
1994,Garey Ingram,2B,26,86,78,10,22,1,0,3,8,0,0,7,22,0.282,0.341,0.41,0.751,32,3,0,1,0,3,101.0,Right,12,Garey Ingram,23,0.2,.333,96,4/H,
1993,Darryl Strawberry,RF,32,120,100,12,14,2,0,5,12,1,0,16,19,0.14,0.267,0.31,0.577,31,1,2,0,2,1,58.0,Left,13,Darryl Strawberry*,31,-1.0,.282,61,9/7H,
1993,Lenny Harris,2B,107,176,160,20,38,6,1,2,11,3,1,15,15,0.238,0.303,0.325,0.628,52,4,0,1,0,4,73.0,Left,11,Lenny Harris*,28,-0.1,.295,71,H45/69,
1993,Dave Hansen,3B,84,127,105,13,38,3,0,4,30,0,1,21,13,0.362,0.465,0.505,0.969,53,0,0,0,1,3,167.0,Left,12,Dave Hansen*,24,1.3,.431,173,H5,
1993,Mike Piazza,C,149,602,547,81,174,24,2,35,112,3,4,46,86,0.318,0.37,0.561,0.932,307,10,3,0,6,6,153.0,Right,1,Mike Piazza,24,7.0,.411,157,*2/H3,"AS,MVP-9,ROY-1,SS"
1993,Carlos Hernández,C,50,102,99,6,25,5,0,2,7,0,0,2,11,0.253,0.267,0.364,0.631,36,0,0,1,0,0,72.0,Right,14,Carlos Hernández,26,-0.2,.307,81,2H,
1993,Mike Sharperson,IF,73,97,90,13,23,4,0,2,10,2,0,5,17,0.256,0.299,0.367,0.666,33,2,1,0,1,0,82.0,Right,15,Mike Sharperson,31,0.2,.323,88,H4/5639,
1993,Mitch Webster,LF,88,192,172,26,42,6,2,2,14,4,6,11,24,0.244,0.293,0.337,0.63,58,3,2,4,3,2,73.0,Both,9,Mitch Webster#,34,-1.1,.283,71,H79/8,
1993,Raúl Mondesi,OF,42,91,86,13,25,3,1,4,10,4,1,4,16,0.291,0.322,0.488,0.811,42,1,0,1,0,0,120.0,Right,16,Raúl Mondesi,22,0.2,.371,122,79H/8,
1993,Henry Rodríguez,OF,76,188,176,20,39,10,0,8,23,1,0,11,39,0.222,0.266,0.415,0.681,73,1,0,0,1,2,84.0,Left,10,Henry Rodríguez*,25,-0.6,.300,75,79H3,
1993,Tim Wallach,3B,133,522,477,42,106,19,1,12,62,0,2,32,70,0.222,0.271,0.342,0.612,163,10,3,1,9,2,68.0,Right,5,Tim Wallach,35,-1.0,.286,67,*5/H39,
1993,Cory Snyder,RF,143,570,516,61,137,33,1,11,56,4,1,47,147,0.266,0.331,0.397,0.728,205,8,4,2,1,3,100.0,Right,8,Cory Snyder,30,-0.9,.337,101,*953/H678,
1993,Brett Butler,CF,156,716,607,80,181,21,10,1,42,39,19,86,69,0.298,0.387,0.371,0.758,225,6,5,14,4,1,110.0,Left,7,Brett Butler*,36,1.8,.359,118,*8/H,
1993,Eric Davis,LF,108,422,376,57,88,17,0,14,53,33,5,41,88,0.234,0.308,0.391,0.699,147,8,1,0,4,6,91.0,Right,6,Eric Davis,31,0.0,.337,92,7/H8,
1993,José Offerman,SS,158,696,590,77,159,21,6,1,62,30,13,71,75,0.269,0.346,0.331,0.676,195,12,2,25,8,7,88.0,Both,4,José Offerman#,24,1.9,.326,93,*6/H,
1993,Jody Reed,2B,132,504,445,48,123,21,2,2,31,1,3,38,40,0.276,0.333,0.346,0.679,154,16,1,17,3,10,88.0,Right,3,Jody Reed,30,0.4,.306,81,*4/H,
1993,Eric Karros,1B,158,658,619,74,153,27,2,23,80,0,1,34,82,0.247,0.287,0.409,0.696,253,17,2,0,3,1,89.0,Right,2,Eric Karros,25,-0.8,.316,88,*3/H,
1993,Tom Goodwin,OF,30,18,17,6,5,1,0,0,1,1,2,1,4,0.294,0.333,0.353,0.686,6,1,0,0,0,0,89.0,Left,18,Tom Goodwin*,24,0.0,.269,84,H/789,
1993,Billy Ashley,LF,14,39,37,0,9,0,0,0,0,0,0,2,11,0.243,0.282,0.243,0.525,9,0,0,0,0,0,47.0,Right,17,Billy Ashley,22,-0.1,.269,54,7/H,
1993,Orel Hershiser,P,34,83,73,11,26,4,0,0,6,0,1,2,5,0.356,0.373,0.411,0.784,30,1,0,8,0,0,116.0,Right,21,Orel Hershiser,34,1.1,.346,115,1,SS
1993,Rafael Bournigal,MI,8,18,18,0,9,1,0,0,3,0,0,0,2,0.5,0.5,0.556,1.056,10,0,0,0,0,0,191.0,Right,19,Rafael Bournigal,27,0.4,.473,199,/46H,
1993,Roger McDowell,P,54,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,1,0,0,0,0,0,177.0,Right,28,Roger McDowell,32,0.1,.453,183,1,
1993,Jerry Brooks,RF,9,9,9,2,2,1,0,1,1,0,0,0,2,0.222,0.222,0.667,0.889,6,0,0,0,0,0,134.0,Right,20,Jerry Brooks,26,0.1,.371,126,/H9,
1993,Todd Worrell,P,35,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,35,Todd Worrell,33,0.0,,,1,
1993,John DeSilva,P,3,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,34,John DeSilva,25,0.0,,,/1,
1993,Kip Gross,P,10,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,33,Kip Gross,28,0.0,,,1,
1993,Rod Nichols,P,4,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,32,Rod Nichols,28,0.0,,,/1,
1993,Jim Gott,P,62,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,30,Jim Gott,33,0.0,.000,-145,1,
1993,Steve Wilson,P,25,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,29,Steve Wilson*,28,0.0,.000,-135,1,
1993,Omar Daal,P,47,1,0,0,0,0,0,0,0,0,0,1,0,nan,1.0,nan,nan,0,0,0,0,0,0,,Left,31,Omar Daal*,21,0.1,.714,382,1,
1993,Ricky Trlicek,P,41,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,38.0,Right,27,Ricky Trlicek,24,0.0,.226,24,1,
1993,Pedro Martínez,P,66,6,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,2,0,0,-100.0,Right,26,Pedro Martínez,21,-0.1,.000,-252,1,ROY-9
1993,Pedro Astacio,P,31,69,62,4,10,0,0,0,2,0,1,0,26,0.161,0.161,0.161,0.323,10,0,0,7,0,0,-11.0,Right,25,Pedro Astacio,24,-0.1,.138,-48,1,
1993,Tom Candiotti,P,33,70,60,1,8,2,0,0,2,0,0,1,13,0.133,0.148,0.167,0.314,10,2,0,9,0,0,-14.0,Right,24,Tom Candiotti,36,-0.1,.158,-43,1,
1993,Ramón Martínez,P,32,78,70,2,9,1,0,0,2,0,0,0,23,0.129,0.127,0.143,0.27,10,1,0,7,1,0,-26.0,Left,23,Ramón Martínez*,25,-0.3,.120,-67,1,
1993,Kevin Gross,P,33,78,64,6,13,2,0,1,7,0,0,5,32,0.203,0.271,0.281,0.553,18,1,1,8,0,0,53.0,Right,22,Kevin Gross,32,0.5,.257,39,1,
1992,Mike Sharperson,IF,128,372,317,48,95,21,0,3,36,2,2,47,33,0.3,0.387,0.394,0.781,125,9,0,5,3,1,124.0,Right,9,Mike Sharperson,30,1.8,.367,132,45H/6,AS
1992,Kal Daniels,LF,35,116,104,9,24,5,0,2,8,0,0,10,30,0.231,0.302,0.337,0.638,35,7,1,0,1,0,82.0,Left,16,Kal Daniels*,28,-0.5,.311,88,7/3H,
1992,Juan Samuel,2B,47,136,122,7,32,3,1,0,15,2,2,7,22,0.262,0.303,0.303,0.606,37,0,1,4,2,3,74.0,Right,15,Juan Samuel,31,-0.6,.272,60,4H/9,
1992,Eric Young Sr.,2B,49,144,132,9,34,1,0,1,11,6,1,8,9,0.258,0.3,0.288,0.588,38,3,0,4,0,0,69.0,Right,14,Eric Young Sr.,25,-0.3,.301,75,4/H,
1992,Henry Rodríguez,RF,53,156,146,11,32,7,0,3,14,0,0,8,30,0.219,0.258,0.329,0.587,48,2,0,1,1,0,66.0,Left,13,Henry Rodríguez*,24,-0.5,.267,56,97/H3,
1992,Carlos Hernández,C,69,190,173,11,45,4,0,3,17,0,1,11,21,0.26,0.316,0.335,0.651,58,8,4,0,2,1,86.0,Right,12,Carlos Hernández,25,-0.6,.296,79,2H,
1992,Mitch Webster,OF,135,304,262,33,70,12,5,6,35,11,5,27,49,0.267,0.334,0.42,0.754,110,1,2,8,5,3,114.0,Both,11,Mitch Webster#,33,1.4,.341,110,H97/8,
1992,Todd Benzinger,UT,121,313,293,24,70,16,2,4,31,2,4,15,54,0.239,0.272,0.348,0.62,102,6,0,0,5,1,76.0,Both,10,Todd Benzinger#,29,-0.9,.279,68,H397,
1992,Mike Scioscia,C,117,389,348,19,77,6,3,3,24,3,2,32,31,0.221,0.286,0.282,0.568,98,9,1,5,3,4,63.0,Left,1,Mike Scioscia*,33,-0.5,.272,59,2H,
1992,Darryl Strawberry,RF,43,177,156,20,37,8,0,5,25,3,1,19,34,0.237,0.322,0.385,0.707,60,2,1,0,1,4,101.0,Left,8,Darryl Strawberry*,30,0.2,.339,108,9/7H,
1992,Brett Butler,CF,157,676,553,86,171,14,11,3,39,41,21,95,67,0.309,0.413,0.391,0.803,216,4,3,24,1,2,130.0,Left,7,Brett Butler*,35,4.9,.385,145,*8/H,MVP-21
1992,Eric Davis,LF,76,308,267,21,61,8,1,5,32,19,1,36,71,0.228,0.325,0.322,0.647,86,9,3,0,2,2,85.0,Right,6,Eric Davis,30,-0.3,.328,90,7/89H,
1992,Dave Hansen,3B,132,379,341,30,73,11,0,6,22,0,2,34,49,0.214,0.286,0.299,0.585,102,9,1,0,2,3,67.0,Left,5,Dave Hansen*,23,-0.8,.277,65,5H,
1992,José Offerman,SS,149,598,534,67,139,20,8,1,30,23,16,57,98,0.26,0.331,0.333,0.664,178,5,0,5,2,4,90.0,Both,4,José Offerman#,23,-0.1,.307,88,*6/H,
1992,Lenny Harris,2B,135,380,347,28,94,11,0,0,30,19,7,24,24,0.271,0.318,0.303,0.621,105,10,1,6,2,3,78.0,Left,3,Lenny Harris*,27,-0.9,.301,78,4H56/97,
