date,game_pk,game_type,inning,half_inning,team,challenge_team_id,challenger,challenger_id,role,outcome,is_overturned,call,count_balls,count_strikes,count_outs,pitch_number,pitch_type,pitch_type_desc,start_speed,zone,plate_x,plate_z,sz_top,sz_bot,batter,batter_id,pitcher,pitcher_id,result_desc
2026-05-10,823954,R,8,bottom,dodgers,119,Alex Call,669743,batting,confirmed,False,Called Strike,1,2,2,3,SL,Slider,87.1,7,-0.6616968316211966,1.5968272134795307,3.16,1.595,Alex Call,669743,Tyler Kinley,641755,Alex Call strikes out on a foul tip.
2026-05-11,823953,R,2,top,opponents,137,Matt Chapman,656305,batting,overturned,True,Ball,3,0,1,3,SL,Slider,87.3,13,-0.7797597733910759,1.4969036168114525,3.251,1.641,Matt Chapman,656305,Roki Sasaki,808963,Matt Chapman strikes out swinging.
2026-05-11,823953,R,4,bottom,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,3,0,2,3,SI,Sinker,95.4,14,0.8678714212033158,2.3097265160117946,3.2,1.615,Teoscar Hernández,606192,Trevor McDonald,686790,Teoscar Hernández walks.
2026-05-11,823953,R,6,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,0,1,FS,Splitter,88.2,6,0.7915018656617957,2.296661311147483,3.184,1.607,Heliot Ramos,671218,Roki Sasaki,808963,Heliot Ramos doubles (11) on a ground ball to left fielder Teoscar Hernández. Casey Schmitt scores. Rafael Devers scores.
2026-05-11,823953,R,6,bottom,dodgers,119,Miguel Rojas,500743,batting,confirmed,False,Called Strike,0,1,1,1,SL,Slider,85.2,8,-0.15912789335267483,1.619286243463364,3.141,1.585,Miguel Rojas,500743,Matt Gage,657424,"Miguel Rojas grounds out, second baseman Luis Arraez to first baseman Casey Schmitt. Teoscar Hernández to 2nd."
2026-05-11,823953,R,9,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,2,1,SI,Sinker,92.3,9,0.5698799875574349,1.7160911424113516,3.124,1.577,Luis Arraez,650333,Wyatt Mills,670090,"Luis Arraez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
2026-05-12,823951,R,2,bottom,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,2,0,0,2,SI,Sinker,94.8,14,0.2914054136121129,1.5749105847896279,3.237,1.633,Andy Pages,681624,Adrian Houser,605288,Andy Pages strikes out swinging.
2026-05-12,823951,R,3,top,opponents,137,Jung Hoo Lee,808982,batting,overturned,True,Ball,1,0,2,1,SI,Sinker,95.5,12,0.8164994980278579,2.688658114595342,3.224,1.627,Jung Hoo Lee,808982,Yoshinobu Yamamoto,808967,"Jung Hoo Lee grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
2026-05-12,823951,R,4,bottom,opponents,137,Eric Haase,606992,catching,confirmed,False,Ball,1,2,0,4,SI,Sinker,94.1,12,0.07130574984806351,3.3767954385167283,3.128,1.579,Max Muncy,571970,Adrian Houser,605288,Max Muncy flies out sharply to right fielder Jung Hoo Lee.
2026-05-12,823951,R,5,bottom,opponents,137,Eric Haase,606992,catching,overturned,True,Called Strike,3,1,1,4,CH,Changeup,85.9,7,-0.5120748184146471,1.71819059117113,3.369,1.7,Shohei Ohtani,660271,Adrian Houser,605288,Shohei Ohtani walks.
2026-05-13,823952,R,6,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,2,2,2,FF,Four-Seam Fastball,97.7,6,0.7326003007917588,2.263011220796107,3.217,1.624,Rafael Devers,646240,Shohei Ohtani,660271,Rafael Devers strikes out swinging.
2026-05-14,823950,R,6,bottom,opponents,137,Eric Haase,606992,catching,overturned,True,Called Strike,0,2,0,2,SI,Sinker,90.9,2,0.16177663497558883,3.2408090968243233,3.128,1.579,Max Muncy,571970,Landen Roupp,694738,"Max Muncy grounds into a force out, second baseman Luis Arraez to shortstop Willy Adames. Andy Pages out at 2nd. Max Muncy to 1st."
2026-05-14,823950,R,8,bottom,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,1,1,0,2,SI,Sinker,94.7,14,0.9506968789817146,2.469096250097544,3.2,1.615,Teoscar Hernández,606192,JT Brubaker,664141,"Teoscar Hernández strikes out swinging, catcher Eric Haase to first baseman Rafael Devers."
2026-05-15,824037,R,2,bottom,opponents,108,Jorge Soler,624585,batting,confirmed,False,Called Strike,0,1,0,1,ST,Sweeper,89.4,9,0.4250948648284583,1.8641765683256555,3.354,1.693,Jorge Soler,624585,Will Klein,694361,Jorge Soler strikes out swinging.
2026-05-15,824037,R,8,top,dodgers,119,Teoscar Hernández,606192,batting,confirmed,False,Called Strike,0,1,2,1,ST,Sweeper,77.6,9,0.530659613376082,1.6419916966022605,3.2,1.615,Teoscar Hernández,606192,Ryan Johnson,696270,Teoscar Hernández singles on a line drive to left fielder Bryce Teodosio. Max Muncy to 3rd.
2026-05-15,824037,R,8,top,opponents,108,Sebastián Rivero,665861,catching,confirmed,False,Ball,1,2,2,3,ST,Sweeper,78.1,14,0.8009717502100171,1.8147355680621449,3.2,1.615,Teoscar Hernández,606192,Ryan Johnson,696270,Teoscar Hernández singles on a line drive to left fielder Bryce Teodosio. Max Muncy to 3rd.
2026-05-16,824038,R,2,bottom,opponents,108,Nolan Schanuel,694384,batting,confirmed,False,Called Strike,1,1,1,2,SL,Slider,85.2,4,-0.7685592510031561,2.8016578273952812,3.29,1.66,Nolan Schanuel,694384,Justin Wrobleski,680736,Nolan Schanuel flies out to left fielder Teoscar Hernández.
2026-05-17,824034,R,3,top,opponents,108,Logan O'Hoppe,681351,catching,overturned,True,Called Strike,0,2,0,2,CH,Changeup,83.5,4,-0.6990285442746696,2.3172156035875835,3.382,1.707,Freddie Freeman,518692,Grayson Rodriguez,680570,Freddie Freeman strikes out on a foul tip.
2026-05-17,824034,R,9,top,opponents,108,Logan O'Hoppe,681351,catching,overturned,True,Called Strike,0,1,2,1,FC,Cutter,87.4,1,-0.5705512355459411,3.1968403508902368,3.128,1.579,Max Muncy,571970,Ryan Johnson,696270,Max Muncy strikes out on a foul tip.
2026-05-18,823301,R,4,top,opponents,135,Rodolfo Durán,660710,catching,overturned,True,Called Strike,0,1,0,1,SI,Sinker,93.3,4,-0.7866013679164932,2.658426023163229,3.096,1.563,Mookie Betts,605141,Michael King,650633,Mookie Betts lines out to shortstop Xander Bogaerts.
2026-05-18,823301,R,9,top,opponents,135,Rodolfo Durán,660710,catching,overturned,True,Called Strike,1,1,0,2,FF,Four-Seam Fastball,101.2,4,-0.8057486252692325,2.342529261940624,3.138,1.583,Will Smith,669257,Mason Miller,695243,Will Smith flies out to center fielder Jackson Merrill.
2026-05-19,823302,R,3,top,opponents,135,Freddy Fermin,666023,catching,overturned,True,Called Strike,0,1,0,1,ST,Sweeper,86.3,9,0.6867355045737705,1.7742499592480963,3.096,1.563,Mookie Betts,605141,Griffin Canning,656288,Mookie Betts lines out to left fielder Gavin Sheets.
2026-05-19,823302,R,4,bottom,opponents,135,Freddy Fermin,666023,batting,overturned,True,Ball,2,1,2,3,SL,Slider,85.6,14,0.9526603309504101,2.1555721750818995,3.105,1.567,Freddy Fermin,666023,Emmet Sheehan,686218,"Freddy Fermin grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman."
2026-05-20,823299,R,8,bottom,opponents,135,Miguel Andujar,609280,batting,confirmed,False,Called Strike,0,1,1,1,CH,Changeup,88.7,8,0.12505228834233298,1.5963835065737246,3.191,1.61,Miguel Andujar,609280,Kyle Hurt,669165,"Miguel Andujar grounds into a double play, shortstop Mookie Betts to second baseman Hyeseong Kim to first baseman Freddie Freeman. Fernando Tatis Jr. out at 2nd. Miguel Andujar out at 1st."
2026-05-22,823788,R,1,top,opponents,158,William Contreras,661388,catching,confirmed,False,Ball,2,1,2,3,CH,Changeup,83.1,11,-0.5992072300776091,3.783334659129559,3.351,1.691,Kyle Tucker,663656,Logan Henderson,701656,"Brewers challenged (tag play), call on the field was overturned: William Contreras challenged (pitch result), call on the field was confirmed: Shohei Ohtani caught stealing 2nd base, catcher William Contreras to shortstop Joey Ortiz."
2026-05-22,823788,R,4,top,opponents,158,William Contreras,661388,catching,confirmed,False,Ball,1,1,2,2,FF,Four-Seam Fastball,93.2,11,-0.18088028179176127,3.455112602052381,3.237,1.633,Andy Pages,681624,Logan Henderson,701656,Andy Pages walks. Shohei Ohtani to 3rd. Freddie Freeman to 2nd.
2026-05-23,823787,R,1,bottom,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,2,0,1,2,FS,Splitter,89.6,14,0.45971965053207875,1.533583736332547,3.217,1.624,Jake Bauers,641343,Roki Sasaki,808963,Jake Bauers strikes out swinging.
2026-05-23,823787,R,4,top,opponents,158,Gary Sánchez,596142,catching,overturned,True,Called Strike,2,1,1,3,SI,Sinker,91.8,4,-0.7647626365710921,2.352182735014142,3.351,1.691,Kyle Tucker,663656,Robert Gasser,688107,Kyle Tucker walks.
2026-05-23,823787,R,6,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,2,2,2,FF,Four-Seam Fastball,91.2,7,-0.5229264882904489,1.82381909240283,3.063,1.546,Sal Frelick,686217,Alex Vesia,681911,Sal Frelick lines out to center fielder Andy Pages.
2026-05-23,823787,R,6,top,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,3,1,1,4,SI,Sinker,93.1,12,0.8300839135121144,3.0017879256124433,3.2,1.615,Teoscar Hernández,606192,Grant Anderson,681982,Teoscar Hernández walks.
2026-05-23,823787,R,8,top,opponents,158,Gary Sánchez,596142,catching,confirmed,False,Ball,1,0,0,1,SL,Slider,86.9,13,-0.5281738059518668,1.567306387782333,3.382,1.707,Freddie Freeman,518692,DL Hall,669084,Freddie Freeman walks.
2026-05-24,823786,R,2,top,opponents,158,William Contreras,661388,catching,confirmed,False,Ball,3,0,0,3,SI,Sinker,95.0,14,0.09522463642695661,1.573988849347045,3.2,1.615,Teoscar Hernández,606192,Brandon Sproat,687075,Teoscar Hernández walks.
2026-05-24,823786,R,2,top,opponents,158,William Contreras,661388,catching,overturned,True,Called Strike,2,1,0,3,FF,Four-Seam Fastball,96.5,3,0.637686890044092,3.077696609975685,3.192,1.611,Dalton Rushing,687221,Brandon Sproat,687075,Dalton Rushing walks. Teoscar Hernández to 2nd.
2026-05-24,823786,R,2,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,2,1,2,3,CU,Curveball,77.4,1,-0.4284037378805008,3.1578596003789636,3.137,1.583,Joey Ortiz,687401,Yoshinobu Yamamoto,808967,"Joey Ortiz grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
2026-05-25,823948,R,1,bottom,dodgers,119,Mookie Betts,605141,batting,overturned,True,Ball,1,0,0,1,FF,Four-Seam Fastball,91.9,11,-0.27394629817783106,3.677190432496461,3.096,1.563,Mookie Betts,605141,Tanner Gordon,685299,Mookie Betts flies out to center fielder Jake McCarthy.
2026-05-25,823948,R,6,top,opponents,115,Edouard Julien,666397,batting,confirmed,False,Called Strike,2,1,0,3,FF,Four-Seam Fastball,93.5,8,-0.012461944673648221,1.624978298257464,3.235,1.633,Edouard Julien,666397,Emmet Sheehan,686218,Edouard Julien walks.
2026-05-25,823948,R,9,top,opponents,115,Troy Johnston,687859,batting,confirmed,False,Called Strike,1,1,0,2,FF,Four-Seam Fastball,90.0,9,0.8012167674885843,2.067721472480835,3.159,1.594,Troy Johnston,687859,Alex Vesia,681911,"Troy Johnston grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman."
2026-05-26,823949,R,5,bottom,opponents,115,Hunter Goodman,696100,catching,overturned,True,Called Strike,1,1,1,2,SI,Sinker,94.5,8,0.20438588763371196,1.6926830072161032,3.138,1.583,Will Smith,669257,Zach Agnos,688642,Will Smith hit by pitch. Teoscar Hernández to 2nd.
2026-05-26,823949,R,8,top,opponents,115,Sterlin Thompson,694514,batting,confirmed,False,Called Strike,1,2,1,3,FF,Four-Seam Fastball,97.6,8,0.176152295778283,1.71213007779627,3.341,1.686,Sterlin Thompson,694514,Jonathan Hernández,642546,Sterlin Thompson lines out to first baseman Freddie Freeman.
2026-05-27,823947,R,1,bottom,dodgers,119,Mookie Betts,605141,batting,overturned,True,Ball,1,0,1,1,FC,Cutter,87.4,14,0.8532891379047515,2.212595552438741,3.096,1.563,Mookie Betts,605141,Tomoyuki Sugano,608372,Mookie Betts flies out to center fielder Jake McCarthy.
2026-05-27,823947,R,4,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,1,0,0,1,FF,Four-Seam Fastball,98.9,14,0.49035204734854676,1.5369155704458881,3.159,1.594,Troy Johnston,687859,Shohei Ohtani,660271,"Troy Johnston grounds into a force out, second baseman Alex Freeland to shortstop Mookie Betts. TJ Rumfield to 3rd. Hunter Goodman out at 2nd. Troy Johnston to 1st."
2026-05-27,823947,R,5,top,opponents,115,Edouard Julien,666397,batting,confirmed,False,Called Strike,2,2,0,4,FF,Four-Seam Fastball,96.4,6,0.7423880852875313,2.255652522657797,3.235,1.633,Edouard Julien,666397,Shohei Ohtani,660271,Edouard Julien lines out softly to second baseman Alex Freeland.
2026-05-29,823946,R,8,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,2,0,2,SI,Sinker,101.0,9,0.7246291397235238,2.132973966207273,3.2,1.615,J.T. Realmuto,592663,Edgardo Henriquez,683618,J.T. Realmuto pops out to first baseman Freddie Freeman.
2026-05-29,823946,R,9,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,1,0,2,1,SL,Slider,89.7,14,0.33682700796000065,1.5023493294766253,3.407,1.719,Alec Bohm,664761,Tanner Scott,656945,Alec Bohm flies out to right fielder Kyle Tucker.
2026-05-30,823945,R,1,top,opponents,143,Bryce Harper,547180,batting,overturned,True,Ball,3,2,2,5,FF,Four-Seam Fastball,99.2,12,0.819017983129866,3.009230769131058,3.265,1.648,Bryce Harper,547180,Roki Sasaki,808963,Bryce Harper walks.
2026-05-30,823945,R,6,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,3,0,1,3,FF,Four-Seam Fastball,91.1,12,0.8616792666172488,3.0578744569551883,3.265,1.648,Bryce Harper,547180,Alex Vesia,681911,Bryce Harper walks. Kyle Schwarber to 3rd. Trea Turner to 2nd.
2026-05-30,823945,R,7,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,2,2,2,4,FF,Four-Seam Fastball,96.6,14,0.9151433793247279,2.255965614987265,3.216,1.623,Adolis García,666969,Kyle Hurt,669165,Adolis García strikes out swinging.
2026-05-31,823944,R,2,bottom,opponents,143,J.T. Realmuto,592663,catching,overturned,True,Called Strike,1,1,2,2,CU,Curveball,81.3,1,-0.7690920333571558,3.350756042776844,3.369,1.7,Shohei Ohtani,660271,Andrew Painter,691725,Shohei Ohtani strikes out swinging.
2026-05-31,823944,R,3,bottom,opponents,143,J.T. Realmuto,592663,catching,overturned,True,Called Strike,0,1,1,1,FS,Splitter,88.8,1,-0.7033542859776098,3.412858314048796,3.382,1.707,Freddie Freeman,518692,Andrew Painter,691725,"Freddie Freeman singles on a line drive to shortstop Trea Turner, deflected by pitcher Andrew Painter."
2026-05-31,823944,R,4,top,opponents,143,Bryce Harper,547180,batting,overturned,True,Ball,1,0,0,1,FF,Four-Seam Fastball,96.1,14,0.8112398452161446,2.4075115409169268,3.265,1.648,Bryce Harper,547180,Yoshinobu Yamamoto,808967,Bryce Harper flies out to shortstop Mookie Betts.
2026-05-31,823944,R,4,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,1,0,2,1,FS,Splitter,92.6,13,-0.027539739539156876,1.4899191238513936,3.225,1.628,Bryson Stott,681082,Yoshinobu Yamamoto,808967,Bryson Stott flies out to left fielder Ryan Ward.
2026-05-31,823944,R,5,bottom,opponents,143,Rafael Marchán,665561,catching,overturned,True,Called Strike,3,2,1,5,ST,Sweeper,80.4,7,-0.7454920777591435,1.8953252493117874,3.096,1.563,Mookie Betts,605141,Tanner Banks,621383,Mookie Betts walks.
2026-05-31,823944,R,8,bottom,opponents,143,Rafael Marchán,665561,catching,overturned,True,Called Strike,0,1,0,1,FC,Cutter,89.1,4,-0.8182859771026042,2.6111278135537694,3.382,1.707,Freddie Freeman,518692,Nolan Hoffman,676510,Freddie Freeman out on a sacrifice fly to left fielder Brandon Marsh. Alex Freeland scores.
2026-06-01,825078,R,4,top,dodgers,119,Miguel Rojas,500743,batting,overturned,True,Ball,2,1,2,3,FF,Four-Seam Fastball,94.0,12,0.8343038029593788,2.5336855731537233,3.141,1.585,Miguel Rojas,500743,Eduardo Rodriguez,593958,"Miguel Rojas challenged (pitch result), call on the field was confirmed: Miguel Rojas called out on strikes."
2026-06-01,825078,R,4,top,dodgers,119,Miguel Rojas,500743,batting,overturned,True,Ball,3,1,2,4,FF,Four-Seam Fastball,95.0,14,0.09186180166310016,1.5283150835799804,3.141,1.585,Miguel Rojas,500743,Eduardo Rodriguez,593958,"Miguel Rojas challenged (pitch result), call on the field was confirmed: Miguel Rojas called out on strikes."
2026-06-01,825078,R,5,top,opponents,109,Gabriel Moreno,672515,catching,overturned,True,Called Strike,0,1,2,1,FC,Cutter,88.8,3,0.44927488612079364,3.4880273271139077,3.382,1.707,Freddie Freeman,518692,Eduardo Rodriguez,593958,Freddie Freeman flies out to left fielder Tommy Troy.
2026-06-01,825078,R,9,top,dodgers,119,Kyle Tucker,663656,batting,confirmed,False,Called Strike,0,1,1,1,FF,Four-Seam Fastball,90.9,3,0.7710727002651842,3.151724390988856,3.351,1.691,Kyle Tucker,663656,Paul Sewald,623149,"Kyle Tucker grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas."
2026-06-02,825079,R,1,top,dodgers,119,Mookie Betts,605141,batting,overturned,True,Ball,1,1,1,2,FC,Cutter,89.2,14,0.8590631608939443,2.0672319041958214,3.096,1.563,Mookie Betts,605141,Michael Soroka,647336,Mookie Betts walks.
2026-06-02,825079,R,5,bottom,opponents,109,Gabriel Moreno,672515,batting,overturned,True,Ball,1,0,2,1,SI,Sinker,93.3,14,0.42073797748172864,1.4222720140255334,3.072,1.55,Gabriel Moreno,672515,Blake Treinen,595014,Gabriel Moreno walks.
2026-06-02,825079,R,6,bottom,opponents,109,Jose Fernandez,699912,batting,confirmed,False,Called Strike,2,2,1,4,FC,Cutter,94.3,3,0.29225428146711946,3.361047202522212,3.352,1.691,Jose Fernandez,699912,Edgardo Henriquez,683618,"Diamondbacks challenged (force play), call on the field was overturned: Jose Fernandez reaches on a fielder's choice, fielded by third baseman Max Muncy. Ryan Waldschmidt to 2nd."
2026-06-02,825079,R,7,bottom,opponents,109,Nolan Arenado,571448,batting,overturned,True,Ball,1,0,1,1,FF,Four-Seam Fastball,97.5,14,0.5784339295832122,1.4395333041468457,3.277,1.654,Nolan Arenado,571448,Kyle Hurt,669165,Nolan Arenado doubles (12) on a sharp line drive to left fielder Ryan Ward. Ketel Marte scores. Gabriel Moreno scores.
2026-06-02,825079,R,7,bottom,dodgers,119,Kyle Hurt,669165,pitching,confirmed,False,Ball,3,0,1,3,SL,Slider,87.1,11,-0.20115853384864477,3.339217984785261,3.072,1.55,Gabriel Moreno,672515,Kyle Hurt,669165,Gabriel Moreno walks. Ketel Marte to 2nd.
2026-06-02,825079,R,7,bottom,opponents,109,Geraldo Perdomo,672695,batting,overturned,True,Ball,3,2,2,5,FF,Four-Seam Fastball,99.6,14,0.6162479761663592,1.5783709428488317,3.317,1.674,Geraldo Perdomo,672695,Will Klein,694361,Geraldo Perdomo singles on a line drive to left fielder Ryan Ward. Nolan Arenado to 3rd. Ildemaro Vargas to 2nd.
2026-06-02,825079,R,9,bottom,opponents,109,Ryan Waldschmidt,814439,batting,overturned,True,Ball,1,2,0,3,SL,Slider,91.1,13,-0.42749393216855547,1.337494077064745,3.202,1.616,Ryan Waldschmidt,814439,Tanner Scott,656945,Ryan Waldschmidt strikes out on a foul tip.
2026-06-03,825077,R,9,top,dodgers,119,Andy Pages,681624,batting,confirmed,False,Called Strike,2,2,1,4,SI,Sinker,88.9,8,-0.0584309772548102,1.7219612783617753,3.237,1.633,Andy Pages,681624,Ryan Thompson,657044,Andy Pages strikes out swinging.
2026-06-04,825076,R,6,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,1,2,1,SL,Slider,85.6,7,-0.6548851308485364,1.8108567902835553,3.29,1.66,Pavin Smith,656976,Justin Wrobleski,680736,"Pavin Smith grounds out, second baseman Alex Freeland to first baseman Freddie Freeman."
2026-06-04,825076,R,6,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,2,2,2,FF,Four-Seam Fastball,95.3,4,-0.6150899292621876,2.2572344947389382,3.29,1.66,Pavin Smith,656976,Justin Wrobleski,680736,"Pavin Smith grounds out, second baseman Alex Freeland to first baseman Freddie Freeman."
2026-06-04,825076,R,7,bottom,opponents,109,Geraldo Perdomo,672695,batting,overturned,True,Ball,2,0,0,2,CH,Changeup,87.1,14,0.8053492948503422,1.6262354110723098,3.317,1.674,Geraldo Perdomo,672695,Kyle Hurt,669165,Geraldo Perdomo lines out to second baseman Alex Freeland.
2026-06-05,823943,R,3,bottom,opponents,108,Logan O'Hoppe,681351,catching,confirmed,False,Ball,2,1,1,3,SL,Slider,86.4,12,0.4472092676478804,3.417649373792673,3.089,1.559,Santiago Espinal,669289,Reid Detmers,672282,Santiago Espinal lines out to first baseman Oswald Peraza.
2026-06-05,823943,R,4,bottom,opponents,108,Logan O'Hoppe,681351,catching,overturned,True,Called Strike,0,2,1,2,SL,Slider,87.6,9,0.8406072032069836,2.278579046762414,3.382,1.707,Freddie Freeman,518692,Reid Detmers,672282,Freddie Freeman singles on a sharp line drive to center fielder Mike Trout.
2026-06-05,823943,R,7,bottom,opponents,108,Logan O'Hoppe,681351,catching,confirmed,False,Ball,2,0,2,2,FF,Four-Seam Fastball,96.7,13,-0.9428382907124427,2.411182235728217,3.138,1.583,Will Smith,669257,Chase Silseth,681217,Will Smith walks.
2026-06-05,823943,R,8,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,1,1,2,2,SI,Sinker,102.1,9,0.6907169499106133,1.705662099451041,3.17,1.6,Zach Neto,687263,Edgardo Henriquez,683618,Zach Neto hit by pitch.
2026-06-05,823943,R,9,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,1,2,1,3,SL,Slider,88.4,14,0.9630051107218962,2.429666591025676,3.305,1.668,Jo Adell,666176,Tanner Scott,656945,Jo Adell singles on a fly ball to right fielder Kyle Tucker.
2026-06-06,823942,R,1,top,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,3,1,2,4,FF,Four-Seam Fastball,97.4,7,-0.3200716331911172,1.5689293516702654,3.098,1.563,Wade Meckler,685133,Yoshinobu Yamamoto,808967,Wade Meckler singles on a bunt ground ball to pitcher Yoshinobu Yamamoto.
2026-06-06,823942,R,1,bottom,opponents,108,Logan O'Hoppe,681351,catching,overturned,True,Called Strike,3,2,1,5,CH,Changeup,89.6,1,-0.718640196565247,3.1909797723634816,3.192,1.611,Dalton Rushing,687221,Jack Kochanowicz,686799,Dalton Rushing walks.
2026-06-06,823942,R,9,top,opponents,108,Logan O'Hoppe,681351,batting,confirmed,False,Called Strike,0,1,0,1,FF,Four-Seam Fastball,93.8,8,0.09736007295319445,1.6814577929433498,3.291,1.661,Logan O'Hoppe,681351,Jack Dreyer,676263,Logan O'Hoppe lines out to right fielder Alex Call.
2026-06-07,823941,R,2,top,opponents,108,Nick Madrigal,663611,batting,overturned,True,Ball,3,2,1,12,CU,Curveball,77.3,12,0.08628677668163337,3.208879150649692,2.971,1.499,Nick Madrigal,663611,Emmet Sheehan,686218,"Nick Madrigal challenged (pitch result), call on the field was overturned: Nick Madrigal walks. Jo Adell to 2nd."
2026-06-07,823941,R,5,top,opponents,108,Nick Madrigal,663611,batting,overturned,True,Ball,3,2,2,9,SL,Slider,84.4,12,1.0568982031451994,2.725326807840374,2.971,1.499,Nick Madrigal,663611,Alex Vesia,681911,Nick Madrigal walks. Jo Adell to 2nd.
2026-06-07,823941,R,7,bottom,dodgers,119,Kyle Tucker,663656,batting,overturned,True,Ball,1,0,1,1,FF,Four-Seam Fastball,92.2,13,-0.920321010955137,2.2405020705280183,3.351,1.691,Kyle Tucker,663656,Drew Pomeranz,519141,Kyle Tucker strikes out swinging.
2026-06-07,823941,R,7,bottom,dodgers,119,Kyle Tucker,663656,batting,overturned,True,Ball,3,2,1,5,FF,Four-Seam Fastball,93.6,13,-1.2245473947568604,2.2488782951633253,3.351,1.691,Kyle Tucker,663656,Drew Pomeranz,519141,Kyle Tucker strikes out swinging.
2026-06-09,823374,R,2,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,1,1,1,CH,Changeup,84.3,8,0.03422942176824838,1.691039067372307,3.18,1.605,Jake Mangum,663968,Eric Lauer,641778,"Jake Mangum grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
2026-06-09,823374,R,2,top,opponents,134,Henry Davis,680779,catching,overturned,True,Called Strike,0,2,1,2,FF,Four-Seam Fastball,96.6,1,-0.6661255282584614,3.263540591695601,3.113,1.571,Ryan Ward,669899,Paul Skenes,694973,Ryan Ward strikes out swinging.
2026-06-09,823374,R,3,top,opponents,134,Henry Davis,680779,catching,overturned,True,Called Strike,0,1,1,1,SL,Slider,86.2,9,0.6488114834057748,1.920018194530206,3.237,1.633,Andy Pages,681624,Paul Skenes,694973,"Andy Pages grounds out, second baseman Brandon Lowe to first baseman Davis Wendzel. Alex Freeland to 2nd."
2026-06-09,823374,R,4,bottom,opponents,134,Marcell Ozuna,542303,batting,confirmed,False,Called Strike,0,2,1,2,FC,Cutter,87.3,1,-0.5836563435142982,3.409841168441913,3.256,1.643,Marcell Ozuna,542303,Eric Lauer,641778,"Marcell Ozuna grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
2026-06-09,823374,R,6,top,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,1,1,0,2,FF,Four-Seam Fastball,97.3,12,0.8302335696752704,3.331082466750894,3.237,1.633,Andy Pages,681624,Paul Skenes,694973,Andy Pages lines out to first baseman Davis Wendzel.
2026-06-09,823374,R,6,top,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,2,1,0,3,FF,Four-Seam Fastball,98.0,12,0.89175223446007,3.009482218665129,3.237,1.633,Andy Pages,681624,Paul Skenes,694973,Andy Pages lines out to first baseman Davis Wendzel.
2026-06-10,823372,R,3,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,1,1,2,2,FF,Four-Seam Fastball,99.6,8,0.1938006560559485,1.8425839778498045,3.289,1.66,Ryan O'Hearn,656811,Shohei Ohtani,660271,Ryan O'Hearn lines out to right fielder Kyle Tucker.
2026-06-10,823372,R,4,top,dodgers,119,Mookie Betts,605141,batting,overturned,True,Ball,1,0,1,1,CU,Curveball,84.8,11,-0.22435709219046224,3.4393526646726307,3.096,1.563,Mookie Betts,605141,Jared Jones,683003,"Mookie Betts grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz. Freddie Freeman to 3rd."
2026-06-10,823372,R,4,top,opponents,134,Endy Rodríguez,682848,catching,confirmed,False,Ball,2,2,2,4,SL,Slider,90.4,14,0.05876965594015182,1.6494861413398645,3.351,1.691,Kyle Tucker,663656,Jared Jones,683003,Kyle Tucker singles on a ground ball to center fielder Jake Mangum. Max Muncy scores.
2026-06-10,823372,R,4,top,opponents,134,Endy Rodríguez,682848,catching,confirmed,False,Ball,2,2,2,4,CH,Changeup,91.6,13,-0.8573708393706708,2.1452560419425915,3.113,1.571,Ryan Ward,669899,Jared Jones,683003,"Ryan Ward grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz."
