game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823972,2026-03-30,e3a375ad-c559-37ed-ae4e-9c2a99cec809,3,19,1,José Ramírez,Roki Sasaki,4-Seam Fastball,97.9,called_strike,True,Strikeout,José Ramírez strikes out swinging.,1.0515338014,-0.3984661986,0.0,6,0.7956278168,2.5310141079,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,fede3f6b-4cb6-34cc-b0d0-e9d73d25c654,3,19,2,José Ramírez,Roki Sasaki,Splitter,86.4,foul,False,Strikeout,José Ramírez strikes out swinging.,7.9527641168,6.5027641168,0.0,14,0.2607088889,0.8692696569,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,ed64722e-3bf6-3874-b2dd-bb15ed28f1f2,3,19,3,José Ramírez,Roki Sasaki,Splitter,84.9,swinging_strike,False,Strikeout,José Ramírez strikes out swinging.,4.0659787667,2.6159787667,0.0,11,-1.0321305685,3.1337228608,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,155de5a6-6d36-317b-b9fd-abc99ea20a00,3,20,1,Kyle Manzardo,Roki Sasaki,Splitter,84.9,ball,False,Lineout,Kyle Manzardo lines out sharply to right fielder Kyle Tucker.,24.4061934373,22.9561934373,0.0,11,-2.6888826929,3.6491370238,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,57457d52-57c5-3922-90e4-b2409661dadf,3,20,2,Kyle Manzardo,Roki Sasaki,4-Seam Fastball,97.3,ball,False,Lineout,Kyle Manzardo lines out sharply to right fielder Kyle Tucker.,9.8563405609,8.4063405609,0.0,14,1.4508576798,1.2585752123,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,2adaf1f6-9757-383a-ba6a-816534dafd59,3,20,3,Kyle Manzardo,Roki Sasaki,4-Seam Fastball,96.5,hit_into_play,True,Lineout,Kyle Manzardo lines out sharply to right fielder Kyle Tucker.,0.0,-1.45,2.2592369742,6,0.3988969188,2.1890330745,1.609,3.188,thrown_by_dodgers
823972,2026-03-30,5f79b9bb-4e5d-37bc-83e4-d177b2ed4616,4,25,1,Daniel Schneemann,Roki Sasaki,4-Seam Fastball,96.6,called_strike,True,Strikeout,Daniel Schneemann strikes out swinging.,0.0629098651,-1.3870901349,0.0,2,-0.2000430934,3.2022424888,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,a6e54bcc-a8d7-3404-a750-5b603dedd1f8,4,25,2,Daniel Schneemann,Roki Sasaki,Slider,86.9,foul_tip,True,Strikeout,Daniel Schneemann strikes out swinging.,0.2572305467,-1.1927694533,0.0,4,-0.7294358789,2.4845418991,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,c0cc62e7-da0e-3cd2-8212-32e0c944645e,4,25,3,Daniel Schneemann,Roki Sasaki,Splitter,86.7,ball,False,Strikeout,Daniel Schneemann strikes out swinging.,11.8749677269,10.4249677269,0.0,11,-1.6975806439,2.8763066007,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,950e1c90-5a0d-3a90-a7e1-05d9e7460459,4,25,4,Daniel Schneemann,Roki Sasaki,4-Seam Fastball,98.2,swinging_strike,True,Strikeout,Daniel Schneemann strikes out swinging.,0.0,-1.45,6.4935794934,5,0.0460350422,2.527584802,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,454b4c33-6583-340a-ad7b-6e90521eb943,4,26,1,Brayan Rocchio,Roki Sasaki,Splitter,86.9,ball,False,Walk,Brayan Rocchio walks.,4.263274083,2.813274083,0.0,13,-1.0632728402,1.8848701097,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,1395d5f9-0854-3553-8dd2-4a3969760cd0,4,26,2,Brayan Rocchio,Roki Sasaki,4-Seam Fastball,96.8,ball,False,Walk,Brayan Rocchio walks.,7.9025895283,6.4525895283,0.0,14,1.165539458,1.0743497097,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,0a9bbbed-b8b6-3d6b-8580-4f0eb0627ca1,4,26,3,Brayan Rocchio,Roki Sasaki,4-Seam Fastball,96.6,foul,True,Walk,Brayan Rocchio walks.,0.0,-1.45,0.6205709073,3,0.5354524244,2.7402167577,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,aae5a55f-ba56-3076-bf5d-da55ff204c5c,4,26,4,Brayan Rocchio,Roki Sasaki,Splitter,85.6,ball,False,Walk,Brayan Rocchio walks.,23.4955979596,22.0455979596,0.0,11,-2.6659664966,2.9674397399,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,d77985cf-b0ae-3c81-a57b-03496ace0096,4,26,5,Brayan Rocchio,Roki Sasaki,4-Seam Fastball,96.8,blocked_ball,False,Walk,Brayan Rocchio walks.,13.3125344429,11.8625344429,0.0,14,1.3495569354,0.6429453289,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,115fe2a7-f47b-3a7a-a5b3-6161dd9641a2,4,27,1,Gabriel Arias,Roki Sasaki,Slider,85.6,called_strike,True,Forceout,"Gabriel Arias grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Brayan Rocchio out at 2nd. Gabriel Arias to 1st.",0.6670261286,-0.7829738714,0.0,1,-0.7635855107,2.7644195284,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,df044798-8465-3c40-bbc4-ba621df3e125,4,27,2,Gabriel Arias,Roki Sasaki,Splitter,84.4,swinging_strike_blocked,False,Forceout,"Gabriel Arias grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Brayan Rocchio out at 2nd. Gabriel Arias to 1st.",12.0841986347,10.6341986347,0.0,13,-0.1695644186,0.6289834471,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,e958f13a-38f3-3cc8-91b4-9a96821d7d95,4,27,3,Gabriel Arias,Roki Sasaki,4-Seam Fastball,98.1,hit_into_play,False,Forceout,"Gabriel Arias grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Brayan Rocchio out at 2nd. Gabriel Arias to 1st.",2.6168232371,1.1668232371,0.0,11,-0.9260686031,2.8220811043,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,c6ce257c-2148-3e5b-9f56-6ab5059dc745,4,28,1,Austin Hedges,Roki Sasaki,4-Seam Fastball,95.8,called_strike,True,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,0.0,7,-0.4724237597,1.7310742014,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,3f55f034-f3e6-3e2e-8451-c6528b506f42,4,28,2,Austin Hedges,Roki Sasaki,Slider,88.3,ball,False,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",11.7911831709,10.3411831709,0.0,14,1.3430215161,0.8681682335,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,d60f9ac7-3833-3bd6-ac5c-5005d59b50d8,4,28,3,Austin Hedges,Roki Sasaki,Slider,87.0,ball,False,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",5.4347675685,3.9847675685,0.0,14,0.7261269273,1.1654656074,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,f3ea6306-b6ce-3bbf-baf9-75e0100b149c,4,28,4,Austin Hedges,Roki Sasaki,4-Seam Fastball,97.1,ball,False,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",3.8488039601,2.3988039601,0.0,14,0.6493021418,1.2972663367,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,2ad37c66-b087-3654-b295-d69ad42f5c3d,4,28,5,Austin Hedges,Roki Sasaki,4-Seam Fastball,96.3,foul,True,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,0.3511240386,6,0.5579063301,2.232960411,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,bc77724b-3394-3e53-bcda-457b5944a481,4,28,6,Austin Hedges,Roki Sasaki,Slider,86.8,hit_into_play,True,Groundout,"Austin Hedges grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,6.6869780458,5,-0.0299184962,2.3351470663,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,20960b52-1579-3c48-b9ad-6f1f606674b5,5,32,1,Angel Martínez,Roki Sasaki,4-Seam Fastball,97.9,ball,False,Single,Angel Martínez singles on a ground ball to center fielder Andy Pages.,12.2702446665,10.8202446665,0.0,11,-1.7305203889,2.9907568393,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,adc2fbb3-9fa4-359a-b1cc-34373d3c2779,5,32,2,Angel Martínez,Roki Sasaki,Slider,86.0,foul,True,Single,Angel Martínez singles on a ground ball to center fielder Andy Pages.,0.0,-1.45,0.0,1,-0.6494820382,2.7444262906,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,07ac608a-46f4-353d-a23e-96f03a725de4,5,32,3,Angel Martínez,Roki Sasaki,Splitter,84.5,ball,False,Single,Angel Martínez singles on a ground ball to center fielder Andy Pages.,12.4895650148,11.0395650148,0.0,11,-0.7967772635,4.2150039386,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,89e2d7ce-1ada-3199-be72-4445038c58f1,5,32,4,Angel Martínez,Roki Sasaki,4-Seam Fastball,97.3,hit_into_play,True,Single,Angel Martínez singles on a ground ball to center fielder Andy Pages.,0.0,-1.45,1.3520571319,4,-0.474495239,2.2570057912,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,f0c37964-148c-35ad-9b61-446be0f5aac4,5,33,1,Steven Kwan,Tanner Scott,Slider,90.0,called_strike,True,Single,Steven Kwan singles on a fly ball to right fielder Kyle Tucker. Angel Martínez to 3rd.,0.0,-1.45,0.7516764515,9,0.5245269624,1.8473483111,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,50e5415c-e71e-39c9-bdb8-6c26f570bdf6,5,33,2,Steven Kwan,Tanner Scott,4-Seam Fastball,97.5,ball,False,Single,Steven Kwan singles on a fly ball to right fielder Kyle Tucker. Angel Martínez to 3rd.,5.0052788292,3.5552788292,0.0,12,1.1063642774,3.1466276364,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,b4d64663-16ea-3576-956a-5eb9e0597317,5,33,3,Steven Kwan,Tanner Scott,Slider,89.3,hit_into_play,True,Single,Steven Kwan singles on a fly ball to right fielder Kyle Tucker. Angel Martínez to 3rd.,0.4767107244,-0.9732892756,0.0,7,-0.3470836662,1.4852741063,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,8fe3e980-8707-3e01-855f-2ffe4cf90cca,5,34,1,Chase DeLauter,Tanner Scott,4-Seam Fastball,96.1,swinging_strike,False,Strikeout,Chase DeLauter strikes out swinging.,6.8301285576,5.3801285576,0.0,12,0.4952791291,3.9081773798,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,ed7e7d30-cdc2-3e21-854a-dfa4a6ca3c3f,5,34,2,Chase DeLauter,Tanner Scott,4-Seam Fastball,95.5,swinging_strike,False,Strikeout,Chase DeLauter strikes out swinging.,5.6641001914,4.2141001914,0.0,12,0.3124505012,3.8110083493,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,fb8e6c79-6851-3397-a903-4128ec6b4a7a,5,34,3,Chase DeLauter,Tanner Scott,4-Seam Fastball,95.8,swinging_strike,True,Strikeout,Chase DeLauter strikes out swinging.,0.0,-1.45,3.0805875554,2,0.1551479611,2.961451037,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,02feeade-0abb-3000-ae01-366b9a74db18,5,35,1,José Ramírez,Tanner Scott,4-Seam Fastball,95.3,foul,True,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,0.0,-1.45,2.2793465646,4,-0.3972211196,2.0260580079,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,63fe7250-c373-3b2f-a239-8f56a889cb69,5,35,2,José Ramírez,Tanner Scott,Slider,88.5,swinging_strike,True,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,0.0,-1.45,0.0,8,-0.1373358515,1.6232662985,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,dc3816b2-43f5-3900-a0db-f41856ed9320,5,35,3,José Ramírez,Tanner Scott,4-Seam Fastball,95.2,ball,False,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,14.9897987599,13.5397987599,0.0,12,0.800017827,4.2807560692,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,50b80742-98a0-3412-94d3-9a9dcf3dbbaf,5,35,4,José Ramírez,Tanner Scott,4-Seam Fastball,96.3,foul,False,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,6.6620115444,5.2120115444,0.0,12,0.4745039714,3.5901676287,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,a27fca31-8018-33a8-83b0-305c3500a0f4,5,35,5,José Ramírez,Tanner Scott,4-Seam Fastball,96.0,hit_into_play,True,Pop Out,José Ramírez pops out to second baseman Miguel Rojas.,0.0,-1.45,1.8413969315,1,-0.4337169224,2.7602475715,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,15e27f31-ddae-3df6-9c65-6f20595db6ea,5,36,1,Rhys Hoskins,Tanner Scott,4-Seam Fastball,95.5,foul,True,Strikeout,Rhys Hoskins strikes out swinging.,0.0399094332,-1.4100905668,0.0,6,0.7113257861,2.7739725553,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,86b7ce46-c4ed-3b5a-8081-6614acd50d76,5,36,2,Rhys Hoskins,Tanner Scott,Slider,88.0,ball,False,Strikeout,Rhys Hoskins strikes out swinging.,11.3605360739,9.9105360739,0.0,13,-1.2998835405,0.9441250209,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,c04f5142-ed8c-396f-b5a0-08b63ebc0929,5,36,3,Rhys Hoskins,Tanner Scott,Slider,88.2,swinging_strike,True,Strikeout,Rhys Hoskins strikes out swinging.,0.3833291394,-1.0666708606,0.0,7,-0.739944095,1.8238862028,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,60875fde-5d69-3d82-a0f7-12cc7e9224e6,5,36,4,Rhys Hoskins,Tanner Scott,4-Seam Fastball,97.0,ball,False,Strikeout,Rhys Hoskins strikes out swinging.,1.9345197842,0.4845197842,0.0,11,-0.869209982,2.604244063,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,fdb35bfe-9eb4-39aa-afd8-e4d640e7549f,5,36,5,Rhys Hoskins,Tanner Scott,4-Seam Fastball,97.2,swinging_strike,True,Strikeout,Rhys Hoskins strikes out swinging.,0.0,-1.45,3.6608186028,8,-0.2188998181,2.1089015502,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,a331ca51-d6c0-375a-86d5-1aec47d28ab7,6,40,1,Daniel Schneemann,Justin Wrobleski,4-Seam Fastball,93.5,ball,False,Lineout,Daniel Schneemann lines out to second baseman Miguel Rojas.,11.8749185888,10.4249185888,0.0,13,-1.6975697029,1.6103190396,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,f0d40b5c-9f6d-3849-9579-c46046fa5ef3,6,40,2,Daniel Schneemann,Justin Wrobleski,4-Seam Fastball,93.8,foul,True,Lineout,Daniel Schneemann lines out to second baseman Miguel Rojas.,0.0,-1.45,3.9475824293,2,-0.2582014642,2.7398034373,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,7712c202-97e4-3e4c-9f55-98d55c9bbaa6,6,40,3,Daniel Schneemann,Justin Wrobleski,Slider,86.9,ball,False,Lineout,Daniel Schneemann lines out to second baseman Miguel Rojas.,6.3326651552,4.8826651552,0.0,13,-1.2357220963,1.8979749792,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,13e4d3c9-5bbf-316e-8ab1-6c39bfa25af7,6,40,4,Daniel Schneemann,Justin Wrobleski,Sinker,92.7,hit_into_play,True,Lineout,Daniel Schneemann lines out to second baseman Miguel Rojas.,0.0,-1.45,0.0,3,0.3662597511,3.1128182466,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,951e8801-140f-3a6c-8531-6d5f5fadb6e4,6,41,1,Brayan Rocchio,Justin Wrobleski,Slider,85.7,ball,False,Flyout,Brayan Rocchio flies out to right fielder Kyle Tucker.,6.0379374176,4.5879374176,0.0,11,-1.2111614515,2.5063722915,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,8cde8bd4-3c9f-3e05-9dc9-3e52c2bf046c,6,41,2,Brayan Rocchio,Justin Wrobleski,Slider,87.1,swinging_strike,False,Flyout,Brayan Rocchio flies out to right fielder Kyle Tucker.,10.801355157,9.351355157,0.0,13,-1.3056836408,0.8749639297,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,80b1938a-ff65-3434-9dd7-94d638d64a4a,6,41,3,Brayan Rocchio,Justin Wrobleski,4-Seam Fastball,94.1,hit_into_play,True,Flyout,Brayan Rocchio flies out to right fielder Kyle Tucker.,0.0,-1.45,1.6926307621,9,0.4461141032,1.973736201,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,91108b6d-8462-3e0e-84a0-6ce3a0df9f43,6,42,1,Gabriel Arias,Justin Wrobleski,4-Seam Fastball,94.9,foul,False,Groundout,"Gabriel Arias grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",1.7220858883,0.2720858883,0.0,11,-0.6908930079,3.3855071574,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,c27272a0-d500-373f-895b-142d668abd50,6,42,2,Gabriel Arias,Justin Wrobleski,Curveball,82.9,hit_into_play,True,Groundout,"Gabriel Arias grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0.0,-1.45,0.0,8,-0.0291149889,1.7206833456,1.636,3.242,thrown_by_dodgers
823972,2026-03-30,526ef2ed-a701-3582-9d6c-e6082b5eead2,7,46,1,Austin Hedges,Justin Wrobleski,4-Seam Fastball,92.6,ball,False,Single,Austin Hedges singles on a line drive to left fielder Teoscar Hernández.,2.5644105332,1.1144105332,0.0,13,-0.9217008778,1.9208177674,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,2079aa9c-27af-3879-8a56-dd04d6010e4b,7,46,2,Austin Hedges,Justin Wrobleski,Curveball,81.2,called_strike,True,Single,Austin Hedges singles on a line drive to left fielder Teoscar Hernández.,0.7456540191,-0.7043459809,0.0,4,-0.7701378349,2.2132721727,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,61caf96c-570f-33bc-90cc-5669becd2586,7,46,3,Austin Hedges,Justin Wrobleski,Slider,86.9,called_strike,True,Single,Austin Hedges singles on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,0.6174065687,6,0.5357161193,2.2916784904,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,c918b1d5-ed0a-302a-96a7-70690a1b83fa,7,46,4,Austin Hedges,Justin Wrobleski,4-Seam Fastball,94.7,hit_into_play,False,Single,Austin Hedges singles on a line drive to left fielder Teoscar Hernández.,2.7170494136,1.2670494136,0.0,11,-0.9344207845,2.541350287,1.618,3.207,thrown_by_dodgers
823972,2026-03-30,8e86f28b-a6aa-30cb-ba41-935f76f3afd3,7,47,1,Angel Martínez,Justin Wrobleski,Slider,87.7,foul,True,Single,Angel Martínez singles on a line drive to center fielder Andy Pages. Austin Hedges to 2nd.,0.0,-1.45,0.0,4,-0.6228769961,2.1767512666,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,26b89dd9-bc9f-37cf-aa88-6358b20801bb,7,47,2,Angel Martínez,Justin Wrobleski,Curveball,80.6,ball,False,Single,Angel Martínez singles on a line drive to center fielder Andy Pages. Austin Hedges to 2nd.,23.546315027,22.096315027,0.0,12,1.917091819,4.723411927,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,0a670bbc-e734-3a67-baa6-430c8506b36b,7,47,3,Angel Martínez,Justin Wrobleski,4-Seam Fastball,93.2,foul,True,Single,Angel Martínez singles on a line drive to center fielder Andy Pages. Austin Hedges to 2nd.,0.0,-1.45,4.6829355207,5,0.0528363995,2.6669220399,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,f4caba75-53a1-32cd-ab79-ebcfe9ecc037,7,47,4,Angel Martínez,Justin Wrobleski,Curveball,83.2,hit_into_play,False,Single,Angel Martínez singles on a line drive to center fielder Andy Pages. Austin Hedges to 2nd.,5.5078363006,4.0578363006,0.0,13,-0.0329302132,1.1450136416,1.604,3.178,thrown_by_dodgers
823972,2026-03-30,0e4dc782-0df2-374c-936d-f83c03a544d0,7,48,1,Steven Kwan,Justin Wrobleski,Sinker,94.5,hit_into_play,True,Single,"Steven Kwan singles on a soft bunt ground ball to third baseman Max Muncy, deflected by pitcher Justin Wrobleski. Austin Hedges to 3rd. Angel Martínez to 2nd.",0.0,-1.45,2.1018851757,3,0.4120095687,2.7014095851,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,57c4579c-e44d-3f9c-9f91-3e089f4779c9,7,49,1,Chase DeLauter,Justin Wrobleski,Slider,89.2,ball,False,Lineout,Chase DeLauter lines out to shortstop Mookie Betts.,15.0208553606,13.5708553606,0.0,13,-1.9068665872,1.3250461233,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,c1670e21-2df1-3a97-8961-e5028352ff86,7,49,2,Chase DeLauter,Justin Wrobleski,Sinker,95.2,hit_into_play,True,Lineout,Chase DeLauter lines out to shortstop Mookie Betts.,0.0,-1.45,1.818031522,6,0.4356640398,2.2572053179,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,315fae51-6f0e-38c2-9ab2-dbbcfde49ce1,7,50,1,José Ramírez,Justin Wrobleski,Cutter,92.0,ball,False,Flyout,José Ramírez flies out to right fielder Kyle Tucker.,8.4891169173,7.0391169173,0.0,12,0.2522012414,3.7424264098,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,ef1d7cd9-ab24-320a-90c0-85c663917c62,7,50,2,José Ramírez,Justin Wrobleski,4-Seam Fastball,94.7,ball,False,Flyout,José Ramírez flies out to right fielder Kyle Tucker.,14.726832764,13.276832764,0.0,11,-0.4206739215,4.2622360637,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,e0303670-b1d8-30cc-9e9f-893e024e4af2,7,50,3,José Ramírez,Justin Wrobleski,Slider,88.0,foul,False,Flyout,José Ramírez flies out to right fielder Kyle Tucker.,12.0644268157,10.6144268157,0.0,13,-1.7133689013,2.03169156,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,54ef4e89-ab2f-3d00-9c70-14db1450979e,7,50,4,José Ramírez,Justin Wrobleski,Slider,86.5,hit_into_play,True,Flyout,José Ramírez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,1,-0.2934427164,2.9470934652,1.532,3.035,thrown_by_dodgers
823972,2026-03-30,e742d966-69f2-33b8-8280-e3804645f3ac,7,51,1,Rhys Hoskins,Justin Wrobleski,Slider,87.0,called_strike,True,Walk,Rhys Hoskins walks. Austin Hedges scores. Angel Martínez to 3rd. Steven Kwan to 2nd.,0.0,-1.45,1.8662857362,7,-0.4316428553,2.1837336023,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,479214dd-6a39-33c1-b6df-21ae9a274e66,7,51,2,Rhys Hoskins,Justin Wrobleski,Curveball,82.5,foul,True,Walk,Rhys Hoskins walks. Austin Hedges scores. Angel Martínez to 3rd. Steven Kwan to 2nd.,0.0,-1.45,3.0646777706,8,0.2019995385,2.0592231476,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,832c55c2-0e22-39f8-8fe0-441d35721f74,7,51,3,Rhys Hoskins,Justin Wrobleski,4-Seam Fastball,96.6,ball,False,Walk,Rhys Hoskins walks. Austin Hedges scores. Angel Martínez to 3rd. Steven Kwan to 2nd.,8.193984577,6.743984577,0.0,12,0.1650425499,4.0168320481,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,19d3716d-44d3-3afe-a739-0073929528f7,7,51,4,Rhys Hoskins,Justin Wrobleski,4-Seam Fastball,95.9,ball,False,Walk,Rhys Hoskins walks. Austin Hedges scores. Angel Martínez to 3rd. Steven Kwan to 2nd.,14.4775199718,13.0275199718,0.0,11,-0.7379925246,4.5400871338,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,06ab523c-16de-3b48-b2a7-22385d217c05,7,51,5,Rhys Hoskins,Justin Wrobleski,Curveball,83.0,ball,False,Walk,Rhys Hoskins walks. Austin Hedges scores. Angel Martínez to 3rd. Steven Kwan to 2nd.,13.0870607005,11.6370607005,0.0,12,1.7985883917,2.751117972,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,1719474c-3994-3daa-9be4-8271e3a9d519,7,51,6,Rhys Hoskins,Justin Wrobleski,Slider,87.5,ball,False,Walk,Rhys Hoskins walks. Austin Hedges scores. Angel Martínez to 3rd. Steven Kwan to 2nd.,8.1547932674,6.7047932674,0.0,13,-1.3875661056,2.4593430457,1.683,3.334,thrown_by_dodgers
823972,2026-03-30,f46e4021-e556-3705-aaa2-488718adb74e,7,52,1,Daniel Schneemann,Justin Wrobleski,Sinker,93.9,ball,False,Double,Daniel Schneemann doubles (2) on a line drive to center fielder Andy Pages. Angel Martínez scores. Steven Kwan scores. Rhys Hoskins to 3rd.,5.8035263392,4.3535263392,0.0,13,-1.1916271949,2.1450492665,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,ab1d7810-6e0f-3ce5-9886-7609f13ea894,7,52,2,Daniel Schneemann,Justin Wrobleski,Slider,85.7,ball,False,Double,Daniel Schneemann doubles (2) on a line drive to center fielder Andy Pages. Angel Martínez scores. Steven Kwan scores. Rhys Hoskins to 3rd.,3.3709178823,1.9209178823,0.0,13,-0.9869770073,1.5811038249,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,2cfcfbe2-7ee3-3061-9d7c-f70573232c0c,7,52,3,Daniel Schneemann,Justin Wrobleski,Sinker,94.1,ball,False,Double,Daniel Schneemann doubles (2) on a line drive to center fielder Andy Pages. Angel Martínez scores. Steven Kwan scores. Rhys Hoskins to 3rd.,8.0955975986,6.6455975986,0.0,11,-1.3826331332,2.6168256434,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,691156d4-4b88-3adb-ab29-89fc1d3ef874,7,52,4,Daniel Schneemann,Justin Wrobleski,4-Seam Fastball,94.1,called_strike,True,Double,Daniel Schneemann doubles (2) on a line drive to center fielder Andy Pages. Angel Martínez scores. Steven Kwan scores. Rhys Hoskins to 3rd.,0.0,-1.45,1.9935974425,8,0.0782819478,1.9009664535,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,c199f288-ea62-3428-9916-17ad038abeec,7,52,5,Daniel Schneemann,Justin Wrobleski,Sinker,93.4,hit_into_play,True,Double,Daniel Schneemann doubles (2) on a line drive to center fielder Andy Pages. Angel Martínez scores. Steven Kwan scores. Rhys Hoskins to 3rd.,0.0,-1.45,4.2711729805,8,0.1092372803,2.090764415,1.614,3.197,thrown_by_dodgers
823972,2026-03-30,60376135-ac6c-3375-add0-257981392815,7,53,1,Brayan Rocchio,Justin Wrobleski,4-Seam Fastball,93.9,called_strike,True,Strikeout,Brayan Rocchio strikes out swinging.,0.0,-1.45,0.3601038877,7,-0.5150326875,1.6988419906,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,335c015a-4258-3503-a0a5-a7f98126b121,7,53,2,Brayan Rocchio,Justin Wrobleski,Slider,87.4,swinging_strike,True,Strikeout,Brayan Rocchio strikes out swinging.,0.0,-1.45,0.0,8,-0.2367174081,1.5493049252,1.548,3.068,thrown_by_dodgers
823972,2026-03-30,c16ac843-907e-3535-8354-b467780ffe29,7,53,3,Brayan Rocchio,Justin Wrobleski,Slider,85.4,swinging_strike,False,Strikeout,Brayan Rocchio strikes out swinging.,7.7463418448,6.2963418448,0.0,13,-1.1291326278,1.0587614719,1.548,3.068,thrown_by_dodgers
