game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823973,2026-03-28,cb5facc6-64a0-37ed-bdfb-54ad53d1b88a,4,26,2,Nolan Arenado,Tyler Glasnow,4-Seam Fastball,94.3,foul,True,Lineout,Nolan Arenado lines out to center fielder Andy Pages.,0.0,-1.45,1.3438053226,1,-0.4248975236,3.0441828898,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,723b59ac-4f70-3a0d-beba-33bb968521af,4,26,3,Nolan Arenado,Tyler Glasnow,4-Seam Fastball,94.9,ball,False,Lineout,Nolan Arenado lines out to center fielder Andy Pages.,6.6330947164,5.1830947164,0.0,11,-0.5529289359,3.829757893,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,75b0754a-cb3d-318d-9ca9-5dcf13f835d1,4,26,4,Nolan Arenado,Tyler Glasnow,Slider,88.8,hit_into_play,True,Lineout,Nolan Arenado lines out to center fielder Andy Pages.,0.0,-1.45,1.9461203547,8,0.0930425224,1.9370100296,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,74cd3ad3-f4d6-3239-9ce4-3e9b0577c7d1,4,27,1,Alek Thomas,Tyler Glasnow,Sinker,95.2,called_strike,True,Lineout,Alek Thomas lines out sharply to right fielder Kyle Tucker.,0.0,-1.45,2.1618643041,6,0.407011308,2.5263460447,1.551,3.073,thrown_by_dodgers
823973,2026-03-28,7bc2df8f-0566-3952-8619-d68b3ad40f5d,4,27,2,Alek Thomas,Tyler Glasnow,Curveball,82.1,hit_into_play,True,Lineout,Alek Thomas lines out sharply to right fielder Kyle Tucker.,0.0,-1.45,0.0,8,-0.1868913693,1.6003723875,1.551,3.073,thrown_by_dodgers
823973,2026-03-28,6dd01e63-32dc-3ed6-bc82-29fc1ee6b51a,4,28,1,Carlos Santana,Tyler Glasnow,4-Seam Fastball,95.2,hit_into_play,True,Lineout,"Carlos Santana lines out, pitcher Tyler Glasnow to shortstop Mookie Betts to first baseman Freddie Freeman.",0.0,-1.45,0.0,3,0.4670345767,3.0284729468,1.569,3.109,thrown_by_dodgers
823973,2026-03-28,dc23b117-d95e-3c9f-b6f6-0abd5204fd79,5,33,1,James McCann,Tyler Glasnow,4-Seam Fastball,94.0,called_strike,True,Strikeout,James McCann strikes out swinging.,0.0,-1.45,6.3941118248,5,-0.0273192987,2.6273240146,1.656,3.281,thrown_by_dodgers
823973,2026-03-28,243278d0-87a0-3354-8ae6-d3bfb5962943,5,33,2,James McCann,Tyler Glasnow,Sinker,95.8,called_strike,True,Strikeout,James McCann strikes out swinging.,0.0,-1.45,5.1964954276,5,0.154125381,2.3130525276,1.656,3.281,thrown_by_dodgers
823973,2026-03-28,249c8d37-c9ec-3f37-a85a-a65cf91f7688,5,33,3,James McCann,Tyler Glasnow,Curveball,84.2,swinging_strike_blocked,False,Strikeout,James McCann strikes out swinging.,19.3190589144,17.8690589144,0.0,14,1.1296802224,0.1022840441,1.656,3.281,thrown_by_dodgers
823973,2026-03-28,6a46d1e3-6465-3f29-8861-36d40f2ecd67,5,34,1,Jorge Barrosa,Tyler Glasnow,Sinker,95.7,called_strike,True,Strikeout,Jorge Barrosa strikes out on a foul tip.,0.988269621,-0.461730379,0.0,3,0.3496850375,3.0403558017,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,538abc21-7d02-38eb-bd57-d0df41d37026,5,34,2,Jorge Barrosa,Tyler Glasnow,Slider,89.7,ball,False,Strikeout,Jorge Barrosa strikes out on a foul tip.,12.0256792665,10.5756792665,0.0,14,1.0103058667,0.5375442867,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,09df67dd-98f5-36fb-a9fa-0c30ef1fd02c,5,34,3,Jorge Barrosa,Tyler Glasnow,Sinker,95.2,ball,False,Strikeout,Jorge Barrosa strikes out on a foul tip.,10.3708591578,8.9208591578,0.0,12,1.5171304825,3.2616702781,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,f65e5cd0-8292-368c-9b8e-9a8013f1ad1c,5,34,4,Jorge Barrosa,Tyler Glasnow,4-Seam Fastball,93.6,ball,False,Strikeout,Jorge Barrosa strikes out on a foul tip.,19.0624697254,17.6124697254,0.0,11,-0.2788228434,4.5465391438,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,7e0a9788-92c3-383f-8a29-a14c241e17ae,5,34,5,Jorge Barrosa,Tyler Glasnow,Sinker,94.9,called_strike,True,Strikeout,Jorge Barrosa strikes out on a foul tip.,0.9747621511,-0.4752378489,0.0,9,0.7892301793,1.7617681106,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,df65aae3-1c00-33c0-b35e-028aefb9a883,5,34,6,Jorge Barrosa,Tyler Glasnow,Sinker,95.2,foul_tip,True,Strikeout,Jorge Barrosa strikes out on a foul tip.,1.3000448692,-0.1499551308,0.0,2,-0.1844267351,3.0663370724,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,4310b964-7f97-3310-9238-c49af1e118f5,5,35,1,Ketel Marte,Tyler Glasnow,Sinker,96.6,called_strike,True,Walk,Ketel Marte walks.,0.0,-1.45,2.6785427173,4,-0.3639547736,2.4115874429,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,580fa62f-e8c0-3b9c-83a6-43b8802682db,5,35,2,Ketel Marte,Tyler Glasnow,Sinker,95.9,foul,True,Walk,Ketel Marte walks.,0.0,-1.45,2.6592620724,2,0.2304628393,2.875561494,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,532a0bb0-f4a9-397e-bbe0-2ae9ab48f3c0,5,35,3,Ketel Marte,Tyler Glasnow,Curveball,84.3,ball,False,Walk,Ketel Marte walks.,2.856599059,1.406599059,0.0,14,0.2794616148,1.3859500784,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,7876aab7-bf7b-3fe6-b7ae-6baa872b34cb,5,35,4,Ketel Marte,Tyler Glasnow,Sinker,95.8,ball,False,Walk,Ketel Marte walks.,8.8847456559,7.4347456559,0.0,12,1.439075363,3.3351079314,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,fa883692-e1e2-3240-b9a9-63ac0f1dc622,5,35,5,Ketel Marte,Tyler Glasnow,Curveball,83.7,ball,False,Walk,Ketel Marte walks.,5.7024848975,4.2524848975,0.0,14,0.936487859,1.207328592,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,7e69110d-0f81-3f19-91ca-16d89743cf04,5,35,6,Ketel Marte,Tyler Glasnow,Curveball,81.1,ball,False,Walk,Ketel Marte walks.,4.5280651687,3.0780651687,0.0,13,-0.1158691418,1.2466612359,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,0e5ad802-a2ab-3cae-856e-f79d5cb8a00e,5,36,1,Corbin Carroll,Tyler Glasnow,Curveball,79.2,ball,False,Groundout,"Corbin Carroll grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",4.7659051033,3.3159051033,0.0,11,-1.1051587586,2.7961827522,1.566,3.103,thrown_by_dodgers
823973,2026-03-28,153c9dc1-4737-3ad5-9d09-8795e15b05e3,5,36,2,Corbin Carroll,Tyler Glasnow,Sinker,94.9,hit_into_play,True,Groundout,"Corbin Carroll grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0.0,-1.45,0.0,3,0.6498941588,2.6750291249,1.566,3.103,thrown_by_dodgers
823973,2026-03-28,65efeb6d-15a5-34cb-aae4-b4ab9a33edc6,6,40,1,Geraldo Perdomo,Tyler Glasnow,4-Seam Fastball,94.1,ball,False,Flyout,Geraldo Perdomo flies out to right fielder Kyle Tucker.,2.5497654605,1.0997654605,0.0,12,0.3589132309,3.529480455,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,d3b5c7d8-bf49-36cb-be5e-2f4239ff4c8a,6,40,2,Geraldo Perdomo,Tyler Glasnow,Sinker,94.6,ball,False,Flyout,Geraldo Perdomo flies out to right fielder Kyle Tucker.,9.1075911295,7.6575911295,0.0,14,1.4328768574,1.4490937515,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,436dc63b-f99b-36ec-901f-1dd7c6de64e0,6,40,3,Geraldo Perdomo,Tyler Glasnow,Sinker,94.5,foul,True,Flyout,Geraldo Perdomo flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0760457588,1,-0.5808295201,2.9952221701,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,3174c14f-bbf8-39d7-932e-491dc20b0c81,6,40,4,Geraldo Perdomo,Tyler Glasnow,Slider,86.6,hit_into_play,True,Flyout,Geraldo Perdomo flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0154134334,3,0.3621984754,3.1948822139,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,a570e155-c88f-3d7a-8552-804bc111dfbb,6,41,1,Pavin Smith,Tyler Glasnow,Slider,88.7,ball,False,Strikeout,Pavin Smith called out on strikes.,2.209402319,0.759402319,0.0,14,0.4269134488,1.4758831401,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,95046554-5e90-3522-8c8c-9142b4d8660a,6,41,2,Pavin Smith,Tyler Glasnow,Sinker,95.7,swinging_strike,False,Strikeout,Pavin Smith called out on strikes.,3.3598512342,1.9098512342,0.0,12,0.0479441763,3.5699876029,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,b0bd8fe3-d766-3a68-b274-990649c4e92b,6,41,3,Pavin Smith,Tyler Glasnow,Sinker,95.6,called_strike,True,Strikeout,Pavin Smith called out on strikes.,0.9852306854,-0.4647693146,0.0,6,0.7901025571,2.4476137597,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,079682e2-e010-34cd-b2aa-dbba67527952,6,41,4,Pavin Smith,Tyler Glasnow,Curveball,84.3,ball,False,Strikeout,Pavin Smith called out on strikes.,8.4237786922,6.9737786922,0.0,14,0.9253968588,0.9925296163,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,62771128-2f65-3f1b-822f-da94f9af3b01,6,41,5,Pavin Smith,Tyler Glasnow,Curveball,82.2,ball,False,Strikeout,Pavin Smith called out on strikes.,20.8635588249,19.4135588249,0.0,14,0.5900283398,-0.0786299021,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,2bf5a8b2-d7ec-3cf1-b07d-5559c55c5b98,6,41,6,Pavin Smith,Tyler Glasnow,Sinker,95.4,called_strike,True,Strikeout,Pavin Smith called out on strikes.,0.0,-1.45,0.0,3,0.5631597864,3.2088229021,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,11c43bca-97d7-3b4b-8ff4-04da1a1fecce,6,42,1,Nolan Arenado,Tyler Glasnow,Slider,88.6,ball,False,Groundout,"Nolan Arenado grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",8.3580151799,6.9080151799,0.0,14,0.5575655362,0.957498735,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,1bcedfe3-0d7d-31b1-b5ad-7fa26c83e55f,6,42,2,Nolan Arenado,Tyler Glasnow,Sinker,95.4,called_strike,True,Groundout,"Nolan Arenado grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0.0,-1.45,0.6388881117,2,-0.1540339916,3.1029259907,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,e71a7534-79df-3ed9-8eba-b49794dc29a4,6,42,3,Nolan Arenado,Tyler Glasnow,Sinker,95.8,ball,False,Groundout,"Nolan Arenado grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",14.242343148,12.792343148,0.0,14,1.894861929,1.95245287,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,76dd3591-9f8b-3cc3-ac44-7fc24108a2a0,6,42,4,Nolan Arenado,Tyler Glasnow,Curveball,79.3,swinging_strike,False,Groundout,"Nolan Arenado grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",9.9650876635,8.5150876635,0.0,14,0.1702570375,0.823576028,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,60f7e124-474d-3b3d-b7dc-d4afd80e80c2,6,42,5,Nolan Arenado,Tyler Glasnow,Sinker,96.6,hit_into_play,False,Groundout,"Nolan Arenado grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",3.2187406713,1.7687406713,0.0,12,0.9762283893,2.8176610358,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,a95fbcb3-ba2a-396a-9ffe-c2363927d1e2,7,48,1,Alek Thomas,Alex Vesia,Slider,82.8,called_strike,True,Flyout,Alek Thomas flies out to left fielder Teoscar Hernández.,0.0,-1.45,1.9868745873,9,0.4074245015,1.8374062156,1.551,3.073,thrown_by_dodgers
823973,2026-03-28,9edefa50-a9ad-3060-80a4-01e76d2c1c20,7,48,2,Alek Thomas,Alex Vesia,4-Seam Fastball,92.1,foul_tip,False,Flyout,Alek Thomas flies out to left fielder Teoscar Hernández.,2.7728738598,1.3228738598,0.0,12,0.4707288326,3.3040728217,1.551,3.073,thrown_by_dodgers
823973,2026-03-28,72dd9a73-a490-33f0-bc70-bebf9652767b,7,48,3,Alek Thomas,Alex Vesia,4-Seam Fastball,91.1,hit_into_play,False,Flyout,Alek Thomas flies out to left fielder Teoscar Hernández.,5.4952546788,4.0452546788,0.0,11,-0.4044090488,3.5309378899,1.551,3.073,thrown_by_dodgers
823973,2026-03-28,e39609fa-e930-3b2a-936d-ec34e94dd226,7,49,1,Carlos Santana,Alex Vesia,Slider,84.2,ball,False,Groundout,"Carlos Santana grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",7.3230463793,5.8730463793,0.0,13,-1.3182538649,1.8469652629,1.569,3.109,thrown_by_dodgers
823973,2026-03-28,56b1a003-f066-3ec4-8dab-5a919938b55b,7,49,2,Carlos Santana,Alex Vesia,Slider,82.9,called_strike,True,Groundout,"Carlos Santana grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",0.0,-1.45,0.111665878,8,0.103684855,1.6991388232,1.569,3.109,thrown_by_dodgers
823973,2026-03-28,6acb4834-f526-3495-aaf5-b790fea4e9a9,7,49,3,Carlos Santana,Alex Vesia,4-Seam Fastball,91.8,foul,False,Groundout,"Carlos Santana grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",5.9028355965,4.4528355965,0.0,11,-0.3297606182,3.6009029664,1.569,3.109,thrown_by_dodgers
823973,2026-03-28,9861e335-a6e4-33a9-9bd6-c7d84195cf48,7,49,4,Carlos Santana,Alex Vesia,Slider,85.5,ball,False,Groundout,"Carlos Santana grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",3.2028172554,1.7528172554,0.0,13,-0.9575402839,1.4743109071,1.569,3.109,thrown_by_dodgers
823973,2026-03-28,a2bc91f8-d939-33db-bb64-158bd1fdf40f,7,49,5,Carlos Santana,Alex Vesia,4-Seam Fastball,91.7,hit_into_play,True,Groundout,"Carlos Santana grounds out, first baseman Freddie Freeman to pitcher Alex Vesia.",0.0,-1.45,0.5861115823,4,-0.5383240348,2.3686629048,1.569,3.109,thrown_by_dodgers
823973,2026-03-28,67a2cd21-7522-3981-b9c4-6ded0d0d5588,7,50,1,James McCann,Alex Vesia,4-Seam Fastball,91.4,swinging_strike,False,Flyout,James McCann flies out to right fielder Kyle Tucker.,3.0185338888,1.5685338888,0.0,11,-0.9595444907,2.5616535409,1.656,3.281,thrown_by_dodgers
823973,2026-03-28,a7586981-49a3-3513-b21b-3ab41f3aa53d,7,50,2,James McCann,Alex Vesia,4-Seam Fastball,91.3,ball,False,Flyout,James McCann flies out to right fielder Kyle Tucker.,18.5469736192,17.0969736192,0.0,12,0.5058653997,4.8265811349,1.656,3.281,thrown_by_dodgers
823973,2026-03-28,438061c1-78c6-3cd7-8d95-fa1a180eb988,7,50,3,James McCann,Alex Vesia,Slider,84.2,foul,False,Flyout,James McCann flies out to right fielder Kyle Tucker.,7.7771869705,6.3271869705,0.0,13,-1.3560989142,2.1547295172,1.656,3.281,thrown_by_dodgers
823973,2026-03-28,5ae2b92d-5de1-3a19-9277-62da4cbc23e4,7,50,4,James McCann,Alex Vesia,4-Seam Fastball,92.1,hit_into_play,True,Flyout,James McCann flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,2,-0.0784741515,3.2023767946,1.656,3.281,thrown_by_dodgers
823973,2026-03-28,a7759ffe-4763-3ab3-b45b-19e2be8f5a02,8,54,1,Jorge Barrosa,Will Klein,Cutter,89.6,ball,False,Strikeout,Jorge Barrosa strikes out swinging.,7.6249856373,6.1749856373,0.0,12,1.1131577612,3.447489538,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,dc1e3331-3388-369b-ac80-522621235b1a,8,54,2,Jorge Barrosa,Will Klein,4-Seam Fastball,96.5,ball,False,Strikeout,Jorge Barrosa strikes out swinging.,16.3711222013,14.9211222013,0.0,12,0.0144576452,4.3222601834,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,c2234cc2-cb17-3a3a-a3f9-7ce7f8986281,8,54,3,Jorge Barrosa,Will Klein,4-Seam Fastball,95.8,called_strike,False,Strikeout,Jorge Barrosa strikes out swinging.,4.8179600413,3.3679600413,0.0,12,0.3925707744,3.3594966701,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,fba53867-e31c-3f67-917a-fe029a884ac9,8,54,4,Jorge Barrosa,Will Klein,4-Seam Fastball,96.9,swinging_strike,False,Strikeout,Jorge Barrosa strikes out swinging.,2.9595644429,1.5095644429,0.0,12,0.2726963718,3.2046303702,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,251f4535-329d-317b-8ae3-7a0ac2da4052,8,54,5,Jorge Barrosa,Will Klein,4-Seam Fastball,97.3,swinging_strike,False,Strikeout,Jorge Barrosa strikes out swinging.,3.8908352483,2.4408352483,0.0,12,0.1885614238,3.2822362707,1.493,2.958,thrown_by_dodgers
823973,2026-03-28,a5ffea08-9440-34ed-b22d-be871b55e457,8,55,1,Ketel Marte,Will Klein,4-Seam Fastball,97.1,ball,False,Single,"Ketel Marte singles on a ground ball to shortstop Mookie Betts, deflected by pitcher Will Klein.",6.5311974932,5.0811974932,0.0,11,-0.7495387006,3.7606790151,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,76e44e98-7e0d-3cce-b137-aae614358f70,8,55,2,Ketel Marte,Will Klein,Curveball,84.6,called_strike,True,Single,"Ketel Marte singles on a ground ball to shortstop Mookie Betts, deflected by pitcher Will Klein.",0.0,-1.45,0.4851297685,4,-0.546739186,2.7092176436,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,5d6b8547-258c-3a98-9c2f-016fd15e9c82,8,55,3,Ketel Marte,Will Klein,4-Seam Fastball,97.9,foul,False,Single,"Ketel Marte singles on a ground ball to shortstop Mookie Betts, deflected by pitcher Will Klein.",2.9069986528,1.4569986528,0.0,11,-0.0600087427,3.4602498877,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,1cfc86da-4e47-32f8-af3b-9ff2e2ff6884,8,55,4,Ketel Marte,Will Klein,4-Seam Fastball,97.9,foul,False,Single,"Ketel Marte singles on a ground ball to shortstop Mookie Betts, deflected by pitcher Will Klein.",12.2469218777,10.7969218777,0.0,11,-0.2735327786,4.2385768231,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,5ae52364-ab46-31e1-80a0-f32f91917714,8,55,5,Ketel Marte,Will Klein,Curveball,84.9,ball,False,Single,"Ketel Marte singles on a ground ball to shortstop Mookie Betts, deflected by pitcher Will Klein.",4.3422050023,2.8922050023,0.0,13,-0.1895896805,1.2621495831,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,95a0a05a-9986-373f-959d-56fdc2407ad5,8,55,6,Ketel Marte,Will Klein,Sweeper,88.8,hit_into_play,True,Single,"Ketel Marte singles on a ground ball to shortstop Mookie Betts, deflected by pitcher Will Klein.",0.0,-1.45,6.0362279021,5,-0.0750206998,2.5941476748,1.624,3.218,thrown_by_dodgers
823973,2026-03-28,8d6f4016-0858-3cb8-a3a5-5c20884a67ac,8,56,1,Corbin Carroll,Will Klein,4-Seam Fastball,97.4,called_strike,True,Forceout,"Corbin Carroll grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Ketel Marte out at 2nd. Corbin Carroll to 1st.",0.0,-1.45,0.0,6,0.6765963544,2.1220674348,1.566,3.103,thrown_by_dodgers
823973,2026-03-28,555503d2-6e92-32a3-9571-9fc878dca4f7,8,56,2,Corbin Carroll,Will Klein,4-Seam Fastball,97.9,ball,False,Forceout,"Corbin Carroll grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Ketel Marte out at 2nd. Corbin Carroll to 1st.",8.8954956475,7.4454956475,0.0,12,1.449291304,2.4903035988,1.566,3.103,thrown_by_dodgers
823973,2026-03-28,44d626da-7e32-356f-9752-d3fa6f19a088,8,56,3,Corbin Carroll,Will Klein,Sweeper,88.8,hit_into_play,True,Forceout,"Corbin Carroll grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Ketel Marte out at 2nd. Corbin Carroll to 1st.",0.1858389177,-1.2641610823,0.0,8,0.1133523555,1.5505134235,1.566,3.103,thrown_by_dodgers
823973,2026-03-28,807216bb-c728-3892-b8b6-c3b48ae9c09b,8,57,1,Geraldo Perdomo,Will Klein,Cutter,89.7,hit_into_play,True,Pop Out,Geraldo Perdomo pops out to second baseman Alex Freeland.,0.0,-1.45,3.1832368091,6,0.3218969326,2.4845507828,1.674,3.317,thrown_by_dodgers
823973,2026-03-28,a526161c-0b40-3ad2-8d8b-aa17d8a251d6,9,63,1,Pavin Smith,Edwin Díaz,4-Seam Fastball,94.3,ball,False,Flyout,Pavin Smith flies out to center fielder Andy Pages.,2.5487113027,1.0987113027,0.0,14,0.918112058,1.6289590069,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,fafe0d9d-3379-3354-95e6-3f434f1733dd,9,63,2,Pavin Smith,Edwin Díaz,4-Seam Fastball,95.2,foul,True,Flyout,Pavin Smith flies out to center fielder Andy Pages.,0.0,-1.45,0.9319721418,6,0.5095023215,2.3380151104,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,76efb785-3f81-3a92-8b37-9003d5b31047,9,63,3,Pavin Smith,Edwin Díaz,4-Seam Fastball,94.3,foul,True,Flyout,Pavin Smith flies out to center fielder Andy Pages.,0.0,-1.45,4.5056112756,5,0.2116990604,2.5551376757,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,1c71a456-88ed-3979-af6c-3c40ef978a4b,9,63,4,Pavin Smith,Edwin Díaz,Slider,88.2,hit_into_play,True,Flyout,Pavin Smith flies out to center fielder Andy Pages.,0.0,-1.45,0.2271843965,8,0.108948772,1.7997653664,1.66,3.29,thrown_by_dodgers
823973,2026-03-28,d4dba3f0-6404-37cb-bb6d-9ca6f4f07095,9,64,1,Nolan Arenado,Edwin Díaz,Slider,87.5,ball,False,Flyout,Nolan Arenado flies out to center fielder Andy Pages.,15.8926554461,14.4426554461,0.0,14,1.3244340831,0.4818172184,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,0233cb49-e87f-3980-adf5-6d8f9c86dfaa,9,64,2,Nolan Arenado,Edwin Díaz,4-Seam Fastball,94.8,ball,False,Flyout,Nolan Arenado flies out to center fielder Andy Pages.,2.0428572028,0.5928572028,0.0,14,0.8782381002,1.9596291458,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,a4b06e19-0ee4-349e-ac32-22abd5d952e3,9,64,3,Nolan Arenado,Edwin Díaz,4-Seam Fastball,96.1,hit_into_play,True,Flyout,Nolan Arenado flies out to center fielder Andy Pages.,0.0607365031,-1.3892634969,0.0,6,0.7130613753,2.4733766255,1.654,3.277,thrown_by_dodgers
823973,2026-03-28,c200d594-01a3-3765-a52e-dbc3d90c38ce,9,65,1,Alek Thomas,Edwin Díaz,4-Seam Fastball,97.3,ball,False,Flyout,Alek Thomas flies out to left fielder Teoscar Hernández.,14.2908333037,12.8408333037,0.0,12,1.8989027753,2.4014349013,1.551,3.073,thrown_by_dodgers
823973,2026-03-28,3060dc42-0984-335a-b730-1b69053b79a6,9,65,2,Alek Thomas,Edwin Díaz,4-Seam Fastball,97.1,foul,False,Flyout,Alek Thomas flies out to left fielder Teoscar Hernández.,3.3614392654,1.9114392654,0.0,11,-0.2596367469,3.3531199388,1.551,3.073,thrown_by_dodgers
823973,2026-03-28,bb5b377d-f1f7-3cb6-acc5-f203f9351f89,9,65,3,Alek Thomas,Edwin Díaz,4-Seam Fastball,94.4,hit_into_play,True,Flyout,Alek Thomas flies out to left fielder Teoscar Hernández.,0.0,-1.45,4.6412826082,5,-0.0031594027,2.565393116,1.551,3.073,thrown_by_dodgers
823972,2026-03-30,f344f3e4-d42b-3640-b955-8a77c370730a,1,1,1,Steven Kwan,Roki Sasaki,4-Seam Fastball,98.9,ball,False,Strikeout,Steven Kwan called out on strikes.,5.1501968499,3.7001968499,0.0,11,-0.994700709,3.3423756592,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,26c448ce-ced2-318a-97f7-49f03379b555,1,1,2,Steven Kwan,Roki Sasaki,4-Seam Fastball,98.3,called_strike,False,Strikeout,Steven Kwan called out on strikes.,2.8327166555,1.3827166555,0.0,11,-0.2426251506,3.2590597213,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,354f37fd-93ab-3505-855d-67d06f14f347,1,1,3,Steven Kwan,Roki Sasaki,Slider,89.0,ball,False,Strikeout,Steven Kwan called out on strikes.,1.7763719778,0.3263719778,0.0,14,0.0299906528,1.3769690019,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,aee37ea4-88f0-3e3f-a541-ac2ad7693d15,1,1,4,Steven Kwan,Roki Sasaki,4-Seam Fastball,99.5,ball,False,Strikeout,Steven Kwan called out on strikes.,13.4315555302,11.9815555302,0.0,11,-1.7528968806,3.4242663742,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,ec788785-ffe5-399f-a0a7-054065c6f0d7,1,1,5,Steven Kwan,Roki Sasaki,4-Seam Fastball,96.9,called_strike,True,Strikeout,Steven Kwan called out on strikes.,0.0,-1.45,0.0,6,0.7040518328,2.2998994859,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,f7748d62-4852-323c-8a28-a4e585b4316e,1,1,6,Steven Kwan,Roki Sasaki,4-Seam Fastball,97.8,foul,False,Strikeout,Steven Kwan called out on strikes.,1.6572763895,0.2072763895,0.0,14,0.8461063658,2.187400847,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,f8abd42f-0f18-319c-8a94-1723256d5ff7,1,1,7,Steven Kwan,Roki Sasaki,Slider,88.0,called_strike,True,Strikeout,Steven Kwan called out on strikes.,0.0,-1.45,0.5983399257,1,-0.5373050062,2.7945569177,1.525,3.023,thrown_by_dodgers
823972,2026-03-30,bce87fb4-2b5e-3053-baa7-1897fb1261ed,1,2,1,Chase DeLauter,Roki Sasaki,Splitter,85.3,ball,False,Groundout,"Chase DeLauter grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",10.7480037156,9.2980037156,0.0,11,-0.8995019624,4.213955045,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,703ab82f-cf56-3069-bc85-2c9320650889,1,2,2,Chase DeLauter,Roki Sasaki,4-Seam Fastball,98.2,hit_into_play,True,Groundout,"Chase DeLauter grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",0.0,-1.45,2.5224783297,6,0.3769601392,2.5940344734,1.685,3.339,thrown_by_dodgers
823972,2026-03-30,8556218e-c9da-30a8-b02d-64783c97ef9f,1,3,1,José Ramírez,Roki Sasaki,Slider,88.2,called_strike,True,Single,José Ramírez singles on a fly ball to center fielder Andy Pages.,0.0,-1.45,0.0,2,-0.207122562,2.9979129018,1.532,3.035,thrown_by_dodgers
