game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823786,2026-05-24,61379b1f-ef75-3aef-9f7b-afa03389bee6,7,56,1,Garrett Mitchell,Yoshinobu Yamamoto,4-Seam Fastball,94.0,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,2.2405684575,6,0.4004526285,2.3116502961,1.662,3.293,thrown_by_dodgers
823786,2026-05-24,9fec6546-4aa3-372d-9e5a-c2e5f6e2f70e,7,56,2,Garrett Mitchell,Yoshinobu Yamamoto,Splitter,89.1,swinging_strike,False,Strikeout,Garrett Mitchell called out on strikes.,5.8420288268,4.3920288268,0.0,13,-0.2899475274,1.1751642644,1.662,3.293,thrown_by_dodgers
823786,2026-05-24,5496c578-b3cb-38a8-b32f-7b209baabed0,7,56,3,Garrett Mitchell,Yoshinobu Yamamoto,Curveball,78.4,ball,False,Strikeout,Garrett Mitchell called out on strikes.,15.3724100794,13.9224100794,0.0,14,0.6411861812,0.3809658267,1.662,3.293,thrown_by_dodgers
823786,2026-05-24,26a61ada-f13a-33bf-aeb1-0e74260b59a7,7,56,4,Garrett Mitchell,Yoshinobu Yamamoto,4-Seam Fastball,95.1,ball,False,Strikeout,Garrett Mitchell called out on strikes.,14.2884146249,12.8384146249,0.0,11,-0.6329252329,4.4837012187,1.662,3.293,thrown_by_dodgers
823786,2026-05-24,15b977e6-4fa1-390c-995e-b548ee972dca,7,56,5,Garrett Mitchell,Yoshinobu Yamamoto,Splitter,90.5,ball,False,Strikeout,Garrett Mitchell called out on strikes.,5.1447474468,3.6947474468,0.0,14,0.2107215462,1.2332710461,1.662,3.293,thrown_by_dodgers
823786,2026-05-24,6e05afb9-9957-313d-9dd0-c271d62a8a01,7,56,6,Garrett Mitchell,Yoshinobu Yamamoto,4-Seam Fastball,95.9,called_strike,True,Strikeout,Garrett Mitchell called out on strikes.,0.0,-1.45,1.6860321526,7,-0.4466639873,2.1640609952,1.662,3.293,thrown_by_dodgers
823786,2026-05-24,0431287b-48ed-3b33-9705-1b98dce6be14,7,57,1,Sal Frelick,Yoshinobu Yamamoto,4-Seam Fastball,96.0,called_strike,True,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,1.967179545,1,-0.4232350379,2.6400889894,1.546,3.063,thrown_by_dodgers
823786,2026-05-24,b4eedc84-5caa-3ee8-bec1-e94aa43b539d,7,57,2,Sal Frelick,Yoshinobu Yamamoto,4-Seam Fastball,95.6,swinging_strike,True,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,0.0,2,0.0378743374,2.9639585936,1.546,3.063,thrown_by_dodgers
823786,2026-05-24,7a1b04f1-7a78-37db-9aa8-4d49b5b46f2c,7,57,3,Sal Frelick,Yoshinobu Yamamoto,4-Seam Fastball,96.4,foul,False,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",10.2962165582,8.8462165582,0.0,11,-0.2760181505,3.9210180465,1.546,3.063,thrown_by_dodgers
823786,2026-05-24,86960075-bca3-3c39-a242-c57625438884,7,57,4,Sal Frelick,Yoshinobu Yamamoto,4-Seam Fastball,96.0,ball,False,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",6.6591515675,5.2091515675,0.0,12,1.2227705792,3.2702625769,1.546,3.063,thrown_by_dodgers
823786,2026-05-24,19fea026-6426-3da9-8b1b-94bef196b4c2,7,57,5,Sal Frelick,Yoshinobu Yamamoto,Splitter,90.9,hit_into_play,True,Groundout,"Sal Frelick grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",0.0,-1.45,0.0,7,-0.3471931838,1.6019835865,1.546,3.063,thrown_by_dodgers
823786,2026-05-24,efaa5a10-32be-3fcb-862e-9cd425e8cc03,7,58,1,Joey Ortiz,Yoshinobu Yamamoto,Curveball,77.9,called_strike,True,Single,Joey Ortiz singles on a ground ball to second baseman Hyeseong Kim.,0.0,-1.45,0.0,7,-0.3477737183,1.5934512617,1.583,3.137,thrown_by_dodgers
823786,2026-05-24,d49ee669-a221-3325-b28a-c63670d43fc1,7,58,2,Joey Ortiz,Yoshinobu Yamamoto,Sinker,95.4,ball,False,Single,Joey Ortiz singles on a ground ball to second baseman Hyeseong Kim.,2.9230327433,1.4730327433,0.0,14,0.938700176,1.5048232875,1.583,3.137,thrown_by_dodgers
823786,2026-05-24,9e7edb0d-5486-3bca-8b54-5055cebe9fb0,7,58,3,Joey Ortiz,Yoshinobu Yamamoto,4-Seam Fastball,96.0,hit_into_play,False,Single,Joey Ortiz singles on a ground ball to second baseman Hyeseong Kim.,2.8149353527,1.3649353527,0.0,14,0.5489081289,1.3484220539,1.583,3.137,thrown_by_dodgers
823786,2026-05-24,90c5ab2b-65ef-3b46-9017-6462b69bf3ec,7,59,1,David Hamilton,Yoshinobu Yamamoto,4-Seam Fastball,94.0,called_strike,True,Groundout,David Hamilton grounds out to first baseman Freddie Freeman.,0.0,-1.45,4.3307882378,5,-0.0162714933,2.0637323532,1.582,3.135,thrown_by_dodgers
823786,2026-05-24,8a93917a-a662-3f43-9b67-fed7a607b2f8,7,59,2,David Hamilton,Yoshinobu Yamamoto,Curveball,74.3,ball,False,Groundout,David Hamilton grounds out to first baseman Freddie Freeman.,7.7483188863,6.2983188863,0.0,11,-1.3536932405,2.50723779,1.582,3.135,thrown_by_dodgers
823786,2026-05-24,24e281e8-f602-3c1f-a145-6ce873909b5d,7,59,3,David Hamilton,Yoshinobu Yamamoto,Sinker,95.1,foul,True,Groundout,David Hamilton grounds out to first baseman Freddie Freeman.,0.0,-1.45,0.0,3,0.5989088436,2.7521266589,1.582,3.135,thrown_by_dodgers
823786,2026-05-24,2b221649-fb17-33e0-98b8-c1458b991d85,7,59,4,David Hamilton,Yoshinobu Yamamoto,Cutter,90.5,hit_into_play,True,Groundout,David Hamilton grounds out to first baseman Freddie Freeman.,0.0,-1.45,6.0880232193,5,-0.0354832373,2.5068313984,1.582,3.135,thrown_by_dodgers
823786,2026-05-24,73906958-660b-3139-82b8-8944110dde82,8,63,1,Jackson Chourio,Will Klein,4-Seam Fastball,99.3,called_strike,True,Flyout,Jackson Chourio flies out to right fielder Kyle Tucker.,0.0,-1.45,1.8127097913,9,0.4361075174,2.0063180177,1.634,3.238,thrown_by_dodgers
823786,2026-05-24,c8f8e2cf-131e-38f8-a167-34c32e4f4ee4,8,63,2,Jackson Chourio,Will Klein,4-Seam Fastball,98.4,swinging_strike,False,Flyout,Jackson Chourio flies out to right fielder Kyle Tucker.,2.9678278874,1.5178278874,0.0,11,-0.9484940656,3.2956999788,1.634,3.238,thrown_by_dodgers
823786,2026-05-24,8bf54a2c-0ddc-3522-93b4-0b9e0796853b,8,63,3,Jackson Chourio,Will Klein,4-Seam Fastball,99.8,hit_into_play,True,Flyout,Jackson Chourio flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,1,-0.3034345927,3.1915758096,1.634,3.238,thrown_by_dodgers
823786,2026-05-24,bda0b637-deb0-3350-a8ca-15bc7cdf3de2,8,64,1,Brice Turang,Will Klein,Curveball,86.4,ball,False,Strikeout,Brice Turang strikes out swinging.,11.3462257683,9.8962257683,0.0,11,-0.5630082909,4.155518814,1.62,3.21,thrown_by_dodgers
823786,2026-05-24,6bd10ede-e5ea-38be-827a-c6da5a634d72,8,64,2,Brice Turang,Will Klein,4-Seam Fastball,100.0,swinging_strike,True,Strikeout,Brice Turang strikes out swinging.,0.0,-1.45,0.0830648063,3,0.5802445995,2.8815880963,1.62,3.21,thrown_by_dodgers
823786,2026-05-24,9675eaee-c524-32d6-9dc5-48bdf144fbc0,8,64,3,Brice Turang,Will Klein,4-Seam Fastball,98.6,called_strike,True,Strikeout,Brice Turang strikes out swinging.,0.0,-1.45,1.1529580576,1,-0.4910868285,2.7315385304,1.62,3.21,thrown_by_dodgers
823786,2026-05-24,0d902ade-147e-3316-b381-17b2b4aee917,8,64,4,Brice Turang,Will Klein,Sweeper,89.0,ball,False,Strikeout,Brice Turang strikes out swinging.,14.3431817107,12.8931817107,0.0,14,1.4658129945,0.6956741773,1.62,3.21,thrown_by_dodgers
823786,2026-05-24,04b5f9d3-a0ea-3f4f-b577-e23fcbcffd2a,8,64,5,Brice Turang,Will Klein,4-Seam Fastball,99.2,ball,False,Strikeout,Brice Turang strikes out swinging.,15.4379950538,13.9879950538,0.0,11,-1.4523591428,4.2592905489,1.62,3.21,thrown_by_dodgers
823786,2026-05-24,b1a49fd0-61de-391d-93c5-4e0d5453b51d,8,64,6,Brice Turang,Will Klein,4-Seam Fastball,98.8,swinging_strike,False,Strikeout,Brice Turang strikes out swinging.,5.4784639075,4.0284639075,0.0,12,0.2025884324,3.666538659,1.62,3.21,thrown_by_dodgers
823786,2026-05-24,76ddc0f6-c00f-3fbd-9335-6cbf8e6378f7,8,65,1,William Contreras,Will Klein,Sweeper,90.0,ball,False,Strikeout,William Contreras called out on strikes.,8.7070016972,7.2570016972,0.0,12,1.4335834748,2.4583134904,1.581,3.133,thrown_by_dodgers
823786,2026-05-24,16fb1c41-7a06-3a06-946c-783ed9529561,8,65,2,William Contreras,Will Klein,Sweeper,90.6,called_strike,True,Strikeout,William Contreras called out on strikes.,0.0,-1.45,0.0,9,0.3768102508,1.6577970247,1.581,3.133,thrown_by_dodgers
823786,2026-05-24,7dcf0c21-e0b0-3ac9-9a21-5ddc9099deb1,8,65,3,William Contreras,Will Klein,4-Seam Fastball,98.9,foul,False,Strikeout,William Contreras called out on strikes.,2.3144188421,0.8644188421,0.0,11,-0.6428488594,3.3258682368,1.581,3.133,thrown_by_dodgers
823786,2026-05-24,42a3327c-885e-305a-8d8d-6271fc2f5b2c,8,65,4,William Contreras,Will Klein,4-Seam Fastball,99.4,ball,False,Strikeout,William Contreras called out on strikes.,10.2528460983,8.8028460983,0.0,12,0.1931828791,3.9874038415,1.581,3.133,thrown_by_dodgers
823786,2026-05-24,d697ab28-6a41-3e68-b1f6-12cf553c60a9,8,65,5,William Contreras,Will Klein,Sweeper,90.1,foul,True,Strikeout,William Contreras called out on strikes.,0.1874858741,-1.2625141259,0.0,9,0.7236238228,1.9749769252,1.581,3.133,thrown_by_dodgers
823786,2026-05-24,5154f3ff-f39b-3ca2-afaa-cdb9d3ee9bf2,8,65,6,William Contreras,Will Klein,4-Seam Fastball,98.3,ball,False,Strikeout,William Contreras called out on strikes.,14.4859620759,13.0359620759,0.0,11,-1.315310867,4.1762723719,1.581,3.133,thrown_by_dodgers
823786,2026-05-24,5e1ee800-a05e-3e1e-a3c7-5ec3e7cded75,8,65,7,William Contreras,Will Klein,Sweeper,90.3,called_strike,True,Strikeout,William Contreras called out on strikes.,0.0,-1.45,2.2900407203,4,-0.39632994,2.4244489005,1.581,3.133,thrown_by_dodgers
823786,2026-05-24,8557129b-e0b2-3d9a-a1ac-ab09853dde10,9,71,1,Luis Rengifo,Tanner Scott,Slider,88.7,ball,False,Strikeout,Luis Rengifo strikes out swinging.,1.7353120942,0.2853120942,0.0,12,0.4852208951,3.2316093412,1.558,3.087,thrown_by_dodgers
823786,2026-05-24,a85046b4-29c5-32e6-8906-7f75adb1bfa0,9,71,2,Luis Rengifo,Tanner Scott,Slider,90.0,foul,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,0.0,7,-0.5164371491,1.6255264456,1.558,3.087,thrown_by_dodgers
823786,2026-05-24,7857c3c8-522a-3a83-97c5-c757cc57a4da,9,71,3,Luis Rengifo,Tanner Scott,4-Seam Fastball,94.8,swinging_strike,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,1.2170555535,3,0.3343668533,2.8647453705,1.558,3.087,thrown_by_dodgers
823786,2026-05-24,66668fa2-f71f-3c63-acae-7eda8fac8ad9,9,71,4,Luis Rengifo,Tanner Scott,4-Seam Fastball,96.1,ball,False,Strikeout,Luis Rengifo strikes out swinging.,10.6198169298,9.1698169298,0.0,11,-0.1434083104,3.9719847442,1.558,3.087,thrown_by_dodgers
823786,2026-05-24,4c3da931-0541-3232-b90f-18028e7cbc45,9,71,5,Luis Rengifo,Tanner Scott,Slider,88.6,foul,False,Strikeout,Luis Rengifo strikes out swinging.,4.3577871292,2.9077871292,0.0,13,-1.066621828,1.5008377051,1.558,3.087,thrown_by_dodgers
823786,2026-05-24,f614c081-ec25-3937-b1a6-6951ed21c336,9,71,6,Luis Rengifo,Tanner Scott,4-Seam Fastball,95.5,foul,True,Strikeout,Luis Rengifo strikes out swinging.,0.0,-1.45,0.0,2,-0.102246626,3.0398499922,1.558,3.087,thrown_by_dodgers
823786,2026-05-24,38979bc3-ab78-38e0-b4c3-7114a997247b,9,71,7,Luis Rengifo,Tanner Scott,Slider,89.4,swinging_strike,False,Strikeout,Luis Rengifo strikes out swinging.,14.7727955001,13.3227955001,0.0,13,-1.7642915104,0.9257243801,1.558,3.087,thrown_by_dodgers
823786,2026-05-24,6fbfca14-2407-360d-b933-91d36036ad5c,9,72,1,Andrew Vaughn,Tanner Scott,Slider,89.3,hit_into_play,True,Groundout,Andrew Vaughn grounds out to first baseman Freddie Freeman.,0.0,-1.45,0.0,4,-0.6789130743,2.3735638001,1.579,3.128,thrown_by_dodgers
823786,2026-05-24,ffe5cc20-1dee-380b-b32c-a5eaff831376,9,73,1,Blake Perkins,Tanner Scott,4-Seam Fastball,95.9,called_strike,True,Strikeout,Blake Perkins strikes out on a foul tip.,0.0,-1.45,4.8785247592,5,0.0451339928,2.6866229367,1.622,3.214,thrown_by_dodgers
823786,2026-05-24,bab87216-2f27-3b1e-9f86-3f541325dfff,9,73,2,Blake Perkins,Tanner Scott,4-Seam Fastball,96.7,ball,False,Strikeout,Blake Perkins strikes out on a foul tip.,4.5500536029,3.1000536029,0.0,12,1.0871711336,2.9671754347,1.622,3.214,thrown_by_dodgers
823786,2026-05-24,e6f7a23c-86ba-3d80-92f0-1184d163fb7a,9,73,3,Blake Perkins,Tanner Scott,Slider,89.9,ball,False,Strikeout,Blake Perkins strikes out on a foul tip.,11.1558135325,9.7058135325,0.0,13,-0.2478145154,0.6923488723,1.622,3.214,thrown_by_dodgers
823786,2026-05-24,3c05799c-0dc4-3f82-b729-d7cdc08a975a,9,73,4,Blake Perkins,Tanner Scott,4-Seam Fastball,96.5,ball,False,Strikeout,Blake Perkins strikes out on a foul tip.,6.1995938493,4.7495938493,0.0,12,1.2246328208,2.6632195595,1.622,3.214,thrown_by_dodgers
823786,2026-05-24,3e14c495-7672-3906-b5b9-0f65f01f7204,9,73,5,Blake Perkins,Tanner Scott,4-Seam Fastball,96.2,called_strike,True,Strikeout,Blake Perkins strikes out on a foul tip.,0.395598743,-1.054401257,0.0,9,0.4574843205,1.5890334381,1.622,3.214,thrown_by_dodgers
823786,2026-05-24,1e43ce1b-d715-3a48-95e5-9ef4376cdeca,9,73,6,Blake Perkins,Tanner Scott,4-Seam Fastball,95.6,foul,True,Strikeout,Blake Perkins strikes out on a foul tip.,0.0,-1.45,0.0,9,0.5025678616,1.6879007363,1.622,3.214,thrown_by_dodgers
823786,2026-05-24,7a0d1473-9232-3ac9-89d7-195cea350a73,9,73,7,Blake Perkins,Tanner Scott,4-Seam Fastball,96.4,foul_tip,True,Strikeout,Blake Perkins strikes out on a foul tip.,0.0,-1.45,0.0,4,-0.6696445494,2.6176929375,1.622,3.214,thrown_by_dodgers
823948,2026-05-25,346163fe-01af-3438-a323-e167ac73ba4f,1,1,1,Jake McCarthy,Emmet Sheehan,4-Seam Fastball,95.6,foul,True,Strikeout,Jake McCarthy strikes out swinging.,0.6189896124,-0.8310103876,0.0,3,0.7595824677,2.7605750119,1.629,3.229,thrown_by_dodgers
823948,2026-05-25,3985cd72-d43f-37e8-9de0-ad3aeb4bfa37,1,1,2,Jake McCarthy,Emmet Sheehan,Slider,86.5,called_strike,True,Strikeout,Jake McCarthy strikes out swinging.,0.0,-1.45,1.1686340721,2,-0.0601729942,3.010780494,1.629,3.229,thrown_by_dodgers
823948,2026-05-25,a784a36c-c70b-33e2-919b-6fd744f2cbbd,1,1,3,Jake McCarthy,Emmet Sheehan,Slider,86.8,swinging_strike,False,Strikeout,Jake McCarthy strikes out swinging.,10.7099355031,9.2599355031,0.0,14,0.7210460449,0.7366007301,1.629,3.229,thrown_by_dodgers
823948,2026-05-25,1e0eb66b-1457-3e61-8148-2fa6a4f75717,1,2,1,Hunter Goodman,Emmet Sheehan,4-Seam Fastball,95.5,called_strike,True,Strikeout,Hunter Goodman called out on strikes.,0.0,-1.45,0.5942525291,9,0.5376456226,1.8680107351,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,55330226-596c-3e67-8e58-61e240c7e593,1,2,2,Hunter Goodman,Emmet Sheehan,Curveball,77.1,swinging_strike,False,Strikeout,Hunter Goodman called out on strikes.,2.2907591878,0.8407591878,0.0,14,0.898896599,1.9103886523,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,263e41f2-a02f-3461-9f7d-06ac3f8e785b,1,2,3,Hunter Goodman,Emmet Sheehan,4-Seam Fastball,94.7,called_strike,True,Strikeout,Hunter Goodman called out on strikes.,0.0,-1.45,0.0,6,0.6622574973,2.4042727315,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,c47e68b6-5f17-3cd6-aa87-fa94a64d765d,1,3,1,TJ Rumfield,Emmet Sheehan,Curveball,76.4,ball,False,Hit By Pitch,TJ Rumfield hit by pitch.,6.8208732723,5.3708732723,0.0,11,-1.276406106,3.1930406971,1.727,3.423,thrown_by_dodgers
823948,2026-05-25,8295a452-1afc-364c-a85e-e0507ff94e32,1,3,2,TJ Rumfield,Emmet Sheehan,Curveball,75.5,foul,False,Hit By Pitch,TJ Rumfield hit by pitch.,6.0872774859,4.6372774859,0.0,14,0.5609357524,1.2197268762,1.727,3.423,thrown_by_dodgers
823948,2026-05-25,4f213303-c47e-384c-89e5-9f8134cf3e2a,1,3,3,TJ Rumfield,Emmet Sheehan,4-Seam Fastball,95.7,swinging_strike,True,Hit By Pitch,TJ Rumfield hit by pitch.,1.039236701,-0.410763299,0.0,1,-0.4728995002,3.5096030584,1.727,3.423,thrown_by_dodgers
823948,2026-05-25,45a82ded-0b4c-34df-abef-b3b43347fa94,1,3,4,TJ Rumfield,Emmet Sheehan,4-Seam Fastball,96.6,hit_by_pitch,False,Hit By Pitch,TJ Rumfield hit by pitch.,11.1796712452,9.7296712452,0.0,12,1.4125637231,4.0325421973,1.727,3.423,thrown_by_dodgers
823948,2026-05-25,b440c44c-fb81-3505-9364-0ccb03136833,1,4,1,Tyler Freeman,Emmet Sheehan,Slider,84.9,called_strike,True,Flyout,Tyler Freeman flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,6,0.7050883615,2.2099865791,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,3279c3df-dca2-383c-b60b-ed051e48c8c3,1,4,2,Tyler Freeman,Emmet Sheehan,Slider,86.1,foul,True,Flyout,Tyler Freeman flies out to right fielder Kyle Tucker.,1.1003669137,-0.3496330863,0.0,6,0.7996972428,2.4391551426,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,a5c8a825-acbb-3204-bb73-571ec72b151b,1,4,3,Tyler Freeman,Emmet Sheehan,4-Seam Fastball,93.4,ball,False,Flyout,Tyler Freeman flies out to right fielder Kyle Tucker.,8.3949661835,6.9449661835,0.0,11,-0.5247415612,3.8505805153,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,3b32587c-d34e-3a4c-8670-5636da7a5761,1,4,4,Tyler Freeman,Emmet Sheehan,Slider,85.6,hit_into_play,False,Flyout,Tyler Freeman flies out to right fielder Kyle Tucker.,7.4907360969,6.0407360969,0.0,14,1.3322280081,1.7697920485,1.59,3.151,thrown_by_dodgers
823948,2026-05-25,3eacf1ac-7021-3f29-aa84-a8f8c104ba23,2,9,1,Troy Johnston,Emmet Sheehan,4-Seam Fastball,94.2,swinging_strike,False,Groundout,"Troy Johnston grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",7.8407715742,6.3907715742,0.0,11,-0.0577876196,3.8123976312,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,24c757f2-4f8a-3516-a5b3-963de0cdc7f6,2,9,2,Troy Johnston,Emmet Sheehan,Changeup,85.5,ball,False,Groundout,"Troy Johnston grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",5.084885444,3.634885444,0.0,13,-0.7100778309,1.1702646407,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,9900a1b2-3fc6-386a-a45b-25b7152572d3,2,9,3,Troy Johnston,Emmet Sheehan,Changeup,85.8,hit_into_play,False,Groundout,"Troy Johnston grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",2.4872703305,1.0372703305,0.0,13,-0.7711799001,1.3965912847,1.594,3.159,thrown_by_dodgers
823948,2026-05-25,2482c5e2-bf9d-3ab1-8004-0e7f0df6b211,2,10,1,Willi Castro,Emmet Sheehan,4-Seam Fastball,93.6,ball,False,Flyout,Willi Castro flies out to center fielder Andy Pages.,12.2931667745,10.8431667745,0.0,11,-0.6249821155,4.2274305645,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,d5c83a98-a36a-3e4b-b91d-6bf04cb810e3,2,10,2,Willi Castro,Emmet Sheehan,4-Seam Fastball,94.3,called_strike,True,Flyout,Willi Castro flies out to center fielder Andy Pages.,0.0,-1.45,2.8838151184,1,-0.3333746645,2.8418487401,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,2305fb63-0b86-3244-b277-a3c450940f71,2,10,3,Willi Castro,Emmet Sheehan,Changeup,85.0,ball,False,Flyout,Willi Castro flies out to center fielder Andy Pages.,5.9958764188,4.5458764188,0.0,13,-1.2076563682,2.3684517205,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,ed16ce9d-1b88-3ea7-b14a-ba94ea4296eb,2,10,4,Willi Castro,Emmet Sheehan,Changeup,84.9,ball,False,Flyout,Willi Castro flies out to center fielder Andy Pages.,8.3118709354,6.8618709354,0.0,11,-1.4006559113,2.6661164571,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,e2e1e06c-f691-361c-8e10-c0b545d021ad,2,10,5,Willi Castro,Emmet Sheehan,4-Seam Fastball,93.9,hit_into_play,True,Flyout,Willi Castro flies out to center fielder Andy Pages.,0.0,-1.45,3.5122403801,6,0.2944799683,2.3530885342,1.617,3.203,thrown_by_dodgers
823948,2026-05-25,0b4648b1-5dae-3429-8427-460117d8db45,2,11,1,Ezequiel Tovar,Emmet Sheehan,Slider,85.2,hit_into_play,True,Single,Ezequiel Tovar singles on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,6.1358892876,5,-0.0179556251,2.2571574406,1.625,3.219,thrown_by_dodgers
823948,2026-05-25,925033ca-1e12-3be4-8532-1cc5ab3112a1,2,12,1,Sterlin Thompson,Emmet Sheehan,4-Seam Fastball,92.9,swinging_strike,True,Strikeout,Sterlin Thompson strikes out swinging.,0.95016314,-0.49983686,0.0,3,0.7871802617,2.8862098793,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,706585f5-dff2-35f7-9fbc-099e3379cdb2,2,12,2,Sterlin Thompson,Emmet Sheehan,Curveball,74.5,ball,False,Strikeout,Sterlin Thompson strikes out swinging.,18.868032895,17.418032895,0.0,11,-2.2090415696,3.8090971458,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,47f63faf-e311-3efa-abe4-7a2af5ec7260,2,12,3,Sterlin Thompson,Emmet Sheehan,4-Seam Fastball,94.0,foul,True,Strikeout,Sterlin Thompson strikes out swinging.,0.0,-1.45,1.6119490504,3,0.4528375791,2.8455608219,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,6f879aed-6a12-3008-9ded-edcd8022a486,2,12,4,Sterlin Thompson,Emmet Sheehan,4-Seam Fastball,95.3,swinging_strike,False,Strikeout,Sterlin Thompson strikes out swinging.,4.2037881128,2.7537881128,0.0,12,0.6563571838,3.6913156761,1.686,3.341,thrown_by_dodgers
823948,2026-05-25,0addaf34-c787-3094-b6dc-6a207ecef14d,3,16,1,Kyle Karros,Emmet Sheehan,4-Seam Fastball,94.0,called_strike,True,Single,Kyle Karros singles on a line drive to center fielder Andy Pages.,0.0532413207,-1.3967586793,0.0,3,0.451590567,3.4364367767,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,2d8b2fdb-c13f-3826-86e3-fe0d899589cf,3,16,2,Kyle Karros,Emmet Sheehan,Slider,85.4,ball,False,Single,Kyle Karros singles on a line drive to center fielder Andy Pages.,4.0697164223,2.6197164223,0.0,14,1.0255872173,1.6130195068,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,5c227b47-9bb6-331c-9c09-4f0b3307b0eb,3,16,3,Kyle Karros,Emmet Sheehan,Slider,85.6,hit_into_play,False,Single,Kyle Karros singles on a line drive to center fielder Andy Pages.,8.4130893504,6.9630893504,0.0,14,1.4090907792,2.1374412899,1.732,3.432,thrown_by_dodgers
823948,2026-05-25,d2b32893-7169-369f-89b5-9c3c4134ac61,3,17,1,Jake McCarthy,Emmet Sheehan,Slider,84.7,ball,False,Flyout,Jake McCarthy flies out to second baseman Hyeseong Kim.,7.3857693679,5.9357693679,0.0,13,-1.3234807807,2.2223380772,1.629,3.229,thrown_by_dodgers
823948,2026-05-25,61d2d482-34fd-395d-9a06-599f56dfeab3,3,17,2,Jake McCarthy,Emmet Sheehan,Slider,84.5,hit_into_play,True,Flyout,Jake McCarthy flies out to second baseman Hyeseong Kim.,0.0,-1.45,2.5087095119,9,0.2922624766,1.9588924593,1.629,3.229,thrown_by_dodgers
823948,2026-05-25,8862d154-88e8-39b2-91d4-6d4cd47c202d,3,18,1,Hunter Goodman,Emmet Sheehan,Curveball,74.6,ball,False,Strikeout,Hunter Goodman strikes out swinging.,10.7137806984,9.2637806984,0.0,11,-1.1927327663,3.9287685466,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,5949328f-a2d8-3e50-b18d-73ac6f29fcfa,3,18,2,Hunter Goodman,Emmet Sheehan,4-Seam Fastball,93.1,swinging_strike,False,Strikeout,Hunter Goodman strikes out swinging.,2.0808735628,0.6308735628,0.0,12,0.3603334853,3.3524061302,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,a4752f30-af43-37c3-9181-3562241c5c60,3,18,3,Hunter Goodman,Emmet Sheehan,4-Seam Fastball,94.1,foul,True,Strikeout,Hunter Goodman strikes out swinging.,0.0,-1.45,0.0,1,-0.4046197351,3.0786063229,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,51ff0d87-efca-36f3-b731-95ac9c9d1639,3,18,4,Hunter Goodman,Emmet Sheehan,Slider,86.0,ball,False,Strikeout,Hunter Goodman strikes out swinging.,4.3070403142,2.8570403142,0.0,14,0.9500639814,1.338993181,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,6a8b2369-ca5a-3d3d-8c0b-6ea169ed783e,3,18,5,Hunter Goodman,Emmet Sheehan,Slider,86.6,foul,False,Strikeout,Hunter Goodman strikes out swinging.,2.8018436013,1.3518436013,0.0,14,0.6754994116,1.3705130332,1.604,3.179,thrown_by_dodgers
823948,2026-05-25,f9725fe4-9f42-3fd0-bad8-15f20c05bd02,3,18,6,Hunter Goodman,Emmet Sheehan,4-Seam Fastball,94.0,ball,False,Strikeout,Hunter Goodman strikes out swinging.,16.984231963,15.534231963,0.0,12,0.3796972792,4.5943526636,1.604,3.179,thrown_by_dodgers
