game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823965,2026-04-14,fcbb1a12-b965-344c-a91f-2847db0e8524,1,2,4,Luis Robert Jr.,Yoshinobu Yamamoto,4-Seam Fastball,95.7,ball,False,Flyout,Luis Robert Jr. flies out to right fielder Kyle Tucker.,8.9990637007,7.5490637007,0.0,11,-0.0260217842,4.0599219751,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,e1c99a3d-f583-3bb9-a492-970f1ca3f753,1,2,5,Luis Robert Jr.,Yoshinobu Yamamoto,Sinker,96.0,hit_into_play,True,Flyout,Luis Robert Jr. flies out to right fielder Kyle Tucker.,0.1002981392,-1.3497018608,0.0,2,0.0178468856,3.3183581783,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,31a80917-e71e-3831-8d0c-28f9a5626904,1,3,1,Jorge Polanco,Yoshinobu Yamamoto,Curveball,79.5,called_strike,True,Groundout,"Jorge Polanco grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.7249171469,-0.7250828531,0.0,6,0.7684097622,2.1435159251,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,f6a3ede6-62b7-38f1-a2f7-e6ac7c3e0509,1,3,2,Jorge Polanco,Yoshinobu Yamamoto,4-Seam Fastball,96.1,foul,True,Groundout,"Jorge Polanco grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.0,-1.45,1.2519286983,1,-0.4828392751,2.9093233871,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,1903da59-ab24-3934-a388-985b47df50a4,1,3,3,Jorge Polanco,Yoshinobu Yamamoto,Splitter,92.4,hit_into_play,True,Groundout,"Jorge Polanco grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.0,-1.45,2.3480879333,7,-0.3914926722,2.0734949028,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,d66b15db-e15f-35ad-88cd-2fb5689ba1d8,1,4,1,Bo Bichette,Yoshinobu Yamamoto,Cutter,93.0,ball,False,Groundout,"Bo Bichette grounds out sharply, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",11.1294946253,9.6794946253,0.0,14,1.6354578854,1.787630778,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,8ca400d2-1765-3b58-bf96-943f6863f031,1,4,2,Bo Bichette,Yoshinobu Yamamoto,4-Seam Fastball,96.0,ball,False,Groundout,"Bo Bichette grounds out sharply, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",7.6313224624,6.1813224624,0.0,14,1.3439435385,1.9381962563,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,4088e500-531f-318a-866f-3721d7304283,1,4,3,Bo Bichette,Yoshinobu Yamamoto,Curveball,76.8,called_strike,True,Groundout,"Bo Bichette grounds out sharply, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.0,-1.45,4.2129808223,8,0.1373215283,2.0679150685,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,797d79bc-51e3-3102-b98c-3f13da17efbd,1,4,4,Bo Bichette,Yoshinobu Yamamoto,Sinker,96.3,hit_into_play,True,Groundout,"Bo Bichette grounds out sharply, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.0,-1.45,4.8701941804,5,-0.1813171516,2.4746405055,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,da64a875-cc89-3b44-9e76-da2fb05b97c6,2,10,1,Francisco Alvarez,Yoshinobu Yamamoto,Sinker,94.7,foul,True,Flyout,Francisco Alvarez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,4,-0.6813388342,2.4257232442,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,124b0135-b044-3585-8ed4-e5de56d81dbd,2,10,2,Francisco Alvarez,Yoshinobu Yamamoto,Splitter,91.0,hit_into_play,True,Flyout,Francisco Alvarez flies out to right fielder Kyle Tucker.,0.0,-1.45,0.0,2,0.0152385437,3.0826625608,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,d7b33974-9fb7-3bee-ab61-631fedaf00a7,2,11,1,Brett Baty,Yoshinobu Yamamoto,Curveball,77.0,ball,False,Strikeout,Brett Baty strikes out swinging.,3.509761983,2.059761983,0.0,13,-0.4480121891,1.3875198348,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,20cf8957-b77f-3a06-8d75-661732151b88,2,11,2,Brett Baty,Yoshinobu Yamamoto,4-Seam Fastball,95.6,ball,False,Strikeout,Brett Baty strikes out swinging.,4.103422514,2.653422514,0.0,12,1.0499518691,3.3280696147,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,4af0f3df-b6a7-36d4-bae4-81eee5cb673a,2,11,3,Brett Baty,Yoshinobu Yamamoto,Cutter,91.2,foul,False,Strikeout,Brett Baty strikes out swinging.,1.9214791061,0.4714791061,0.0,12,0.8681232588,2.8406898357,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,b33b8f31-b13c-3891-b721-2a3181207c6c,2,11,4,Brett Baty,Yoshinobu Yamamoto,Splitter,91.2,foul,False,Strikeout,Brett Baty strikes out swinging.,5.6700549317,4.2200549317,0.0,13,-1.1805045776,1.8301068735,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,f20da141-f105-3497-9545-32f40c05f064,2,11,5,Brett Baty,Yoshinobu Yamamoto,Splitter,92.5,swinging_strike,False,Strikeout,Brett Baty strikes out swinging.,4.0395352298,2.5895352298,0.0,13,-0.0304879866,1.3433720642,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,efa55494-8586-332e-85d9-0c86312b0f12,2,12,1,Mark Vientos,Yoshinobu Yamamoto,Splitter,92.5,ball,False,Strikeout,Mark Vientos strikes out on a foul tip.,11.7462457368,10.2962457368,0.0,14,0.501221979,0.7071461886,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,d3a2590f-ee84-3ef7-9fbf-4ffe55fec14f,2,12,2,Mark Vientos,Yoshinobu Yamamoto,Splitter,91.2,swinging_strike,True,Strikeout,Mark Vientos strikes out on a foul tip.,0.0,-1.45,2.7058797858,4,-0.3616766845,2.250762277,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,f03bccf6-9f41-3c67-9e8e-bbae7113aa42,2,12,3,Mark Vientos,Yoshinobu Yamamoto,4-Seam Fastball,95.7,foul,False,Strikeout,Mark Vientos strikes out on a foul tip.,5.497784721,4.047784721,0.0,11,-0.4085582909,3.7981487267,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,3609565a-9df8-3b69-a25d-5b01147e9ae1,2,12,4,Mark Vientos,Yoshinobu Yamamoto,Slider,87.8,foul_tip,True,Strikeout,Mark Vientos strikes out on a foul tip.,0.0,-1.45,2.9023722851,6,0.3453023096,2.5326648664,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,255320c8-578a-32d1-9673-5ce022fba609,3,16,1,Marcus Semien,Yoshinobu Yamamoto,Splitter,90.7,swinging_strike,True,Strikeout,Marcus Semien called out on strikes.,0.0,-1.45,0.0,9,0.4991376783,1.721730344,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,60ab93ae-7d27-304b-8217-8d71d6450725,3,16,2,Marcus Semien,Yoshinobu Yamamoto,4-Seam Fastball,95.6,ball,True,Strikeout,Marcus Semien called out on strikes.,0.0,-1.45,0.0,1,-0.6144757385,3.1199036822,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,2ce9885c-0b6b-31c7-a115-aeba25844ea3,3,16,3,Marcus Semien,Yoshinobu Yamamoto,Splitter,90.1,ball,False,Strikeout,Marcus Semien called out on strikes.,10.2325693137,8.7825693137,0.0,13,-0.8903500048,0.7880115077,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,e8f4b1c3-cbd9-30d3-a9c2-492ba75a2da7,3,16,4,Marcus Semien,Yoshinobu Yamamoto,Sinker,96.3,swinging_strike,True,Strikeout,Marcus Semien called out on strikes.,0.0,-1.45,5.8008111652,5,-0.1037657362,2.3938647171,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,d29f428a-b90b-3d3f-984d-f40dbb72e424,3,16,5,Marcus Semien,Yoshinobu Yamamoto,4-Seam Fastball,96.0,foul,False,Strikeout,Marcus Semien called out on strikes.,1.6071996785,0.1571996785,0.0,12,0.2718547244,3.3459333065,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,1a90f7ce-3b67-358f-9daf-a7d971c437a2,3,16,6,Marcus Semien,Yoshinobu Yamamoto,Splitter,91.6,called_strike,True,Strikeout,Marcus Semien called out on strikes.,0.0,-1.45,5.9554126521,5,-0.090882279,2.5808302746,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,f42df5f3-c747-36a6-b8e9-681fd26eb20f,3,17,1,Carson Benge,Yoshinobu Yamamoto,Splitter,90.9,called_strike,True,Groundout,"Carson Benge grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.0,-1.45,2.1823899821,6,0.4053008348,2.3343486795,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,8549f049-bfa0-34a6-ac7f-5fb57fff1271,3,17,2,Carson Benge,Yoshinobu Yamamoto,Sinker,96.3,swinging_strike,False,Groundout,"Carson Benge grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",3.9510947449,2.5010947449,0.0,13,-1.0372578954,1.876749533,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,ceec165f-da68-3b63-be06-f6c25c7a5a5f,3,17,3,Carson Benge,Yoshinobu Yamamoto,Splitter,92.5,foul,False,Groundout,"Carson Benge grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",3.0735676296,1.6235676296,0.0,13,-0.2898073443,1.3888693642,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,f991594d-cac4-324c-a962-5b49312691cb,3,17,4,Carson Benge,Yoshinobu Yamamoto,4-Seam Fastball,96.6,ball,False,Groundout,"Carson Benge grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",10.3256417844,8.8756417844,0.0,12,0.6213325144,4.1194701487,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,d1731be2-d44b-32fb-b637-e2ff0472885b,3,17,5,Carson Benge,Yoshinobu Yamamoto,Splitter,91.2,hit_into_play,True,Groundout,"Carson Benge grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.0,-1.45,0.1863696165,8,-0.0882284966,1.7813641347,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,5fb34134-906c-32bd-9aee-7e358d963b15,3,18,1,Francisco Lindor,Yoshinobu Yamamoto,Cutter,91.6,ball,False,Strikeout,Francisco Lindor strikes out on a foul tip.,3.2911715962,1.8411715962,0.0,13,-0.9656634781,1.474029589,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,ca7e7757-2789-3ef0-a2c0-f461d6c3e088,3,18,2,Francisco Lindor,Yoshinobu Yamamoto,Cutter,91.0,swinging_strike,False,Strikeout,Francisco Lindor strikes out on a foul tip.,3.7971396596,2.3471396596,0.0,12,0.6510965335,3.424428305,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,b69b9fce-5c78-3343-b8c5-2c9765d2cfb4,3,18,3,Francisco Lindor,Yoshinobu Yamamoto,Splitter,91.6,ball,False,Strikeout,Francisco Lindor strikes out on a foul tip.,6.1342316783,4.6842316783,0.0,11,-1.2191859732,2.3835034619,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,e46a4d3f-7a21-3fe6-8467-4a9eefb4e895,3,18,4,Francisco Lindor,Yoshinobu Yamamoto,Curveball,78.0,swinging_strike,False,Strikeout,Francisco Lindor strikes out on a foul tip.,7.0624283581,5.6124283581,0.0,13,-0.0060162424,0.9794643035,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,5a321180-4650-327c-9fc4-0f9f658ca83c,3,18,5,Francisco Lindor,Yoshinobu Yamamoto,Splitter,92.7,ball,False,Strikeout,Francisco Lindor strikes out on a foul tip.,6.4781180676,5.0281180676,0.0,14,0.3939086314,1.0281568277,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,975abf31-4682-31e3-ae90-22983355d474,3,18,6,Francisco Lindor,Yoshinobu Yamamoto,Cutter,91.8,foul_tip,True,Strikeout,Francisco Lindor strikes out on a foul tip.,0.0,-1.45,3.4238309442,4,-0.3018474213,2.4258285965,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,a173a400-5f3f-322f-82c8-198ece1e6583,4,22,1,Luis Robert Jr.,Yoshinobu Yamamoto,Splitter,92.2,swinging_strike,False,Groundout,"Luis Robert Jr. grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",3.610113067,2.160113067,0.0,13,-0.4667449333,1.3701572444,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,1ef5b6db-4638-3f30-a093-236dd07e62dd,4,22,2,Luis Robert Jr.,Yoshinobu Yamamoto,4-Seam Fastball,96.5,ball,False,Groundout,"Luis Robert Jr. grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",9.5753427835,8.1253427835,0.0,14,1.4895926994,1.5102845822,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,92ef0474-2949-3989-b969-4844d5211392,4,22,3,Luis Robert Jr.,Yoshinobu Yamamoto,Splitter,92.4,swinging_strike,False,Groundout,"Luis Robert Jr. grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",2.9006324231,1.4506324231,0.0,14,0.2014752886,1.4292806314,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,0638e8a7-a4eb-3a99-a175-ac1e07a32078,4,22,4,Luis Robert Jr.,Yoshinobu Yamamoto,Splitter,92.4,ball,False,Groundout,"Luis Robert Jr. grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",8.2360482324,6.7860482324,0.0,13,-0.2769567671,0.9846626473,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,cdd9d59f-dbba-320f-9423-60895da6c0ea,4,22,5,Luis Robert Jr.,Yoshinobu Yamamoto,Slider,87.7,hit_into_play,True,Groundout,"Luis Robert Jr. grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0.0,-1.45,0.9490390296,9,0.5080800809,1.9365579168,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,d6c6e965-add3-3d6a-8254-852c6a2e249e,4,23,1,Jorge Polanco,Yoshinobu Yamamoto,Cutter,91.6,called_strike,True,Groundout,"Jorge Polanco grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",0.90313747,-0.54686253,0.0,7,-0.7832614558,2.0309965347,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,64dcbc8c-2259-315f-bbf9-103b178d0144,4,23,2,Jorge Polanco,Yoshinobu Yamamoto,Splitter,90.3,ball,False,Groundout,"Jorge Polanco grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",8.888741592,7.438741592,0.0,13,-1.4423268999,1.5128266273,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,3bbdb1cc-ed9e-33b3-b27e-1433aa00974b,4,23,3,Jorge Polanco,Yoshinobu Yamamoto,Splitter,92.2,hit_into_play,False,Groundout,"Jorge Polanco grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",5.0224914594,3.5724914594,0.0,13,-0.0448861125,1.191459045,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,3acf0a51-907a-30e9-a743-e5b14e69c0c1,4,24,1,Bo Bichette,Yoshinobu Yamamoto,Splitter,89.8,foul_tip,True,Groundout,Bo Bichette grounds out sharply to first baseman Freddie Freeman.,0.9904910024,-0.4595089976,0.0,2,0.1139895252,3.2445409169,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,68afa1c5-0ee8-370e-ab31-e7e8d99e0853,4,24,2,Bo Bichette,Yoshinobu Yamamoto,Splitter,90.8,foul,True,Groundout,Bo Bichette grounds out sharply to first baseman Freddie Freeman.,0.369605305,-1.080394695,0.0,7,-0.5917015343,1.5651995579,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,383a22d6-c3fb-3f32-b24e-2ec871a08ce8,4,24,3,Bo Bichette,Yoshinobu Yamamoto,4-Seam Fastball,96.6,hit_into_play,False,Groundout,Bo Bichette grounds out sharply to first baseman Freddie Freeman.,3.5469517219,2.0969517219,0.0,12,1.0035793102,2.7589678178,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,88fe8717-ca9f-34b7-af51-e87c1ee6a236,5,28,1,Francisco Alvarez,Yoshinobu Yamamoto,Curveball,75.5,ball,False,Lineout,Francisco Alvarez lines out to second baseman Alex Freeland.,8.1932047526,6.7432047526,0.0,12,1.3907670627,2.5179964998,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,23474970-1934-3072-b039-c417b11a6505,5,28,2,Francisco Alvarez,Yoshinobu Yamamoto,Curveball,76.0,ball,False,Lineout,Francisco Alvarez lines out to second baseman Alex Freeland.,4.9209425213,3.4709425213,0.0,14,0.6391064445,1.1649214566,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,7c0da82a-ed9f-3d1c-8d86-2f94a1ccdb90,5,28,3,Francisco Alvarez,Yoshinobu Yamamoto,Sinker,95.0,called_strike,True,Lineout,Francisco Alvarez lines out to second baseman Alex Freeland.,0.0,-1.45,0.0,7,-0.3819172406,1.6511246657,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,19be8c2f-9e0e-3fe9-8f29-8f651f021114,5,28,4,Francisco Alvarez,Yoshinobu Yamamoto,Cutter,91.1,ball,False,Lineout,Francisco Alvarez lines out to second baseman Alex Freeland.,4.5716396466,3.1216396466,0.0,11,-1.0476935662,3.2934714456,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,7e642777-27cb-3a3e-83ca-94c7c2b22027,5,28,5,Francisco Alvarez,Yoshinobu Yamamoto,Sinker,95.0,hit_into_play,False,Lineout,Francisco Alvarez lines out to second baseman Alex Freeland.,2.8616129458,1.4116129458,0.0,13,-0.9464677455,2.2419110275,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,796b560a-c219-3dfe-9034-f13bc43dd709,5,29,1,Brett Baty,Yoshinobu Yamamoto,Splitter,90.3,hit_into_play,True,Bunt Groundout,"Brett Baty bunt grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",0.0,-1.45,0.0,4,-0.6461695024,2.4082388228,1.68,3.328,thrown_by_dodgers
823965,2026-04-14,9168cea4-3d7d-3f3c-ab8f-2f1bce4d5d88,5,30,1,Mark Vientos,Yoshinobu Yamamoto,Slider,89.0,called_strike,True,Strikeout,Mark Vientos strikes out swinging.,0.0,-1.45,6.2604540653,5,0.0654621612,2.3495438579,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,f536bb4d-c6c4-38fd-8712-1750614507fe,5,30,2,Mark Vientos,Yoshinobu Yamamoto,Splitter,92.7,swinging_strike,False,Strikeout,Mark Vientos strikes out swinging.,16.0359633536,14.5859633536,0.0,13,-0.4144111553,0.3496697205,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,5a6f076e-1410-3b04-b685-6d84de9d635d,5,30,3,Mark Vientos,Yoshinobu Yamamoto,Curveball,75.8,ball,False,Strikeout,Mark Vientos strikes out swinging.,2.1333294819,0.6833294819,0.0,13,-0.8857774568,1.7784519872,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,f0cca25a-e745-30eb-ae92-7e0b4e7b2b62,5,30,4,Mark Vientos,Yoshinobu Yamamoto,Splitter,91.2,swinging_strike,True,Strikeout,Mark Vientos strikes out swinging.,0.0,-1.45,3.3241939905,4,-0.3101505008,2.7174734802,1.686,3.34,thrown_by_dodgers
823965,2026-04-14,0b78ec6f-dbe4-393d-ba3c-14237d5ef176,6,35,1,Marcus Semien,Yoshinobu Yamamoto,Cutter,91.9,swinging_strike,True,Groundout,"Marcus Semien grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.9086194439,6,0.5114483797,2.6394228887,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,530e54d0-d6c5-341b-8c02-778c428dda62,6,35,2,Marcus Semien,Yoshinobu Yamamoto,Splitter,89.1,hit_into_play,True,Groundout,"Marcus Semien grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.0,1,-0.4171450308,3.0955087291,1.621,3.212,thrown_by_dodgers
823965,2026-04-14,81e1715f-c2e5-3a9b-be02-9b9459ad0d05,6,36,1,Carson Benge,Yoshinobu Yamamoto,Cutter,89.6,swinging_strike,True,Groundout,"Carson Benge grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,1.8574446645,4,-0.4323796113,2.5539981527,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,3015ab7f-c70c-3505-8764-59f8cd20d50d,6,36,2,Carson Benge,Yoshinobu Yamamoto,Sinker,94.9,ball,False,Groundout,"Carson Benge grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",3.9742967188,2.5242967188,0.0,12,0.8761990132,3.5443012985,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,4ac224ec-eacf-3deb-98dd-2aed2bb5df68,6,36,3,Carson Benge,Yoshinobu Yamamoto,Splitter,90.9,ball,False,Groundout,"Carson Benge grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",10.9455963469,9.4955963469,0.0,13,-0.0592277886,0.7328669711,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,f87daa64-02f8-322b-8cc6-371f66030b53,6,36,4,Carson Benge,Yoshinobu Yamamoto,Cutter,92.2,hit_into_play,True,Groundout,"Carson Benge grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",0.0,-1.45,0.0,6,0.5986566231,2.6070832064,1.645,3.259,thrown_by_dodgers
823965,2026-04-14,ca60bd28-a99c-35c5-9f7e-c35c8e034a05,6,37,1,Francisco Lindor,Yoshinobu Yamamoto,Curveball,78.3,ball,False,Lineout,Francisco Lindor lines out to left fielder Teoscar Hernández.,4.8705399317,3.4205399317,0.0,14,0.8764524575,1.1987291151,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,e2ab8ff3-704f-3b35-92e8-2dcdd19d848c,6,37,2,Francisco Lindor,Yoshinobu Yamamoto,Cutter,90.7,hit_into_play,True,Lineout,Francisco Lindor lines out to left fielder Teoscar Hernández.,0.0,-1.45,4.2983979579,5,-0.2289668368,2.0800323596,1.568,3.108,thrown_by_dodgers
823965,2026-04-14,a735c926-316f-348d-9c9d-b5eed4cc44df,7,41,1,Luis Robert Jr.,Yoshinobu Yamamoto,Sinker,95.4,ball,False,Pop Out,Luis Robert Jr. pops out to first baseman Freddie Freeman in foul territory.,8.5134044368,7.0634044368,0.0,14,1.4174503697,1.7960205447,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,6599aa30-420b-3b6c-a52f-543d5862a35f,7,41,2,Luis Robert Jr.,Yoshinobu Yamamoto,Splitter,91.5,ball,False,Pop Out,Luis Robert Jr. pops out to first baseman Freddie Freeman in foul territory.,17.374057858,15.924057858,0.0,14,0.0621098337,0.2231618452,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,acba146f-15d5-3e5a-86e2-b6e28e6f1801,7,41,3,Luis Robert Jr.,Yoshinobu Yamamoto,4-Seam Fastball,96.0,called_strike,True,Pop Out,Luis Robert Jr. pops out to first baseman Freddie Freeman in foul territory.,0.0,-1.45,1.471810832,8,0.0457534837,1.914484236,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,29ada70f-ec24-3083-a79e-0d2c6b76bf79,7,41,4,Luis Robert Jr.,Yoshinobu Yamamoto,Sinker,95.9,ball,False,Pop Out,Luis Robert Jr. pops out to first baseman Freddie Freeman in foul territory.,10.3374390539,8.8874390539,0.0,11,-1.1838577588,4.0280954693,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,b41db805-89a2-3e1d-a45b-da0a067e79ec,7,41,5,Luis Robert Jr.,Yoshinobu Yamamoto,Cutter,92.3,hit_into_play,True,Pop Out,Luis Robert Jr. pops out to first baseman Freddie Freeman in foul territory.,0.0,-1.45,4.2288048117,2,0.2347662657,2.8266807354,1.671,3.31,thrown_by_dodgers
823965,2026-04-14,763c3315-7284-3195-879b-2ada713d3231,7,42,1,Jorge Polanco,Yoshinobu Yamamoto,4-Seam Fastball,95.9,foul,False,Strikeout,Jorge Polanco strikes out swinging.,5.8654485636,4.4154485636,0.0,12,0.5179699473,3.6797873803,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,6259202f-be67-3fc8-9c47-2937bb0f0e16,7,42,2,Jorge Polanco,Yoshinobu Yamamoto,Splitter,92.3,foul_tip,False,Strikeout,Jorge Polanco strikes out swinging.,4.5362701557,3.0862701557,0.0,14,0.1594458844,1.231977487,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,e4564340-9147-38e1-8277-8cde13ff5667,7,42,3,Jorge Polanco,Yoshinobu Yamamoto,Splitter,92.8,ball,False,Strikeout,Jorge Polanco strikes out swinging.,14.7982984422,13.3482984422,0.0,13,-0.32969407,0.3768084631,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,4ea34758-5c3b-3fce-9b4c-ad6497fbce57,7,42,4,Jorge Polanco,Yoshinobu Yamamoto,4-Seam Fastball,96.7,ball,False,Strikeout,Jorge Polanco strikes out swinging.,8.7255886448,7.2755886448,0.0,13,-1.4351323871,2.1461125355,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,e2a3999f-2ad0-33b9-8a74-6daed4c5b126,7,42,5,Jorge Polanco,Yoshinobu Yamamoto,Cutter,91.9,foul,True,Strikeout,Jorge Polanco strikes out swinging.,0.0,-1.45,4.0214083792,8,-0.0934007221,2.0659506983,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,f74da0ca-3962-367a-ae4d-31170b6a633e,7,42,6,Jorge Polanco,Yoshinobu Yamamoto,Splitter,91.3,foul,True,Strikeout,Jorge Polanco strikes out swinging.,0.0,-1.45,0.5203618002,7,-0.4715504092,1.7741968167,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,fc66fc8e-5b4f-3378-b3f9-9aaebde3a46a,7,42,7,Jorge Polanco,Yoshinobu Yamamoto,Curveball,77.3,swinging_strike,True,Strikeout,Jorge Polanco strikes out swinging.,0.0,-1.45,3.3082982713,8,-0.166098392,2.0065248559,1.61,3.191,thrown_by_dodgers
823965,2026-04-14,6b5b1b4f-6ac9-3983-a2df-b10fda7be24c,7,43,1,Bo Bichette,Yoshinobu Yamamoto,Slider,87.3,hit_into_play,True,Double,Bo Bichette doubles (3) on a line drive to left fielder Teoscar Hernández.,0.0,-1.45,4.1390355315,5,0.242247039,2.1137485599,1.596,3.162,thrown_by_dodgers
823965,2026-04-14,3afa4004-8520-3369-83c7-842e448497a5,7,44,1,Francisco Alvarez,Yoshinobu Yamamoto,Splitter,92.3,ball,False,Walk,Francisco Alvarez walks.,10.3254652203,8.8754652203,0.0,14,0.2811681682,0.714544565,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,ecefe599-776a-32b7-88e4-63a259b093b9,7,44,2,Francisco Alvarez,Yoshinobu Yamamoto,Splitter,92.1,blocked_ball,False,Walk,Francisco Alvarez walks.,10.3657764382,8.9157764382,0.0,14,0.1933857991,0.7111852968,1.575,3.121,thrown_by_dodgers
823965,2026-04-14,e7649bd2-f489-397f-91d4-cc0acd171bfc,7,44,3,Francisco Alvarez,Yoshinobu Yamamoto,Splitter,91.7,swinging_strike_blocked,False,Walk,Francisco Alvarez walks.,12.6218009248,11.1718009248,0.0,14,0.1597381754,0.5231832563,1.575,3.121,thrown_by_dodgers
