game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823971,2026-03-27,d19be196-3730-3006-b2e6-6df0f760a631,7,54,1,Max Muncy,Ryan Thompson,4-Seam Fastball,88.8,hit_into_play,True,Groundout,"Max Muncy grounds out sharply, second baseman Ketel Marte to first baseman Carlos Santana.",0.0,-1.45,4.8534075896,5,0.106006751,2.1042839658,1.579,3.128,thrown_to_dodgers
823971,2026-03-27,7d1eb17b-9674-3d38-84e3-67269507084e,7,55,1,Teoscar Hernández,Ryan Thompson,Slider,75.3,called_strike,True,Groundout,"Teoscar Hernández grounds out, shortstop Geraldo Perdomo to first baseman Carlos Santana.",0.0,-1.45,1.1260300433,6,0.4933308297,2.6302388469,1.615,3.2,thrown_to_dodgers
823971,2026-03-27,888ed856-1175-3f2c-b78d-26d7a1310190,7,55,2,Teoscar Hernández,Ryan Thompson,Sinker,89.1,hit_into_play,False,Groundout,"Teoscar Hernández grounds out, shortstop Geraldo Perdomo to first baseman Carlos Santana.",5.7871017361,4.3371017361,0.0,13,-0.2863545585,1.132741522,1.615,3.2,thrown_to_dodgers
823971,2026-03-27,31e452a1-f854-3e47-ad16-2ccc40cf0d3e,7,56,1,Andy Pages,Ryan Thompson,Slider,76.6,called_strike,True,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,0.8808080085,-0.5691919915,0.0,6,0.7814006674,2.1898604954,1.633,3.237,thrown_to_dodgers
823971,2026-03-27,24a085af-0b46-3dc3-8e95-575668beac11,7,56,2,Andy Pages,Ryan Thompson,Slider,77.8,swinging_strike,True,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,0.0,-1.45,1.0633115903,6,0.4985573675,2.5351993676,1.633,3.237,thrown_to_dodgers
823971,2026-03-27,ac3c76fa-48db-3fd3-a7ad-b26743242788,7,56,3,Andy Pages,Ryan Thompson,Slider,78.3,foul,False,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,5.6434077937,4.1934077937,0.0,12,1.1782839828,2.9149604197,1.633,3.237,thrown_to_dodgers
823971,2026-03-27,5775b55d-8445-3125-9216-8138559592e3,7,56,4,Andy Pages,Ryan Thompson,Slider,78.8,hit_into_play,False,Pop Out,Andy Pages pops out to shortstop Geraldo Perdomo.,3.350173675,1.900173675,0.0,14,0.9871811396,1.8972690243,1.633,3.237,thrown_to_dodgers
823971,2026-03-27,e68dfcfb-0fb9-3c38-95a2-e26a25cc3564,8,60,1,Alex Freeland,Kevin Ginkel,4-Seam Fastball,93.7,called_strike,True,Double,Alex Freeland doubles (1) on a sharp line drive to center fielder Alek Thomas.,0.0,-1.45,1.2920355228,2,0.2575147656,2.9564970398,1.607,3.185,thrown_to_dodgers
823971,2026-03-27,9bd81da0-978a-3b15-89e9-0aab5820f5c9,8,60,2,Alex Freeland,Kevin Ginkel,Slider,85.3,ball,False,Double,Alex Freeland doubles (1) on a sharp line drive to center fielder Alek Thomas.,7.7689142444,6.3189142444,0.0,14,1.1755523378,1.1591898857,1.607,3.185,thrown_to_dodgers
823971,2026-03-27,0042b689-a400-3a33-8fce-c8501c1485ea,8,60,3,Alex Freeland,Kevin Ginkel,Slider,84.1,hit_into_play,True,Double,Alex Freeland doubles (1) on a sharp line drive to center fielder Alek Thomas.,0.0,-1.45,3.1851566004,9,0.3121657367,1.99326305,1.607,3.185,thrown_to_dodgers
823971,2026-03-27,95d5d3cb-f882-38f8-a36c-0570faae6d9c,8,61,1,Shohei Ohtani,Kevin Ginkel,4-Seam Fastball,94.4,foul,True,Groundout,"Shohei Ohtani grounds out, second baseman Ketel Marte to first baseman Carlos Santana. Alex Freeland to 3rd.",1.1316691197,-0.3183308803,0.0,3,0.411877714,3.46330576,1.7,3.369,thrown_to_dodgers
823971,2026-03-27,a0a5369c-80ad-3be2-83bc-06ef5d8ce121,8,61,2,Shohei Ohtani,Kevin Ginkel,4-Seam Fastball,93.4,ball,False,Groundout,"Shohei Ohtani grounds out, second baseman Ketel Marte to first baseman Carlos Santana. Alex Freeland to 3rd.",9.401862294,7.951862294,0.0,12,0.9219604779,4.1227076236,1.7,3.369,thrown_to_dodgers
823971,2026-03-27,17eb24be-90f4-3ef9-ae51-4644d9f99bde,8,61,3,Shohei Ohtani,Kevin Ginkel,Slider,84.8,foul,True,Groundout,"Shohei Ohtani grounds out, second baseman Ketel Marte to first baseman Carlos Santana. Alex Freeland to 3rd.",0.0,-1.45,3.1940442168,8,-0.2219869189,2.0870036847,1.7,3.369,thrown_to_dodgers
823971,2026-03-27,31c8d413-774b-3b92-a736-0900b8a3f3b9,8,61,4,Shohei Ohtani,Kevin Ginkel,Slider,85.5,blocked_ball,False,Groundout,"Shohei Ohtani grounds out, second baseman Ketel Marte to first baseman Carlos Santana. Alex Freeland to 3rd.",30.5105222433,29.0605222433,0.0,13,-0.0182350722,-0.8425435203,1.7,3.369,thrown_to_dodgers
823971,2026-03-27,e57a85cd-163f-390d-8594-66768473d181,8,61,5,Shohei Ohtani,Kevin Ginkel,4-Seam Fastball,94.5,hit_into_play,False,Groundout,"Shohei Ohtani grounds out, second baseman Ketel Marte to first baseman Carlos Santana. Alex Freeland to 3rd.",4.7980976148,3.3480976148,0.0,11,-0.2132583599,3.7688414679,1.7,3.369,thrown_to_dodgers
823971,2026-03-27,eea92b38-b40c-3267-a11e-034088cac1e8,8,62,1,Kyle Tucker,Kevin Ginkel,Slider,84.5,foul,True,Single,Kyle Tucker singles on a ground ball to right fielder Corbin Carroll. Alex Freeland scores.,0.0,-1.45,0.0,4,-0.7066609548,2.426918824,1.691,3.351,thrown_to_dodgers
823971,2026-03-27,18a36e10-23b2-3873-bf2b-074bc6582d2f,8,62,2,Kyle Tucker,Kevin Ginkel,4-Seam Fastball,94.2,ball,False,Single,Kyle Tucker singles on a ground ball to right fielder Corbin Carroll. Alex Freeland scores.,8.369735436,6.919735436,0.0,12,0.3549204313,4.048477953,1.691,3.351,thrown_to_dodgers
823971,2026-03-27,7afde4c8-6b3a-3564-b118-b02f79490aa7,8,62,3,Kyle Tucker,Kevin Ginkel,4-Seam Fastball,94.2,ball,False,Single,Kyle Tucker singles on a ground ball to right fielder Corbin Carroll. Alex Freeland scores.,9.0013238798,7.5513238798,0.0,11,-0.6732282752,4.1011103233,1.691,3.351,thrown_to_dodgers
823971,2026-03-27,4ece4384-e7ed-3d09-be98-ecb51ad1f232,8,62,4,Kyle Tucker,Kevin Ginkel,4-Seam Fastball,93.0,hit_into_play,True,Single,Kyle Tucker singles on a ground ball to right fielder Corbin Carroll. Alex Freeland scores.,0.0,-1.45,1.2361915086,3,0.3097377228,3.1271507076,1.691,3.351,thrown_to_dodgers
823971,2026-03-27,8117db99-45a2-331a-8a54-53b40a887a23,8,63,1,Mookie Betts,Kevin Ginkel,Slider,85.4,called_strike,True,Groundout,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",0.0,-1.45,5.0284312018,5,0.1681307332,2.2999570522,1.563,3.096,thrown_to_dodgers
823971,2026-03-27,d1131213-3ea2-373d-8445-663ad9e66b04,8,63,2,Mookie Betts,Kevin Ginkel,4-Seam Fastball,93.1,ball,False,Groundout,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",16.9527790647,15.5027790647,0.0,11,-0.183519717,4.5087315887,1.563,3.096,thrown_to_dodgers
823971,2026-03-27,4e37558f-7636-3a63-a121-a4c730db28d1,8,63,3,Mookie Betts,Kevin Ginkel,Slider,84.7,ball,True,Groundout,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",1.4471700174,-0.0028299826,0.0,4,-0.8285975015,2.3944148968,1.563,3.096,thrown_to_dodgers
823971,2026-03-27,866e207c-f118-3a5a-897a-329d69931398,8,63,4,Mookie Betts,Kevin Ginkel,Slider,85.0,swinging_strike,False,Groundout,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",5.6907028482,4.2407028482,0.0,14,0.7357708538,1.0895885981,1.563,3.096,thrown_to_dodgers
823971,2026-03-27,7941a9dd-a464-366b-a3e9-778f933271cb,8,63,5,Mookie Betts,Kevin Ginkel,Slider,86.0,foul,True,Groundout,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",0.0,-1.45,0.0,9,0.3884205812,1.62957596,1.563,3.096,thrown_to_dodgers
823971,2026-03-27,04bce776-0781-375c-b045-6a1c9edb7ab1,8,63,6,Mookie Betts,Kevin Ginkel,Slider,85.2,ball,False,Groundout,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",4.7999538984,3.3499538984,0.0,14,1.1079961582,1.6984254307,1.563,3.096,thrown_to_dodgers
823971,2026-03-27,92730687-a347-318a-8cbc-5c395d7e93d8,8,63,7,Mookie Betts,Kevin Ginkel,4-Seam Fastball,93.6,foul,True,Groundout,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",0.232860364,-1.217139636,0.0,2,-0.2173524383,3.1154050303,1.563,3.096,thrown_to_dodgers
823971,2026-03-27,245bbcba-5783-3fb3-8fcf-8d39d692aea9,8,63,8,Mookie Betts,Kevin Ginkel,Slider,83.7,hit_into_play,False,Groundout,"Mookie Betts grounds out, third baseman Nolan Arenado to first baseman Carlos Santana.",5.0859971214,3.6359971214,0.0,14,1.1318330935,1.8374954053,1.563,3.096,thrown_to_dodgers
823971,2026-03-27,192efe05-46fe-3f90-ac80-c99091be4720,8,64,1,Freddie Freeman,Kevin Ginkel,Slider,84.7,hit_into_play,True,Flyout,Freddie Freeman flies out to left fielder Jordan Lawlar.,0.9470467631,-0.5029532369,0.0,4,-0.7869205636,2.7333212862,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,7cdf3816-e0f8-3d00-aa47-018c60ebecef,1,6,1,Shohei Ohtani,Eduardo Rodriguez,Sinker,90.7,ball,False,Walk,Shohei Ohtani walks.,9.6246958818,8.1746958818,0.0,14,1.3818490061,1.2650005327,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,6a46ac9c-bd1d-35ff-a99e-e01ae35d1738,1,6,2,Shohei Ohtani,Eduardo Rodriguez,Sinker,91.1,foul,True,Walk,Shohei Ohtani walks.,0.0,-1.45,0.0,8,0.1583621557,1.782276906,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,f8fe31a2-ad09-3751-b6bd-ea85d252fe0d,1,6,3,Shohei Ohtani,Eduardo Rodriguez,Sinker,91.9,ball,False,Walk,Shohei Ohtani walks.,9.3340654279,7.8840654279,0.0,14,1.4858387857,1.7208490152,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,1e8987bc-3264-3d69-a670-5f61c79185bb,1,6,4,Shohei Ohtani,Eduardo Rodriguez,Cutter,90.4,ball,False,Walk,Shohei Ohtani walks.,13.4557556669,12.0057556669,0.0,13,-1.4451519339,0.8550444934,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,ffa8ee7e-0536-374d-90e3-528d975641bf,1,6,5,Shohei Ohtani,Eduardo Rodriguez,Sinker,92.2,ball,False,Walk,Shohei Ohtani walks.,7.0874126616,5.6374126616,0.0,14,0.0311124412,1.1093822782,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,fac73693-86d6-30ad-9b84-a4842cdf0359,1,7,1,Kyle Tucker,Eduardo Rodriguez,Cutter,89.9,called_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,3.4607387081,6,0.2987717743,2.3028920524,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,b4c86a3c-8b8b-319a-8eaf-23097e7f8c2e,1,7,2,Kyle Tucker,Eduardo Rodriguez,4-Seam Fastball,92.1,called_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,3.2305434,8,-0.1718519748,2.0810452833,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,074c2e1a-8a63-3904-af84-eaf388948995,1,7,3,Kyle Tucker,Eduardo Rodriguez,Cutter,90.5,ball,False,Strikeout,Kyle Tucker called out on strikes.,10.6289428277,9.1789428277,0.0,13,-1.449695034,1.2068170811,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,995cdd1e-9af8-3983-841b-77e3b62e2fd2,1,7,4,Kyle Tucker,Eduardo Rodriguez,Changeup,86.2,blocked_ball,False,Strikeout,Kyle Tucker called out on strikes.,14.6027929593,13.1527929593,0.0,13,-0.2278376032,0.4741005867,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,1f12ae1c-3b62-3ffd-92de-cd33f3f74d5d,1,7,5,Kyle Tucker,Eduardo Rodriguez,4-Seam Fastball,93.1,called_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,0.0,8,-0.2213488242,1.7114257954,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,9b2dd048-12d1-37e6-8138-1a9ce2911059,1,8,1,Mookie Betts,Eduardo Rodriguez,Cutter,90.5,foul,True,GIDP,"Mookie Betts grounds into a double play, third baseman Nolan Arenado to second baseman Ketel Marte to first baseman Carlos Santana. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",0.0,-1.45,0.0,4,-0.6341500587,2.1117012056,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,3a706d40-cb26-32ac-b206-a1743a66959d,1,8,2,Mookie Betts,Eduardo Rodriguez,Sinker,92.5,ball,True,GIDP,"Mookie Betts grounds into a double play, third baseman Nolan Arenado to second baseman Ketel Marte to first baseman Carlos Santana. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",1.3594094452,-0.0905905548,0.0,1,-0.8212841204,2.7541166282,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,3939709f-8a16-3532-92bf-9b8e062ff294,1,8,3,Mookie Betts,Eduardo Rodriguez,Changeup,87.2,hit_into_play,False,GIDP,"Mookie Betts grounds into a double play, third baseman Nolan Arenado to second baseman Ketel Marte to first baseman Carlos Santana. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",1.5332791034,0.0832791034,0.0,14,0.2205709944,1.4352267414,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,04f5c24f-54a1-3963-b3a7-163de340674b,2,12,1,Will Smith,Eduardo Rodriguez,4-Seam Fastball,91.4,ball,False,Lineout,Will Smith lines out to right fielder Corbin Carroll.,2.8067247931,1.3567247931,0.0,14,0.1149766302,1.3491062672,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,a3d0b92c-23b0-3bfc-90c6-1e18278bd93d,2,12,2,Will Smith,Eduardo Rodriguez,Cutter,89.8,called_strike,True,Lineout,Will Smith lines out to right fielder Corbin Carroll.,0.0,-1.45,0.7429136022,2,0.1291848414,2.9552571998,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,58e41825-abcb-30c9-a748-c35d16b8d402,2,12,3,Will Smith,Eduardo Rodriguez,4-Seam Fastball,93.0,called_strike,False,Lineout,Will Smith lines out to right fielder Corbin Carroll.,1.512294296,0.062294296,0.0,13,-0.3162402715,1.4569754753,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,e9f85fe1-612c-3b9b-96ff-751a814490a0,2,12,4,Will Smith,Eduardo Rodriguez,Changeup,87.1,ball,False,Lineout,Will Smith lines out to right fielder Corbin Carroll.,9.0982930244,7.6482930244,0.0,14,0.2244163496,0.8248089146,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,e45a1763-5bc1-3eca-9813-d3490b04f108,2,12,5,Will Smith,Eduardo Rodriguez,4-Seam Fastball,92.9,foul,True,Lineout,Will Smith lines out to right fielder Corbin Carroll.,0.3748460911,-1.0751539089,0.0,3,0.7392371743,2.9223695457,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,908d3c0d-b124-3ded-855c-4d1e555d82d8,2,12,6,Will Smith,Eduardo Rodriguez,Changeup,88.2,ball,False,Lineout,Will Smith lines out to right fielder Corbin Carroll.,17.6076547394,16.1576547394,0.0,14,0.3727198322,0.1156954384,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,32edd115-e8e4-37cc-9814-8bb12a9aa05f,2,12,7,Will Smith,Eduardo Rodriguez,Changeup,88.0,foul,True,Lineout,Will Smith lines out to right fielder Corbin Carroll.,0.0,-1.45,0.0,9,0.6333776454,1.6493622358,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,957d4779-500e-380a-865a-9e91a6dd3e1b,2,12,8,Will Smith,Eduardo Rodriguez,4-Seam Fastball,94.0,hit_into_play,True,Lineout,Will Smith lines out to right fielder Corbin Carroll.,0.0,-1.45,4.1822788759,5,0.238643427,2.3192023618,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,67289a87-1771-3fb5-a8a6-d49bb9b170c6,2,13,1,Freddie Freeman,Eduardo Rodriguez,Cutter,90.9,called_strike,False,Single,Freddie Freeman singles on a ground ball to right fielder Corbin Carroll.,2.3976278701,0.9476278701,0.0,13,-0.9078023225,1.9268938132,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,74624fb6-10bf-3028-b039-eff401e4b706,2,13,2,Freddie Freeman,Eduardo Rodriguez,Changeup,87.0,hit_into_play,True,Single,Freddie Freeman singles on a ground ball to right fielder Corbin Carroll.,0.0,-1.45,1.9585736995,2,0.1849008653,3.0979521917,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,9f00493d-6bae-3e53-9082-159d4b4f8089,2,14,1,Teoscar Hernández,Eduardo Rodriguez,Changeup,87.3,ball,False,Lineout,Teoscar Hernández lines out to shortstop Geraldo Perdomo.,6.5906322375,5.1406322375,0.0,13,-0.1178848843,1.0657806469,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,4d8f5d67-d9ad-3ca7-9f40-e7a39493b8d7,2,14,2,Teoscar Hernández,Eduardo Rodriguez,4-Seam Fastball,92.9,foul,False,Lineout,Teoscar Hernández lines out to shortstop Geraldo Perdomo.,2.9264224797,1.4764224797,0.0,11,-0.95186854,2.76222016,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,6b4ff872-ad2e-3d1a-b04f-a45d8935e398,2,14,3,Teoscar Hernández,Eduardo Rodriguez,4-Seam Fastball,93.1,foul,True,Lineout,Teoscar Hernández lines out to shortstop Geraldo Perdomo.,0.0,-1.45,3.7053286047,4,-0.2783892829,2.2465846307,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,e33fb48f-c734-34c9-a5da-f6e5aff70a56,2,14,4,Teoscar Hernández,Eduardo Rodriguez,Changeup,87.2,hit_into_play,False,Lineout,Teoscar Hernández lines out to shortstop Geraldo Perdomo.,5.8683863981,4.4183863981,0.0,14,0.0778097619,1.1259678002,1.615,3.2,thrown_to_dodgers
823973,2026-03-28,de230e92-f930-3cc7-b2b6-0ab3a8ae0c1d,2,15,1,Santiago Espinal,Eduardo Rodriguez,Cutter,89.7,called_strike,True,Forceout,"Santiago Espinal grounds into a force out, fielded by second baseman Ketel Marte. Freddie Freeman out at 2nd.",0.0,-1.45,0.0,1,-0.3126410207,3.0192495057,1.559,3.089,thrown_to_dodgers
823973,2026-03-28,a700303a-7d22-3ec8-8dbe-ce0a4145b7e5,2,15,2,Santiago Espinal,Eduardo Rodriguez,Changeup,86.5,hit_into_play,False,Forceout,"Santiago Espinal grounds into a force out, fielded by second baseman Ketel Marte. Freddie Freeman out at 2nd.",3.2221770509,1.7721770509,0.0,14,0.9765147542,2.0488305415,1.559,3.089,thrown_to_dodgers
823973,2026-03-28,1aa5ab4c-fddc-30a2-9507-09e99b04c32b,3,21,1,Andy Pages,Eduardo Rodriguez,Cutter,87.7,called_strike,True,Groundout,"Andy Pages grounds out, shortstop Geraldo Perdomo to first baseman Carlos Santana.",0.0,-1.45,3.1735921196,8,0.2248013975,2.0182993433,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,86b3e66c-368d-3052-abe7-c5a96df04ff3,3,21,2,Andy Pages,Eduardo Rodriguez,4-Seam Fastball,92.3,called_strike,True,Groundout,"Andy Pages grounds out, shortstop Geraldo Perdomo to first baseman Carlos Santana.",1.2301082921,-0.2198917079,0.0,1,-0.5406018845,3.3395090243,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,f3e1e303-fcc2-385e-a740-63d213da14c6,3,21,3,Andy Pages,Eduardo Rodriguez,Changeup,85.8,ball,False,Groundout,"Andy Pages grounds out, shortstop Geraldo Perdomo to first baseman Carlos Santana.",19.0923637035,17.6423637035,0.0,14,2.2990303086,2.1432341071,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,70688e18-f33d-3af4-adec-ff2c537a54e0,3,21,4,Andy Pages,Eduardo Rodriguez,Changeup,86.1,hit_into_play,False,Groundout,"Andy Pages grounds out, shortstop Geraldo Perdomo to first baseman Carlos Santana.",4.9647608306,3.5147608306,0.0,14,1.0086102155,1.3487359177,1.633,3.237,thrown_to_dodgers
823973,2026-03-28,52ddda34-50fa-30cb-9464-ec399e848ef9,3,22,1,Miguel Rojas,Eduardo Rodriguez,Curveball,78.4,called_strike,True,Single,Miguel Rojas singles on a line drive to right fielder Corbin Carroll.,0.7488191088,-0.7011808912,0.0,6,0.7704015924,2.4972377861,1.585,3.141,thrown_to_dodgers
823973,2026-03-28,3d8ae7a1-ac85-3dd5-a7ab-24ae79d8786a,3,22,2,Miguel Rojas,Eduardo Rodriguez,4-Seam Fastball,92.3,hit_into_play,True,Single,Miguel Rojas singles on a line drive to right fielder Corbin Carroll.,0.5608022586,-0.8891977414,0.0,3,0.7190368332,3.1864115662,1.585,3.141,thrown_to_dodgers
823973,2026-03-28,e406e616-00f6-327d-8102-8171790b4034,3,23,1,Shohei Ohtani,Eduardo Rodriguez,Cutter,90.4,ball,False,Walk,Shohei Ohtani walks. Miguel Rojas to 2nd.,5.3810894722,3.9310894722,0.0,13,-1.0472761523,1.4067835505,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,9770190c-43db-3782-9564-f97a240ef129,3,23,2,Shohei Ohtani,Eduardo Rodriguez,Cutter,90.0,ball,False,Walk,Shohei Ohtani walks. Miguel Rojas to 2nd.,8.5695440121,7.1195440121,0.0,13,-0.801543254,0.9920244258,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,2a5e483a-31f7-3766-9863-b50ee35ba8d9,3,23,3,Shohei Ohtani,Eduardo Rodriguez,Sinker,91.1,foul,True,Walk,Shohei Ohtani walks. Miguel Rojas to 2nd.,0.1694302558,-1.2805697442,0.0,3,0.722119188,2.9628792229,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,73329dba-bfa7-3a5f-a9bb-f68cb9651cfe,3,23,4,Shohei Ohtani,Eduardo Rodriguez,Sinker,93.0,blocked_ball,False,Walk,Shohei Ohtani walks. Miguel Rojas to 2nd.,17.5536346297,16.1036346297,0.0,13,-0.3690000354,0.2371971142,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,29cdabe1-e248-368f-9391-73167eee1a01,3,23,5,Shohei Ohtani,Eduardo Rodriguez,Sinker,92.0,ball,False,Walk,Shohei Ohtani walks. Miguel Rojas to 2nd.,2.1078347227,0.6578347227,0.0,14,0.0902759877,1.5243471064,1.7,3.369,thrown_to_dodgers
823973,2026-03-28,1b401cc6-c169-32be-b19a-bf5fcbcddb2d,3,24,1,Kyle Tucker,Eduardo Rodriguez,Cutter,90.4,ball,False,Strikeout,Kyle Tucker strikes out swinging.,7.3465192354,5.8965192354,0.0,13,-1.3202099363,1.7042103238,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,f241efed-7fa6-3754-bce4-42f33bd99130,3,24,2,Kyle Tucker,Eduardo Rodriguez,Cutter,90.0,foul,True,Strikeout,Kyle Tucker strikes out swinging.,0.0,-1.45,3.1946212555,6,0.3209482287,2.5710926343,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,5977f5f0-b63d-3c2d-bb77-1a69b25525d6,3,24,3,Kyle Tucker,Eduardo Rodriguez,Curveball,82.8,ball,False,Strikeout,Kyle Tucker strikes out swinging.,6.4347802649,4.9847802649,0.0,11,-1.2442316887,2.5833941203,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,16c412a0-882a-3071-acc9-fe90dbad88dc,3,24,4,Kyle Tucker,Eduardo Rodriguez,4-Seam Fastball,92.7,swinging_strike,True,Strikeout,Kyle Tucker strikes out swinging.,0.0,-1.45,1.0600277976,2,0.0431810286,3.1418310169,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,b376cbb9-d735-37b6-ac47-7ac1439f7b54,3,24,5,Kyle Tucker,Eduardo Rodriguez,4-Seam Fastball,92.1,swinging_strike,True,Strikeout,Kyle Tucker strikes out swinging.,0.0424325657,-1.4075674343,0.0,1,-0.4127460982,3.3545360471,1.691,3.351,thrown_to_dodgers
823973,2026-03-28,1bfaa60b-f790-3617-95ae-53397a5fe46d,3,25,1,Mookie Betts,Eduardo Rodriguez,Changeup,84.5,ball,False,Flyout,Mookie Betts flies out to left fielder Jorge Barrosa.,7.8304403914,6.3804403914,0.0,12,1.3604310407,3.107742278,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,e0846c6d-0676-3734-a4b9-efa8ac093465,3,25,2,Mookie Betts,Eduardo Rodriguez,Changeup,86.0,hit_into_play,True,Flyout,Mookie Betts flies out to left fielder Jorge Barrosa.,0.0,-1.45,2.8188645126,8,-0.1951354749,1.9187387094,1.563,3.096,thrown_to_dodgers
823973,2026-03-28,66cf0e7a-f1ae-3678-9bf2-6a45da4d4db3,4,29,1,Will Smith,Eduardo Rodriguez,Cutter,89.8,ball,False,Strikeout,Will Smith strikes out swinging.,6.2942759252,4.8442759252,0.0,11,-1.2325229938,2.5723821516,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,1883667e-4591-35c9-9d88-de5f07d8adff,4,29,2,Will Smith,Eduardo Rodriguez,Curveball,77.9,called_strike,True,Strikeout,Will Smith strikes out swinging.,0.0,-1.45,1.0576750395,9,0.3385653855,1.79197292,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,d2efcae0-a003-37f1-868c-b0268f22d243,4,29,3,Will Smith,Eduardo Rodriguez,Changeup,86.0,ball,False,Strikeout,Will Smith strikes out swinging.,16.0953821155,14.6453821155,0.0,14,0.0510202603,0.241718157,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,804c55a3-7e01-3907-a82b-3243fe76f5db,4,29,4,Will Smith,Eduardo Rodriguez,Cutter,89.2,foul,True,Strikeout,Will Smith strikes out swinging.,0.0,-1.45,4.9603473438,5,-0.173804388,2.4495111945,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,34e3c035-3e59-366d-afd5-aa2c56e9afc9,4,29,5,Will Smith,Eduardo Rodriguez,Cutter,87.6,swinging_strike,False,Strikeout,Will Smith strikes out swinging.,1.4528390912,0.0028390912,0.0,6,0.8290699243,2.2021607562,1.583,3.138,thrown_to_dodgers
823973,2026-03-28,b1db4092-980f-3841-ab0a-9f70591ee3b0,4,30,1,Freddie Freeman,Eduardo Rodriguez,4-Seam Fastball,92.3,foul,True,Single,Freddie Freeman singles on a line drive to right fielder Corbin Carroll.,0.0,-1.45,2.62933208,4,-0.36805566,2.7088726662,1.707,3.382,thrown_to_dodgers
823973,2026-03-28,c98888a5-74dc-3dea-8b5c-8c71b0f257d2,4,30,2,Freddie Freeman,Eduardo Rodriguez,Curveball,80.0,foul,False,Single,Freddie Freeman singles on a line drive to right fielder Corbin Carroll.,3.4721151699,2.0221151699,0.0,13,-0.887202667,1.4798310414,1.707,3.382,thrown_to_dodgers
