game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823968,2026-04-10,bb1595a4-0836-36ac-a34e-aaffd9d594d4,7,58,5,Will Smith,Jalen Beeks,Changeup,88.5,hit_into_play,True,Single,Will Smith singles on a ground ball to center fielder Evan Carter. Kyle Tucker to 3rd.,0.0,-1.45,1.1097453031,3,0.3462251862,2.9246878914,1.583,3.138,thrown_to_dodgers
823968,2026-04-10,5970e639-f89a-366c-919d-d84a46a9464a,7,59,1,Freddie Freeman,Jalen Beeks,Cutter,81.2,swinging_strike,True,GIDP,"Freddie Freeman grounds into a double play, third baseman Josh Jung to shortstop Corey Seager to first baseman Jake Burger. Will Smith out at 2nd. Freddie Freeman out at 1st.",0.2624023505,-1.1875976495,0.0,7,-0.435573901,1.6851331375,1.707,3.382,thrown_to_dodgers
823968,2026-04-10,d4ffbdf5-af1b-30d3-adf1-599b7d25df47,7,59,2,Freddie Freeman,Jalen Beeks,4-Seam Fastball,94.4,hit_into_play,True,GIDP,"Freddie Freeman grounds into a double play, third baseman Josh Jung to shortstop Corey Seager to first baseman Jake Burger. Will Smith out at 2nd. Freddie Freeman out at 1st.",1.0973238403,-0.3526761597,0.0,2,-0.0598321494,3.4734436534,1.707,3.382,thrown_to_dodgers
823968,2026-04-10,6df93311-4ae9-36d6-86b9-efab58df829a,8,63,1,Max Muncy,Luis Curvelo,Slider,84.1,swinging_strike,True,Single,Max Muncy singles on a sharp line drive to first baseman Jake Burger.,0.0,-1.45,1.6104131004,2,-0.0837240399,2.872965575,1.579,3.128,thrown_to_dodgers
823968,2026-04-10,0e6a4ef6-fa7a-3921-82de-bdc2737959da,8,63,2,Max Muncy,Luis Curvelo,4-Seam Fastball,94.5,hit_into_play,True,Single,Max Muncy singles on a sharp line drive to first baseman Jake Burger.,1.091171204,-0.358828796,0.0,3,0.7989309337,2.8530417019,1.579,3.128,thrown_to_dodgers
823968,2026-04-10,538f49b4-c93a-3c49-8ee0-3555627e39af,8,64,1,Teoscar Hernández,Luis Curvelo,Sinker,93.3,ball,False,Flyout,Teoscar Hernández flies out to left fielder Ezequiel Duran.,5.0274128009,3.5774128009,0.0,11,-1.1269510667,2.4680669344,1.615,3.2,thrown_to_dodgers
823968,2026-04-10,c4b6fb7a-2eb7-3ffa-8bec-947b3294389b,8,64,2,Teoscar Hernández,Luis Curvelo,Sinker,93.9,swinging_strike,True,Flyout,Teoscar Hernández flies out to left fielder Ezequiel Duran.,0.0,-1.45,0.0,2,-0.2221002224,3.1109052671,1.615,3.2,thrown_to_dodgers
823968,2026-04-10,b3bfe5a2-a90b-3b4d-a819-e6f337316412,8,64,3,Teoscar Hernández,Luis Curvelo,Slider,84.2,ball,False,Flyout,Teoscar Hernández flies out to left fielder Ezequiel Duran.,11.0037297517,9.5537297517,0.0,14,1.6089143453,1.444116882,1.615,3.2,thrown_to_dodgers
823968,2026-04-10,ac76eec8-ccf7-3266-9847-4ff077db6b20,8,64,4,Teoscar Hernández,Luis Curvelo,Sinker,93.5,ball,False,Flyout,Teoscar Hernández flies out to left fielder Ezequiel Duran.,3.3276682988,1.8776682988,0.0,13,-0.9853056916,2.0052497106,1.615,3.2,thrown_to_dodgers
823968,2026-04-10,c63bbd1e-8751-377e-9350-3cd083d31e7c,8,64,5,Teoscar Hernández,Luis Curvelo,Sinker,94.6,foul,False,Flyout,Teoscar Hernández flies out to left fielder Ezequiel Duran.,2.6850211186,1.2350211186,0.0,11,-0.9317517599,3.134651849,1.615,3.2,thrown_to_dodgers
823968,2026-04-10,6a7114d1-252e-36a9-8bd2-499233e5fc86,8,64,6,Teoscar Hernández,Luis Curvelo,Sinker,94.9,foul,True,Flyout,Teoscar Hernández flies out to left fielder Ezequiel Duran.,0.0,-1.45,0.046074593,1,-0.2821638656,3.0753271173,1.615,3.2,thrown_to_dodgers
823968,2026-04-10,b6651c5a-e1f2-3c54-9ee4-826628c0467a,8,64,7,Teoscar Hernández,Luis Curvelo,Slider,83.3,hit_into_play,True,Flyout,Teoscar Hernández flies out to left fielder Ezequiel Duran.,0.0,-1.45,5.8744480168,5,-0.0976293319,2.2519803155,1.615,3.2,thrown_to_dodgers
823968,2026-04-10,e903f38d-3725-3556-bd8b-32092d1a77b0,8,65,1,Andy Pages,Luis Curvelo,Sinker,95.2,called_strike,True,Home Run,Andy Pages homers (4) on a fly ball to center field. Max Muncy scores.,0.0,-1.45,3.9512545712,5,-0.2578954524,2.2830355071,1.633,3.237,thrown_to_dodgers
823968,2026-04-10,435890fb-6ae5-3b5c-881a-9bc204bb8331,8,65,2,Andy Pages,Luis Curvelo,Sinker,94.7,hit_into_play,True,Home Run,Andy Pages homers (4) on a fly ball to center field. Max Muncy scores.,0.0,-1.45,4.884701866,5,-0.0683904558,2.1608918222,1.633,3.237,thrown_to_dodgers
823968,2026-04-10,be9eebc7-7c9c-3c45-bb20-f7ec86510c9f,8,66,1,Miguel Rojas,Luis Curvelo,Slider,83.7,swinging_strike,True,Single,"Miguel Rojas singles on a line drive to right fielder Brandon Nimmo. Miguel Rojas out at 2nd on the throw, right fielder Brandon Nimmo to shortstop Corey Seager.",0.0,-1.45,0.625414403,9,0.5350487998,1.835643268,1.585,3.141,thrown_to_dodgers
823968,2026-04-10,02e28cad-6e52-33bc-b776-e7f560729bc9,8,66,2,Miguel Rojas,Luis Curvelo,Slider,85.3,ball,False,Single,"Miguel Rojas singles on a line drive to right fielder Brandon Nimmo. Miguel Rojas out at 2nd on the throw, right fielder Brandon Nimmo to shortstop Corey Seager.",7.1530840829,5.7030840829,0.0,14,0.6394685231,0.9889096598,1.585,3.141,thrown_to_dodgers
823968,2026-04-10,fcbdcc25-701f-3481-922b-58d5fc4841c0,8,66,3,Miguel Rojas,Luis Curvelo,Sinker,95.7,hit_into_play,True,Single,"Miguel Rojas singles on a line drive to right fielder Brandon Nimmo. Miguel Rojas out at 2nd on the throw, right fielder Brandon Nimmo to shortstop Corey Seager.",0.0,-1.45,4.0460313861,8,-0.0863283162,2.0430026155,1.585,3.141,thrown_to_dodgers
823968,2026-04-10,b254650b-989d-3b2c-af8f-407d2423e1e1,8,67,1,Santiago Espinal,Luis Curvelo,Sinker,95.9,foul,False,Double,Santiago Espinal doubles (1) on a line drive to left fielder Ezequiel Duran.,8.5284077091,7.0784077091,0.0,11,-1.4187006424,2.6040536056,1.559,3.089,thrown_to_dodgers
823968,2026-04-10,c1b757b5-46de-34f3-a546-a59f285845e1,8,67,2,Santiago Espinal,Luis Curvelo,Splitter,82.8,ball,False,Double,Santiago Espinal doubles (1) on a line drive to left fielder Ezequiel Duran.,5.5484054508,4.0984054508,0.0,14,0.6731170141,1.0966328791,1.559,3.089,thrown_to_dodgers
823968,2026-04-10,a76c0ab1-59ab-3385-9b7d-f270f3360887,8,67,3,Santiago Espinal,Luis Curvelo,Slider,83.7,swinging_strike,True,Double,Santiago Espinal doubles (1) on a line drive to left fielder Ezequiel Duran.,0.0,-1.45,0.0,7,-0.4464578752,1.6767174836,1.559,3.089,thrown_to_dodgers
823968,2026-04-10,dfe6aa40-97e8-37ef-9e47-40bd9c1d92b6,8,67,4,Santiago Espinal,Luis Curvelo,Splitter,83.0,foul,True,Double,Santiago Espinal doubles (1) on a line drive to left fielder Ezequiel Duran.,0.0,-1.45,1.189756237,8,-0.122653439,1.7789796864,1.559,3.089,thrown_to_dodgers
823968,2026-04-10,04c9ddab-31fe-3a43-8c8c-20a0f92b557a,8,67,5,Santiago Espinal,Luis Curvelo,Slider,84.5,hit_into_play,True,Double,Santiago Espinal doubles (1) on a line drive to left fielder Ezequiel Duran.,0.0,-1.45,0.2003612132,7,-0.5704698989,2.0099513698,1.559,3.089,thrown_to_dodgers
823968,2026-04-10,1bb0d523-1f07-38d2-8493-dec979543baf,8,69,1,Kyle Tucker,Luis Curvelo,Splitter,82.2,swinging_strike,False,Flyout,Kyle Tucker flies out to left fielder Ezequiel Duran.,2.9211343519,1.4711343519,0.0,13,-0.2002810618,1.4475721373,1.691,3.351,thrown_to_dodgers
823968,2026-04-10,563d80a7-01b4-3804-8311-bc85be3385ee,8,69,2,Kyle Tucker,Luis Curvelo,Splitter,82.3,hit_into_play,True,Flyout,Kyle Tucker flies out to left fielder Ezequiel Duran.,0.0,-1.45,0.0,4,-0.6062247053,2.6776212829,1.691,3.351,thrown_to_dodgers
823968,2026-04-10,7d3753ee-22b1-3a3b-a8f8-f8f43df130d5,9,78,1,Will Smith,Jacob Latz,Slider,85.3,called_strike,True,Strikeout,Will Smith strikes out swinging.,0.0,-1.45,3.1666228932,8,0.1059511115,1.9677185744,1.583,3.138,thrown_to_dodgers
823968,2026-04-10,cd18a280-465f-3188-b866-22646224325d,9,78,2,Will Smith,Jacob Latz,Changeup,83.7,ball,False,Strikeout,Will Smith strikes out swinging.,28.4721743011,27.0221743011,0.0,13,-1.4160491118,-0.6815711499,1.583,3.138,thrown_to_dodgers
823968,2026-04-10,30e85dc5-a196-3bd1-b13c-42af0502195d,9,78,3,Will Smith,Jacob Latz,4-Seam Fastball,94.7,foul,True,Strikeout,Will Smith strikes out swinging.,0.0,-1.45,1.2219000382,2,-0.0271064947,2.9153416635,1.583,3.138,thrown_to_dodgers
823968,2026-04-10,c78122a0-7551-357f-a0f6-c68cf36d0c33,9,78,4,Will Smith,Jacob Latz,Curveball,79.2,foul,True,Strikeout,Will Smith strikes out swinging.,0.0,-1.45,0.0,7,-0.5757509655,1.6669669982,1.583,3.138,thrown_to_dodgers
823968,2026-04-10,ed148f28-3746-325d-a375-144ee757d013,9,78,5,Will Smith,Jacob Latz,Changeup,83.8,ball,False,Strikeout,Will Smith strikes out swinging.,4.5118459744,3.0618459744,0.0,14,0.5279747847,1.2070128355,1.583,3.138,thrown_to_dodgers
823968,2026-04-10,6d01f17c-5093-3460-ad0e-4aaf3df8c772,9,78,6,Will Smith,Jacob Latz,Slider,85.5,foul,True,Strikeout,Will Smith strikes out swinging.,0.0511562016,-1.3988437984,0.0,6,0.7122630168,2.6266009852,1.583,3.138,thrown_to_dodgers
823968,2026-04-10,bf4cf3e5-129e-3ebd-8c33-e5f6907f9e6c,9,78,7,Will Smith,Jacob Latz,4-Seam Fastball,93.9,swinging_strike,False,Strikeout,Will Smith strikes out swinging.,3.8581603476,2.4081603476,0.0,12,1.0295133623,3.1066204724,1.583,3.138,thrown_to_dodgers
823968,2026-04-10,7e742d70-3553-3834-a9ab-298844b92683,9,79,1,Freddie Freeman,Jacob Latz,4-Seam Fastball,94.1,ball,False,Strikeout,Freddie Freeman strikes out swinging.,6.8564681312,5.4064681312,0.0,11,-0.0128853064,3.9533723443,1.707,3.382,thrown_to_dodgers
823968,2026-04-10,5272819e-4841-377c-8993-0c5a2603533a,9,79,2,Freddie Freeman,Jacob Latz,Slider,85.1,ball,False,Strikeout,Freddie Freeman strikes out swinging.,8.8822722806,7.4322722806,0.0,13,-0.3619747585,0.9668106433,1.707,3.382,thrown_to_dodgers
823968,2026-04-10,c79abb68-9fef-3552-a472-d2b0d92e5128,9,79,3,Freddie Freeman,Jacob Latz,Slider,86.1,ball,False,Strikeout,Freddie Freeman strikes out swinging.,10.7202899595,9.2702899595,0.0,13,-1.0289480701,0.8732854487,1.707,3.382,thrown_to_dodgers
823968,2026-04-10,397ac7a0-98b1-3552-8416-3536347663b4,9,79,4,Freddie Freeman,Jacob Latz,4-Seam Fastball,94.6,foul,True,Strikeout,Freddie Freeman strikes out swinging.,0.0,-1.45,2.7535824594,8,0.0337165953,2.0572985383,1.707,3.382,thrown_to_dodgers
823968,2026-04-10,3c7eb8a9-fbaf-36e4-82e4-e584ec8324d1,9,79,5,Freddie Freeman,Jacob Latz,4-Seam Fastball,94.0,called_strike,True,Strikeout,Freddie Freeman strikes out swinging.,0.0,-1.45,0.0,7,-0.6192750586,1.807025661,1.707,3.382,thrown_to_dodgers
823968,2026-04-10,539cc00d-9248-3768-b0b1-13ad7bb3a4a4,9,79,6,Freddie Freeman,Jacob Latz,Slider,85.7,swinging_strike,True,Strikeout,Freddie Freeman strikes out swinging.,0.0,-1.45,0.0,8,0.0362892685,1.7407148917,1.707,3.382,thrown_to_dodgers
823968,2026-04-10,d38c4cea-54a5-3178-ae5d-ed2e0b6aa7b5,9,80,1,Max Muncy,Jacob Latz,Slider,84.8,swinging_strike,True,Home Run,Max Muncy homers (4) on a fly ball to right center field.,0.0,-1.45,0.3189515192,8,0.0534056342,1.7264126266,1.579,3.128,thrown_to_dodgers
823968,2026-04-10,8ac8fa92-b325-3dbb-9dbc-5a0e81a0b2eb,9,80,2,Max Muncy,Jacob Latz,Slider,87.1,foul,False,Home Run,Max Muncy homers (4) on a fly ball to right center field.,3.6596243334,2.2096243334,0.0,13,-1.0129686945,1.7587302412,1.579,3.128,thrown_to_dodgers
823968,2026-04-10,d35284f6-ef96-3d72-a9b1-cd203ce69fbd,9,80,3,Max Muncy,Jacob Latz,Slider,86.1,hit_into_play,True,Home Run,Max Muncy homers (4) on a fly ball to right center field.,0.0,-1.45,2.8458432752,1,-0.3500130604,2.6833955111,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,ba5bffcb-792f-3410-9085-b3d4a3671bef,2,13,1,Andy Pages,Max Scherzer,4-Seam Fastball,91.5,ball,False,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,13.4916120185,12.0416120185,0.0,14,1.4583289783,0.7957072398,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,5c407f2c-644c-3f8c-a588-f488ebdbc414,2,13,2,Andy Pages,Max Scherzer,4-Seam Fastball,91.6,ball,False,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,4.2078349552,2.7578349552,0.0,14,1.0586529129,2.3711603476,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,f11f0bb1-b6bb-3df5-98f6-43dd4bce7c2e,2,13,3,Andy Pages,Max Scherzer,4-Seam Fastball,91.3,called_strike,True,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,0.0,-1.45,0.0,8,0.0102639853,1.6529505847,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,79dba73f-cb6b-398a-a830-7bb12f607ec9,2,13,4,Andy Pages,Max Scherzer,4-Seam Fastball,93.0,foul,True,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,0.0,-1.45,2.2071260374,6,0.4032394969,2.3209221702,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,84078112-f379-320c-b0e9-d5e91f479b47,2,13,5,Andy Pages,Max Scherzer,Changeup,82.9,foul,True,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,0.0,-1.45,0.0,4,-0.6160731597,2.4494184091,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,b7a6751a-0f77-3d9f-8c55-b23ef7153476,2,13,6,Andy Pages,Max Scherzer,Slider,84.7,foul,False,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,1.5722150094,0.1222150094,0.0,11,-0.5629130972,3.3680179175,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,ad96f1e4-0ee0-324e-8e91-60a847c1d589,2,13,7,Andy Pages,Max Scherzer,4-Seam Fastball,94.0,foul,True,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,0.0,-1.45,0.0,7,-0.6009342942,1.9172012632,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,45b2d3b3-4338-3e01-8751-fb0e4d2b0516,2,13,8,Andy Pages,Max Scherzer,Curveball,76.5,foul,False,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,1.9105321298,0.4605321298,0.0,13,-0.269446401,1.4737889892,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,3416c543-8484-391a-9d48-d2a0c728742c,2,13,9,Andy Pages,Max Scherzer,4-Seam Fastball,93.2,foul,False,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,11.5623924011,10.1123924011,0.0,14,1.6715327001,2.2529021502,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,d2241b88-5678-39d3-9a8e-2b92847dd854,2,13,10,Andy Pages,Max Scherzer,Cutter,89.3,hit_into_play,True,Pop Out,Andy Pages pops out to second baseman Ernie Clement.,0.0,-1.45,5.6378257625,5,0.1173478531,2.3208986314,1.633,3.237,thrown_to_dodgers
822832,2026-04-06,120a8361-1908-3ac4-bc6b-c22da955aabc,2,14,1,Alex Freeland,Max Scherzer,4-Seam Fastball,92.0,hit_into_play,True,Flyout,Alex Freeland flies out to right fielder Myles Straw.,0.4180175438,-1.0319824562,0.0,3,0.7428347953,2.8910712615,1.607,3.185,thrown_to_dodgers
822832,2026-04-06,b80fe026-c11d-3bcd-8d87-b1fcd9b0e30c,2,15,1,Dalton Rushing,Max Scherzer,4-Seam Fastball,92.3,ball,False,Single,Dalton Rushing singles on a line drive to right fielder Myles Straw.,5.9457994961,4.4957994961,0.0,14,1.1453551268,1.3781391294,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,fdcdee50-d55c-30aa-8d5d-1fcb54447a64,2,15,2,Dalton Rushing,Max Scherzer,4-Seam Fastball,91.8,ball,False,Single,Dalton Rushing singles on a line drive to right fielder Myles Straw.,6.7928332945,5.3428332945,0.0,12,0.0850569908,3.7580694412,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,4bd7b8c5-1000-3be7-bbf3-332f720aad58,2,15,3,Dalton Rushing,Max Scherzer,Curveball,76.6,hit_into_play,True,Single,Dalton Rushing singles on a line drive to right fielder Myles Straw.,0.9117212621,-0.5382787379,0.0,7,-0.4518163165,1.5350232282,1.611,3.192,thrown_to_dodgers
822832,2026-04-06,7245c0a1-24b0-378e-83f0-deaac6ab6cb5,2,16,1,Hyeseong Kim,Max Scherzer,4-Seam Fastball,92.2,called_strike,True,Flyout,Hyeseong Kim flies out sharply to center fielder Daulton Varsho.,0.0,-1.45,1.9990146458,8,-0.162930496,1.8644178872,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,9f06bf57-e91d-3243-bbc5-b6fabb4cf8c1,2,16,2,Hyeseong Kim,Max Scherzer,4-Seam Fastball,92.1,hit_into_play,True,Flyout,Hyeseong Kim flies out sharply to center fielder Daulton Varsho.,0.0,-1.45,1.0535080128,2,-0.0684080037,2.9153743323,1.577,3.124,thrown_to_dodgers
822832,2026-04-06,12220366-24d3-3936-aadb-fe62d4606a3f,3,20,1,Shohei Ohtani,Josh Fleming,Sinker,89.5,called_strike,True,Single,"Shohei Ohtani singles on a soft ground ball to pitcher Josh Fleming. Shohei Ohtani to 2nd. Shohei Ohtani advances to 2nd, on a throwing error by pitcher Josh Fleming.",0.0,-1.45,5.5619177448,5,0.1236735213,2.5500434055,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,7358154f-8e17-378f-aebe-093559026eca,3,20,2,Shohei Ohtani,Josh Fleming,Curveball,77.0,ball,False,Single,"Shohei Ohtani singles on a soft ground ball to pitcher Josh Fleming. Shohei Ohtani to 2nd. Shohei Ohtani advances to 2nd, on a throwing error by pitcher Josh Fleming.",12.2698432378,10.8198432378,0.0,14,0.1280708677,0.6775130635,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,b842992e-6be9-37b7-b165-a4a6ce1869c8,3,20,3,Shohei Ohtani,Josh Fleming,Curveball,76.7,swinging_strike,False,Single,"Shohei Ohtani singles on a soft ground ball to pitcher Josh Fleming. Shohei Ohtani to 2nd. Shohei Ohtani advances to 2nd, on a throwing error by pitcher Josh Fleming.",2.163834781,0.713834781,0.0,14,0.4004881152,1.5196804349,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,8f5f5a04-1c5c-394d-a7fc-29fbbade33bd,3,20,4,Shohei Ohtani,Josh Fleming,Changeup,81.9,ball,False,Single,"Shohei Ohtani singles on a soft ground ball to pitcher Josh Fleming. Shohei Ohtani to 2nd. Shohei Ohtani advances to 2nd, on a throwing error by pitcher Josh Fleming.",23.2169728831,21.7669728831,0.0,13,-0.5635153568,-0.2347477403,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,2bcb6e2f-2622-3dc3-bf83-7f3508c69139,3,20,5,Shohei Ohtani,Josh Fleming,Sinker,90.6,hit_into_play,True,Single,"Shohei Ohtani singles on a soft ground ball to pitcher Josh Fleming. Shohei Ohtani to 2nd. Shohei Ohtani advances to 2nd, on a throwing error by pitcher Josh Fleming.",0.0,-1.45,0.2898124758,7,-0.3019704158,1.844984373,1.7,3.369,thrown_to_dodgers
822832,2026-04-06,efc4425f-c523-376a-a80b-61410634ed05,3,21,1,Kyle Tucker,Josh Fleming,Sinker,90.3,foul,False,Groundout,"Kyle Tucker grounds out, first baseman Vladimir Guerrero Jr. to pitcher Josh Fleming. Shohei Ohtani to 3rd.",4.9590745348,3.5090745348,0.0,14,1.1212562112,1.9026827793,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,51636d64-520c-3d0a-80ce-6902286e8e94,3,21,2,Kyle Tucker,Josh Fleming,Sinker,90.1,ball,False,Groundout,"Kyle Tucker grounds out, first baseman Vladimir Guerrero Jr. to pitcher Josh Fleming. Shohei Ohtani to 3rd.",6.3626765335,4.9126765335,0.0,14,1.2372745061,1.6592986742,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,247f658e-aedd-3d9b-925f-e94e167c142a,3,21,3,Kyle Tucker,Josh Fleming,Curveball,78.1,foul,True,Groundout,"Kyle Tucker grounds out, first baseman Vladimir Guerrero Jr. to pitcher Josh Fleming. Shohei Ohtani to 3rd.",0.0,-1.45,0.1864769341,1,-0.4229844074,3.2146269222,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,3f55d7c8-6f34-3929-9ca6-431a92da0b9b,3,21,4,Kyle Tucker,Josh Fleming,Changeup,80.9,ball,False,Groundout,"Kyle Tucker grounds out, first baseman Vladimir Guerrero Jr. to pitcher Josh Fleming. Shohei Ohtani to 3rd.",11.8973580073,10.4473580073,0.0,12,1.6994465006,2.5274537103,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,49ccbb31-f88f-3977-8b7e-361926c358ef,3,21,5,Kyle Tucker,Josh Fleming,Sinker,89.9,hit_into_play,True,Groundout,"Kyle Tucker grounds out, first baseman Vladimir Guerrero Jr. to pitcher Josh Fleming. Shohei Ohtani to 3rd.",0.0,-1.45,1.7985608548,6,0.4372865954,2.5503786844,1.691,3.351,thrown_to_dodgers
822832,2026-04-06,128ad083-af0f-380d-b765-3bfdec9a26d2,3,22,1,Freddie Freeman,Josh Fleming,Curveball,77.7,ball,False,Home Run,Freddie Freeman homers (3) on a fly ball to right center field. Shohei Ohtani scores.,9.1801696685,7.7301696685,0.0,13,-1.473014139,2.0207370136,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,8016e587-2982-3bfb-9199-58da02243b5c,3,22,2,Freddie Freeman,Josh Fleming,Sinker,89.9,ball,False,Home Run,Freddie Freeman homers (3) on a fly ball to right center field. Shohei Ohtani scores.,19.8849669176,18.4349669176,0.0,14,2.3034561471,1.2592995203,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,c800e792-f240-3983-aa59-57f65521d924,3,22,3,Freddie Freeman,Josh Fleming,Sinker,89.4,foul,False,Home Run,Freddie Freeman homers (3) on a fly ball to right center field. Shohei Ohtani scores.,9.3101668982,7.8601668982,0.0,12,1.4838472415,2.7480667585,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,5f144a69-c176-3d23-b184-81972554ebd2,3,22,4,Freddie Freeman,Josh Fleming,Sinker,89.3,foul,False,Home Run,Freddie Freeman homers (3) on a fly ball to right center field. Shohei Ohtani scores.,3.8560507431,2.4060507431,0.0,14,0.7922076351,1.3968921109,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,31b1571c-190d-3d16-b506-126f17ba184a,3,22,5,Freddie Freeman,Josh Fleming,Curveball,78.2,foul,True,Home Run,Freddie Freeman homers (3) on a fly ball to right center field. Shohei Ohtani scores.,0.0,-1.45,0.7093757065,4,-0.5280520245,2.5644969065,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,3100f21a-9c66-3ca7-a2bc-c01fd805dd86,3,22,6,Freddie Freeman,Josh Fleming,Curveball,77.4,ball,False,Home Run,Freddie Freeman homers (3) on a fly ball to right center field. Shohei Ohtani scores.,13.8414174515,12.3914174515,0.0,13,-1.8614514543,2.1093505696,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,a54b17b5-9b73-36d1-857f-71f178282f5d,3,22,7,Freddie Freeman,Josh Fleming,Sinker,90.5,hit_into_play,True,Home Run,Freddie Freeman homers (3) on a fly ball to right center field. Shohei Ohtani scores.,0.0,-1.45,0.0267487643,6,0.584937603,2.672503488,1.707,3.382,thrown_to_dodgers
822832,2026-04-06,b2989c07-aa06-3cfc-b3ee-13c5d70e43c0,3,23,1,Teoscar Hernández,Josh Fleming,Sinker,90.5,ball,False,Groundout,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",7.7654097921,6.3154097921,0.0,14,1.3551174827,2.166667065,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,fe5cf1d7-fa72-3ade-a442-bdb10b96a76d,3,23,2,Teoscar Hernández,Josh Fleming,Changeup,81.7,called_strike,False,Groundout,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",1.4551176769,0.0051176769,0.0,12,0.8291550259,3.2050398758,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,0a0c630f-49e6-3bb3-8c12-950287ea63ea,3,23,3,Teoscar Hernández,Josh Fleming,Cutter,87.2,ball,False,Groundout,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",12.427360729,10.977360729,0.0,12,0.8215044941,4.2293744857,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,4eb7a206-9738-393a-b8e8-27c35f6b2e49,3,23,4,Teoscar Hernández,Josh Fleming,Changeup,81.8,hit_into_play,False,Groundout,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",1.8539897927,0.4039897927,0.0,14,0.8624991494,1.7922605007,1.615,3.2,thrown_to_dodgers
822832,2026-04-06,6975423f-26a3-3fd0-963c-8a2a0e05e01b,3,24,1,Max Muncy,Josh Fleming,Curveball,75.7,called_strike,True,Single,Max Muncy singles on a sharp ground ball to center fielder Daulton Varsho.,0.0,-1.45,0.0,6,0.6198490546,2.5968458582,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,a984ce1f-d197-3a22-ad8d-7491b2c18530,3,24,2,Max Muncy,Josh Fleming,Changeup,82.0,foul,False,Single,Max Muncy singles on a sharp ground ball to center fielder Daulton Varsho.,6.7511508907,5.3011508907,0.0,14,1.2705959076,1.9828923276,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,06dfa489-9b9c-3d6b-94ac-69725f172f7c,3,24,3,Max Muncy,Josh Fleming,Curveball,76.6,hit_into_play,True,Single,Max Muncy singles on a sharp ground ball to center fielder Daulton Varsho.,0.0,-1.45,0.0,8,0.1722463359,1.6624546263,1.579,3.128,thrown_to_dodgers
822832,2026-04-06,9c75f2f2-b217-3879-acc1-678231aaf56e,3,25,1,Andy Pages,Josh Fleming,Changeup,81.8,called_strike,True,Field Error,Andy Pages reaches on a fielding error by third baseman Kazuma Okamoto. Max Muncy to 3rd. Andy Pages to 2nd.,0.0,-1.45,1.5340489883,6,0.459329251,2.6319201748,1.633,3.237,thrown_to_dodgers
