game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,zone,px,pz,sz_bot,sz_top
777657,2025-06-03,98bf57d6-4780-3421-8db1-be596fc8aad6,4,31,4,Will Smith,Tylor Megill,Slider,83.6,ball,False,Flyout,Will Smith flies out to right fielder Juan Soto in foul territory.,15.822663278383878,14.372663278383879,14,1.428825239527591,0.4445554564066661,1.54863832582362,3.37824005332408
777657,2025-06-03,0fc8aee3-3153-3715-b7e8-c93438dd7918,4,31,5,Will Smith,Tylor Megill,4-Seam Fastball,95.3,hit_into_play,True,Flyout,Will Smith flies out to right fielder Juan Soto in foul territory.,0.0,-1.45,5,-0.23943519214982345,2.435978002989776,1.5,3.41
777657,2025-06-03,56936319-8a7f-3a1c-a6ad-406d8d1f8a6c,4,32,1,Max Muncy,Tylor Megill,4-Seam Fastball,96.2,called_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,6,0.4897344637361018,2.304956023094164,1.6041478204954,3.18236339932746
777657,2025-06-03,30116b19-684a-371c-aabe-dee7107b32b6,4,32,2,Max Muncy,Tylor Megill,Slider,83.9,called_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,9,0.6714592356156328,1.771002082825291,1.54277836989035,3.05603744750002
777657,2025-06-03,3959cebc-e8b8-3a41-9c2f-2ca2c99dedf2,4,32,3,Max Muncy,Tylor Megill,Slider,83.3,ball,False,Strikeout,Max Muncy strikes out swinging.,19.242555483572588,17.792555483572585,14,1.4725947793071108,0.09317080675385203,1.50269396320921,3.0159166611315
777657,2025-06-03,aed2e76f-41da-3cea-9bdc-b0e4068159ab,4,32,4,Max Muncy,Tylor Megill,Curveball,79.8,ball,False,Strikeout,Max Muncy strikes out swinging.,7.185278314430263,5.735278314430263,11,-1.3067731928691886,2.6593147749562402,1.46534433010114,2.97851387047562
777657,2025-06-03,5f989ce7-b956-3dd9-8b7a-7bd8ed302c1b,4,32,5,Max Muncy,Tylor Megill,Slider,84.3,swinging_strike_blocked,False,Strikeout,Max Muncy strikes out swinging.,8.481198726430476,7.031198726430475,14,1.016100371955976,0.8439236430330892,1.48,3.18
777657,2025-06-03,ade2fe26-02f1-303d-9fc7-eacb47159204,4,33,1,Andy Pages,Tylor Megill,Sinker,94.2,called_strike,True,Double,Andy Pages doubles (8) on a line drive to right fielder Juan Soto.,0.0,-1.45,6,0.6543211743211866,2.687165366467235,1.63905348390352,3.48059090896707
777657,2025-06-03,0163ee58-1530-3b76-a173-1c156c481318,4,33,2,Andy Pages,Tylor Megill,Sinker,95.7,hit_into_play,True,Double,Andy Pages doubles (8) on a line drive to right fielder Juan Soto.,0.0,-1.45,5,0.14548439476559188,2.4269497173049985,1.6,3.51
777657,2025-06-03,82de998c-e094-3df7-bb23-a9a79f8d0055,4,34,1,Michael Conforto,Tylor Megill,Curveball,79.9,ball,False,Strikeout,Michael Conforto strikes out swinging.,14.712090887450781,13.262090887450782,11,-1.9340075739542317,3.0608473816955497,1.62408382367921,3.2982355352345
777657,2025-06-03,24042507-fd7d-3686-8f3f-92ff8b0da9e7,4,34,2,Michael Conforto,Tylor Megill,Sinker,94.8,ball,True,Strikeout,Michael Conforto strikes out swinging.,0.0,-1.45,9,0.6914587323872169,1.6843690967982488,1.68368844387461,3.35878102758337
777657,2025-06-03,6708c10d-eef3-3581-a21e-d548ddf69796,4,34,3,Michael Conforto,Tylor Megill,4-Seam Fastball,95.6,ball,False,Strikeout,Michael Conforto strikes out swinging.,6.639052866238598,5.1890528662385975,11,-1.2159236590124556,3.547005638021728,1.6213100363904,3.32767941103882
777657,2025-06-03,30474ec1-e3d4-34b0-a9c8-74095e0316b8,4,34,4,Michael Conforto,Tylor Megill,Sinker,94.1,called_strike,True,Strikeout,Michael Conforto strikes out swinging.,0.0,-1.45,8,-0.07292244013969928,2.078284808369486,1.74059825988121,3.4794399548182
777657,2025-06-03,acbc2d8d-8a33-33db-8eae-bdf1e15b3065,4,34,5,Michael Conforto,Tylor Megill,Sinker,94.5,called_strike,True,Strikeout,Michael Conforto strikes out swinging.,0.45237966763152127,-0.9976203323684787,8,0.007272387186899996,1.67815110249845,1.71584940813441,3.42228478372996
777657,2025-06-03,1e1e3882-ab44-3777-8110-642e02fc2ad8,4,34,6,Michael Conforto,Tylor Megill,4-Seam Fastball,96.0,swinging_strike,True,Strikeout,Michael Conforto strikes out swinging.,0.0,-1.45,6,0.432451814925904,2.3645513605231674,1.55,3.33
777657,2025-06-03,0cce91ad-7e53-3e58-9379-33600fc9b925,5,42,1,Hyeseong Kim,Tylor Megill,Slider,83.4,ball,False,Strikeout,Hyeseong Kim strikes out swinging.,3.59239988565745,2.1423998856574498,14,1.0073666571381208,1.448601236836634,1.41721245689501,2.95602491881299
777657,2025-06-03,7b1c1f81-d5b2-376c-9d6d-b49c1f851985,5,42,2,Hyeseong Kim,Tylor Megill,4-Seam Fastball,94.5,called_strike,True,Strikeout,Hyeseong Kim strikes out swinging.,0.0,-1.45,4,-0.34302804478501037,2.020090484112084,1.34688273699885,3.01568388645705
777657,2025-06-03,e4f6cf26-0bb3-3769-9afa-2be71be42c91,5,42,3,Hyeseong Kim,Tylor Megill,Slider,84.9,swinging_strike,False,Strikeout,Hyeseong Kim strikes out swinging.,1.7251851204302682,0.27518512043026816,14,0.21246919746550813,1.1762345732974777,1.32,2.96
777657,2025-06-03,57a84cd1-a796-3d3b-a9c8-0a604903744b,5,42,4,Hyeseong Kim,Tylor Megill,Slider,83.2,swinging_strike_blocked,True,Strikeout,Hyeseong Kim strikes out swinging.,0.23498885119935675,-1.2150111488006432,9,0.6592379921481615,1.300417595733387,1.32,2.96
777657,2025-06-03,5b5668b0-6426-3c33-8662-fa7b248012e2,5,43,1,Shohei Ohtani,Tylor Megill,Slider,83.7,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,14.11357572912452,12.663575729124519,14,0.7114943038146122,0.41387388006567394,1.59,3.55
777657,2025-06-03,52f2313e-c105-3494-a870-5ddd92fd0203,5,43,2,Shohei Ohtani,Tylor Megill,Slider,84.9,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,8.565194539324494,7.115194539324495,14,0.12247253277348735,0.8762337883896255,1.59,3.55
777657,2025-06-03,5e64b7eb-9f18-375a-8600-092c797468fb,5,43,3,Shohei Ohtani,Tylor Megill,Slider,83.9,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,18.278579503754823,16.828579503754824,14,0.4130671010859482,0.17969466395324463,1.70290962259948,3.64197538360705
777657,2025-06-03,e9568f13-f05b-3dfb-8eb5-c7733a7e5cab,5,43,4,Shohei Ohtani,Tylor Megill,Slider,83.8,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,19.055304516750923,17.60530451675092,14,1.0748909354364513,0.17417167739009848,1.71914772044718,3.65835762373015
777657,2025-06-03,2663439e-84be-3f24-9485-430cf340494e,5,43,5,Shohei Ohtani,Tylor Megill,Changeup,89.3,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,1.6816602223050001,0.2316602223050001,13,-0.6350389920680793,1.44986164814125,1.59,3.55
777657,2025-06-03,8416a4ba-d84d-37e2-ad88-7696d53b8124,5,44,1,Mookie Betts,Tylor Megill,Slider,82.4,ball,False,Lineout,Mookie Betts lines out to right fielder Juan Soto.,10.311385354436178,8.861385354436177,14,0.698925272908541,0.8290287556982086,1.68831086856789,3.15664975739856
777657,2025-06-03,f2ee9095-f515-31e9-a027-2505c21707c2,5,44,2,Mookie Betts,Tylor Megill,4-Seam Fastball,95.3,hit_into_play,True,Lineout,Mookie Betts lines out to right fielder Juan Soto.,0.0,-1.45,6,0.5333663082483051,2.1178242393415134,1.52,3.28
777657,2025-06-03,a4b6db78-ad2c-3ae9-934b-2cc00d9aac37,6,48,1,Freddie Freeman,Tylor Megill,Sinker,94.7,ball,False,Groundout,"Freddie Freeman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",15.94650586403516,14.496505864035159,14,0.45280957474171435,0.6265561065922034,1.9554315952618,3.84347947576461
777657,2025-06-03,215b4ca5-9d46-3e23-9e30-16a26fd8d2bf,6,48,2,Freddie Freeman,Tylor Megill,Slider,83.8,foul,True,Groundout,"Freddie Freeman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0.0,-1.45,6,0.6105334158331175,2.687933867087819,1.78,3.74
777657,2025-06-03,a16f0e87-4872-30fb-bd25-1202d69c19da,6,48,3,Freddie Freeman,Tylor Megill,Changeup,89.0,hit_into_play,False,Groundout,"Freddie Freeman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",3.855221976208023,2.405221976208023,13,-0.041156648962515474,1.4587315019826648,1.78,3.74
777657,2025-06-03,18ea199a-b3fa-32a6-b7b1-9ae252e72c46,6,49,1,Teoscar Hernández,Tylor Megill,Sinker,94.8,foul,True,Strikeout,Teoscar Hernández strikes out swinging.,0.0,-1.45,7,-0.3365976819609459,1.8724501610017408,1.66,3.6
777657,2025-06-03,5b4f0367-9d03-3e72-a3be-1394c3aa4fa5,6,49,2,Teoscar Hernández,Tylor Megill,Slider,84.5,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,6.893841967698595,5.443841967698595,14,0.6966414205932254,1.0855131693584503,1.66,3.6
777657,2025-06-03,08b472f3-a634-3639-b31f-0acd5bc870dd,6,49,3,Teoscar Hernández,Tylor Megill,Slider,83.6,swinging_strike,False,Strikeout,Teoscar Hernández strikes out swinging.,4.43452326991487,2.9845232699148694,14,0.7637161514045786,1.2946807053005263,1.66,3.6
777657,2025-06-03,5a84488a-aa40-371f-befe-7a34e04d893a,6,50,1,Will Smith,Tylor Megill,4-Seam Fastball,94.8,called_strike,True,Flyout,Will Smith flies out sharply to center fielder Tyrone Taylor.,0.0,-1.45,3,0.40813789078866164,2.970747674099506,1.61999500575389,3.39878376502808
777657,2025-06-03,f064c39d-f0ad-3578-b2dd-7ac20758faf4,6,50,2,Will Smith,Tylor Megill,4-Seam Fastball,96.7,called_strike,True,Flyout,Will Smith flies out sharply to center fielder Tyrone Taylor.,0.0,-1.45,5,0.2351733631531446,2.4160161126392907,1.59185634163806,3.40340468632803
777657,2025-06-03,a27f94ae-03ec-3d96-af62-df68795fe01d,6,50,3,Will Smith,Tylor Megill,Slider,84.4,ball,False,Flyout,Will Smith flies out sharply to center fielder Tyrone Taylor.,11.781680082992306,10.331680082992307,14,1.6448329455583912,1.3071063899401025,1.60085522212144,3.34664868731722
777657,2025-06-03,1704b128-841a-3fb7-9045-958e31064de7,6,50,4,Will Smith,Tylor Megill,Slider,84.5,ball,False,Flyout,Will Smith flies out sharply to center fielder Tyrone Taylor.,10.340293758251248,8.890293758251246,14,1.5539253371562414,1.427534276331176,1.59161339124123,3.40256390498192
777657,2025-06-03,3b522149-8c79-376b-8e78-392027b07ae4,6,50,5,Will Smith,Tylor Megill,4-Seam Fastball,96.3,ball,False,Flyout,Will Smith flies out sharply to center fielder Tyrone Taylor.,2.653267236611037,1.203267236611037,13,-0.9291056030509197,2.3559887747960477,1.66261088106711,3.40856775125953
777657,2025-06-03,cf68bc00-577b-30e2-ab05-586bdf7b0aef,6,50,6,Will Smith,Tylor Megill,4-Seam Fastball,96.1,hit_into_play,True,Flyout,Will Smith flies out sharply to center fielder Tyrone Taylor.,0.0,-1.45,2,-0.2018700142156051,3.2581494351430127,1.5,3.41
777657,2025-06-03,431aa846-2785-3ee9-8a52-81b5dc8efa14,7,54,1,Max Muncy,Brandon Waddell,Sinker,92.3,hit_into_play,True,Lineout,Max Muncy lines out to shortstop Francisco Lindor.,0.0,-1.45,6,0.5546406555890198,2.2306728797528588,1.48,3.18
777657,2025-06-03,689a833f-3aed-3da8-a0e6-8a4e2e914ed6,7,55,1,Andy Pages,Brandon Waddell,Sweeper,80.2,called_strike,True,Groundout,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0.0,-1.45,9,0.3140327915580047,1.9332691328349028,1.78656983275999,3.90423326372912
777657,2025-06-03,463e3071-d14e-3c91-9933-219564a0bcc0,7,55,2,Andy Pages,Brandon Waddell,Slider,87.0,hit_into_play,True,Groundout,"Andy Pages grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0.0,-1.45,8,-0.0462526822470052,1.7371090039383976,1.6,3.51
777657,2025-06-03,3dc40062-b90b-391e-ad2d-195917913dae,7,56,1,Enrique Hernández,Brandon Waddell,4-Seam Fastball,91.3,ball,True,Walk,Enrique Hernández walks.,1.3791430651633547,-0.07085693483664529,1,-0.5476880546860989,3.653194716942943,1.78470708502806,3.53826612817933
777657,2025-06-03,4979294d-45c1-33df-98c7-7da6ea63c78b,7,56,2,Enrique Hernández,Brandon Waddell,Sweeper,80.8,called_strike,True,Walk,Enrique Hernández walks.,0.0,-1.45,5,0.16255048978151154,2.7002890447749395,1.66479380202998,3.41841334156155
777657,2025-06-03,00e7fa26-21ce-3922-aae9-5e8915a82f69,7,56,3,Enrique Hernández,Brandon Waddell,Changeup,84.4,ball,False,Walk,Enrique Hernández walks.,14.928795176716566,13.478795176716567,14,0.2975235892507707,0.4642557068947795,1.70832197162116,3.52590993597003
777657,2025-06-03,95afdd3b-7cc5-3ca3-9e8b-ee38398bb9e2,7,56,4,Enrique Hernández,Brandon Waddell,Changeup,84.4,swinging_strike,False,Walk,Enrique Hernández walks.,3.000749736158266,1.5507497361582656,14,0.5086441289671656,1.4399375219868111,1.69,3.48
777657,2025-06-03,b3136f3b-054d-3a65-89e1-5dffa9cd5659,7,56,5,Enrique Hernández,Brandon Waddell,Changeup,84.2,ball,False,Walk,Enrique Hernández walks.,12.420553187071954,10.970553187071953,13,-0.3165596546877622,0.6681010407092173,1.70314713963188,3.4796909051822
777657,2025-06-03,3bb72d6f-a480-3f95-bd81-fea7f3fa939f,7,56,6,Enrique Hernández,Brandon Waddell,Slider,88.8,foul,True,Walk,Enrique Hernández walks.,0.0,-1.45,7,-0.3338060391338788,2.2242395461454647,1.69,3.48
777657,2025-06-03,46e13e62-f704-3d86-81c0-21dc7453562c,7,56,7,Enrique Hernández,Brandon Waddell,Changeup,85.4,ball,False,Walk,Enrique Hernández walks.,5.445737334213313,3.995737334213313,14,0.12539868087680797,1.278252482313804,1.73206392683158,3.47949843932345
777657,2025-06-03,1a3ca7d6-b908-32ec-9c87-f1abe954abe2,7,57,1,Tommy Edman,Brandon Waddell,Changeup,82.6,hit_into_play,True,Groundout,"Tommy Edman grounds out, pitcher Brandon Waddell to first baseman Pete Alonso.",0.0,-1.45,6,0.6959266531156345,2.411777217514677,1.5,3.38
777657,2025-06-03,7d62a1af-b9df-3cb5-a359-c07845a89c2c,8,62,1,Shohei Ohtani,Reed Garrett,Sweeper,87.3,ball,False,Walk,Shohei Ohtani walks.,6.850622112007666,5.400622112007666,14,0.23966805182628778,1.2198859357391012,1.79077111173974,3.67396214418174
777657,2025-06-03,145e9aec-753c-3617-b81c-5f12b5dc9509,8,62,2,Shohei Ohtani,Reed Garrett,Sweeper,88.4,ball,False,Walk,Shohei Ohtani walks.,8.533876140437016,7.083876140437016,14,0.1624549411391967,1.024374063869712,1.73553040890613,3.68436643431281
777657,2025-06-03,cc90ee4f-2633-39c1-b000-2ee75077e655,8,62,3,Shohei Ohtani,Reed Garrett,Splitter,89.8,swinging_strike,False,Walk,Shohei Ohtani walks.,2.645575271003289,1.195575271003289,13,-0.8654957511889387,1.4357283862159216,1.59,3.55
777657,2025-06-03,88ef0044-b6ae-394b-9cc2-42f9c8d05c24,8,62,4,Shohei Ohtani,Reed Garrett,Splitter,90.7,ball,False,Walk,Shohei Ohtani walks.,5.4807851875333,4.0307851875333,13,-0.8007010775186376,1.340018980364597,1.78724456152952,3.73592709821609
777657,2025-06-03,3167c08b-89d7-30a4-8d0c-9002fc50cb24,8,62,5,Shohei Ohtani,Reed Garrett,Cutter,95.4,called_strike,True,Walk,Shohei Ohtani walks.,0.0,-1.45,9,0.5649625986465867,1.8123163162922096,1.80179679395318,3.71706913784397
777657,2025-06-03,ecfd2114-e635-37b9-94bf-2b7b6b32ca6c,8,62,6,Shohei Ohtani,Reed Garrett,Sinker,99.9,ball,False,Walk,Shohei Ohtani walks.,19.454136931728776,18.004136931728773,14,2.181097188324101,1.0613641395612883,1.73827110007014,3.76134197966726
777657,2025-06-03,fee10518-245f-39d1-a06e-1b7bd34c82d2,8,63,1,Mookie Betts,Reed Garrett,Cutter,93.7,hit_into_play,True,Single,Mookie Betts singles on a fly ball to center fielder Tyrone Taylor. Shohei Ohtani to 2nd.,0.0,-1.45,5,-0.037753128796850624,2.140690481510304,1.52,3.28
777657,2025-06-03,7833974d-f3af-3504-b603-1edf578592c2,8,64,1,Freddie Freeman,Reed Garrett,Cutter,93.6,called_strike,False,Strikeout,Freddie Freeman strikes out swinging.,2.9279897206654657,1.4779897206654657,13,-0.9519991433887888,2.7773434397874497,1.890769925937,3.74659763874397
777657,2025-06-03,5f6142b3-11c6-3e47-9964-f956e9113baf,8,64,2,Freddie Freeman,Reed Garrett,Sweeper,87.7,ball,False,Strikeout,Freddie Freeman strikes out swinging.,12.88187502656245,11.431875026562452,13,-1.7814895855468709,2.5612645826033305,1.87493999467013,3.73090255025663
777657,2025-06-03,434cc3ee-2bb6-3d75-8590-434dca728315,8,64,3,Freddie Freeman,Reed Garrett,Splitter,89.6,ball,False,Strikeout,Freddie Freeman strikes out swinging.,7.1552011081648015,5.705201108164802,13,-1.2802429646459117,1.747618510846752,1.91516563054148,3.74103667969894
777657,2025-06-03,327a1025-c5a7-3d09-b042-422ccae6c017,8,64,4,Freddie Freeman,Reed Garrett,Cutter,94.4,swinging_strike,False,Strikeout,Freddie Freeman strikes out swinging.,4.3897771048035645,2.9397771048035644,14,1.0156380925817463,1.582062530833576,1.78,3.74
777657,2025-06-03,3f128bfa-defe-374f-8e78-bb56a041b830,8,64,5,Freddie Freeman,Reed Garrett,Splitter,90.2,swinging_strike,False,Strikeout,Freddie Freeman strikes out swinging.,10.613625490525802,9.163625490525801,13,-0.5696069263546617,0.8955312091228499,1.78,3.74
777657,2025-06-03,d0d061ca-8e4b-3693-a6a3-5b7ac54ed849,8,65,1,Teoscar Hernández,Reed Garrett,Sweeper,87.6,called_strike,True,Fielders Choice Out,"Teoscar Hernández reaches on a fielder's choice out, third baseman Ronny Mauricio to catcher Francisco Alvarez to third baseman Ronny Mauricio to pitcher Reed Garrett. Shohei Ohtani out at home. Mookie Betts to 3rd.",0.0,-1.45,2,-0.19013339205876192,3.2631202542656697,1.7684811311378,3.62630621147299
777657,2025-06-03,1985a9f7-8b76-32fc-811b-43854d0c14d3,8,65,2,Teoscar Hernández,Reed Garrett,Cutter,93.5,foul,False,Fielders Choice Out,"Teoscar Hernández reaches on a fielder's choice out, third baseman Ronny Mauricio to catcher Francisco Alvarez to third baseman Ronny Mauricio to pitcher Reed Garrett. Shohei Ohtani out at home. Mookie Betts to 3rd.",1.7122823945576586,0.2622823945576586,14,0.8506901995464715,2.0466593049914477,1.66,3.6
777657,2025-06-03,5df2155c-9921-3475-a737-c22fcb7bc595,8,65,3,Teoscar Hernández,Reed Garrett,Splitter,90.3,hit_into_play,True,Fielders Choice Out,"Teoscar Hernández reaches on a fielder's choice out, third baseman Ronny Mauricio to catcher Francisco Alvarez to third baseman Ronny Mauricio to pitcher Reed Garrett. Shohei Ohtani out at home. Mookie Betts to 3rd.",0.39698216049201474,-1.0530178395079852,4,-0.7410818467076679,2.5091901445035445,1.66,3.6
777657,2025-06-03,e4d21295-a405-330f-817b-24d809809a31,8,66,1,Will Smith,Reed Garrett,Sweeper,87.1,swinging_strike_blocked,False,Strikeout,Will Smith strikes out swinging.,8.013213971805573,6.563213971805573,14,0.36483280221143854,0.8322321690162022,1.5,3.41
777657,2025-06-03,cb97e939-5a9d-3630-8a32-e985b40684c9,8,66,2,Will Smith,Reed Garrett,Cutter,93.2,called_strike,True,Strikeout,Will Smith strikes out swinging.,0.0,-1.45,2,0.23355996685556324,3.1276584224993136,1.67317132467593,3.34609083460118
777657,2025-06-03,c980897c-9193-31b7-bc58-8d77a5759a32,8,66,3,Will Smith,Reed Garrett,4-Seam Fastball,99.0,ball,False,Strikeout,Will Smith strikes out swinging.,10.530330823312326,9.080330823312325,14,1.5855275686093604,1.8678093710241281,1.53779308614499,3.34069486550832
777657,2025-06-03,5c5d81f6-d853-3545-bdb6-159bab154a86,8,66,4,Will Smith,Reed Garrett,Sweeper,88.4,swinging_strike,False,Strikeout,Will Smith strikes out swinging.,8.043690134099755,6.593690134099756,14,0.6457241599578113,0.8296924888250203,1.5,3.41
777657,2025-06-03,712ce0f4-00f7-3a0f-bb91-7fdbb03bba37,9,71,1,Max Muncy,Huascar Brazobán,Cutter,85.9,ball,False,Home Run,Max Muncy homers (9) on a fly ball to right center field.,5.981317239933321,4.531317239933321,13,-1.2064431033277767,1.6409166412409288,1.56034878653412,3.03897109237286
777657,2025-06-03,f1b38c17-62fe-3f9d-a108-3c277dd13668,9,71,2,Max Muncy,Huascar Brazobán,Sinker,94.6,called_strike,True,Home Run,Max Muncy homers (9) on a fly ball to right center field.,0.0,-1.45,2,-0.09767432232585108,2.5849580052319436,1.47158902556091,2.91791162690388
777657,2025-06-03,5a9ded7e-7289-3838-93b4-39fbab0ddbbc,9,71,3,Max Muncy,Huascar Brazobán,Sinker,96.4,called_strike,True,Home Run,Max Muncy homers (9) on a fly ball to right center field.,0.0,-1.45,9,0.554254874378134,1.8500642401918306,1.57439272558885,3.11816823021262
777657,2025-06-03,c33a441a-9771-31f2-988d-133f5525a834,9,71,4,Max Muncy,Huascar Brazobán,4-Seam Fastball,96.6,hit_into_play,True,Home Run,Max Muncy homers (9) on a fly ball to right center field.,0.0,-1.45,2,-0.20617248332526864,3.1259447142623893,1.48,3.18
777657,2025-06-03,c6934720-1053-35f7-84ae-a254f4571d78,9,72,1,Andy Pages,Huascar Brazobán,Changeup,91.2,ball,False,Strikeout,Andy Pages strikes out swinging.,13.109020077935433,11.659020077935434,14,0.4185841147475987,0.5241675339165474,1.6165858737445,3.48006832195256
777657,2025-06-03,c05cb506-b1b5-39aa-8878-f5f98db5b53f,9,72,2,Andy Pages,Huascar Brazobán,Sinker,97.8,called_strike,False,Strikeout,Andy Pages strikes out swinging.,2.0438520092872077,0.5938520092872077,13,-0.06977473859464275,1.426935787517036,1.59725678829097,3.52516484850179
777657,2025-06-03,f6ec826d-cb3b-3d47-9b77-63f4f857ae22,9,72,3,Andy Pages,Huascar Brazobán,Changeup,92.0,foul,True,Strikeout,Andy Pages strikes out swinging.,0.0,-1.45,9,0.3307352583883707,1.6192590282103239,1.6,3.51
777657,2025-06-03,de59c8c3-7ef5-3ff2-a697-3648cc7e1f00,9,72,4,Andy Pages,Huascar Brazobán,Cutter,88.4,swinging_strike,True,Strikeout,Andy Pages strikes out swinging.,0.5687308764761485,-0.8812691235238514,6,0.7553942397063457,2.737659137104525,1.6,3.51
777657,2025-06-03,11a9830d-fbd3-33e5-80d7-b91becd5be83,9,73,1,Enrique Hernández,Huascar Brazobán,Sinker,98.5,ball,False,Strikeout,Enrique Hernández strikes out swinging.,8.651992284657261,7.20199228465726,14,0.4655275805956474,0.9773650392863784,1.69836439634115,3.37906633311009
777657,2025-06-03,a23ce7da-f760-3acf-b5d8-814cfaec3820,9,73,2,Enrique Hernández,Huascar Brazobán,Changeup,92.0,ball,False,Strikeout,Enrique Hernández strikes out swinging.,2.4305933199411767,0.9805933199411767,14,0.9105494433284314,2.0198264311077203,1.61335639247884,3.26154435163787
777657,2025-06-03,535eda48-58b4-3d99-a8ae-50c7a0dda006,9,73,3,Enrique Hernández,Huascar Brazobán,Sinker,95.7,foul,True,Strikeout,Enrique Hernández strikes out swinging.,0.0,-1.45,7,-0.5416560034999504,2.1375510785976704,1.69,3.48
777657,2025-06-03,bc5243b0-72ca-35ec-a84a-fe321a276669,9,73,4,Enrique Hernández,Huascar Brazobán,Changeup,92.3,ball,False,Strikeout,Enrique Hernández strikes out swinging.,6.157750224718166,4.707750224718167,11,-0.9765393788514976,3.8642826836915276,1.73326867293405,3.42701243831428
777657,2025-06-03,ba85b4c7-34b7-331b-b329-0e404d1c4e1f,9,73,5,Enrique Hernández,Huascar Brazobán,Sinker,96.2,foul,True,Strikeout,Enrique Hernández strikes out swinging.,0.3831358558634781,-1.0668641441365219,1,-0.7399279879886231,2.9780760676077276,1.69,3.48
777657,2025-06-03,660c7b13-8624-3ac5-b8bc-704b702b38e4,9,73,6,Enrique Hernández,Huascar Brazobán,Changeup,90.8,swinging_strike,True,Strikeout,Enrique Hernández strikes out swinging.,0.0,-1.45,8,0.01261561982032908,2.031518153356054,1.69,3.48
777657,2025-06-03,836fc0bf-b937-32dc-8c0e-173c81bb381b,9,74,1,Tommy Edman,Huascar Brazobán,Changeup,93.4,called_strike,True,Strikeout,Tommy Edman strikes out swinging.,0.0,-1.45,6,0.33465761158107565,2.3433947183123665,1.54113133003751,3.42014030700241
777657,2025-06-03,ea5fa0ec-53ae-3c74-9eea-e7b0988306f4,9,74,2,Tommy Edman,Huascar Brazobán,Changeup,88.9,swinging_strike,False,Strikeout,Tommy Edman strikes out swinging.,6.88260131032937,5.43260131032937,13,-0.06544973339131295,0.9264498908058858,1.5,3.38
777657,2025-06-03,4907df4c-92ca-3fe0-bdd5-63b6573a3eee,9,74,3,Tommy Edman,Huascar Brazobán,Changeup,89.6,ball,False,Strikeout,Tommy Edman strikes out swinging.,11.144462367756159,9.69446236775616,13,-1.0790257972766861,0.664932333344602,1.51630369842062,3.39475547072848
777657,2025-06-03,954434e0-e2ac-301d-b310-186c80e0710d,9,74,4,Tommy Edman,Huascar Brazobán,4-Seam Fastball,97.9,foul,True,Strikeout,Tommy Edman strikes out swinging.,0.0,-1.45,1,-0.5925527593156882,3.100219310353355,1.5,3.38
777657,2025-06-03,0d55da74-203d-3e77-9fe5-990af75ed6aa,9,74,5,Tommy Edman,Huascar Brazobán,Sinker,97.8,foul,True,Strikeout,Tommy Edman strikes out swinging.,0.0,-1.45,5,-0.26034039435088585,2.5225861076811116,1.5,3.38
777657,2025-06-03,49bc85e9-379d-3e07-a01d-64cc069e438d,9,74,6,Tommy Edman,Huascar Brazobán,Changeup,92.9,foul,True,Strikeout,Tommy Edman strikes out swinging.,0.0,-1.45,9,0.36354430062720444,1.6468898289650917,1.5,3.38
777657,2025-06-03,a5f84e2b-2f53-3e3a-a5d8-bc57126b6638,9,74,7,Tommy Edman,Huascar Brazobán,Cutter,87.6,ball,False,Strikeout,Tommy Edman strikes out swinging.,8.099058441118748,6.649058441118747,14,0.7202069521143466,0.8445789836240654,1.51939012098208,3.4300553618003
777657,2025-06-03,24dfca86-b80f-38b6-9be8-05566042cf49,9,74,8,Tommy Edman,Huascar Brazobán,Changeup,92.0,swinging_strike,True,Strikeout,Tommy Edman strikes out swinging.,0.4239936695236928,-1.0260063304763072,8,-0.09053682878630664,1.464667194206359,1.5,3.38
777657,2025-06-03,8e43018a-a731-3840-93ad-518a2db3cd45,10,79,1,Mookie Betts,José Buttó,4-Seam Fastball,93.7,ball,False,Lineout,Mookie Betts lines out to left fielder Brandon Nimmo.,7.40539085355517,5.95539085355517,11,-1.3251159044629308,2.8404701366605005,1.57332448975561,3.19243610062241
777657,2025-06-03,e460baf7-c25f-3621-8f6c-e3d9ef2d01ed,10,79,2,Mookie Betts,José Buttó,Slider,87.1,swinging_strike,True,Lineout,Mookie Betts lines out to left fielder Brandon Nimmo.,0.8300539228604906,-0.6199460771395093,9,0.6249007502678717,1.4508288397616258,1.52,3.28
