gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
44,1976-05-29,boxscore,CIN,L-wo,5,6,27-17,1,0.0,2:35:00,155,D,40112.0,1976,27,17,0.614
45,1976-05-30,boxscore,CIN,W,6,5,28-17,1,0.0,3:10:00,190,D,0.0,1976,28,17,0.622
46,1976-05-30,boxscore,CIN,L,2,7,28-18,1,0.0,2:20:00,140,D,51211.0,1976,28,18,0.609
47,1976-05-31,boxscore,SFG,L,1,7,28-19,2,-1.0,2:53:00,173,N,32071.0,1976,28,19,0.596
48,1976-06-01,boxscore,SFG,L,0,6,28-20,2,-1.0,2:12:00,132,N,20398.0,1976,28,20,0.583
49,1976-06-02,boxscore,SFG,W,11,3,29-20,2,-1.0,2:51:00,171,N,22109.0,1976,29,20,0.592
50,1976-06-03,boxscore,SFG,W-wo,3,2,30-20,1,0.0,2:41:00,161,N,26968.0,1976,30,20,0.6
51,1976-06-04,boxscore,NYM,L,0,11,30-21,2,-1.0,2:18:00,138,N,52516.0,1976,30,21,0.588
52,1976-06-05,boxscore,NYM,L,1,3,30-22,2,-2.0,2:05:00,125,N,36117.0,1976,30,22,0.577
53,1976-06-06,boxscore,NYM,W,10,3,31-22,2,-2.0,2:40:00,160,D,35105.0,1976,31,22,0.585
54,1976-06-07,boxscore,PHI,L,6,8,31-23,2,-2.0,2:36:00,156,N,30627.0,1976,31,23,0.574
55,1976-06-08,boxscore,PHI,L,2,14,31-24,2,-3.0,2:27:00,147,N,27950.0,1976,31,24,0.564
56,1976-06-09,boxscore,PHI,W,3,2,32-24,2,-3.0,1:52:00,112,N,27794.0,1976,32,24,0.571
57,1976-06-10,boxscore,PHI,L,6,10,32-25,2,-4.0,3:28:00,208,N,27052.0,1976,32,25,0.561
58,1976-06-11,boxscore,MON,W,7,4,33-25,2,-4.0,2:28:00,148,N,17278.0,1976,33,25,0.569
59,1976-06-12,boxscore,MON,W,4,3,34-25,2,-3.0,2:08:00,128,N,22794.0,1976,34,25,0.576
60,1976-06-13,boxscore,MON,W,6,3,35-25,2,-2.5,1:59:00,119,D,36497.0,1976,35,25,0.583
61,1976-06-15,boxscore,NYM,L,1,2,35-26,2,-4.0,2:05:00,125,N,26185.0,1976,35,26,0.574
62,1976-06-16,boxscore,NYM,W,4,1,36-26,2,-3.0,2:20:00,140,N,22598.0,1976,36,26,0.581
63,1976-06-17,boxscore,NYM,L-wo,0,1,36-27,2,-3.5,2:52:00,172,N,20268.0,1976,36,27,0.571
64,1976-06-18,boxscore,MON,W,6,5,37-27,2,-2.5,2:56:00,176,N,14623.0,1976,37,27,0.578
65,1976-06-19,boxscore,MON,L-wo,1,2,37-28,2,-3.5,2:11:00,131,D,12870.0,1976,37,28,0.569
66,1976-06-20,boxscore,MON,L,4,5,37-29,2,-3.5,1:54:00,114,D,10194.0,1976,37,29,0.561
67,1976-06-21,boxscore,CIN,L,1,3,37-30,2,-4.5,2:08:00,128,N,36769.0,1976,37,30,0.552
68,1976-06-22,boxscore,CIN,L,0,6,37-31,3,-5.5,2:02:00,122,N,39048.0,1976,37,31,0.544
69,1976-06-23,boxscore,HOU,W,1,0,38-31,2,-4.5,2:27:00,147,N,13871.0,1976,38,31,0.551
70,1976-06-24,boxscore,HOU,W,5,1,39-31,2,-3.5,2:23:00,143,N,11076.0,1976,39,31,0.557
71,1976-06-25,boxscore,SFG,L,0,1,39-32,2,-4.5,1:59:00,119,N,32596.0,1976,39,32,0.549
72,1976-06-26,boxscore,SFG,L,2,4,39-33,2,-4.5,2:17:00,137,N,36574.0,1976,39,33,0.542
73,1976-06-27,boxscore,SFG,W,12,8,40-33,2,-4.5,2:56:00,176,D,31019.0,1976,40,33,0.548
74,1976-06-28,boxscore,ATL,W,5,2,41-33,2,-4.5,2:23:00,143,N,21386.0,1976,41,33,0.554
75,1976-06-29,boxscore,ATL,W,2,1,42-33,2,-4.5,2:27:00,147,N,40366.0,1976,42,33,0.56
76,1976-06-30,boxscore,ATL,L,3,8,42-34,2,-4.5,2:31:00,151,N,22852.0,1976,42,34,0.553
77,1976-07-01,boxscore,SDP,L,3,5,42-35,2,-5.0,2:23:00,143,N,15931.0,1976,42,35,0.545
78,1976-07-02,boxscore,SDP,L,3,6,42-36,2,-4.5,2:15:00,135,N,46891.0,1976,42,36,0.538
79,1976-07-03,boxscore,SDP,W,3,1,43-36,2,-4.5,2:30:00,150,N,52296.0,1976,43,36,0.544
80,1976-07-04,boxscore,SDP,L,2,5,43-37,2,-5.5,2:04:00,124,D,24263.0,1976,43,37,0.538
81,1976-07-05,boxscore,PHI,W,6,0,44-37,2,-5.5,2:00:00,120,N,60943.0,1976,44,37,0.543
82,1976-07-06,boxscore,PHI,W,5,1,45-37,2,-5.5,2:16:00,136,N,34126.0,1976,45,37,0.549
83,1976-07-07,boxscore,PHI,W,6,5,46-37,2,-5.5,2:13:00,133,N,35013.0,1976,46,37,0.554
84,1976-07-09,boxscore,STL,L-wo,3,4,46-38,2,-7.0,2:46:00,166,N,21242.0,1976,46,38,0.548
85,1976-07-10,boxscore,STL,L,3,6,46-39,2,-7.0,2:19:00,139,N,28916.0,1976,46,39,0.541
86,1976-07-11,boxscore,STL,W,9,6,47-39,2,-6.0,2:43:00,163,D,23065.0,1976,47,39,0.547
87,1976-07-15,boxscore,CHC,W,5,2,48-39,2,-5.0,1:50:00,110,N,27438.0,1976,48,39,0.552
88,1976-07-16,boxscore,CHC,W,4,1,49-39,2,-5.0,2:26:00,146,N,40361.0,1976,49,39,0.557
89,1976-07-17,boxscore,CHC,W,5,4,50-39,2,-5.0,2:21:00,141,D,37642.0,1976,50,39,0.562
90,1976-07-18,boxscore,PHI,L,1,2,50-40,2,-6.0,2:18:00,138,D,52214.0,1976,50,40,0.556
91,1976-07-19,boxscore,PHI,L,3,5,50-41,2,-7.0,2:20:00,140,N,37109.0,1976,50,41,0.549
92,1976-07-20,boxscore,STL,W,3,2,51-41,2,-6.0,2:00:00,120,N,20629.0,1976,51,41,0.554
93,1976-07-21,boxscore,STL,W-wo,7,6,52-41,2,-6.0,2:52:00,172,D,26693.0,1976,52,41,0.559
94,1976-07-22,boxscore,SDP,L,4,5,52-42,2,-6.5,3:27:00,207,N,25450.0,1976,52,42,0.553
95,1976-07-23,boxscore,SDP,W,5,0,53-42,2,-6.5,2:09:00,129,N,26846.0,1976,53,42,0.558
96,1976-07-24,boxscore,SDP,L-wo,5,6,53-43,2,-7.0,2:12:00,132,N,38611.0,1976,53,43,0.552
97,1976-07-25,boxscore,SDP,W,1,0,54-43,2,-7.0,1:50:00,110,D,18508.0,1976,54,43,0.557
98,1976-07-26,boxscore,ATL,W,6,2,55-43,2,-7.0,2:41:00,161,N,12872.0,1976,55,43,0.561
99,1976-07-28,boxscore,ATL,L,2,7,55-44,2,-6.5,2:14:00,134,N,7021.0,1976,55,44,0.556
100,1976-07-30,boxscore,SFG,L,3,5,55-45,2,-8.5,2:20:00,140,N,15667.0,1976,55,45,0.55
101,1976-07-31,boxscore,SFG,L,3,6,55-46,2,-9.5,1:56:00,116,D,16863.0,1976,55,46,0.545
102,1976-08-01,boxscore,SFG,W,4,1,56-46,2,-9.0,2:33:00,153,D,0.0,1976,56,46,0.549
103,1976-08-01,boxscore,SFG,W,4,3,57-46,2,-9.0,2:57:00,177,D,36208.0,1976,57,46,0.553
104,1976-08-02,boxscore,HOU,W-wo,5,4,58-46,2,-9.0,2:50:00,170,N,30621.0,1976,58,46,0.558
105,1976-08-03,boxscore,HOU,W,2,0,59-46,2,-9.0,2:11:00,131,N,18684.0,1976,59,46,0.562
106,1976-08-04,boxscore,HOU,L,0,1,59-47,2,-9.0,2:09:00,129,N,18433.0,1976,59,47,0.557
107,1976-08-05,boxscore,CIN,L,2,3,59-48,2,-10.0,2:26:00,146,N,46095.0,1976,59,48,0.551
108,1976-08-06,boxscore,CIN,L,4,7,59-49,2,-11.0,2:51:00,171,N,48627.0,1976,59,49,0.546
109,1976-08-07,boxscore,CIN,L,1,4,59-50,2,-12.0,2:58:00,178,N,49655.0,1976,59,50,0.541
110,1976-08-08,boxscore,CIN,L,2,3,59-51,2,-13.0,2:04:00,124,D,43184.0,1976,59,51,0.536
111,1976-08-09,boxscore,PIT,L,0,2,59-52,2,-13.5,1:45:00,105,N,9860.0,1976,59,52,0.532
112,1976-08-10,boxscore,PIT,W,5,1,60-52,2,-12.5,2:28:00,148,N,13670.0,1976,60,52,0.536
113,1976-08-11,boxscore,PIT,W,2,0,61-52,2,-12.5,2:09:00,129,N,16222.0,1976,61,52,0.54
114,1976-08-13,boxscore,CHC,L-wo,2,3,61-53,2,-13.5,3:46:00,226,D,0.0,1976,61,53,0.535
115,1976-08-13,boxscore,CHC,W,8,7,62-53,2,-13.5,2:36:00,156,D,20004.0,1976,62,53,0.539
116,1976-08-14,boxscore,CHC,L,0,2,62-54,2,-13.5,1:49:00,109,D,20126.0,1976,62,54,0.534
117,1976-08-15,boxscore,CHC,W,3,2,63-54,2,-12.5,2:29:00,149,D,25998.0,1976,63,54,0.538
118,1976-08-17,boxscore,NYM,W,4,3,64-54,2,-11.0,2:13:00,133,N,24416.0,1976,64,54,0.542
119,1976-08-18,boxscore,NYM,W-wo,3,2,65-54,2,-11.0,2:12:00,132,N,25578.0,1976,65,54,0.546
120,1976-08-19,boxscore,NYM,W-wo,6,5,66-54,2,-11.0,2:25:00,145,N,21407.0,1976,66,54,0.55
121,1976-08-20,boxscore,PIT,W,8,1,67-54,2,-11.0,2:26:00,146,N,25107.0,1976,67,54,0.554
122,1976-08-21,boxscore,PIT,W,5,1,68-54,2,-10.0,1:55:00,115,N,42235.0,1976,68,54,0.557
123,1976-08-22,boxscore,PIT,L,1,6,68-55,2,-11.0,2:48:00,168,D,24295.0,1976,68,55,0.553
124,1976-08-23,boxscore,MON,W,6,3,69-55,2,-10.0,2:16:00,136,N,16508.0,1976,69,55,0.556
125,1976-08-24,boxscore,MON,W,6,0,70-55,2,-9.0,2:19:00,139,N,18846.0,1976,70,55,0.56
126,1976-08-25,boxscore,MON,W,3,1,71-55,2,-8.5,2:04:00,124,N,18738.0,1976,71,55,0.563
127,1976-08-27,boxscore,NYM,W,5,2,72-55,2,-8.0,2:12:00,132,N,24508.0,1976,72,55,0.567
128,1976-08-28,boxscore,NYM,L-wo,1,2,72-56,2,-9.0,2:20:00,140,D,21770.0,1976,72,56,0.562
129,1976-08-29,boxscore,NYM,W,2,1,73-56,2,-9.0,2:14:00,134,D,23260.0,1976,73,56,0.566
130,1976-08-31,boxscore,MON,W,5,1,74-56,2,-8.5,2:23:00,143,N,9369.0,1976,74,56,0.569
131,1976-09-02,boxscore,MON,W,2,1,75-56,2,-7.0,2:16:00,136,N,0.0,1976,75,56,0.573
132,1976-09-02,boxscore,MON,W,5,3,76-56,2,-7.0,2:25:00,145,N,7181.0,1976,76,56,0.576
133,1976-09-03,boxscore,HOU,W,4,3,77-56,2,-7.0,2:15:00,135,N,9028.0,1976,77,56,0.579
134,1976-09-04,boxscore,HOU,L,2,5,77-57,2,-8.0,2:09:00,129,D,6875.0,1976,77,57,0.575
135,1976-09-05,boxscore,HOU,W,4,0,78-57,2,-8.0,2:08:00,128,D,12483.0,1976,78,57,0.578
136,1976-09-06,boxscore,SDP,W,4,1,79-57,2,-8.0,1:58:00,118,N,31010.0,1976,79,57,0.581
137,1976-09-07,boxscore,SDP,L,2,4,79-58,2,-8.0,2:07:00,127,N,11238.0,1976,79,58,0.577
138,1976-09-08,boxscore,SFG,L,0,1,79-59,2,-9.0,2:18:00,138,N,19272.0,1976,79,59,0.572
139,1976-09-09,boxscore,SFG,L,2,4,79-60,2,-10.0,2:13:00,133,N,17110.0,1976,79,60,0.568
140,1976-09-12,boxscore,ATL,L,2,3,79-61,2,-11.0,2:38:00,158,D,0.0,1976,79,61,0.564
141,1976-09-12,boxscore,ATL,W,2,0,80-61,2,-11.0,1:58:00,118,D,25051.0,1976,80,61,0.567
142,1976-09-13,boxscore,ATL,L,1,5,80-62,2,-11.0,2:08:00,128,D,0.0,1976,80,62,0.563
143,1976-09-13,boxscore,ATL,W,4,3,81-62,2,-11.0,2:32:00,152,D,6559.0,1976,81,62,0.566
144,1976-09-14,boxscore,CIN,W,9,0,82-62,2,-10.0,2:18:00,138,N,30009.0,1976,82,62,0.569
145,1976-09-15,boxscore,CIN,L,3,4,82-63,2,-11.0,2:20:00,140,N,30083.0,1976,82,63,0.566
146,1976-09-16,boxscore,CIN,L,2,4,82-64,2,-12.0,2:15:00,135,N,30371.0,1976,82,64,0.562
147,1976-09-17,boxscore,ATL,L-wo,0,1,82-65,2,-11.5,2:42:00,162,N,0.0,1976,82,65,0.558
148,1976-09-17,boxscore,ATL,W,11,7,83-65,2,-11.5,2:36:00,156,N,3562.0,1976,83,65,0.561
149,1976-09-18,boxscore,ATL,L,2,5,83-66,2,-11.5,2:01:00,121,N,5165.0,1976,83,66,0.557
150,1976-09-19,boxscore,ATL,W,8,1,84-66,2,-11.5,2:20:00,140,D,6321.0,1976,84,66,0.56
151,1976-09-21,boxscore,SFG,W,3,2,85-66,2,-11.5,2:17:00,137,N,3370.0,1976,85,66,0.563
152,1976-09-22,boxscore,SFG,W,3,1,86-66,2,-11.5,2:17:00,137,N,3529.0,1976,86,66,0.566
153,1976-09-23,boxscore,SFG,W,4,1,87-66,2,-11.0,2:16:00,136,N,3149.0,1976,87,66,0.569
154,1976-09-24,boxscore,CIN,W-wo,7,6,88-66,2,-10.0,2:43:00,163,N,28386.0,1976,88,66,0.571
155,1976-09-25,boxscore,CIN,L,3,4,88-67,2,-11.0,2:11:00,131,D,27982.0,1976,88,67,0.568
156,1976-09-26,boxscore,CIN,W,2,1,89-67,2,-10.0,2:10:00,130,D,30094.0,1976,89,67,0.571
157,1976-09-27,boxscore,HOU,W,2,0,90-67,2,-9.0,2:03:00,123,N,10639.0,1976,90,67,0.573
158,1976-09-28,boxscore,HOU,L,0,1,90-68,2,-10.0,2:05:00,125,N,10483.0,1976,90,68,0.57
159,1976-09-29,boxscore,HOU,W,1,0,91-68,2,-9.0,1:52:00,112,N,11600.0,1976,91,68,0.572
160,1976-10-01,boxscore,SDP,W,8,1,92-68,2,-9.0,2:23:00,143,N,15637.0,1976,92,68,0.575
161,1976-10-02,boxscore,SDP,L,1,4,92-69,2,-9.0,2:16:00,136,D,15034.0,1976,92,69,0.571
162,1976-10-03,boxscore,SDP,L,2,3,92-70,2,-10.0,2:32:00,152,D,33205.0,1976,92,70,0.568
1,1975-04-07,boxscore,CIN,L-wo,1,2,0-1,5,-1.0,3:23:00,203,D,52526.0,1975,0,1,0.0
2,1975-04-09,boxscore,CIN,L-wo,3,4,0-2,6,-2.0,2:40:00,160,N,15554.0,1975,0,2,0.0
3,1975-04-10,boxscore,CIN,L,6,7,0-3,6,-3.0,2:43:00,163,N,20550.0,1975,0,3,0.0
4,1975-04-11,boxscore,HOU,W,7,0,1-3,6,-2.0,2:37:00,157,N,17851.0,1975,1,3,0.25
5,1975-04-12,boxscore,HOU,L,5,7,1-4,6,-2.0,2:29:00,149,N,25024.0,1975,1,4,0.2
6,1975-04-13,boxscore,HOU,W,7,4,2-4,6,-2.0,2:36:00,156,D,17310.0,1975,2,4,0.333
7,1975-04-14,boxscore,CIN,W,5,2,3-4,5,-1.0,2:22:00,142,N,45502.0,1975,3,4,0.429
8,1975-04-15,boxscore,CIN,W,3,1,4-4,2,-1.0,2:05:00,125,N,31663.0,1975,4,4,0.5
9,1975-04-16,boxscore,CIN,W-wo,7,6,5-4,1,0.0,3:06:00,186,N,36578.0,1975,5,4,0.556
10,1975-04-17,boxscore,CIN,W-wo,5,4,6-4,1,0.0,3:01:00,181,D,27835.0,1975,6,4,0.6
11,1975-04-18,boxscore,SFG,L,1,3,6-5,2,-0.5,2:38:00,158,N,53060.0,1975,6,5,0.545
12,1975-04-19,boxscore,SFG,W,3,2,7-5,2,-0.5,2:32:00,152,N,47053.0,1975,7,5,0.583
13,1975-04-20,boxscore,SFG,L,3,6,7-6,2,-0.5,3:50:00,230,D,47595.0,1975,7,6,0.538
14,1975-04-21,boxscore,ATL,W,2,1,8-6,2,-0.5,2:00:00,120,N,9256.0,1975,8,6,0.571
15,1975-04-22,boxscore,ATL,L,2,3,8-7,2,-1.5,2:16:00,136,N,5049.0,1975,8,7,0.533
16,1975-04-23,boxscore,SDP,L,1,7,8-8,4,-2.5,2:31:00,151,N,43478.0,1975,8,8,0.5
17,1975-04-24,boxscore,SDP,W,11,6,9-8,3,-1.5,3:08:00,188,N,21789.0,1975,9,8,0.529
18,1975-04-25,boxscore,SFG,W,6,5,10-8,2,-1.5,2:42:00,162,N,14153.0,1975,10,8,0.556
19,1975-04-26,boxscore,SFG,W,13,3,11-8,2,-0.5,2:47:00,167,D,11304.0,1975,11,8,0.579
20,1975-04-27,boxscore,SFG,W,7,3,12-8,1,0.5,2:34:00,154,D,35517.0,1975,12,8,0.6
21,1975-04-28,boxscore,ATL,W,4,3,13-8,1,1.5,2:15:00,135,N,32097.0,1975,13,8,0.619
22,1975-04-29,boxscore,ATL,W,8,0,14-8,1,2.5,1:59:00,119,N,31638.0,1975,14,8,0.636
23,1975-04-30,boxscore,ATL,W,5,2,15-8,1,3.0,2:17:00,137,N,29640.0,1975,15,8,0.652
24,1975-05-02,boxscore,SDP,W,3,0,16-8,1,3.5,2:46:00,166,N,53701.0,1975,16,8,0.667
25,1975-05-03,boxscore,SDP,L,1,3,16-9,1,3.0,3:38:00,218,N,48830.0,1975,16,9,0.64
26,1975-05-04,boxscore,SDP,L,7,10,16-10,1,2.0,3:09:00,189,D,42100.0,1975,16,10,0.615
27,1975-05-05,boxscore,HOU,W,2,0,17-10,1,2.5,1:55:00,115,N,22236.0,1975,17,10,0.63
28,1975-05-06,boxscore,HOU,W,3,1,18-10,1,2.5,2:25:00,145,N,23788.0,1975,18,10,0.643
29,1975-05-07,boxscore,HOU,W,5,1,19-10,1,2.5,1:48:00,108,N,31222.0,1975,19,10,0.655
30,1975-05-09,boxscore,PIT,L,3,11,19-11,1,2.0,2:34:00,154,N,16378.0,1975,19,11,0.633
31,1975-05-10,boxscore,PIT,W,6,2,20-11,1,2.0,2:45:00,165,D,24870.0,1975,20,11,0.645
32,1975-05-11,boxscore,PIT,W,7,0,21-11,1,3.0,2:20:00,140,D,15175.0,1975,21,11,0.656
33,1975-05-12,boxscore,STL,W,6,4,22-11,1,3.5,2:45:00,165,N,13342.0,1975,22,11,0.667
34,1975-05-13,boxscore,STL,W,5,0,23-11,1,4.5,2:03:00,123,N,18519.0,1975,23,11,0.676
35,1975-05-14,boxscore,STL,L,4,7,23-12,1,4.5,2:34:00,154,D,14388.0,1975,23,12,0.657
36,1975-05-16,boxscore,PIT,L,2,3,23-13,1,5.0,2:00:00,120,N,44111.0,1975,23,13,0.639
37,1975-05-17,boxscore,PIT,W-wo,4,3,24-13,1,5.5,2:49:00,169,N,46790.0,1975,24,13,0.649
38,1975-05-18,boxscore,PIT,L,2,7,24-14,1,4.5,2:29:00,149,D,42013.0,1975,24,14,0.632
39,1975-05-19,boxscore,CHC,W,3,2,25-14,1,5.0,2:39:00,159,N,21790.0,1975,25,14,0.641
40,1975-05-20,boxscore,CHC,L,1,2,25-15,1,5.0,2:13:00,133,N,24526.0,1975,25,15,0.625
41,1975-05-21,boxscore,CHC,W,10,0,26-15,1,5.0,2:25:00,145,N,32315.0,1975,26,15,0.634
42,1975-05-22,boxscore,CHC,W,8,3,27-15,1,5.5,2:17:00,137,N,23579.0,1975,27,15,0.643
43,1975-05-23,boxscore,STL,L,3,4,27-16,1,4.5,2:07:00,127,N,53033.0,1975,27,16,0.628
44,1975-05-24,boxscore,STL,L,2,6,27-17,1,3.5,2:15:00,135,N,45196.0,1975,27,17,0.614
45,1975-05-25,boxscore,STL,W,7,3,28-17,1,3.5,2:06:00,126,D,43958.0,1975,28,17,0.622
46,1975-05-26,boxscore,NYM,L-wo,3,6,28-18,1,2.0,2:07:00,127,D,34502.0,1975,28,18,0.609
47,1975-05-27,boxscore,NYM,W,10,4,29-18,1,2.5,2:32:00,152,N,20538.0,1975,29,18,0.617
48,1975-05-28,boxscore,NYM,L,3,4,29-19,1,1.5,2:23:00,143,N,24464.0,1975,29,19,0.604
49,1975-05-30,boxscore,CHC,W,3,1,30-19,1,2.5,2:33:00,153,D,21197.0,1975,30,19,0.612
50,1975-05-31,boxscore,CHC,L,1,2,30-20,1,1.5,2:10:00,130,D,21344.0,1975,30,20,0.6
51,1975-06-01,boxscore,CHC,L,2,7,30-21,1,0.5,2:30:00,150,D,31325.0,1975,30,21,0.588
52,1975-06-02,boxscore,MON,L,3,5,30-22,1,0.0,2:29:00,149,N,11427.0,1975,30,22,0.577
53,1975-06-03,boxscore,MON,W,6,5,31-22,1,0.0,2:55:00,175,N,10498.0,1975,31,22,0.585
54,1975-06-04,boxscore,MON,W,3,0,32-22,1,1.0,2:08:00,128,N,13958.0,1975,32,22,0.593
55,1975-06-06,boxscore,PHI,W,3,2,33-22,1,1.0,2:17:00,137,N,38357.0,1975,33,22,0.6
56,1975-06-07,boxscore,PHI,L,0,4,33-23,1,0.0,1:53:00,113,N,41094.0,1975,33,23,0.589
57,1975-06-08,boxscore,PHI,L,2,4,33-24,2,-1.5,2:14:00,134,D,41334.0,1975,33,24,0.579
58,1975-06-09,boxscore,MON,W,4,0,34-24,2,-0.5,1:57:00,117,N,22701.0,1975,34,24,0.586
59,1975-06-10,boxscore,MON,L,4,5,34-25,2,-0.5,2:29:00,149,N,22065.0,1975,34,25,0.576
60,1975-06-11,boxscore,NYM,L,1,2,34-26,2,-1.5,2:25:00,145,N,40095.0,1975,34,26,0.567
61,1975-06-12,boxscore,NYM,L,0,2,34-27,2,-2.5,2:08:00,128,N,27240.0,1975,34,27,0.557
62,1975-06-13,boxscore,PHI,L,1,5,34-28,2,-3.5,1:59:00,119,N,33970.0,1975,34,28,0.548
63,1975-06-14,boxscore,PHI,W,4,3,35-28,2,-3.5,2:31:00,151,N,52299.0,1975,35,28,0.556
64,1975-06-15,boxscore,PHI,L,3,4,35-29,2,-3.5,2:26:00,146,D,40959.0,1975,35,29,0.547
65,1975-06-16,boxscore,HOU,W,4,2,36-29,2,-3.5,2:07:00,127,N,24460.0,1975,36,29,0.554
66,1975-06-17,boxscore,HOU,W,6,1,37-29,2,-2.5,2:04:00,124,N,25586.0,1975,37,29,0.561
67,1975-06-18,boxscore,HOU,W,4,0,38-29,2,-2.5,1:47:00,107,N,47416.0,1975,38,29,0.567
68,1975-06-19,boxscore,SDP,W,4,1,39-29,2,-2.0,2:14:00,134,N,21533.0,1975,39,29,0.574
69,1975-06-20,boxscore,SDP,L,1,2,39-30,2,-3.0,2:04:00,124,N,22822.0,1975,39,30,0.565
70,1975-06-21,boxscore,SDP,W,4,3,40-30,2,-3.0,2:18:00,138,N,29988.0,1975,40,30,0.571
71,1975-06-22,boxscore,SDP,W,3,2,41-30,2,-2.0,2:17:00,137,D,32176.0,1975,41,30,0.577
72,1975-06-23,boxscore,HOU,L,5,6,41-31,2,-3.0,2:28:00,148,N,12472.0,1975,41,31,0.569
73,1975-06-24,boxscore,HOU,W,8,3,42-31,2,-3.0,2:30:00,150,N,14285.0,1975,42,31,0.575
74,1975-06-25,boxscore,HOU,L,4,5,42-32,2,-4.0,2:42:00,162,N,12969.0,1975,42,32,0.568
75,1975-06-26,boxscore,SFG,L,0,2,42-33,2,-4.5,2:04:00,124,N,6989.0,1975,42,33,0.56
76,1975-06-27,boxscore,SFG,L,5,10,42-34,2,-5.5,2:48:00,168,N,12387.0,1975,42,34,0.553
77,1975-06-28,boxscore,SFG,L,1,2,42-35,2,-6.5,2:09:00,129,D,13022.0,1975,42,35,0.545
78,1975-06-29,boxscore,SFG,L,2,5,42-36,2,-7.0,2:25:00,145,D,25929.0,1975,42,36,0.538
79,1975-06-30,boxscore,SDP,W,4,1,43-36,2,-7.0,2:14:00,134,N,29678.0,1975,43,36,0.544
80,1975-07-01,boxscore,SDP,L,1,10,43-37,2,-8.0,3:02:00,182,N,21542.0,1975,43,37,0.538
81,1975-07-02,boxscore,SDP,W-wo,6,5,44-37,2,-8.0,4:37:00,277,N,21483.0,1975,44,37,0.543
82,1975-07-03,boxscore,SFG,W,7,1,45-37,2,-7.0,2:34:00,154,N,35929.0,1975,45,37,0.549
83,1975-07-04,boxscore,SFG,L,0,1,45-38,2,-8.0,2:48:00,168,N,52621.0,1975,45,38,0.542
84,1975-07-05,boxscore,SFG,W,5,4,46-38,2,-8.0,2:15:00,135,N,36200.0,1975,46,38,0.548
85,1975-07-06,boxscore,SFG,W &H,5,1,47-38,2,-8.0,2:14:00,134,D,33235.0,1975,47,38,0.553
86,1975-07-08,boxscore,PIT,W,3,0,48-38,2,-8.5,2:07:00,127,N,29376.0,1975,48,38,0.558
87,1975-07-09,boxscore,PIT,L,2,3,48-39,2,-9.5,2:06:00,126,N,22163.0,1975,48,39,0.552
88,1975-07-10,boxscore,PIT,L,1,4,48-40,2,-10.0,2:04:00,124,N,18521.0,1975,48,40,0.545
89,1975-07-11,boxscore,STL,W,6,5,49-40,2,-10.5,2:45:00,165,N,32007.0,1975,49,40,0.551
90,1975-07-12,boxscore,STL,L-wo,1,2,49-41,2,-11.5,2:27:00,147,D,31606.0,1975,49,41,0.544
91,1975-07-13,boxscore,STL,L-wo,1,2,49-42,2,-12.5,1:56:00,116,D,32567.0,1975,49,42,0.538
92,1975-07-17,boxscore,PIT,L,2,5,49-43,2,-12.5,2:02:00,122,N,32806.0,1975,49,43,0.533
93,1975-07-18,boxscore,PIT,W,4,3,50-43,2,-12.5,2:29:00,149,N,52506.0,1975,50,43,0.538
94,1975-07-19,boxscore,PIT,L,3,5,50-44,2,-12.5,2:36:00,156,N,51591.0,1975,50,44,0.532
95,1975-07-20,boxscore,CHC,W-wo,5,3,51-44,2,-11.5,3:17:00,197,D,42800.0,1975,51,44,0.537
96,1975-07-21,boxscore,CHC,L,0,1,51-45,2,-12.5,2:05:00,125,N,24147.0,1975,51,45,0.531
97,1975-07-22,boxscore,STL,L,3,4,51-46,2,-12.5,3:11:00,191,N,25958.0,1975,51,46,0.526
98,1975-07-23,boxscore,STL,L,4,5,51-47,2,-12.5,2:27:00,147,N,27772.0,1975,51,47,0.52
99,1975-07-24,boxscore,STL,W,8,2,52-47,2,-12.5,2:07:00,127,D,26982.0,1975,52,47,0.525
100,1975-07-25,boxscore,CIN,W,4,3,53-47,2,-12.5,2:33:00,153,N,0.0,1975,53,47,0.53
101,1975-07-25,boxscore,CIN,L,3,6,53-48,2,-12.5,2:06:00,126,N,51087.0,1975,53,48,0.525
102,1975-07-26,boxscore,CIN,L,3,5,53-49,2,-13.5,2:33:00,153,D,50236.0,1975,53,49,0.52
103,1975-07-27,boxscore,CIN,W,5,3,54-49,2,-12.5,2:38:00,158,D,50609.0,1975,54,49,0.524
104,1975-07-28,boxscore,ATL,L,3,5,54-50,2,-13.5,2:24:00,144,N,6328.0,1975,54,50,0.519
105,1975-07-29,boxscore,ATL,L,2,4,54-51,2,-13.5,2:12:00,132,N,4906.0,1975,54,51,0.514
106,1975-07-30,boxscore,ATL,W,8,2,55-51,2,-13.5,2:28:00,148,N,3954.0,1975,55,51,0.519
107,1975-07-31,boxscore,ATL,L-wo,10,11,55-52,2,-14.5,3:08:00,188,N,3934.0,1975,55,52,0.514
108,1975-08-01,boxscore,CIN,W-wo,5,3,56-52,2,-13.5,2:45:00,165,N,50331.0,1975,56,52,0.519
109,1975-08-02,boxscore,CIN,L,0,1,56-53,2,-14.5,2:34:00,154,N,52015.0,1975,56,53,0.514
